id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
72,0,0,0,builder_2,0,0,39
39,1,30000000,510000,user_41,0,0,
73,2,0,0,builder_2,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
74,7,0,0,builder_2,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
75,17,0,0,builder_2,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
15,20,1600000,0,user_18,0,0,
35,21,1500000,12800,user_38,0,0,
76,22,0,0,builder_2,0,0,35
11,23,1500000,0,user_15,0,0,
28,24,670000,545000,user_33,0,0,
77,25,0,0,builder_2,0,0,28
30,26,1100000,73100,user_35,0,0,
78,27,0,0,builder_2,0,0,30
19,28,1000000,0,user_22,0,0,
42,29,360000,21800,user_43,0,0,
79,30,0,0,builder_2,0,0,42
26,31,370000,0,user_30,0,0,
1,32,310000,0,user_2,0,0,
4,33,190000,71800,user_6,0,0,
80,34,0,0,builder_2,0,0,4
3,35,260000,0,user_5,0,0,
33,36,260000,0,user_38,0,0,
44,37,220000,0,user_43,0,0,
81,38,0,0,builder_2,0,0,41
41,39,110000,60700,user_43,0,0,
34,40,160000,0,user_38,0,0,
2,41,150000,0,user_2,0,0,
32,42,150000,0,user_38,0,0,
12,43,110000,19700,user_15,0,0,
82,44,0,0,builder_2,0,0,12
7,45,120000,0,user_9,0,0,
24,46,120000,0,user_28,0,0,
48,47,87000,0,user_49,0,0,
21,48,80000,0,user_24,0,0,
16,49,79000,0,user_19,0,0,
83,50,0,0,builder_2,0,0,36
36,51,70000,7840,user_38,0,0,
8,52,77000,0,user_9,0,0,
47,53,70000,0,user_48,0,0,
182,0,43000000,0,user_48,1,1,
129,1,30000000,0,user_0,1,1,
150,2,30000000,0,user_20,1,1,
154,3,19000000,0,user_24,1,1,
157,4,19000000,0,user_26,1,1,
174,5,6300000,0,user_42,1,1,
172,6,5000000,0,user_38,1,1,
164,7,3600000,0,user_30,1,1,
144,8,2300000,0,user_15,1,1,
151,9,2000000,0,user_21,1,1,
176,10,1900000,0,user_44,1,1,
131,11,1800000,0,user_0,1,1,
152,12,1800000,0,user_21,1,1,
170,13,1600000,181000,user_35,1,1,
133,14,1400000,0,user_6,1,1,
146,15,1400000,0,user_15,1,1,
178,16,1400000,0,user_45,1,1,
177,17,970000,13900,user_44,1,1,
166,18,650000,0,user_32,1,1,
142,19,630000,0,user_14,1,1,
160,20,630000,0,user_28,1,1,
130,21,460000,0,user_0,1,1,
145,22,460000,0,user_15,1,1,
175,23,460000,0,user_43,1,1,
137,24,420000,0,user_8,1,1,
163,25,360000,0,user_29,1,1,
179,26,360000,0,user_46,1,1,
141,27,310000,0,user_13,1,1,
143,28,260000,0,user_15,1,1,
162,29,260000,0,user_29,1,1,
136,30,240000,0,user_8,1,1,
161,31,240000,0,user_28,1,1,
132,32,220000,0,user_5,1,1,
148,33,170000,23500,user_19,1,1,
171,34,170000,0,user_36,1,1,
169,35,160000,39400,user_35,1,1,
139,36,120000,0,user_10,1,1,
173,37,110000,0,user_40,1,1,
167,38,87000,0,user_33,1,1,
149,39,85000,256000,user_20,1,1,
165,40,84000,0,user_31,1,1,
168,41,84000,0,user_34,1,1,
181,42,82000,0,user_48,1,1,
147,43,79000,100000,user_18,1,1,
153,44,79000,0,user_23,1,1,
231,0,19000000,0,user_1,2,2,
238,1,6300000,350000,user_7,2,2,
296,2,0,0,builder_1,2,2,238
232,3,6300000,0,user_2,2,2,
277,4,6100000,0,user_43,2,2,
297,5,0,0,builder_1,2,2,266
266,6,5000000,195000,user_30,2,2,
235,7,5000000,0,user_4,2,2,
253,8,2300000,0,user_20,2,2,
230,9,2000000,0,user_1,2,2,
251,10,2000000,0,user_19,2,2,
298,11,0,0,builder_1,2,2,227
227,12,1900000,67500,user_1,2,2,
246,13,1900000,0,user_16,2,2,
228,14,1500000,0,user_1,2,2,
255,15,1400000,0,user_22,2,2,
278,16,1400000,0,user_46,2,2,
299,17,0,0,builder_1,2,2,284
284,18,1200000,108000,user_49,2,2,
243,19,1000000,283000,user_13,2,2,
300,20,0,0,builder_1,2,2,243
254,21,1100000,0,user_21,2,2,
258,22,1100000,0,user_25,2,2,
264,23,1100000,0,user_27,2,2,
263,24,1000000,0,user_26,2,2,
269,25,1000000,0,user_35,2,2,
271,26,970000,0,user_36,2,2,
270,27,910000,0,user_36,2,2,
237,28,870000,0,user_6,2,2,
267,29,870000,0,user_30,2,2,
239,30,670000,0,user_8,2,2,
301,31,0,0,builder_1,2,2,274
274,32,120000,545000,user_40,2,2,
229,33,650000,0,user_1,2,2,
247,34,650000,0,user_16,2,2,
252,35,460000,181000,user_20,2,2,
302,36,0,0,builder_1,2,2,252
261,37,530000,0,user_25,2,2,
276,38,530000,0,user_43,2,2,
233,39,460000,0,user_2,2,2,
281,40,460000,0,user_48,2,2,
303,41,0,0,builder_1,2,2,282
282,42,80000,350000,user_49,2,2,
248,43,420000,0,user_17,2,2,
273,44,370000,0,user_40,2,2,
241,45,360000,0,user_12,2,2,
262,46,350000,0,user_25,2,2,
236,47,310000,0,user_5,2,2,
304,48,0,0,builder_1,2,2,249
249,49,260000,46500,user_18,2,2,
280,50,300000,0,user_48,2,2,
259,51,260000,15700,user_25,2,2,
305,52,0,0,builder_1,2,2,259
257,53,150000,0,user_24,2,2,
268,54,150000,0,user_33,2,2,
240,55,87000,35600,user_9,2,2,
