id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
15,15,1600000,0,user_18,0,0,
11,16,1500000,0,user_15,0,0,
35,17,1500000,12800,user_38,0,0,
30,18,1100000,73100,user_35,0,0,
17,19,870000,0,user_20,0,0,
28,20,670000,545000,user_33,0,0,
27,21,600000,0,user_32,0,0,
26,22,370000,0,user_30,0,0,
42,23,360000,21800,user_43,0,0,
3,24,260000,0,user_5,0,0,
33,25,260000,0,user_38,0,0,
10,26,220000,0,user_13,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
32,31,150000,0,user_38,0,0,
23,32,130000,0,user_25,0,0,
7,33,120000,0,user_9,0,0,
24,34,120000,0,user_28,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
48,37,87000,0,user_49,0,0,
21,38,80000,0,user_24,0,0,
8,39,77000,0,user_9,0,0,
36,40,70000,7840,user_38,0,0,
47,41,70000,0,user_48,0,0,
140,0,30000000,0,user_34,1,1,
144,1,19000000,0,user_38,1,1,
147,2,19000000,0,user_40,1,1,
115,3,5200000,0,user_7,1,1,
120,4,5200000,0,user_13,1,1,
119,5,5000000,256000,user_12,1,1,
128,6,4500000,0,user_23,1,1,
154,7,3600000,0,user_44,1,1,
134,8,2300000,0,user_29,1,1,
141,9,2000000,0,user_35,1,1,
121,10,1800000,0,user_14,1,1,
142,11,1800000,0,user_35,1,1,
136,12,1400000,0,user_29,1,1,
114,13,1000000,64600,user_6,1,1,
149,14,1000000,0,user_41,1,1,
110,15,870000,0,user_3,1,1,
156,16,650000,0,user_46,1,1,
132,17,630000,0,user_28,1,1,
130,18,600000,0,user_25,1,1,
135,19,460000,0,user_29,1,1,
127,20,420000,0,user_22,1,1,
153,21,360000,0,user_43,1,1,
118,22,350000,0,user_11,1,1,
117,23,320000,0,user_10,1,1,
131,24,310000,0,user_27,1,1,
112,25,260000,0,user_6,1,1,
113,26,260000,0,user_6,1,1,
133,27,260000,0,user_29,1,1,
148,28,260000,0,user_41,1,1,
152,29,260000,0,user_43,1,1,
109,30,240000,12800,user_2,1,1,
126,31,240000,0,user_22,1,1,
122,32,220000,0,user_19,1,1,
107,33,170000,0,user_0,1,1,
116,34,110000,0,user_8,1,1,
139,35,85000,256000,user_34,1,1,
155,36,84000,0,user_45,1,1,
158,37,84000,0,user_48,1,1,
137,38,79000,100000,user_32,1,1,
143,39,79000,0,user_37,1,1,
111,40,73000,0,user_4,1,1,
220,0,19000000,0,user_14,2,2,
221,1,6300000,0,user_15,2,2,
227,2,6300000,350000,user_20,2,2,
224,3,5000000,0,user_17,2,2,
255,4,5000000,195000,user_43,2,2,
211,5,2400000,0,user_2,2,2,
242,6,2300000,0,user_33,2,2,
219,7,2000000,0,user_14,2,2,
240,8,2000000,0,user_32,2,2,
216,9,1900000,67500,user_14,2,2,
235,10,1900000,0,user_29,2,2,
217,11,1500000,0,user_14,2,2,
243,12,1100000,0,user_34,2,2,
247,13,1100000,0,user_38,2,2,
253,14,1100000,0,user_40,2,2,
232,15,1000000,283000,user_26,2,2,
215,16,970000,0,user_13,2,2,
260,17,970000,0,user_49,2,2,
259,18,910000,0,user_49,2,2,
226,19,870000,0,user_19,2,2,
256,20,870000,0,user_43,2,2,
228,21,670000,0,user_21,2,2,
218,22,650000,0,user_14,2,2,
236,23,650000,0,user_29,2,2,
250,24,530000,0,user_38,2,2,
222,25,460000,0,user_15,2,2,
241,26,460000,181000,user_33,2,2,
237,27,420000,0,user_30,2,2,
230,28,360000,0,user_25,2,2,
251,29,350000,0,user_38,2,2,
225,30,310000,0,user_18,2,2,
238,31,260000,46500,user_31,2,2,
248,32,260000,15700,user_38,2,2,
214,33,220000,0,user_12,2,2,
246,34,150000,0,user_37,2,2,
257,35,150000,0,user_46,2,2,
223,36,120000,0,user_16,2,2,
239,37,120000,0,user_32,2,2,
234,38,110000,0,user_28,2,2,
229,39,87000,35600,user_22,2,2,
212,40,84000,16400,user_5,2,2,
249,41,84000,0,user_38,2,2,
245,42,82000,0,user_36,2,2,
254,43,80000,0,user_42,2,2,
231,44,79000,0,user_26,2,2,
319,0,30000000,0,user_16,3,3,
305,1,27000000,0,user_1,3,3,
306,2,19000000,0,user_2,3,3,
321,3,6100000,0,user_18,3,3,
337,4,5000000,0,user_33,3,3,
339,5,5000000,0,user_35,3,3,
312,6,4200000,0,user_7,3,3,
304,7,3500000,0,user_1,3,3,
338,8,2600000,0,user_34,3,3,
345,9,2600000,0,user_40,3,3,
323,10,2400000,0,user_22,3,3,
343,11,2300000,0,user_36,3,3,
313,12,2000000,100000,user_10,3,3,
333,13,1800000,0,user_28,3,3,
307,14,1600000,0,user_3,3,3,
340,15,1600000,0,user_35,3,3,
350,16,1600000,369000,user_43,3,3,
309,17,1500000,545000,user_4,3,3,
354,18,1500000,0,user_49,3,3,
332,19,1400000,0,user_28,3,3,
341,20,1400000,0,user_35,3,3,
314,21,1200000,0,user_10,3,3,
324,22,1100000,0,user_23,3,3,
325,23,1000000,0,user_23,3,3,
328,24,1000000,56200,user_23,3,3,
347,25,1000000,0,user_40,3,3,
346,26,460000,231000,user_40,3,3,
351,27,460000,24700,user_44,3,3,
352,28,460000,0,user_46,3,3,
308,29,420000,0,user_3,3,3,
348,30,420000,0,user_41,3,3,
330,31,350000,0,user_25,3,3,
318,32,310000,0,user_15,3,3,
326,33,220000,0,user_23,3,3,
303,34,190000,0,user_0,3,3,
327,35,170000,0,user_23,3,3,
349,36,170000,0,user_42,3,3,
320,37,160000,0,user_17,3,3,
316,38,150000,0,user_12,3,3,
342,39,150000,0,user_35,3,3,
317,40,120000,0,user_14,3,3,
310,41,110000,215000,user_4,3,3,
315,42,110000,0,user_11,3,3,
353,43,110000,0,user_48,3,3,
311,44,100000,0,user_6,3,3,
336,45,85000,0,user_32,3,3,
355,46,79000,0,user_49,3,3,
413,0,30000000,0,user_16,4,4,
423,1,30000000,0,user_22,4,4,
428,2,27000000,0,user_23,4,4,
463,3,27000000,0,user_48,4,4,
409,4,87000,7190000,user_13,4,4,
484,5,0,0,builder_2,4,4,409
420,6,6300000,0,user_21,4,4,
421,7,6300000,0,user_22,4,4,
402,8,6100000,0,user_6,4,4,
444,9,5000000,0,user_32,4,4,
394,10,3500000,39400,user_0,4,4,
485,11,0,0,builder_2,4,4,394
486,12,0,0,builder_2,4,4,443
443,13,3200000,23500,user_31,4,4,
403,14,3200000,0,user_6,4,4,
460,15,2600000,0,user_45,4,4,
395,16,2400000,0,user_2,4,4,
454,17,2400000,0,user_41,4,4,
417,18,2000000,0,user_18,4,4,
415,19,1900000,0,user_17,4,4,
433,20,1900000,0,user_26,4,4,
426,21,1800000,0,user_23,4,4,
487,22,0,0,builder_2,4,4,449
449,23,1600000,35100,user_37,4,4,
442,24,1500000,0,user_31,4,4,
401,25,1400000,0,user_6,4,4,
435,26,1400000,0,user_27,4,4,
406,27,1100000,0,user_7,4,4,
408,28,910000,146000,user_10,4,4,
488,29,0,0,builder_2,4,4,408
422,30,970000,64600,user_22,4,4,
489,31,0,0,builder_2,4,4,422
411,32,1000000,0,user_15,4,4,
448,33,910000,0,user_36,4,4,
432,34,530000,0,user_26,4,4,
456,35,530000,0,user_43,4,4,
439,36,470000,0,user_30,4,4,
490,37,0,0,builder_2,4,4,462
462,38,170000,296000,user_47,4,4,
396,39,460000,0,user_3,4,4,
491,40,0,0,builder_2,4,4,405
405,41,120000,322000,user_7,4,4,
451,42,350000,0,user_38,4,4,
453,43,350000,0,user_40,4,4,
440,44,320000,0,user_30,4,4,
461,45,260000,18600,user_46,4,4,
492,46,0,0,builder_2,4,4,461
