id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
11,28,260000,0,user_7,0,0,
38,29,220000,0,user_36,0,0,
12,30,170000,0,user_8,0,0,
22,31,170000,0,user_16,0,0,
24,32,170000,0,user_18,0,0,
52,33,170000,0,user_48,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
3,36,120000,0,user_4,0,0,
51,37,120000,35600,user_47,0,0,
2,38,110000,0,user_3,0,0,
50,39,100000,0,user_47,0,0,
7,40,84000,19700,user_7,0,0,
40,41,77000,43600,user_38,0,0,
31,42,73000,0,user_27,0,0,
6,43,70000,3130,user_6,0,0,
71,,110000,108000,user_2,1,,
72,,70000,0,user_3,1,,
73,,110000,0,user_4,1,,
74,,300000,19700,user_5,1,,
75,,19000000,0,user_5,1,,
76,,130000,21800,user_7,1,,
77,,1700000,0,user_8,1,,
78,,340000,0,user_8,1,,
79,,460000,0,user_8,1,,
80,,530000,0,user_8,1,,
81,,19000000,0,user_11,1,,
82,,420000,0,user_12,1,,
83,,6100000,0,user_13,1,,
84,,220000,0,user_13,1,,
85,,100000,84800,user_14,1,,
86,,80000,11200,user_16,1,,
87,,1400000,0,user_16,1,,
88,,1300000,0,user_18,1,,
89,,79000,0,user_19,1,,
90,,150000,350000,user_21,1,,
91,,320000,67900,user_23,1,,
92,,190000,0,user_24,1,,
93,,220000,0,user_24,1,,
94,,1500000,0,user_27,1,,
95,,2300000,0,user_28,1,,
96,,630000,64600,user_28,1,,
97,,70000,0,user_29,1,,
98,,150000,0,user_30,1,,
99,,260000,0,user_30,1,,
100,,220000,0,user_31,1,,
101,,5000000,0,user_31,1,,
102,,1400000,13900,user_32,1,,
103,,1100000,0,user_32,1,,
104,,1400000,0,user_32,1,,
105,,3200000,0,user_32,1,,
106,,2400000,0,user_34,1,,
107,,98000,0,user_36,1,,
108,,1900000,19700,user_36,1,,
109,,660000,0,user_36,1,,
110,,150000,0,user_36,1,,
111,,83000,0,user_36,1,,
112,,460000,35600,user_37,1,,
113,,1100000,0,user_38,1,,
114,,130000,0,user_39,1,,
115,,420000,0,user_39,1,,
116,,2600000,0,user_39,1,,
117,,4200000,0,user_39,1,,
118,,660000,15300,user_39,1,,
119,,100000,17700000,user_40,1,,
120,,27000000,67500,user_41,1,,
121,,6300000,0,user_42,1,,
122,,910000,0,user_43,1,,
123,,2100000,256000,user_43,1,,
124,,80000,0,user_43,1,,
125,,360000,0,user_44,1,,
126,,130000,0,user_46,1,,
127,,150000,42000,user_47,1,,
128,,5000000,0,user_48,1,,
129,,85000,128000,user_49,1,,
120,0,27000000,67500,user_41,1,1,
75,1,19000000,0,user_5,1,1,
81,2,19000000,0,user_11,1,1,
121,3,6300000,0,user_42,1,1,
83,4,6100000,0,user_13,1,1,
101,5,5000000,0,user_31,1,1,
128,6,5000000,0,user_48,1,1,
117,7,4200000,0,user_39,1,1,
105,8,3200000,0,user_32,1,1,
116,9,2600000,0,user_39,1,1,
95,10,2300000,0,user_28,1,1,
123,11,2100000,256000,user_43,1,1,
108,12,1900000,19700,user_36,1,1,
94,13,1500000,0,user_27,1,1,
87,14,1400000,0,user_16,1,1,
102,15,1400000,13900,user_32,1,1,
104,16,1400000,0,user_32,1,1,
88,17,1300000,0,user_18,1,1,
103,18,1100000,0,user_32,1,1,
113,19,1100000,0,user_38,1,1,
122,20,910000,0,user_43,1,1,
109,21,660000,0,user_36,1,1,
118,22,660000,15300,user_39,1,1,
96,23,630000,64600,user_28,1,1,
82,24,420000,0,user_12,1,1,
115,25,420000,0,user_39,1,1,
125,26,360000,0,user_44,1,1,
91,27,320000,67900,user_23,1,1,
74,28,300000,19700,user_5,1,1,
99,29,260000,0,user_30,1,1,
84,30,220000,0,user_13,1,1,
93,31,220000,0,user_24,1,1,
100,32,220000,0,user_31,1,1,
92,33,190000,0,user_24,1,1,
98,34,150000,0,user_30,1,1,
110,35,150000,0,user_36,1,1,
76,36,130000,21800,user_7,1,1,
114,37,130000,0,user_39,1,1,
126,38,130000,0,user_46,1,1,
71,39,110000,108000,user_2,1,1,
73,40,110000,0,user_4,1,1,
85,41,100000,84800,user_14,1,1,
107,42,98000,0,user_36,1,1,
111,43,83000,0,user_36,1,1,
86,44,80000,11200,user_16,1,1,
124,45,80000,0,user_43,1,1,
89,46,79000,0,user_19,1,1,
72,47,70000,0,user_3,1,1,
97,48,70000,0,user_29,1,1,
154,,5000000,0,user_0,2,,
155,,83000,21800,user_0,2,,
156,,190000,12800,user_1,2,,
157,,1900000,0,user_2,2,,
158,,3500000,0,user_2,2,,
159,,2000000,0,user_4,2,,
160,,170000,11200,user_4,2,,
161,,170000,0,user_5,2,,
162,,120000,0,user_6,2,,
163,,2000000,0,user_9,2,,
164,,2500000,34700,user_10,2,,
165,,4200000,0,user_13,2,,
166,,2000000,0,user_16,2,,
167,,1100000,256000,user_17,2,,
168,,120000,0,user_18,2,,
169,,350000,0,user_19,2,,
170,,1800000,0,user_19,2,,
171,,630000,0,user_20,2,,
172,,84000,0,user_21,2,,
173,,2300000,14200,user_23,2,,
174,,1500000,0,user_23,2,,
175,,79000,0,user_23,2,,
176,,2500000,0,user_23,2,,
177,,670000,71800,user_24,2,,
178,,3200000,0,user_24,2,,
179,,190000,0,user_24,2,,
180,,970000,0,user_25,2,,
181,,2000000,0,user_27,2,,
182,,110000,0,user_28,2,,
183,,5000000,0,user_29,2,,
184,,420000,24700,user_29,2,,
185,,600000,155000,user_29,2,,
186,,2100000,0,user_30,2,,
187,,370000,0,user_31,2,,
188,,87000,0,user_32,2,,
189,,150000,0,user_33,2,,
190,,2000000,49100,user_34,2,,
191,,190000,0,user_35,2,,
192,,1600000,15100,user_36,2,,
193,,670000,42000,user_37,2,,
194,,6100000,8520,user_37,2,,
195,,2300000,73100,user_40,2,,
196,,73000,0,user_41,2,,
197,,2100000,285000,user_42,2,,
198,,220000,0,user_42,2,,
199,,340000,0,user_45,2,,
200,,84000,60700,user_46,2,,
201,,220000,15300,user_47,2,,
202,,5200000,0,user_48,2,,
203,,310000,34700,user_49,2,,
194,0,6100000,8520,user_37,2,2,
202,1,5200000,0,user_48,2,2,
154,2,5000000,0,user_0,2,2,
183,3,5000000,0,user_29,2,2,
165,4,4200000,0,user_13,2,2,
158,5,3500000,0,user_2,2,2,
178,6,3200000,0,user_24,2,2,
164,7,2500000,34700,user_10,2,2,
176,8,2500000,0,user_23,2,2,
173,9,2300000,14200,user_23,2,2,
195,10,2300000,73100,user_40,2,2,
186,11,2100000,0,user_30,2,2,
197,12,2100000,285000,user_42,2,2,
159,13,2000000,0,user_4,2,2,
163,14,2000000,0,user_9,2,2,
166,15,2000000,0,user_16,2,2,
181,16,2000000,0,user_27,2,2,
157,17,1900000,0,user_2,2,2,
170,18,1800000,0,user_19,2,2,
192,19,1600000,15100,user_36,2,2,
174,20,1500000,0,user_23,2,2,
167,21,1100000,256000,user_17,2,2,
180,22,970000,0,user_25,2,2,
177,23,670000,71800,user_24,2,2,
193,24,670000,42000,user_37,2,2,
185,25,600000,155000,user_29,2,2,
184,26,420000,24700,user_29,2,2,
187,27,370000,0,user_31,2,2,
169,28,350000,0,user_19,2,2,
199,29,340000,0,user_45,2,2,
203,30,310000,34700,user_49,2,2,
198,31,220000,0,user_42,2,2,
201,32,220000,15300,user_47,2,2,
156,33,190000,12800,user_1,2,2,
179,34,190000,0,user_24,2,2,
191,35,190000,0,user_35,2,2,
160,36,170000,11200,user_4,2,2,
161,37,170000,0,user_5,2,2,
189,38,150000,0,user_33,2,2,
162,39,120000,0,user_6,2,2,
182,40,110000,0,user_28,2,2,
172,41,84000,0,user_21,2,2,
200,42,84000,60700,user_46,2,2,
155,43,83000,21800,user_0,2,2,
175,44,79000,0,user_23,2,2,
196,45,73000,0,user_41,2,2,
233,,120000,0,user_0,3,,
234,,19000000,21800,user_1,3,,
235,,30000000,0,user_3,3,,
236,,110000,0,user_6,3,,
237,,220000,0,user_6,3,,
238,,110000,0,user_7,3,,
239,,110000,73100,user_8,3,,
240,,630000,0,user_9,3,,
241,,460000,5640,user_11,3,,
242,,150000,0,user_11,3,,
243,,2400000,13900,user_13,3,,
244,,2000000,75000,user_13,3,,
245,,1100000,0,user_15,3,,
246,,1000000,0,user_17,3,,
247,,420000,0,user_18,3,,
248,,600000,0,user_19,3,,
249,,1000000,0,user_20,3,,
250,,77000,0,user_21,3,,
251,,160000,0,user_22,3,,
252,,420000,0,user_23,3,,
253,,30000000,84800,user_24,3,,
254,,170000,0,user_26,3,,
255,,670000,0,user_27,3,,
256,,150000,0,user_29,3,,
257,,2600000,0,user_31,3,,
258,,150000,0,user_32,3,,
259,,70000,0,user_33,3,,
260,,370000,0,user_34,3,,
261,,30000000,0,user_36,3,,
262,,1900000,0,user_37,3,,
263,,260000,0,user_38,3,,
264,,660000,0,user_38,3,,
265,,300000,0,user_39,3,,
