id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
45,26,340000,0,user_43,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
38,31,220000,0,user_36,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
24,34,170000,0,user_18,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
51,40,120000,35600,user_47,0,0,
2,41,110000,0,user_3,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
40,44,77000,43600,user_38,0,0,
31,45,73000,0,user_27,0,0,
143,,310000,0,user_0,1,,
144,,460000,75000,user_0,1,,
145,,1000000,369000,user_1,1,,
146,,420000,0,user_3,1,,
147,,130000,0,user_3,1,,
148,,2600000,0,user_4,1,,
149,,4200000,0,user_4,1,,
150,,660000,15300,user_4,1,,
151,,100000,17700000,user_5,1,,
152,,27000000,67500,user_6,1,,
153,,6300000,0,user_7,1,,
154,,910000,0,user_8,1,,
155,,2100000,256000,user_8,1,,
156,,80000,0,user_8,1,,
157,,360000,0,user_9,1,,
158,,130000,0,user_11,1,,
159,,150000,42000,user_12,1,,
160,,5000000,0,user_13,1,,
161,,85000,128000,user_14,1,,
162,,1900000,84800,user_15,1,,
163,,5200000,0,user_16,1,,
164,,2000000,0,user_17,1,,
165,,110000,0,user_17,1,,
166,,150000,0,user_17,1,,
167,,77000,0,user_19,1,,
168,,2300000,0,user_21,1,,
169,,2100000,0,user_22,1,,
170,,110000,0,user_23,1,,
171,,43000000,256000,user_24,1,,
172,,5000000,0,user_26,1,,
173,,83000,21800,user_26,1,,
174,,190000,12800,user_27,1,,
175,,1900000,0,user_28,1,,
176,,3500000,0,user_28,1,,
177,,2000000,0,user_30,1,,
178,,170000,11200,user_30,1,,
179,,170000,0,user_31,1,,
180,,120000,0,user_32,1,,
181,,2000000,0,user_35,1,,
182,,2500000,34700,user_36,1,,
183,,4200000,0,user_39,1,,
184,,2000000,0,user_42,1,,
185,,1100000,256000,user_43,1,,
186,,120000,0,user_44,1,,
187,,350000,0,user_45,1,,
188,,1800000,0,user_45,1,,
189,,630000,0,user_46,1,,
190,,84000,0,user_47,1,,
191,,2300000,14200,user_49,1,,
192,,1500000,0,user_49,1,,
193,,79000,0,user_49,1,,
194,,2500000,0,user_49,1,,
171,0,43000000,256000,user_24,1,1,
274,1,0,0,builder_6,1,1,171
275,2,0,0,builder_6,1,1,152
152,3,27000000,67500,user_6,1,1,
276,4,0,0,builder_6,1,1,151
151,5,100000,17700000,user_5,1,1,
153,6,6300000,0,user_7,1,1,
163,7,5200000,0,user_16,1,1,
160,8,5000000,0,user_13,1,1,
172,9,5000000,0,user_26,1,1,
149,10,4200000,0,user_4,1,1,
183,11,4200000,0,user_39,1,1,
176,12,3500000,0,user_28,1,1,
148,13,2600000,0,user_4,1,1,
277,14,0,0,builder_6,1,1,182
182,15,2500000,34700,user_36,1,1,
194,16,2500000,0,user_49,1,1,
278,17,0,0,builder_6,1,1,155
155,18,2100000,256000,user_8,1,1,
279,19,0,0,builder_6,1,1,191
191,20,2300000,14200,user_49,1,1,
168,21,2300000,0,user_21,1,1,
169,22,2100000,0,user_22,1,1,
164,23,2000000,0,user_17,1,1,
177,24,2000000,0,user_30,1,1,
181,25,2000000,0,user_35,1,1,
184,26,2000000,0,user_42,1,1,
280,27,0,0,builder_6,1,1,162
162,28,1900000,84800,user_15,1,1,
175,29,1900000,0,user_28,1,1,
188,30,1800000,0,user_45,1,1,
192,31,1500000,0,user_49,1,1,
281,32,0,0,builder_6,1,1,145
145,33,1000000,369000,user_1,1,1,
282,34,0,0,builder_6,1,1,185
185,35,1100000,256000,user_43,1,1,
154,36,910000,0,user_8,1,1,
150,37,660000,15300,user_4,1,1,
283,38,0,0,builder_6,1,1,150
189,39,630000,0,user_46,1,1,
284,40,0,0,builder_6,1,1,144
144,41,460000,75000,user_0,1,1,
146,42,420000,0,user_3,1,1,
187,43,350000,0,user_45,1,1,
143,44,310000,0,user_0,1,1,
161,45,85000,128000,user_14,1,1,
285,46,0,0,builder_6,1,1,161
174,47,190000,12800,user_27,1,1,
286,48,0,0,builder_6,1,1,174
287,49,0,0,builder_6,1,1,178
178,50,170000,11200,user_30,1,1,
179,51,170000,0,user_31,1,1,
166,52,150000,0,user_17,1,1,
147,53,130000,0,user_3,1,1,
158,54,130000,0,user_11,1,1,
180,55,120000,0,user_32,1,1,
186,56,120000,0,user_44,1,1,
165,57,110000,0,user_17,1,1,
170,58,110000,0,user_23,1,1,
173,59,83000,21800,user_26,1,1,
288,60,0,0,builder_6,1,1,173
190,61,84000,0,user_47,1,1,
156,62,80000,0,user_8,1,1,
193,63,79000,0,user_49,1,1,
167,64,77000,0,user_19,1,1,
326,,1200000,0,user_0,2,,
327,,2600000,8520,user_0,2,,
328,,970000,0,user_1,2,,
329,,170000,0,user_2,2,,
330,,670000,0,user_3,2,,
331,,150000,0,user_5,2,,
332,,2600000,0,user_7,2,,
333,,150000,0,user_8,2,,
334,,70000,0,user_9,2,,
335,,370000,0,user_10,2,,
336,,30000000,0,user_12,2,,
337,,1900000,0,user_13,2,,
338,,260000,0,user_14,2,,
339,,660000,0,user_14,2,,
340,,300000,0,user_15,2,,
341,,1700000,0,user_16,2,,
342,,120000,0,user_18,2,,
343,,150000,0,user_19,2,,
344,,1000000,0,user_20,2,,
345,,100000,0,user_20,2,,
346,,530000,3130,user_21,2,,
347,,1000000,75000,user_24,2,,
348,,350000,0,user_25,2,,
349,,110000,0,user_26,2,,
350,,160000,0,user_26,2,,
351,,6300000,0,user_27,2,,
352,,27000000,283000,user_27,2,,
353,,660000,0,user_28,2,,
354,,1300000,0,user_29,2,,
355,,160000,779000,user_29,2,,
356,,85000,0,user_30,2,,
357,,120000,0,user_31,2,,
358,,98000,0,user_32,2,,
359,,2600000,0,user_33,2,,
360,,240000,0,user_33,2,,
361,,2000000,0,user_34,2,,
362,,220000,0,user_34,2,,
363,,2000000,0,user_34,2,,
364,,110000,0,user_34,2,,
365,,460000,0,user_34,2,,
366,,6100000,0,user_35,2,,
367,,43000000,0,user_35,2,,
368,,160000,0,user_36,2,,
369,,300000,0,user_37,2,,
370,,870000,0,user_40,2,,
371,,85000,0,user_40,2,,
372,,4500000,0,user_40,2,,
373,,260000,0,user_40,2,,
374,,2000000,0,user_40,2,,
375,,1000000,0,user_41,2,,
376,,100000,0,user_43,2,,
377,,120000,0,user_44,2,,
378,,150000,0,user_46,2,,
379,,870000,0,user_48,2,,
380,,970000,0,user_48,2,,
367,0,43000000,0,user_35,2,2,
336,1,30000000,0,user_12,2,2,
352,2,27000000,283000,user_27,2,2,
351,3,6300000,0,user_27,2,2,
366,4,6100000,0,user_35,2,2,
372,5,4500000,0,user_40,2,2,
327,6,2600000,8520,user_0,2,2,
332,7,2600000,0,user_7,2,2,
359,8,2600000,0,user_33,2,2,
361,9,2000000,0,user_34,2,2,
363,10,2000000,0,user_34,2,2,
374,11,2000000,0,user_40,2,2,
337,12,1900000,0,user_13,2,2,
341,13,1700000,0,user_16,2,2,
354,14,1300000,0,user_29,2,2,
326,15,1200000,0,user_0,2,2,
344,16,1000000,0,user_20,2,2,
347,17,1000000,75000,user_24,2,2,
328,18,970000,0,user_1,2,2,
380,19,970000,0,user_48,2,2,
370,20,870000,0,user_40,2,2,
379,21,870000,0,user_48,2,2,
330,22,670000,0,user_3,2,2,
339,23,660000,0,user_14,2,2,
353,24,660000,0,user_28,2,2,
346,25,530000,3130,user_21,2,2,
365,26,460000,0,user_34,2,2,
335,27,370000,0,user_10,2,2,
348,28,350000,0,user_25,2,2,
340,29,300000,0,user_15,2,2,
369,30,300000,0,user_37,2,2,
338,31,260000,0,user_14,2,2,
373,32,260000,0,user_40,2,2,
360,33,240000,0,user_33,2,2,
362,34,220000,0,user_34,2,2,
329,35,170000,0,user_2,2,2,
350,36,160000,0,user_26,2,2,
355,37,160000,779000,user_29,2,2,
368,38,160000,0,user_36,2,2,
331,39,150000,0,user_5,2,2,
333,40,150000,0,user_8,2,2,
378,41,150000,0,user_46,2,2,
342,42,120000,0,user_18,2,2,
357,43,120000,0,user_31,2,2,
377,44,120000,0,user_44,2,2,
349,45,110000,0,user_26,2,2,
364,46,110000,0,user_34,2,2,
345,47,100000,0,user_20,2,2,
356,48,85000,0,user_30,2,2,
371,49,85000,0,user_40,2,2,
421,,240000,16400,user_0,3,,
422,,220000,0,user_1,3,,
423,,87000,0,user_3,3,,
424,,83000,0,user_5,3,,
425,,5000000,0,user_5,3,,
426,,2400000,0,user_5,3,,
427,,85000,0,user_5,3,,
428,,670000,0,user_6,3,,
429,,310000,0,user_8,3,,
430,,910000,0,user_10,3,,
431,,160000,0,user_11,3,,
432,,2000000,0,user_12,3,,
