id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
10,26,220000,0,user_13,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
2,30,150000,0,user_2,0,0,
23,31,130000,0,user_25,0,0,
7,32,120000,0,user_9,0,0,
24,33,120000,0,user_28,0,0,
12,34,110000,19700,user_15,0,0,
41,35,110000,60700,user_43,0,0,
48,36,87000,0,user_49,0,0,
21,37,80000,0,user_24,0,0,
8,38,77000,0,user_9,0,0,
47,39,70000,0,user_48,0,0,
72,0,43000000,0,user_11,1,1,
75,1,30000000,0,user_14,1,1,
67,2,19000000,0,user_9,1,1,
92,3,5200000,0,user_27,1,1,
97,4,5200000,0,user_33,1,1,
61,5,5000000,0,user_3,1,1,
96,6,5000000,256000,user_32,1,1,
105,7,4500000,0,user_43,1,1,
64,8,3600000,13900,user_6,1,1,
68,9,3600000,0,user_9,1,1,
81,10,2500000,0,user_18,1,1,
69,11,2400000,0,user_9,1,1,
78,12,2400000,139000,user_15,1,1,
111,13,2300000,0,user_49,1,1,
58,14,2100000,0,user_0,1,1,
76,15,2100000,0,user_14,1,1,
70,16,2000000,0,user_9,1,1,
74,17,2000000,0,user_13,1,1,
98,18,1800000,0,user_34,1,1,
100,19,1400000,0,user_40,1,1,
113,20,1400000,0,user_49,1,1,
91,21,1000000,64600,user_26,1,1,
71,22,910000,0,user_10,1,1,
80,23,870000,18600,user_17,1,1,
87,24,870000,0,user_23,1,1,
63,25,650000,0,user_6,1,1,
109,26,630000,0,user_48,1,1,
107,27,600000,0,user_45,1,1,
60,28,460000,0,user_2,1,1,
112,29,460000,0,user_49,1,1,
101,30,420000,0,user_41,1,1,
104,31,420000,0,user_42,1,1,
65,32,370000,0,user_7,1,1,
95,33,350000,0,user_31,1,1,
73,34,320000,18600,user_12,1,1,
94,35,320000,0,user_30,1,1,
108,36,310000,0,user_47,1,1,
89,37,260000,0,user_26,1,1,
90,38,260000,0,user_26,1,1,
110,39,260000,0,user_49,1,1,
86,40,240000,12800,user_22,1,1,
103,41,240000,0,user_42,1,1,
99,42,220000,0,user_39,1,1,
84,43,170000,0,user_20,1,1,
57,44,160000,779000,user_0,1,1,
82,45,160000,100000,user_18,1,1,
106,46,120000,0,user_44,1,1,
66,47,110000,0,user_8,1,1,
85,48,110000,0,user_21,1,1,
93,49,110000,0,user_28,1,1,
102,50,84000,0,user_41,1,1,
83,51,83000,0,user_19,1,1,
77,52,79000,0,user_15,1,1,
88,53,73000,0,user_24,1,1,
153,0,43000000,0,user_28,2,2,
121,1,30000000,0,user_0,2,2,
167,2,27000000,0,user_48,2,2,
125,3,19000000,0,user_4,2,2,
128,4,19000000,0,user_6,2,2,
145,5,6300000,0,user_22,2,2,
143,6,5000000,0,user_18,2,2,
135,7,3600000,0,user_10,2,2,
158,8,2600000,0,user_38,2,2,
162,9,2500000,0,user_44,2,2,
160,10,2300000,0,user_39,2,2,
122,11,2000000,0,user_1,2,2,
147,12,1900000,0,user_24,2,2,
157,13,1900000,0,user_37,2,2,
123,14,1800000,0,user_1,2,2,
165,15,1600000,0,user_46,2,2,
149,16,1400000,0,user_25,2,2,
164,17,1300000,0,user_45,2,2,
127,18,1000000,0,user_5,2,2,
148,19,970000,13900,user_24,2,2,
137,20,650000,0,user_12,2,2,
131,21,630000,0,user_8,2,2,
134,22,360000,0,user_9,2,2,
150,23,360000,0,user_26,2,2,
133,24,260000,0,user_9,2,2,
132,25,240000,0,user_8,2,2,
156,26,240000,0,user_36,2,2,
163,27,190000,0,user_44,2,2,
142,28,170000,0,user_16,2,2,
161,29,110000,0,user_42,2,2,
166,30,110000,12800,user_47,2,2,
155,31,98000,0,user_35,2,2,
138,32,87000,0,user_13,2,2,
136,33,84000,0,user_11,2,2,
139,34,84000,0,user_14,2,2,
126,35,83000,381000,user_5,2,2,
152,36,82000,0,user_28,2,2,
154,37,82000,0,user_35,2,2,
159,38,73000,0,user_39,2,2,
180,0,19000000,0,user_6,3,3,
181,1,6300000,0,user_7,3,3,
187,2,6300000,350000,user_12,3,3,
226,3,6100000,0,user_48,3,3,
184,4,5000000,0,user_9,3,3,
215,5,5000000,195000,user_35,3,3,
202,6,2300000,0,user_25,3,3,
179,7,2000000,0,user_6,3,3,
200,8,2000000,0,user_24,3,3,
176,9,1900000,67500,user_6,3,3,
195,10,1900000,0,user_21,3,3,
177,11,1500000,0,user_6,3,3,
203,12,1100000,0,user_26,3,3,
207,13,1100000,0,user_30,3,3,
213,14,1100000,0,user_32,3,3,
212,15,1000000,0,user_31,3,3,
218,16,1000000,0,user_40,3,3,
175,17,970000,0,user_5,3,3,
220,18,970000,0,user_41,3,3,
219,19,910000,0,user_41,3,3,
186,20,870000,0,user_11,3,3,
216,21,870000,0,user_35,3,3,
178,22,650000,0,user_6,3,3,
196,23,650000,0,user_21,3,3,
210,24,530000,0,user_30,3,3,
225,25,530000,0,user_48,3,3,
182,26,460000,0,user_7,3,3,
201,27,460000,181000,user_25,3,3,
197,28,420000,0,user_22,3,3,
222,29,370000,0,user_45,3,3,
190,30,360000,0,user_17,3,3,
211,31,350000,0,user_30,3,3,
185,32,310000,0,user_10,3,3,
198,33,260000,46500,user_23,3,3,
208,34,260000,15700,user_30,3,3,
174,35,220000,0,user_4,3,3,
173,36,150000,0,user_1,3,3,
183,37,120000,0,user_8,3,3,
193,38,120000,0,user_19,3,3,
199,39,120000,0,user_24,3,3,
221,40,120000,0,user_44,3,3,
223,41,120000,545000,user_45,3,3,
194,42,110000,0,user_20,3,3,
189,43,87000,35600,user_14,3,3,
209,44,84000,0,user_30,3,3,
205,45,82000,0,user_28,3,3,
214,46,80000,0,user_34,3,3,
224,47,70000,0,user_48,3,3,
244,0,43000000,3130,user_7,4,4,
261,1,30000000,0,user_25,4,4,
247,2,27000000,0,user_10,4,4,
238,3,19000000,0,user_1,4,4,
248,4,19000000,0,user_11,4,4,
263,5,6100000,0,user_27,4,4,
279,6,5000000,0,user_42,4,4,
281,7,5000000,0,user_44,4,4,
254,8,4200000,0,user_16,4,4,
246,9,3500000,0,user_10,4,4,
280,10,2600000,0,user_43,4,4,
265,11,2400000,0,user_31,4,4,
285,12,2300000,0,user_45,4,4,
241,13,2000000,0,user_5,4,4,
255,14,2000000,100000,user_19,4,4,
275,15,1800000,0,user_37,4,4,
242,16,1700000,32900,user_6,4,4,
249,17,1600000,0,user_12,4,4,
282,18,1600000,0,user_44,4,4,
274,19,1400000,0,user_37,4,4,
283,20,1400000,0,user_44,4,4,
236,21,1200000,108000,user_0,4,4,
256,22,1200000,0,user_19,4,4,
266,23,1100000,0,user_32,4,4,
240,24,1000000,0,user_4,4,4,
267,25,1000000,0,user_32,4,4,
270,26,1000000,56200,user_32,4,4,
250,27,420000,0,user_12,4,4,
272,28,350000,0,user_34,4,4,
260,29,310000,0,user_24,4,4,
268,30,220000,0,user_32,4,4,
245,31,190000,0,user_9,4,4,
269,32,170000,0,user_32,4,4,
243,33,150000,60700,user_7,4,4,
258,34,150000,0,user_21,4,4,
284,35,150000,0,user_44,4,4,
273,36,130000,0,user_35,4,4,
257,37,110000,0,user_20,4,4,
253,38,100000,0,user_15,4,4,
237,39,85000,0,user_0,4,4,
235,40,83000,0,user_0,4,4,
234,41,80000,350000,user_0,4,4,
