id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
70,0,0,0,builder_3,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
71,3,0,0,builder_3,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
72,6,0,0,builder_3,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
73,17,0,0,builder_3,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
74,23,0,0,builder_3,0,0,35
11,24,1500000,0,user_15,0,0,
75,25,0,0,builder_3,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
76,28,0,0,builder_3,0,0,30
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
42,32,360000,21800,user_43,0,0,
77,33,0,0,builder_3,0,0,42
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
4,36,190000,71800,user_6,0,0,
78,37,0,0,builder_3,0,0,4
3,38,260000,0,user_5,0,0,
33,39,260000,0,user_38,0,0,
10,40,220000,0,user_13,0,0,
44,41,220000,0,user_43,0,0,
41,42,110000,60700,user_43,0,0,
79,43,0,0,builder_3,0,0,41
6,44,160000,0,user_8,0,0,
34,45,160000,0,user_38,0,0,
2,46,150000,0,user_2,0,0,
32,47,150000,0,user_38,0,0,
23,48,130000,0,user_25,0,0,
12,49,110000,19700,user_15,0,0,
80,50,0,0,builder_3,0,0,12
7,51,120000,0,user_9,0,0,
48,52,87000,0,user_49,0,0,
21,53,80000,0,user_24,0,0,
16,54,79000,0,user_19,0,0,
81,55,0,0,builder_3,0,0,36
36,56,70000,7840,user_38,0,0,
8,57,77000,0,user_9,0,0,
47,58,70000,0,user_48,0,0,
236,0,27000000,0,user_17,1,1,
245,1,19000000,0,user_29,1,1,
359,2,0,0,builder_14,1,1,252
252,3,6300000,350000,user_35,1,1,
246,4,6300000,0,user_30,1,1,
249,5,5000000,0,user_32,1,1,
227,6,2600000,0,user_7,1,1,
231,7,2500000,0,user_13,1,1,
229,8,2300000,0,user_8,1,1,
267,9,2300000,0,user_48,1,1,
244,10,2000000,0,user_29,1,1,
265,11,2000000,0,user_47,1,1,
241,12,1900000,67500,user_29,1,1,
360,13,0,0,builder_14,1,1,241
226,14,1900000,0,user_6,1,1,
260,15,1900000,0,user_44,1,1,
234,16,1600000,0,user_15,1,1,
242,17,1500000,0,user_29,1,1,
233,18,1300000,0,user_14,1,1,
257,19,1000000,283000,user_41,1,1,
361,20,0,0,builder_14,1,1,257
268,21,1100000,0,user_49,1,1,
240,22,970000,0,user_28,1,1,
251,23,870000,0,user_34,1,1,
253,24,670000,0,user_36,1,1,
243,25,650000,0,user_29,1,1,
261,26,650000,0,user_44,1,1,
266,27,460000,181000,user_48,1,1,
362,28,0,0,builder_14,1,1,266
247,29,460000,0,user_30,1,1,
262,30,420000,0,user_45,1,1,
255,31,360000,0,user_40,1,1,
250,32,310000,0,user_33,1,1,
363,33,0,0,builder_14,1,1,263
263,34,260000,46500,user_46,1,1,
225,35,240000,0,user_5,1,1,
239,36,220000,0,user_27,1,1,
232,37,190000,0,user_13,1,1,
238,38,150000,0,user_24,1,1,
364,39,0,0,builder_14,1,1,235
235,40,110000,12800,user_16,1,1,
248,41,120000,0,user_31,1,1,
258,42,120000,0,user_42,1,1,
264,43,120000,0,user_47,1,1,
230,44,110000,0,user_11,1,1,
237,45,84000,16400,user_20,1,1,
365,46,0,0,builder_14,1,1,237
224,47,98000,0,user_4,1,1,
223,48,82000,0,user_4,1,1,
256,49,79000,0,user_41,1,1,
228,50,73000,0,user_8,1,1,
418,0,30000000,0,user_28,2,2,
434,1,19000000,0,user_43,2,2,
438,2,6300000,0,user_47,2,2,
394,3,5000000,0,user_8,2,2,
396,4,5000000,0,user_10,2,2,
440,5,5000000,0,user_48,2,2,
441,6,0,0,builder_0,2,2,423
423,7,2100000,779000,user_31,2,2,
395,8,2600000,0,user_9,2,2,
400,9,2300000,0,user_11,2,2,
415,10,2000000,146000,user_25,2,2,
442,11,0,0,builder_0,2,2,415
443,12,0,0,builder_0,2,2,407
407,13,1600000,369000,user_18,2,2,
390,14,1800000,0,user_3,2,2,
427,15,1800000,0,user_39,2,2,
397,16,1600000,0,user_10,2,2,
386,17,1500000,0,user_0,2,2,
411,18,1500000,0,user_24,2,2,
437,19,1500000,0,user_46,2,2,
389,20,1400000,0,user_3,2,2,
391,21,1400000,0,user_5,2,2,
398,22,1400000,0,user_10,2,2,
387,23,110000,1100000,user_1,2,2,
444,24,0,0,builder_0,2,2,387
401,25,1000000,0,user_13,2,2,
416,26,1000000,0,user_26,2,2,
420,27,1000000,0,user_31,2,2,
425,28,1000000,0,user_37,2,2,
426,29,1000000,0,user_38,2,2,
445,30,0,0,builder_0,2,2,428
428,31,650000,164000,user_39,2,2,
413,32,530000,0,user_25,2,2,
409,33,460000,0,user_21,2,2,
405,34,420000,0,user_16,2,2,
422,35,360000,0,user_31,2,2,
414,36,350000,0,user_25,2,2,
419,37,350000,0,user_31,2,2,
433,38,310000,0,user_42,2,2,
392,39,260000,0,user_5,2,2,
406,40,170000,0,user_17,2,2,
421,41,170000,0,user_31,2,2,
429,42,160000,0,user_39,2,2,
399,43,150000,0,user_10,2,2,
446,44,0,0,builder_0,2,2,439
439,45,120000,13900,user_47,2,2,
388,46,130000,0,user_1,2,2,
430,47,110000,0,user_39,2,2,
