id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
91,1,0,0,builder_5,0,0,39
31,2,19000000,594000,user_35,0,0,
92,3,0,0,builder_5,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
93,7,0,0,builder_5,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
9,16,1700000,0,user_9,0,0,
45,17,1700000,0,user_45,0,0,
15,18,1600000,0,user_18,0,0,
94,19,0,0,builder_5,0,0,35
35,20,1500000,12800,user_38,0,0,
11,21,1500000,0,user_15,0,0,
95,22,0,0,builder_5,0,0,28
28,23,670000,545000,user_33,0,0,
96,24,0,0,builder_5,0,0,30
30,25,1100000,73100,user_35,0,0,
27,26,600000,0,user_32,0,0,
97,27,0,0,builder_5,0,0,42
42,28,360000,21800,user_43,0,0,
26,29,370000,0,user_30,0,0,
1,30,310000,0,user_2,0,0,
4,31,190000,71800,user_6,0,0,
98,32,0,0,builder_5,0,0,4
3,33,260000,0,user_5,0,0,
33,34,260000,0,user_38,0,0,
10,35,220000,0,user_13,0,0,
44,36,220000,0,user_43,0,0,
99,37,0,0,builder_5,0,0,41
41,38,110000,60700,user_43,0,0,
6,39,160000,0,user_8,0,0,
34,40,160000,0,user_38,0,0,
2,41,150000,0,user_2,0,0,
32,42,150000,0,user_38,0,0,
100,43,0,0,builder_5,0,0,12
12,44,110000,19700,user_15,0,0,
7,45,120000,0,user_9,0,0,
24,46,120000,0,user_28,0,0,
29,47,87000,0,user_34,0,0,
21,48,80000,0,user_24,0,0,
16,49,79000,0,user_19,0,0,
101,50,0,0,builder_5,0,0,36
36,51,70000,7840,user_38,0,0,
8,52,77000,0,user_9,0,0,
47,53,70000,0,user_48,0,0,
215,0,43000000,0,user_5,1,1,
229,1,27000000,0,user_25,1,1,
238,2,19000000,0,user_37,1,1,
329,3,0,0,builder_16,1,1,245
245,4,6300000,350000,user_43,1,1,
239,5,6300000,0,user_38,1,1,
242,6,5000000,0,user_40,1,1,
220,7,2600000,0,user_15,1,1,
224,8,2500000,0,user_21,1,1,
222,9,2300000,0,user_16,1,1,
237,10,2000000,0,user_37,1,1,
234,11,1900000,67500,user_37,1,1,
330,12,0,0,builder_16,1,1,234
219,13,1900000,0,user_14,1,1,
235,14,1500000,0,user_37,1,1,
226,15,1300000,0,user_22,1,1,
250,16,1000000,283000,user_49,1,1,
331,17,0,0,builder_16,1,1,250
233,18,970000,0,user_36,1,1,
244,19,870000,0,user_42,1,1,
246,20,670000,0,user_44,1,1,
236,21,650000,0,user_37,1,1,
212,22,460000,0,user_2,1,1,
240,23,460000,0,user_38,1,1,
248,24,360000,0,user_48,1,1,
213,25,340000,0,user_4,1,1,
218,26,240000,0,user_13,1,1,
232,27,220000,0,user_35,1,1,
225,28,190000,0,user_21,1,1,
211,29,170000,0,user_0,1,1,
231,30,150000,0,user_32,1,1,
228,31,110000,12800,user_24,1,1,
332,32,0,0,builder_16,1,1,228
241,33,120000,0,user_39,1,1,
223,34,110000,0,user_19,1,1,
217,35,98000,0,user_12,1,1,
214,36,82000,0,user_5,1,1,
216,37,82000,0,user_12,1,1,
249,38,79000,0,user_49,1,1,
221,39,73000,0,user_16,1,1,
352,0,30000000,0,user_18,2,2,
338,1,27000000,0,user_3,2,2,
339,2,19000000,0,user_4,2,2,
354,3,6100000,0,user_20,2,2,
370,4,5000000,0,user_35,2,2,
372,5,5000000,0,user_37,2,2,
345,6,4200000,0,user_9,2,2,
337,7,3500000,0,user_3,2,2,
371,8,2600000,0,user_36,2,2,
378,9,2600000,0,user_42,2,2,
333,10,2400000,0,user_0,2,2,
356,11,2400000,0,user_24,2,2,
376,12,2300000,0,user_38,2,2,
346,13,2000000,100000,user_12,2,2,
499,14,0,0,builder_16,2,2,346
500,15,0,0,builder_16,2,2,342
342,16,1500000,545000,user_6,2,2,
366,17,1800000,0,user_30,2,2,
340,18,1600000,0,user_5,2,2,
373,19,1600000,0,user_37,2,2,
365,20,1400000,0,user_30,2,2,
367,21,1400000,0,user_32,2,2,
374,22,1400000,0,user_37,2,2,
347,23,1200000,0,user_12,2,2,
357,24,1100000,0,user_25,2,2,
501,25,0,0,builder_16,2,2,361
361,26,1000000,56200,user_25,2,2,
358,27,1000000,0,user_25,2,2,
377,28,1000000,0,user_40,2,2,
380,29,1000000,0,user_42,2,2,
379,30,460000,231000,user_42,2,2,
502,31,0,0,builder_16,2,2,379
384,32,460000,24700,user_46,2,2,
503,33,0,0,builder_16,2,2,384
355,34,460000,0,user_22,2,2,
385,35,460000,0,user_48,2,2,
341,36,420000,0,user_5,2,2,
381,37,420000,0,user_43,2,2,
362,38,310000,64600,user_26,2,2,
504,39,0,0,builder_16,2,2,362
363,40,350000,0,user_27,2,2,
505,41,0,0,builder_16,2,2,343
343,42,110000,215000,user_6,2,2,
368,43,260000,0,user_32,2,2,
359,44,220000,0,user_25,2,2,
334,45,150000,60700,user_0,2,2,
506,46,0,0,builder_16,2,2,334
336,47,190000,0,user_2,2,2,
360,48,170000,0,user_25,2,2,
382,49,170000,0,user_44,2,2,
353,50,160000,0,user_19,2,2,
349,51,150000,0,user_14,2,2,
375,52,150000,0,user_37,2,2,
350,53,120000,0,user_16,2,2,
348,54,110000,0,user_13,2,2,
344,55,100000,0,user_8,2,2,
369,56,85000,0,user_34,2,2,
531,0,27000000,0,user_17,3,3,
554,1,27000000,0,user_41,3,3,
556,2,19000000,0,user_43,3,3,
511,3,5000000,0,user_3,3,3,
559,4,5000000,0,user_43,3,3,
558,5,4200000,0,user_43,3,3,
528,6,2600000,0,user_14,3,3,
522,7,2400000,0,user_10,3,3,
550,8,1800000,0,user_36,3,3,
552,9,1800000,0,user_38,3,3,
509,10,1600000,0,user_2,3,3,
517,11,1600000,35100,user_6,3,3,
549,12,1600000,8520,user_34,3,3,
512,13,1500000,4320000,user_3,3,3,
513,14,1400000,0,user_3,3,3,
566,15,1400000,11200,user_48,3,3,
546,16,1100000,0,user_30,3,3,
542,17,970000,0,user_29,3,3,
567,18,970000,0,user_48,3,3,
516,19,910000,0,user_5,3,3,
545,20,870000,0,user_30,3,3,
525,21,660000,0,user_13,3,3,
553,22,630000,12300,user_39,3,3,
562,23,600000,0,user_46,3,3,
524,24,530000,0,user_12,3,3,
510,25,470000,0,user_3,3,3,
547,26,470000,0,user_30,3,3,
534,27,420000,0,user_21,3,3,
521,28,350000,0,user_9,3,3,
568,29,340000,0,user_49,3,3,
544,30,320000,0,user_29,3,3,
555,31,260000,0,user_42,3,3,
526,32,190000,0,user_14,3,3,
530,33,170000,296000,user_16,3,3,
540,34,170000,0,user_27,3,3,
560,35,170000,594000,user_44,3,3,
515,36,160000,0,user_5,3,3,
538,37,160000,0,user_26,3,3,
537,38,150000,0,user_24,3,3,
532,39,120000,0,user_19,3,3,
557,40,120000,369000,user_43,3,3,
563,41,120000,0,user_46,3,3,
533,42,110000,0,user_21,3,3,
536,43,110000,0,user_23,3,3,
564,44,110000,0,user_47,3,3,
565,45,110000,0,user_48,3,3,
520,46,100000,0,user_8,3,3,
543,47,100000,0,user_29,3,3,
535,48,98000,0,user_22,3,3,
561,49,87000,0,user_45,3,3,
551,50,84000,0,user_37,3,3,
514,51,83000,0,user_4,3,3,
523,52,83000,0,user_11,3,3,
518,53,82000,0,user_6,3,3,
508,54,80000,33300,user_1,3,3,
527,55,77000,12800,user_14,3,3,
539,56,77000,0,user_27,3,3,
736,0,19000000,0,user_19,4,4,
742,1,19000000,0,user_22,4,4,
806,2,0,0,builder_2,4,4,741
741,3,120000,7190000,user_22,4,4,
753,4,5200000,0,user_30,4,4,
807,5,0,0,builder_2,4,4,719
719,6,5000000,21800,user_0,4,4,
760,7,5000000,0,user_36,4,4,
765,8,5000000,0,user_39,4,4,
773,9,5000000,0,user_45,4,4,
732,10,4200000,0,user_15,4,4,
764,11,3600000,0,user_38,4,4,
768,12,3600000,0,user_41,4,4,
808,13,0,0,builder_2,4,4,728
728,14,2300000,155000,user_10,4,4,
