id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
1,9,2100000,0,user_1,0,0,
41,10,1700000,0,user_38,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
45,26,340000,0,user_43,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
33,31,220000,0,user_30,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
24,34,170000,0,user_18,0,0,
52,35,170000,0,user_48,0,0,
5,36,160000,0,user_5,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
3,41,120000,0,user_4,0,0,
51,42,120000,35600,user_47,0,0,
2,43,110000,0,user_3,0,0,
50,44,100000,0,user_47,0,0,
7,45,84000,19700,user_7,0,0,
49,46,79000,0,user_46,0,0,
40,47,77000,43600,user_38,0,0,
14,48,73000,0,user_9,0,0,
6,49,70000,3130,user_6,0,0,
132,,2400000,0,user_3,1,,
133,,98000,0,user_5,1,,
134,,1900000,19700,user_5,1,,
135,,660000,0,user_5,1,,
136,,150000,0,user_5,1,,
137,,83000,0,user_5,1,,
138,,460000,35600,user_6,1,,
139,,1100000,0,user_7,1,,
140,,130000,0,user_8,1,,
141,,420000,0,user_8,1,,
142,,2600000,0,user_8,1,,
143,,4200000,0,user_8,1,,
144,,660000,15300,user_8,1,,
145,,100000,17700000,user_9,1,,
146,,27000000,67500,user_10,1,,
147,,6300000,0,user_11,1,,
148,,910000,0,user_12,1,,
149,,2100000,256000,user_12,1,,
150,,80000,0,user_12,1,,
151,,360000,0,user_13,1,,
152,,130000,0,user_15,1,,
153,,150000,42000,user_16,1,,
154,,5000000,0,user_17,1,,
155,,85000,128000,user_18,1,,
156,,1900000,84800,user_19,1,,
157,,5200000,0,user_20,1,,
158,,2000000,0,user_21,1,,
159,,110000,0,user_21,1,,
160,,150000,0,user_21,1,,
161,,77000,0,user_23,1,,
162,,2300000,0,user_25,1,,
163,,2100000,0,user_26,1,,
164,,110000,0,user_27,1,,
165,,43000000,256000,user_28,1,,
166,,5000000,0,user_30,1,,
167,,83000,21800,user_30,1,,
168,,190000,12800,user_31,1,,
169,,1900000,0,user_32,1,,
170,,3500000,0,user_32,1,,
171,,2000000,0,user_34,1,,
172,,170000,11200,user_34,1,,
173,,170000,0,user_35,1,,
174,,120000,0,user_36,1,,
175,,2000000,0,user_39,1,,
176,,2500000,34700,user_40,1,,
177,,4200000,0,user_43,1,,
178,,2000000,0,user_46,1,,
179,,1100000,256000,user_47,1,,
180,,120000,0,user_48,1,,
181,,350000,0,user_49,1,,
182,,1800000,0,user_49,1,,
285,0,0,0,builder_9,1,1,165
165,1,43000000,256000,user_28,1,1,
146,2,27000000,67500,user_10,1,1,
286,3,0,0,builder_9,1,1,146
145,4,100000,17700000,user_9,1,1,
287,5,0,0,builder_9,1,1,145
147,6,6300000,0,user_11,1,1,
157,7,5200000,0,user_20,1,1,
154,8,5000000,0,user_17,1,1,
166,9,5000000,0,user_30,1,1,
143,10,4200000,0,user_8,1,1,
170,11,3500000,0,user_32,1,1,
142,12,2600000,0,user_8,1,1,
288,13,0,0,builder_9,1,1,176
176,14,2500000,34700,user_40,1,1,
149,15,2100000,256000,user_12,1,1,
289,16,0,0,builder_9,1,1,149
162,17,2300000,0,user_25,1,1,
163,18,2100000,0,user_26,1,1,
158,19,2000000,0,user_21,1,1,
171,20,2000000,0,user_34,1,1,
175,21,2000000,0,user_39,1,1,
178,22,2000000,0,user_46,1,1,
290,23,0,0,builder_9,1,1,156
156,24,1900000,84800,user_19,1,1,
291,25,0,0,builder_9,1,1,134
134,26,1900000,19700,user_5,1,1,
169,27,1900000,0,user_32,1,1,
182,28,1800000,0,user_49,1,1,
179,29,1100000,256000,user_47,1,1,
292,30,0,0,builder_9,1,1,179
139,31,1100000,0,user_7,1,1,
148,32,910000,0,user_12,1,1,
144,33,660000,15300,user_8,1,1,
293,34,0,0,builder_9,1,1,144
135,35,660000,0,user_5,1,1,
138,36,460000,35600,user_6,1,1,
294,37,0,0,builder_9,1,1,138
141,38,420000,0,user_8,1,1,
151,39,360000,0,user_13,1,1,
181,40,350000,0,user_49,1,1,
155,41,85000,128000,user_18,1,1,
295,42,0,0,builder_9,1,1,155
168,43,190000,12800,user_31,1,1,
296,44,0,0,builder_9,1,1,168
297,45,0,0,builder_9,1,1,153
153,46,150000,42000,user_16,1,1,
172,47,170000,11200,user_34,1,1,
298,48,0,0,builder_9,1,1,172
173,49,170000,0,user_35,1,1,
136,50,150000,0,user_5,1,1,
160,51,150000,0,user_21,1,1,
140,52,130000,0,user_8,1,1,
152,53,130000,0,user_15,1,1,
174,54,120000,0,user_36,1,1,
180,55,120000,0,user_48,1,1,
159,56,110000,0,user_21,1,1,
167,57,83000,21800,user_30,1,1,
299,58,0,0,builder_9,1,1,167
133,59,98000,0,user_5,1,1,
137,60,83000,0,user_5,1,1,
150,61,80000,0,user_12,1,1,
300,,1000000,0,user_0,2,,
301,,190000,0,user_0,2,,
302,,460000,0,user_1,2,,
303,,5000000,67500,user_1,2,,
304,,150000,0,user_2,2,,
305,,2400000,13900,user_4,2,,
306,,2000000,75000,user_4,2,,
307,,1100000,0,user_6,2,,
308,,1000000,0,user_8,2,,
309,,420000,0,user_9,2,,
310,,600000,0,user_10,2,,
311,,1000000,0,user_11,2,,
312,,77000,0,user_12,2,,
313,,160000,0,user_13,2,,
314,,420000,0,user_14,2,,
315,,30000000,84800,user_15,2,,
316,,170000,0,user_17,2,,
317,,670000,0,user_18,2,,
318,,150000,0,user_20,2,,
319,,2600000,0,user_22,2,,
320,,150000,0,user_23,2,,
321,,70000,0,user_24,2,,
322,,370000,0,user_25,2,,
323,,30000000,0,user_27,2,,
324,,1900000,0,user_28,2,,
325,,260000,0,user_29,2,,
326,,660000,0,user_29,2,,
327,,300000,0,user_30,2,,
328,,1700000,0,user_31,2,,
329,,120000,0,user_33,2,,
330,,150000,0,user_34,2,,
331,,1000000,0,user_35,2,,
332,,100000,0,user_35,2,,
333,,530000,3130,user_36,2,,
334,,1000000,75000,user_39,2,,
335,,350000,0,user_40,2,,
336,,110000,0,user_41,2,,
337,,160000,0,user_41,2,,
338,,6300000,0,user_42,2,,
339,,27000000,283000,user_42,2,,
340,,660000,0,user_43,2,,
341,,1300000,0,user_44,2,,
342,,160000,779000,user_44,2,,
343,,85000,0,user_45,2,,
344,,120000,0,user_46,2,,
345,,98000,0,user_47,2,,
346,,2600000,0,user_48,2,,
347,,240000,0,user_48,2,,
348,,2000000,0,user_49,2,,
349,,220000,0,user_49,2,,
350,,2000000,0,user_49,2,,
351,,110000,0,user_49,2,,
352,,460000,0,user_49,2,,
315,0,30000000,84800,user_15,2,2,
323,1,30000000,0,user_27,2,2,
339,2,27000000,283000,user_42,2,2,
338,3,6300000,0,user_42,2,2,
303,4,5000000,67500,user_1,2,2,
319,5,2600000,0,user_22,2,2,
346,6,2600000,0,user_48,2,2,
305,7,2400000,13900,user_4,2,2,
306,8,2000000,75000,user_4,2,2,
348,9,2000000,0,user_49,2,2,
350,10,2000000,0,user_49,2,2,
324,11,1900000,0,user_28,2,2,
328,12,1700000,0,user_31,2,2,
341,13,1300000,0,user_44,2,2,
307,14,1100000,0,user_6,2,2,
300,15,1000000,0,user_0,2,2,
308,16,1000000,0,user_8,2,2,
311,17,1000000,0,user_11,2,2,
334,18,1000000,75000,user_39,2,2,
317,19,670000,0,user_18,2,2,
326,20,660000,0,user_29,2,2,
340,21,660000,0,user_43,2,2,
310,22,600000,0,user_10,2,2,
333,23,530000,3130,user_36,2,2,
302,24,460000,0,user_1,2,2,
352,25,460000,0,user_49,2,2,
309,26,420000,0,user_9,2,2,
314,27,420000,0,user_14,2,2,
322,28,370000,0,user_25,2,2,
335,29,350000,0,user_40,2,2,
327,30,300000,0,user_30,2,2,
325,31,260000,0,user_29,2,2,
347,32,240000,0,user_48,2,2,
349,33,220000,0,user_49,2,2,
301,34,190000,0,user_0,2,2,
313,35,160000,0,user_13,2,2,
337,36,160000,0,user_41,2,2,
342,37,160000,779000,user_44,2,2,
304,38,150000,0,user_2,2,2,
320,39,150000,0,user_23,2,2,
330,40,150000,0,user_34,2,2,
329,41,120000,0,user_33,2,2,
344,42,120000,0,user_46,2,2,
336,43,110000,0,user_41,2,2,
351,44,110000,0,user_49,2,2,
345,45,98000,0,user_47,2,2,
343,46,85000,0,user_45,2,2,
312,47,77000,0,user_12,2,2,
321,48,70000,0,user_24,2,2,
416,,460000,0,user_0,3,,
417,,110000,0,user_1,3,,
418,,240000,16400,user_4,3,,
419,,220000,0,user_5,3,,
420,,87000,0,user_7,3,,
421,,83000,0,user_9,3,,
422,,5000000,0,user_9,3,,
423,,2400000,0,user_9,3,,
424,,85000,0,user_9,3,,
425,,670000,0,user_10,3,,
426,,310000,0,user_12,3,,
427,,910000,0,user_14,3,,
428,,160000,0,user_15,3,,
429,,2000000,0,user_16,3,,
430,,420000,0,user_17,3,,
