id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
117,0,0,0,builder_7,0,0,39
39,1,30000000,510000,user_41,0,0,
118,2,0,0,builder_7,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
119,6,0,0,builder_7,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
9,17,1700000,0,user_9,0,0,
45,18,1700000,0,user_45,0,0,
15,19,1600000,0,user_18,0,0,
120,20,0,0,builder_7,0,0,35
35,21,1500000,12800,user_38,0,0,
11,22,1500000,0,user_15,0,0,
28,23,670000,545000,user_33,0,0,
121,24,0,0,builder_7,0,0,28
30,25,1100000,73100,user_35,0,0,
122,26,0,0,builder_7,0,0,30
19,27,1000000,0,user_22,0,0,
27,28,600000,0,user_32,0,0,
123,29,0,0,builder_7,0,0,42
42,30,360000,21800,user_43,0,0,
26,31,370000,0,user_30,0,0,
4,32,190000,71800,user_6,0,0,
124,33,0,0,builder_7,0,0,4
3,34,260000,0,user_5,0,0,
33,35,260000,0,user_38,0,0,
10,36,220000,0,user_13,0,0,
44,37,220000,0,user_43,0,0,
125,38,0,0,builder_7,0,0,41
41,39,110000,60700,user_43,0,0,
6,40,160000,0,user_8,0,0,
34,41,160000,0,user_38,0,0,
32,42,150000,0,user_38,0,0,
23,43,130000,0,user_25,0,0,
126,44,0,0,builder_7,0,0,12
12,45,110000,19700,user_15,0,0,
7,46,120000,0,user_9,0,0,
24,47,120000,0,user_28,0,0,
29,48,87000,0,user_34,0,0,
48,49,87000,0,user_49,0,0,
21,50,80000,0,user_24,0,0,
36,51,70000,7840,user_38,0,0,
127,52,0,0,builder_7,0,0,36
8,53,77000,0,user_9,0,0,
193,0,43000000,0,user_30,1,1,
161,1,30000000,0,user_2,1,1,
165,2,19000000,0,user_6,1,1,
168,3,19000000,0,user_8,1,1,
185,4,6300000,0,user_24,1,1,
183,5,5000000,0,user_20,1,1,
175,6,3600000,0,user_12,1,1,
198,7,2600000,0,user_40,1,1,
202,8,2500000,0,user_46,1,1,
200,9,2300000,0,user_41,1,1,
162,10,2000000,0,user_3,1,1,
187,11,1900000,0,user_26,1,1,
197,12,1900000,0,user_39,1,1,
163,13,1800000,0,user_3,1,1,
207,14,0,0,builder_0,1,1,181
181,15,1600000,181000,user_17,1,1,
205,16,1600000,0,user_48,1,1,
189,17,1400000,0,user_27,1,1,
204,18,1300000,0,user_47,1,1,
170,19,1000000,0,user_9,1,1,
188,20,970000,13900,user_26,1,1,
208,21,0,0,builder_0,1,1,188
177,22,650000,0,user_14,1,1,
171,23,630000,0,user_10,1,1,
160,24,470000,0,user_0,1,1,
186,25,460000,0,user_25,1,1,
174,26,360000,0,user_11,1,1,
190,27,360000,0,user_28,1,1,
191,28,340000,0,user_29,1,1,
169,29,260000,0,user_9,1,1,
173,30,260000,0,user_11,1,1,
172,31,240000,0,user_10,1,1,
196,32,240000,0,user_38,1,1,
209,33,0,0,builder_0,1,1,180
180,34,160000,39400,user_17,1,1,
203,35,190000,0,user_46,1,1,
182,36,170000,0,user_18,1,1,
206,37,110000,12800,user_49,1,1,
210,38,0,0,builder_0,1,1,206
184,39,110000,0,user_22,1,1,
195,40,98000,0,user_37,1,1,
178,41,87000,0,user_15,1,1,
176,42,84000,0,user_13,1,1,
179,43,84000,0,user_16,1,1,
192,44,82000,0,user_30,1,1,
194,45,82000,0,user_37,1,1,
164,46,79000,0,user_5,1,1,
199,47,73000,0,user_41,1,1,
299,0,43000000,3130,user_44,2,2,
302,1,27000000,0,user_47,2,2,
293,2,19000000,0,user_38,2,2,
303,3,19000000,0,user_48,2,2,
284,4,6100000,0,user_31,2,2,
273,5,5000000,195000,user_18,2,2,
262,6,3600000,195000,user_9,2,2,
301,7,3500000,0,user_47,2,2,
253,8,2000000,0,user_0,2,2,
296,9,2000000,0,user_42,2,2,
297,10,1700000,32900,user_43,2,2,
304,11,1600000,0,user_49,2,2,
285,12,1400000,0,user_34,2,2,
291,13,1200000,108000,user_37,2,2,
265,14,1100000,0,user_13,2,2,
271,15,1100000,0,user_15,2,2,
270,16,1000000,0,user_14,2,2,
276,17,1000000,0,user_23,2,2,
295,18,1000000,0,user_41,2,2,
256,19,970000,0,user_3,2,2,
278,20,970000,0,user_24,2,2,
277,21,910000,0,user_24,2,2,
274,22,870000,0,user_18,2,2,
255,23,650000,0,user_3,2,2,
259,24,630000,0,user_8,2,2,
268,25,530000,0,user_13,2,2,
283,26,530000,0,user_31,2,2,
288,27,460000,0,user_36,2,2,
305,28,420000,0,user_49,2,2,
280,29,370000,0,user_28,2,2,
269,30,350000,0,user_13,2,2,
287,31,300000,0,user_36,2,2,
266,32,260000,15700,user_13,2,2,
300,33,190000,0,user_46,2,2,
258,34,150000,0,user_5,2,2,
275,35,150000,0,user_21,2,2,
298,36,150000,60700,user_44,2,2,
279,37,120000,0,user_27,2,2,
281,38,120000,545000,user_28,2,2,
261,39,110000,0,user_9,2,2,
260,40,98000,0,user_8,2,2,
286,41,87000,0,user_35,2,2,
292,42,85000,0,user_37,2,2,
267,43,84000,0,user_13,2,2,
290,44,83000,0,user_37,2,2,
263,45,82000,0,user_11,2,2,
272,46,80000,0,user_17,2,2,
289,47,80000,350000,user_37,2,2,
294,48,77000,0,user_39,2,2,
282,49,70000,0,user_31,2,2,
401,0,30000000,0,user_3,3,3,
434,1,30000000,0,user_37,3,3,
444,2,30000000,0,user_43,3,3,
449,3,27000000,0,user_44,3,3,
417,4,19000000,0,user_18,3,3,
430,5,87000,7190000,user_34,3,3,
467,6,0,0,builder_1,3,3,430
421,7,6300000,0,user_22,3,3,
441,8,6300000,0,user_42,3,3,
442,9,6300000,0,user_43,3,3,
424,10,6100000,0,user_25,3,3,
423,11,5000000,0,user_23,3,3,
425,12,3200000,0,user_25,3,3,
468,13,0,0,builder_1,3,3,406
406,14,2100000,779000,user_6,3,3,
398,15,2000000,146000,user_0,3,3,
469,16,0,0,builder_1,3,3,398
436,17,1900000,0,user_38,3,3,
410,18,1800000,0,user_14,3,3,
426,19,1800000,0,user_27,3,3,
447,20,1800000,0,user_44,3,3,
420,21,1500000,0,user_21,3,3,
456,22,1400000,0,user_48,3,3,
427,23,1100000,0,user_28,3,3,
470,24,0,0,builder_1,3,3,443
443,25,970000,64600,user_43,3,3,
399,26,1000000,0,user_1,3,3,
403,27,1000000,0,user_6,3,3,
409,28,1000000,0,user_13,3,3,
471,29,0,0,builder_1,3,3,411
411,30,650000,164000,user_14,3,3,
431,31,150000,231000,user_35,3,3,
472,32,0,0,builder_1,3,3,431
405,33,360000,0,user_6,3,3,
397,34,350000,0,user_0,3,3,
402,35,350000,0,user_6,3,3,
416,36,310000,0,user_17,3,3,
428,37,260000,0,user_29,3,3,
439,38,220000,0,user_41,3,3,
404,39,170000,0,user_6,3,3,
445,40,170000,0,user_43,3,3,
448,41,170000,0,user_44,3,3,
412,42,160000,0,user_14,3,3,
415,43,160000,0,user_16,3,3,
440,44,160000,0,user_42,3,3,
446,45,160000,0,user_43,3,3,
400,46,150000,0,user_2,3,3,
450,47,150000,0,user_45,3,3,
473,48,0,0,builder_1,3,3,422
422,49,120000,13900,user_22,3,3,
414,50,120000,0,user_16,3,3,
435,51,120000,0,user_37,3,3,
413,52,110000,0,user_14,3,3,
457,53,110000,0,user_48,3,3,
433,54,83000,0,user_37,3,3,
407,55,79000,0,user_9,3,3,
575,0,30000000,0,user_31,4,4,
548,1,27000000,0,user_7,4,4,
566,2,27000000,0,user_21,4,4,
550,3,19000000,0,user_9,4,4,
553,4,5000000,0,user_9,4,4,
582,5,5000000,0,user_37,4,4,
583,6,5000000,0,user_37,4,4,
552,7,4200000,0,user_9,4,4,
563,8,3200000,0,user_16,4,4,
589,9,2100000,0,user_42,4,4,
568,10,2000000,0,user_23,4,4,
544,11,1800000,0,user_2,4,4,
546,12,1800000,0,user_4,4,4,
591,13,1800000,0,user_43,4,4,
543,14,1600000,8520,user_0,4,4,
560,15,1400000,11200,user_14,4,4,
573,16,1300000,0,user_25,4,4,
561,17,970000,0,user_14,4,4,
576,18,660000,0,user_32,4,4,
570,19,630000,0,user_23,4,4,
577,20,630000,35100,user_33,4,4,
556,21,600000,0,user_12,4,4,
567,22,600000,0,user_21,4,4,
571,23,530000,0,user_23,4,4,
579,24,530000,0,user_34,4,4,
585,25,360000,0,user_37,4,4,
580,26,350000,24700,user_35,4,4,
