id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
35,17,1500000,12800,user_38,0,0,
30,18,1100000,73100,user_35,0,0,
19,19,1000000,0,user_22,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
182,0,43000000,0,user_49,1,1,
150,1,30000000,0,user_21,1,1,
154,2,19000000,0,user_25,1,1,
157,3,19000000,0,user_27,1,1,
174,4,6300000,0,user_43,1,1,
130,5,5200000,0,user_0,1,1,
172,6,5000000,0,user_39,1,1,
164,7,3600000,0,user_31,1,1,
144,8,2300000,0,user_16,1,1,
151,9,2000000,0,user_22,1,1,
176,10,1900000,0,user_45,1,1,
131,11,1800000,0,user_1,1,1,
152,12,1800000,0,user_22,1,1,
170,13,1600000,181000,user_36,1,1,
228,14,0,0,builder_7,1,1,170
133,15,1400000,0,user_7,1,1,
146,16,1400000,0,user_16,1,1,
178,17,1400000,0,user_46,1,1,
156,18,1000000,0,user_26,1,1,
159,19,1000000,0,user_28,1,1,
229,20,0,0,builder_7,1,1,177
177,21,970000,13900,user_45,1,1,
166,22,650000,0,user_33,1,1,
142,23,630000,0,user_15,1,1,
160,24,630000,0,user_29,1,1,
140,25,600000,0,user_12,1,1,
230,26,0,0,builder_7,1,1,155
155,27,83000,381000,user_26,1,1,
145,28,460000,0,user_16,1,1,
175,29,460000,0,user_44,1,1,
134,30,420000,0,user_8,1,1,
137,31,420000,0,user_9,1,1,
163,32,360000,0,user_30,1,1,
179,33,360000,0,user_47,1,1,
231,34,0,0,builder_7,1,1,149
149,35,85000,256000,user_21,1,1,
180,36,340000,0,user_48,1,1,
143,37,260000,0,user_16,1,1,
158,38,260000,0,user_28,1,1,
162,39,260000,0,user_30,1,1,
136,40,240000,0,user_9,1,1,
161,41,240000,0,user_29,1,1,
132,42,220000,0,user_6,1,1,
169,43,160000,39400,user_36,1,1,
232,44,0,0,builder_7,1,1,169
147,45,79000,100000,user_19,1,1,
233,46,0,0,builder_7,1,1,147
171,47,170000,0,user_37,1,1,
139,48,120000,0,user_11,1,1,
173,49,110000,0,user_41,1,1,
167,50,87000,0,user_34,1,1,
135,51,84000,0,user_8,1,1,
165,52,84000,0,user_32,1,1,
168,53,84000,0,user_35,1,1,
181,54,82000,0,user_49,1,1,
288,0,19000000,0,user_49,2,2,
240,1,6300000,350000,user_6,2,2,
296,2,0,0,builder_1,2,2,240
234,3,6300000,0,user_1,2,2,
279,4,6100000,0,user_42,2,2,
297,5,0,0,builder_1,2,2,268
268,6,5000000,195000,user_29,2,2,
237,7,5000000,0,user_3,2,2,
255,8,2300000,0,user_19,2,2,
253,9,2000000,0,user_18,2,2,
248,10,1900000,0,user_15,2,2,
257,11,1400000,0,user_21,2,2,
280,12,1400000,0,user_45,2,2,
298,13,0,0,builder_1,2,2,286
286,14,1200000,108000,user_48,2,2,
299,15,0,0,builder_1,2,2,245
245,16,1000000,283000,user_12,2,2,
256,17,1100000,0,user_20,2,2,
260,18,1100000,0,user_24,2,2,
266,19,1100000,0,user_26,2,2,
265,20,1000000,0,user_25,2,2,
273,21,970000,0,user_35,2,2,
272,22,910000,0,user_35,2,2,
239,23,870000,0,user_5,2,2,
269,24,870000,0,user_29,2,2,
241,25,670000,0,user_7,2,2,
249,26,650000,0,user_15,2,2,
254,27,460000,181000,user_19,2,2,
300,28,0,0,builder_1,2,2,254
263,29,530000,0,user_24,2,2,
278,30,530000,0,user_42,2,2,
235,31,460000,0,user_1,2,2,
283,32,460000,0,user_47,2,2,
301,33,0,0,builder_1,2,2,284
284,34,80000,350000,user_48,2,2,
250,35,420000,0,user_16,2,2,
243,36,360000,0,user_11,2,2,
264,37,350000,0,user_24,2,2,
238,38,310000,0,user_4,2,2,
251,39,260000,46500,user_17,2,2,
302,40,0,0,builder_1,2,2,251
282,41,300000,0,user_47,2,2,
303,42,0,0,builder_1,2,2,261
261,43,260000,15700,user_24,2,2,
270,44,150000,0,user_32,2,2,
304,45,0,0,builder_1,2,2,242
242,46,87000,35600,user_8,2,2,
236,47,120000,0,user_2,2,2,
246,48,120000,0,user_13,2,2,
252,49,120000,0,user_18,2,2,
274,50,120000,0,user_38,2,2,
247,51,110000,0,user_14,2,2,
281,52,87000,0,user_46,2,2,
287,53,85000,0,user_48,2,2,
262,54,84000,0,user_24,2,2,
285,55,83000,0,user_48,2,2,
258,56,82000,0,user_22,2,2,
267,57,80000,0,user_28,2,2,
244,58,79000,0,user_12,2,2,
277,59,70000,0,user_42,2,2,
386,0,30000000,0,user_24,3,3,
360,1,19000000,0,user_0,3,3,
402,2,19000000,0,user_39,3,3,
406,3,6300000,0,user_43,3,3,
409,4,6100000,0,user_46,3,3,
362,5,5000000,0,user_4,3,3,
364,6,5000000,0,user_6,3,3,
408,7,5000000,0,user_44,3,3,
410,8,3200000,0,user_46,3,3,
363,9,2600000,0,user_5,3,3,
370,10,2600000,0,user_11,3,3,
357,11,2300000,0,user_0,3,3,
368,12,2300000,0,user_7,3,3,
391,13,2100000,779000,user_27,3,3,
383,14,2000000,146000,user_21,3,3,
395,15,1800000,0,user_35,3,3,
411,16,1800000,0,user_48,3,3,
365,17,1600000,0,user_6,3,3,
375,18,1600000,369000,user_14,3,3,
379,19,1500000,0,user_20,3,3,
405,20,1500000,0,user_42,3,3,
366,21,1400000,0,user_6,3,3,
412,22,1100000,0,user_49,3,3,
369,23,1000000,0,user_9,3,3,
372,24,1000000,0,user_11,3,3,
384,25,1000000,0,user_22,3,3,
388,26,1000000,0,user_27,3,3,
393,27,1000000,0,user_33,3,3,
394,28,1000000,0,user_34,3,3,
396,29,650000,164000,user_35,3,3,
381,30,530000,0,user_21,3,3,
371,31,460000,231000,user_11,3,3,
373,32,420000,0,user_12,3,3,
390,33,360000,0,user_27,3,3,
382,34,350000,0,user_21,3,3,
387,35,350000,0,user_27,3,3,
401,36,310000,0,user_38,3,3,
374,37,170000,0,user_13,3,3,
389,38,170000,0,user_27,3,3,
397,39,160000,0,user_35,3,3,
400,40,160000,0,user_37,3,3,
367,41,150000,0,user_6,3,3,
385,42,150000,0,user_23,3,3,
358,43,120000,0,user_0,3,3,
399,44,120000,0,user_37,3,3,
407,45,120000,13900,user_43,3,3,
378,46,110000,0,user_19,3,3,
398,47,110000,0,user_35,3,3,
361,48,85000,0,user_3,3,3,
404,49,84000,0,user_41,3,3,
356,50,83000,0,user_0,3,3,
403,51,80000,0,user_40,3,3,
380,52,79000,0,user_20,3,3,
392,53,79000,0,user_30,3,3,
359,54,73000,0,user_0,3,3,
489,0,27000000,0,user_22,4,4,
512,1,27000000,0,user_46,4,4,
514,2,19000000,0,user_48,4,4,
470,3,5000000,0,user_6,4,4,
517,4,5000000,0,user_48,4,4,
516,5,4200000,0,user_48,4,4,
469,6,3200000,23500,user_5,4,4,
486,7,2600000,0,user_19,4,4,
480,8,2400000,0,user_15,4,4,
