id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
85,0,30000000,0,user_7,1,1,
127,1,30000000,0,user_47,1,1,
102,2,5200000,0,user_20,1,1,
107,3,5200000,0,user_26,1,1,
106,4,5000000,256000,user_25,1,1,
115,5,4500000,0,user_36,1,1,
91,6,2500000,0,user_11,1,1,
79,7,2400000,0,user_2,1,1,
80,8,2400000,0,user_4,1,1,
88,9,2400000,139000,user_8,1,1,
121,10,2300000,0,user_42,1,1,
86,11,2100000,0,user_7,1,1,
84,12,2000000,0,user_6,1,1,
128,13,2000000,0,user_48,1,1,
129,14,1800000,0,user_48,1,1,
110,15,1400000,0,user_33,1,1,
123,16,1400000,0,user_42,1,1,
89,17,1300000,0,user_9,1,1,
81,18,1000000,0,user_5,1,1,
101,19,1000000,64600,user_19,1,1,
90,20,870000,18600,user_10,1,1,
119,21,630000,0,user_41,1,1,
122,22,460000,0,user_42,1,1,
114,23,420000,0,user_35,1,1,
82,24,360000,36800,user_5,1,1,
104,25,320000,0,user_23,1,1,
118,26,310000,0,user_40,1,1,
99,27,260000,0,user_19,1,1,
100,28,260000,0,user_19,1,1,
120,29,260000,0,user_42,1,1,
96,30,240000,12800,user_15,1,1,
113,31,240000,0,user_35,1,1,
109,32,220000,0,user_32,1,1,
83,33,170000,0,user_6,1,1,
94,34,170000,0,user_13,1,1,
92,35,160000,100000,user_11,1,1,
116,36,120000,0,user_37,1,1,
103,37,110000,0,user_21,1,1,
126,38,85000,256000,user_47,1,1,
87,39,79000,0,user_8,1,1,
124,40,79000,100000,user_45,1,1,
98,41,73000,0,user_17,1,1,
166,0,43000000,0,user_17,2,2,
180,1,27000000,0,user_37,2,2,
189,2,19000000,0,user_49,2,2,
158,3,6300000,0,user_11,2,2,
156,4,5000000,0,user_7,2,2,
171,5,2600000,0,user_27,2,2,
175,6,2500000,0,user_33,2,2,
173,7,2300000,0,user_28,2,2,
188,8,2000000,0,user_49,2,2,
160,9,1900000,0,user_13,2,2,
170,10,1900000,0,user_26,2,2,
185,11,1900000,67500,user_49,2,2,
154,12,1600000,181000,user_4,2,2,
178,13,1600000,0,user_35,2,2,
186,14,1500000,0,user_49,2,2,
162,15,1400000,0,user_14,2,2,
177,16,1300000,0,user_34,2,2,
161,17,970000,13900,user_13,2,2,
184,18,970000,0,user_48,2,2,
150,19,650000,0,user_1,2,2,
187,20,650000,0,user_49,2,2,
159,21,460000,0,user_12,2,2,
164,22,340000,0,user_16,2,2,
169,23,240000,0,user_25,2,2,
183,24,220000,0,user_47,2,2,
176,25,190000,0,user_33,2,2,
155,26,170000,0,user_5,2,2,
153,27,160000,39400,user_4,2,2,
182,28,150000,0,user_44,2,2,
157,29,110000,0,user_9,2,2,
174,30,110000,0,user_31,2,2,
179,31,110000,12800,user_36,2,2,
168,32,98000,0,user_24,2,2,
151,33,87000,0,user_2,2,2,
152,34,84000,0,user_3,2,2,
181,35,84000,16400,user_40,2,2,
165,36,82000,0,user_17,2,2,
167,37,82000,0,user_24,2,2,
172,38,73000,0,user_28,2,2,
259,0,43000000,3130,user_46,3,3,
262,1,27000000,0,user_49,3,3,
253,2,19000000,0,user_40,3,3,
244,3,6100000,0,user_33,3,3,
233,4,5000000,195000,user_20,3,3,
261,5,3500000,0,user_49,3,3,
220,6,2300000,0,user_10,3,3,
218,7,2000000,0,user_9,3,3,
256,8,2000000,0,user_44,3,3,
213,9,1900000,0,user_6,3,3,
257,10,1700000,32900,user_45,3,3,
222,11,1400000,0,user_12,3,3,
245,12,1400000,0,user_36,3,3,
251,13,1200000,108000,user_39,3,3,
221,14,1100000,0,user_11,3,3,
225,15,1100000,0,user_15,3,3,
231,16,1100000,0,user_17,3,3,
207,17,1000000,0,user_0,3,3,
210,18,1000000,283000,user_3,3,3,
230,19,1000000,0,user_16,3,3,
236,20,1000000,0,user_25,3,3,
255,21,1000000,0,user_43,3,3,
238,22,970000,0,user_26,3,3,
237,23,910000,0,user_26,3,3,
234,24,870000,0,user_20,3,3,
214,25,650000,0,user_6,3,3,
228,26,530000,0,user_15,3,3,
243,27,530000,0,user_33,3,3,
219,28,460000,181000,user_10,3,3,
248,29,460000,0,user_38,3,3,
215,30,420000,0,user_7,3,3,
240,31,370000,0,user_30,3,3,
208,32,360000,0,user_2,3,3,
229,33,350000,0,user_15,3,3,
247,34,300000,0,user_38,3,3,
216,35,260000,46500,user_8,3,3,
226,36,260000,15700,user_15,3,3,
260,37,190000,0,user_48,3,3,
224,38,150000,0,user_14,3,3,
235,39,150000,0,user_23,3,3,
258,40,150000,60700,user_46,3,3,
217,41,120000,0,user_9,3,3,
241,42,120000,545000,user_30,3,3,
212,43,110000,0,user_5,3,3,
252,44,85000,0,user_39,3,3,
227,45,84000,0,user_15,3,3,
250,46,83000,0,user_39,3,3,
223,47,82000,0,user_13,3,3,
232,48,80000,0,user_19,3,3,
249,49,80000,350000,user_39,3,3,
209,50,79000,0,user_3,3,3,
254,51,77000,0,user_41,3,3,
242,52,70000,0,user_33,3,3,
329,0,30000000,0,user_37,4,4,
286,1,5000000,0,user_0,4,4,
287,2,5000000,10700,user_1,4,4,
305,3,5000000,0,user_17,4,4,
307,4,5000000,0,user_19,4,4,
306,5,2600000,0,user_18,4,4,
313,6,2600000,0,user_24,4,4,
311,7,2300000,0,user_20,4,4,
334,8,2100000,779000,user_40,4,4,
326,9,2000000,146000,user_34,4,4,
301,10,1800000,0,user_12,4,4,
338,11,1800000,0,user_48,4,4,
308,12,1600000,0,user_19,4,4,
300,13,1400000,0,user_12,4,4,
302,14,1400000,0,user_14,4,4,
309,15,1400000,0,user_19,4,4,
292,16,1100000,0,user_7,4,4,
293,17,1000000,0,user_7,4,4,
296,18,1000000,56200,user_7,4,4,
312,19,1000000,0,user_22,4,4,
315,20,1000000,0,user_24,4,4,
327,21,1000000,0,user_35,4,4,
331,22,1000000,0,user_40,4,4,
336,23,1000000,0,user_46,4,4,
337,24,1000000,0,user_47,4,4,
339,25,650000,164000,user_48,4,4,
324,26,530000,0,user_34,4,4,
290,27,460000,0,user_4,4,4,
314,28,460000,231000,user_24,4,4,
319,29,460000,24700,user_28,4,4,
320,30,460000,0,user_30,4,4,
316,31,420000,0,user_25,4,4,
289,32,360000,0,user_3,4,4,
333,33,360000,0,user_40,4,4,
325,34,350000,0,user_34,4,4,
330,35,350000,0,user_40,4,4,
297,36,310000,64600,user_8,4,4,
303,37,260000,0,user_14,4,4,
294,38,220000,0,user_7,4,4,
295,39,170000,0,user_7,4,4,
332,40,170000,0,user_40,4,4,
340,41,160000,0,user_48,4,4,
310,42,150000,0,user_19,4,4,
