id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
78,1,0,0,builder_3,0,0,39
31,2,19000000,594000,user_35,0,0,
79,3,0,0,builder_3,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
5,6,3500000,0,user_7,0,0,
22,7,3500000,0,user_24,0,0,
18,8,3200000,0,user_21,0,0,
37,9,2600000,0,user_39,0,0,
38,10,2600000,0,user_39,0,0,
46,11,2600000,0,user_46,0,0,
14,12,2300000,0,user_17,0,0,
0,13,2100000,0,user_0,0,0,
25,14,2000000,0,user_29,0,0,
13,15,1700000,31700,user_16,0,0,
80,16,0,0,builder_3,0,0,13
9,17,1700000,0,user_9,0,0,
45,18,1700000,0,user_45,0,0,
15,19,1600000,0,user_18,0,0,
81,20,0,0,builder_3,0,0,35
35,21,1500000,12800,user_38,0,0,
11,22,1500000,0,user_15,0,0,
28,23,670000,545000,user_33,0,0,
82,24,0,0,builder_3,0,0,28
83,25,0,0,builder_3,0,0,30
30,26,1100000,73100,user_35,0,0,
19,27,1000000,0,user_22,0,0,
17,28,870000,0,user_20,0,0,
27,29,600000,0,user_32,0,0,
84,30,0,0,builder_3,0,0,42
42,31,360000,21800,user_43,0,0,
26,32,370000,0,user_30,0,0,
1,33,310000,0,user_2,0,0,
3,34,260000,0,user_5,0,0,
33,35,260000,0,user_38,0,0,
10,36,220000,0,user_13,0,0,
44,37,220000,0,user_43,0,0,
41,38,110000,60700,user_43,0,0,
85,39,0,0,builder_3,0,0,41
6,40,160000,0,user_8,0,0,
34,41,160000,0,user_38,0,0,
2,42,150000,0,user_2,0,0,
32,43,150000,0,user_38,0,0,
23,44,130000,0,user_25,0,0,
86,45,0,0,builder_3,0,0,12
12,46,110000,19700,user_15,0,0,
7,47,120000,0,user_9,0,0,
29,48,87000,0,user_34,0,0,
21,49,80000,0,user_24,0,0,
16,50,79000,0,user_19,0,0,
87,51,0,0,builder_3,0,0,36
36,52,70000,7840,user_38,0,0,
8,53,77000,0,user_9,0,0,
183,0,43000000,0,user_47,1,1,
151,1,30000000,0,user_19,1,1,
155,2,19000000,0,user_23,1,1,
158,3,19000000,0,user_25,1,1,
175,4,6300000,0,user_41,1,1,
173,5,5000000,0,user_37,1,1,
139,6,4500000,0,user_8,1,1,
165,7,3600000,0,user_29,1,1,
145,8,2300000,0,user_14,1,1,
152,9,2000000,0,user_20,1,1,
177,10,1900000,0,user_43,1,1,
153,11,1800000,0,user_20,1,1,
171,12,1600000,181000,user_34,1,1,
184,13,0,0,builder_0,1,1,171
134,14,1400000,0,user_5,1,1,
147,15,1400000,0,user_14,1,1,
179,16,1400000,0,user_44,1,1,
157,17,1000000,0,user_24,1,1,
160,18,1000000,0,user_26,1,1,
178,19,970000,13900,user_43,1,1,
185,20,0,0,builder_0,1,1,178
167,21,650000,0,user_31,1,1,
143,22,630000,0,user_13,1,1,
161,23,630000,0,user_27,1,1,
141,24,600000,0,user_10,1,1,
156,25,83000,381000,user_24,1,1,
186,26,0,0,builder_0,1,1,156
130,27,460000,0,user_1,1,1,
146,28,460000,0,user_14,1,1,
176,29,460000,0,user_42,1,1,
135,30,420000,0,user_6,1,1,
138,31,420000,0,user_7,1,1,
164,32,360000,0,user_28,1,1,
150,33,85000,256000,user_19,1,1,
187,34,0,0,builder_0,1,1,150
181,35,340000,0,user_46,1,1,
142,36,310000,0,user_12,1,1,
144,37,260000,0,user_14,1,1,
159,38,260000,0,user_26,1,1,
163,39,260000,0,user_28,1,1,
137,40,240000,0,user_7,1,1,
162,41,240000,0,user_27,1,1,
133,42,220000,0,user_4,1,1,
188,43,0,0,builder_0,1,1,170
170,44,160000,39400,user_34,1,1,
149,45,170000,23500,user_18,1,1,
189,46,0,0,builder_0,1,1,149
172,47,170000,0,user_35,1,1,
140,48,120000,0,user_9,1,1,
174,49,110000,0,user_39,1,1,
168,50,87000,0,user_32,1,1,
136,51,84000,0,user_6,1,1,
166,52,84000,0,user_30,1,1,
169,53,84000,0,user_33,1,1,
182,54,82000,0,user_47,1,1,
154,55,79000,0,user_22,1,1,
232,0,19000000,0,user_0,2,2,
287,1,19000000,0,user_49,2,2,
233,2,6300000,0,user_1,2,2,
239,3,6300000,350000,user_6,2,2,
278,4,6100000,0,user_42,2,2,
236,5,5000000,0,user_3,2,2,
267,6,5000000,195000,user_29,2,2,
254,7,2300000,0,user_19,2,2,
231,8,2000000,0,user_0,2,2,
252,9,2000000,0,user_18,2,2,
228,10,1900000,67500,user_0,2,2,
247,11,1900000,0,user_15,2,2,
229,12,1500000,0,user_0,2,2,
256,13,1400000,0,user_21,2,2,
279,14,1400000,0,user_45,2,2,
285,15,1200000,108000,user_48,2,2,
255,16,1100000,0,user_20,2,2,
259,17,1100000,0,user_24,2,2,
265,18,1100000,0,user_26,2,2,
244,19,1000000,283000,user_12,2,2,
264,20,1000000,0,user_25,2,2,
270,21,1000000,0,user_34,2,2,
272,22,970000,0,user_35,2,2,
271,23,910000,0,user_35,2,2,
238,24,870000,0,user_5,2,2,
268,25,870000,0,user_29,2,2,
230,26,650000,0,user_0,2,2,
248,27,650000,0,user_15,2,2,
262,28,530000,0,user_24,2,2,
277,29,530000,0,user_42,2,2,
234,30,460000,0,user_1,2,2,
253,31,460000,181000,user_19,2,2,
282,32,460000,0,user_47,2,2,
249,33,420000,0,user_16,2,2,
274,34,370000,0,user_39,2,2,
242,35,360000,0,user_11,2,2,
263,36,350000,0,user_24,2,2,
237,37,310000,0,user_4,2,2,
281,38,300000,0,user_47,2,2,
260,39,260000,15700,user_24,2,2,
258,40,150000,0,user_23,2,2,
269,41,150000,0,user_32,2,2,
235,42,120000,0,user_2,2,2,
245,43,120000,0,user_13,2,2,
251,44,120000,0,user_18,2,2,
273,45,120000,0,user_38,2,2,
275,46,120000,545000,user_39,2,2,
246,47,110000,0,user_14,2,2,
286,48,85000,0,user_48,2,2,
261,49,84000,0,user_24,2,2,
284,50,83000,0,user_48,2,2,
257,51,82000,0,user_22,2,2,
266,52,80000,0,user_28,2,2,
283,53,80000,350000,user_48,2,2,
243,54,79000,0,user_12,2,2,
276,55,70000,0,user_42,2,2,
384,0,30000000,0,user_24,3,3,
400,1,19000000,0,user_39,3,3,
404,2,6300000,0,user_43,3,3,
407,3,6100000,0,user_46,3,3,
360,4,5000000,0,user_4,3,3,
362,5,5000000,0,user_6,3,3,
406,6,5000000,0,user_44,3,3,
408,7,3200000,0,user_46,3,3,
389,8,2100000,779000,user_27,3,3,
411,9,0,0,builder_0,3,3,389
361,10,2600000,0,user_5,3,3,
368,11,2600000,0,user_11,3,3,
366,12,2300000,0,user_7,3,3,
381,13,2000000,146000,user_21,3,3,
412,14,0,0,builder_0,3,3,381
373,15,1600000,369000,user_14,3,3,
413,16,0,0,builder_0,3,3,373
393,17,1800000,0,user_35,3,3,
409,18,1800000,0,user_48,3,3,
363,19,1600000,0,user_6,3,3,
377,20,1500000,0,user_20,3,3,
403,21,1500000,0,user_42,3,3,
364,22,1400000,0,user_6,3,3,
410,23,1100000,0,user_49,3,3,
367,24,1000000,0,user_9,3,3,
370,25,1000000,0,user_11,3,3,
382,26,1000000,0,user_22,3,3,
386,27,1000000,0,user_27,3,3,
391,28,1000000,0,user_33,3,3,
392,29,1000000,0,user_34,3,3,
414,30,0,0,builder_0,3,3,394
394,31,650000,164000,user_35,3,3,
415,32,0,0,builder_0,3,3,369
369,33,460000,231000,user_11,3,3,
379,34,530000,0,user_21,3,3,
374,35,460000,24700,user_15,3,3,
416,36,0,0,builder_0,3,3,374
371,37,420000,0,user_12,3,3,
388,38,360000,0,user_27,3,3,
380,39,350000,0,user_21,3,3,
385,40,350000,0,user_27,3,3,
372,41,170000,0,user_13,3,3,
387,42,170000,0,user_27,3,3,
395,43,160000,0,user_35,3,3,
398,44,160000,0,user_37,3,3,
365,45,150000,0,user_6,3,3,
383,46,150000,0,user_23,3,3,
417,47,0,0,builder_0,3,3,405
