id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
107,0,0,0,builder_6,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
108,3,0,0,builder_6,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
109,7,0,0,builder_6,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
110,18,0,0,builder_6,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
28,22,670000,545000,user_33,0,0,
111,23,0,0,builder_6,0,0,28
112,24,0,0,builder_6,0,0,30
30,25,1100000,73100,user_35,0,0,
19,26,1000000,0,user_22,0,0,
17,27,870000,0,user_20,0,0,
27,28,600000,0,user_32,0,0,
113,29,0,0,builder_6,0,0,42
42,30,360000,21800,user_43,0,0,
1,31,310000,0,user_2,0,0,
3,32,260000,0,user_5,0,0,
10,33,220000,0,user_13,0,0,
44,34,220000,0,user_43,0,0,
114,35,0,0,builder_6,0,0,41
41,36,110000,60700,user_43,0,0,
6,37,160000,0,user_8,0,0,
2,38,150000,0,user_2,0,0,
23,39,130000,0,user_25,0,0,
7,40,120000,0,user_9,0,0,
24,41,120000,0,user_28,0,0,
29,42,87000,0,user_34,0,0,
48,43,87000,0,user_49,0,0,
21,44,80000,0,user_24,0,0,
16,45,79000,0,user_19,0,0,
8,46,77000,0,user_9,0,0,
47,47,70000,0,user_48,0,0,
194,0,43000000,0,user_29,1,1,
162,1,30000000,0,user_1,1,1,
208,2,27000000,0,user_49,1,1,
166,3,19000000,0,user_5,1,1,
169,4,19000000,0,user_7,1,1,
186,5,6300000,0,user_23,1,1,
184,6,5000000,0,user_19,1,1,
176,7,3600000,0,user_11,1,1,
199,8,2600000,0,user_39,1,1,
203,9,2500000,0,user_45,1,1,
201,10,2300000,0,user_40,1,1,
163,11,2000000,0,user_2,1,1,
188,12,1900000,0,user_25,1,1,
198,13,1900000,0,user_38,1,1,
164,14,1800000,0,user_2,1,1,
182,15,1600000,181000,user_16,1,1,
206,16,1600000,0,user_47,1,1,
190,17,1400000,0,user_26,1,1,
205,18,1300000,0,user_46,1,1,
168,19,1000000,0,user_6,1,1,
171,20,1000000,0,user_8,1,1,
189,21,970000,13900,user_25,1,1,
178,22,650000,0,user_13,1,1,
172,23,630000,0,user_9,1,1,
187,24,460000,0,user_24,1,1,
175,25,360000,0,user_10,1,1,
191,26,360000,0,user_27,1,1,
192,27,340000,0,user_28,1,1,
170,28,260000,0,user_8,1,1,
174,29,260000,0,user_10,1,1,
173,30,240000,0,user_9,1,1,
197,31,240000,0,user_37,1,1,
161,32,220000,0,user_0,1,1,
204,33,190000,0,user_45,1,1,
183,34,170000,0,user_17,1,1,
181,35,160000,39400,user_16,1,1,
207,36,110000,12800,user_48,1,1,
196,37,98000,0,user_36,1,1,
179,38,87000,0,user_14,1,1,
177,39,84000,0,user_12,1,1,
180,40,84000,0,user_15,1,1,
167,41,83000,381000,user_6,1,1,
193,42,82000,0,user_29,1,1,
195,43,82000,0,user_36,1,1,
165,44,79000,0,user_4,1,1,
200,45,73000,0,user_40,1,1,
369,0,0,0,builder_6,2,2,302
302,1,43000000,3130,user_42,2,2,
305,2,27000000,0,user_45,2,2,
296,3,19000000,0,user_36,2,2,
306,4,19000000,0,user_46,2,2,
287,5,6100000,0,user_29,2,2,
370,6,0,0,builder_6,2,2,276
276,7,5000000,195000,user_16,2,2,
304,8,3500000,0,user_45,2,2,
309,9,1500000,545000,user_48,2,2,
371,10,0,0,builder_6,2,2,309
261,11,2000000,0,user_5,2,2,
299,12,2000000,0,user_40,2,2,
256,13,1900000,0,user_2,2,2,
300,14,1700000,32900,user_41,2,2,
372,15,0,0,builder_6,2,2,300
307,16,1600000,0,user_47,2,2,
265,17,1400000,0,user_8,2,2,
288,18,1400000,0,user_32,2,2,
373,19,0,0,builder_6,2,2,294
294,20,1200000,108000,user_35,2,2,
264,21,1100000,0,user_7,2,2,
268,22,1100000,0,user_11,2,2,
274,23,1100000,0,user_13,2,2,
273,24,1000000,0,user_12,2,2,
279,25,1000000,0,user_21,2,2,
298,26,1000000,0,user_39,2,2,
281,27,970000,0,user_22,2,2,
280,28,910000,0,user_22,2,2,
277,29,870000,0,user_16,2,2,
257,30,650000,0,user_2,2,2,
271,31,530000,0,user_11,2,2,
286,32,530000,0,user_29,2,2,
291,33,460000,0,user_34,2,2,
374,34,0,0,builder_6,2,2,292
292,35,80000,350000,user_35,2,2,
258,36,420000,0,user_3,2,2,
308,37,420000,0,user_47,2,2,
272,38,350000,0,user_11,2,2,
375,39,0,0,builder_6,2,2,310
310,40,110000,215000,user_48,2,2,
259,41,260000,46500,user_4,2,2,
376,42,0,0,builder_6,2,2,259
290,43,300000,0,user_34,2,2,
269,44,260000,15700,user_11,2,2,
377,45,0,0,builder_6,2,2,269
301,46,150000,60700,user_42,2,2,
378,47,0,0,builder_6,2,2,301
303,48,190000,0,user_44,2,2,
267,49,150000,0,user_10,2,2,
278,50,150000,0,user_19,2,2,
260,51,120000,0,user_5,2,2,
282,52,120000,0,user_25,2,2,
255,53,110000,0,user_1,2,2,
289,54,87000,0,user_33,2,2,
295,55,85000,0,user_35,2,2,
270,56,84000,0,user_11,2,2,
293,57,83000,0,user_35,2,2,
266,58,82000,0,user_9,2,2,
297,59,77000,0,user_37,2,2,
285,60,70000,0,user_29,2,2,
446,0,30000000,0,user_23,3,3,
456,1,30000000,0,user_29,3,3,
461,2,27000000,0,user_30,3,3,
429,3,19000000,0,user_4,3,3,
433,4,6300000,0,user_8,3,3,
453,5,6300000,0,user_28,3,3,
454,6,6300000,0,user_29,3,3,
436,7,6100000,0,user_11,3,3,
435,8,5000000,0,user_9,3,3,
477,9,5000000,0,user_39,3,3,
437,10,3200000,0,user_11,3,3,
476,11,3200000,23500,user_38,3,3,
487,12,2400000,0,user_48,3,3,
450,13,2000000,0,user_25,3,3,
448,14,1900000,0,user_24,3,3,
466,15,1900000,0,user_33,3,3,
438,16,1800000,0,user_13,3,3,
459,17,1800000,0,user_30,3,3,
482,18,1600000,35100,user_44,3,3,
432,19,1500000,0,user_7,3,3,
475,20,1500000,0,user_38,3,3,
468,21,1400000,0,user_34,3,3,
439,22,1100000,0,user_14,3,3,
444,23,1000000,0,user_22,3,3,
455,24,970000,64600,user_29,3,3,
441,25,910000,146000,user_17,3,3,
465,26,530000,0,user_33,3,3,
472,27,470000,0,user_37,3,3,
484,28,350000,0,user_45,3,3,
486,29,350000,0,user_47,3,3,
473,30,320000,0,user_37,3,3,
428,31,310000,0,user_3,3,3,
440,32,260000,0,user_15,3,3,
451,33,220000,0,user_27,3,3,
470,34,220000,0,user_36,3,3,
457,35,170000,0,user_29,3,3,
460,36,170000,0,user_30,3,3,
471,37,170000,0,user_37,3,3,
427,38,160000,0,user_2,3,3,
452,39,160000,0,user_28,3,3,
458,40,160000,0,user_29,3,3,
449,41,150000,12800,user_25,3,3,
462,42,150000,0,user_31,3,3,
464,43,130000,18600,user_33,3,3,
426,44,120000,0,user_2,3,3,
434,45,120000,13900,user_8,3,3,
447,46,120000,0,user_23,3,3,
463,47,120000,0,user_33,3,3,
425,48,110000,0,user_0,3,3,
469,49,110000,0,user_34,3,3,
474,50,110000,0,user_38,3,3,
485,51,100000,0,user_46,3,3,
478,52,98000,0,user_40,3,3,
442,53,87000,7190000,user_20,3,3,
431,54,84000,0,user_6,3,3,
445,55,83000,0,user_23,3,3,
467,56,83000,0,user_33,3,3,
488,57,83000,0,user_49,3,3,
483,58,82000,0,user_44,3,3,
430,59,80000,0,user_5,3,3,
620,0,43000000,0,user_47,4,4,
586,1,30000000,0,user_15,4,4,
613,2,6300000,0,user_41,4,4,
615,3,6300000,0,user_42,4,4,
593,4,5000000,0,user_21,4,4,
594,5,5000000,0,user_21,4,4,
621,6,2500000,231000,user_48,4,4,
677,7,0,0,builder_8,4,4,621
600,8,2100000,0,user_26,4,4,
579,9,2000000,0,user_7,4,4,
602,10,1800000,0,user_27,4,4,
623,11,1500000,285000,user_49,4,4,
678,12,0,0,builder_8,4,4,623
614,13,970000,779000,user_41,4,4,
679,14,0,0,builder_8,4,4,614
573,15,1600000,0,user_0,4,4,
575,16,1600000,0,user_3,4,4,
574,17,1400000,0,user_2,4,4,
584,18,1300000,0,user_9,4,4,
605,19,120000,1100000,user_29,4,4,
