id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
26,15,1000000,0,user_23,0,0,
32,16,1000000,0,user_29,0,0,
21,17,970000,0,user_15,0,0,
19,18,460000,296000,user_12,0,0,
42,19,420000,0,user_39,0,0,
16,20,370000,0,user_10,0,0,
35,21,360000,0,user_34,0,0,
44,22,340000,5630,user_41,0,0,
45,23,340000,0,user_43,0,0,
36,24,310000,0,user_34,0,0,
18,25,300000,0,user_12,0,0,
53,26,300000,0,user_49,0,0,
33,27,220000,0,user_30,0,0,
38,28,220000,0,user_36,0,0,
12,29,170000,0,user_8,0,0,
22,30,170000,0,user_16,0,0,
24,31,170000,0,user_18,0,0,
52,32,170000,0,user_48,0,0,
5,33,160000,0,user_5,0,0,
47,34,160000,0,user_45,0,0,
15,35,150000,0,user_9,0,0,
3,36,120000,0,user_4,0,0,
2,37,110000,0,user_3,0,0,
25,38,110000,0,user_21,0,0,
49,39,79000,0,user_46,0,0,
40,40,77000,43600,user_38,0,0,
14,41,73000,0,user_9,0,0,
31,42,73000,0,user_27,0,0,
6,43,70000,3130,user_6,0,0,
115,,1000000,0,user_0,1,,
116,,190000,0,user_0,1,,
117,,110000,0,user_1,1,,
118,,1500000,0,user_3,1,,
119,,2300000,0,user_4,1,,
120,,630000,64600,user_4,1,,
121,,70000,0,user_5,1,,
122,,150000,0,user_6,1,,
123,,260000,0,user_6,1,,
124,,220000,0,user_7,1,,
125,,5000000,0,user_7,1,,
126,,1400000,13900,user_8,1,,
127,,1100000,0,user_8,1,,
128,,1400000,0,user_8,1,,
129,,3200000,0,user_8,1,,
130,,2400000,0,user_10,1,,
131,,98000,0,user_12,1,,
132,,1900000,19700,user_12,1,,
133,,660000,0,user_12,1,,
134,,150000,0,user_12,1,,
135,,83000,0,user_12,1,,
136,,460000,35600,user_13,1,,
137,,1100000,0,user_14,1,,
138,,130000,0,user_15,1,,
139,,420000,0,user_15,1,,
140,,2600000,0,user_15,1,,
141,,4200000,0,user_15,1,,
142,,660000,15300,user_15,1,,
143,,100000,17700000,user_16,1,,
144,,27000000,67500,user_17,1,,
145,,6300000,0,user_18,1,,
146,,910000,0,user_19,1,,
147,,2100000,256000,user_19,1,,
148,,80000,0,user_19,1,,
149,,360000,0,user_20,1,,
150,,130000,0,user_22,1,,
151,,150000,42000,user_23,1,,
152,,5000000,0,user_24,1,,
153,,85000,128000,user_25,1,,
154,,1900000,84800,user_26,1,,
155,,5200000,0,user_27,1,,
156,,2000000,0,user_28,1,,
157,,110000,0,user_28,1,,
158,,150000,0,user_28,1,,
159,,77000,0,user_30,1,,
160,,2300000,0,user_32,1,,
161,,2100000,0,user_33,1,,
162,,110000,0,user_34,1,,
163,,43000000,256000,user_35,1,,
164,,5000000,0,user_37,1,,
165,,83000,21800,user_37,1,,
166,,190000,12800,user_38,1,,
167,,1900000,0,user_39,1,,
168,,3500000,0,user_39,1,,
169,,2000000,0,user_41,1,,
170,,170000,11200,user_41,1,,
171,,170000,0,user_42,1,,
172,,120000,0,user_43,1,,
173,,2000000,0,user_46,1,,
174,,2500000,34700,user_47,1,,
163,0,43000000,256000,user_35,1,1,
175,1,0,0,builder_0,1,1,163
144,2,27000000,67500,user_17,1,1,
176,3,0,0,builder_0,1,1,144
177,4,0,0,builder_0,1,1,143
143,5,100000,17700000,user_16,1,1,
145,6,6300000,0,user_18,1,1,
155,7,5200000,0,user_27,1,1,
125,8,5000000,0,user_7,1,1,
152,9,5000000,0,user_24,1,1,
164,10,5000000,0,user_37,1,1,
141,11,4200000,0,user_15,1,1,
168,12,3500000,0,user_39,1,1,
129,13,3200000,0,user_8,1,1,
140,14,2600000,0,user_15,1,1,
178,15,0,0,builder_0,1,1,174
174,16,2500000,34700,user_47,1,1,
119,17,2300000,0,user_4,1,1,
160,18,2300000,0,user_32,1,1,
156,19,2000000,0,user_28,1,1,
169,20,2000000,0,user_41,1,1,
173,21,2000000,0,user_46,1,1,
179,22,0,0,builder_0,1,1,132
132,23,1900000,19700,user_12,1,1,
167,24,1900000,0,user_39,1,1,
118,25,1500000,0,user_3,1,1,
126,26,1400000,13900,user_8,1,1,
180,27,0,0,builder_0,1,1,126
128,28,1400000,0,user_8,1,1,
127,29,1100000,0,user_8,1,1,
137,30,1100000,0,user_14,1,1,
115,31,1000000,0,user_0,1,1,
120,32,630000,64600,user_4,1,1,
181,33,0,0,builder_0,1,1,120
142,34,660000,15300,user_15,1,1,
182,35,0,0,builder_0,1,1,142
133,36,660000,0,user_12,1,1,
136,37,460000,35600,user_13,1,1,
183,38,0,0,builder_0,1,1,136
139,39,420000,0,user_15,1,1,
149,40,360000,0,user_20,1,1,
124,41,220000,0,user_7,1,1,
153,42,85000,128000,user_25,1,1,
184,43,0,0,builder_0,1,1,153
185,44,0,0,builder_0,1,1,151
151,45,150000,42000,user_23,1,1,
116,46,190000,0,user_0,1,1,
170,47,170000,11200,user_41,1,1,
186,48,0,0,builder_0,1,1,170
171,49,170000,0,user_42,1,1,
134,50,150000,0,user_12,1,1,
158,51,150000,0,user_28,1,1,
138,52,130000,0,user_15,1,1,
150,53,130000,0,user_22,1,1,
172,54,120000,0,user_43,1,1,
117,55,110000,0,user_1,1,1,
157,56,110000,0,user_28,1,1,
162,57,110000,0,user_34,1,1,
165,58,83000,21800,user_37,1,1,
187,59,0,0,builder_0,1,1,165
131,60,98000,0,user_12,1,1,
135,61,83000,0,user_12,1,1,
159,62,77000,0,user_30,1,1,
121,63,70000,0,user_5,1,1,
263,,350000,0,user_1,2,,
264,,110000,0,user_2,2,,
265,,30000000,0,user_3,2,,
266,,2000000,146000,user_4,2,,
267,,2300000,0,user_5,2,,
268,,650000,3130,user_11,2,,
269,,340000,0,user_12,2,,
270,,30000000,146000,user_12,2,,
271,,77000,7840,user_13,2,,
272,,150000,0,user_14,2,,
273,,1100000,10700,user_16,2,,
274,,600000,0,user_17,2,,
275,,110000,0,user_19,2,,
276,,220000,0,user_19,2,,
277,,110000,0,user_20,2,,
278,,110000,73100,user_21,2,,
279,,630000,0,user_22,2,,
280,,460000,5640,user_24,2,,
281,,150000,0,user_24,2,,
282,,2400000,13900,user_26,2,,
283,,2000000,75000,user_26,2,,
284,,1100000,0,user_28,2,,
285,,1000000,0,user_30,2,,
286,,420000,0,user_31,2,,
287,,600000,0,user_32,2,,
288,,1000000,0,user_33,2,,
289,,77000,0,user_34,2,,
290,,160000,0,user_35,2,,
291,,420000,0,user_36,2,,
292,,30000000,84800,user_37,2,,
293,,170000,0,user_39,2,,
294,,670000,0,user_40,2,,
295,,150000,0,user_42,2,,
296,,2600000,0,user_44,2,,
297,,150000,0,user_45,2,,
298,,70000,0,user_46,2,,
299,,370000,0,user_47,2,,
300,,30000000,0,user_49,2,,
324,0,0,0,builder_3,2,2,270
270,1,30000000,146000,user_12,2,2,
325,2,0,0,builder_3,2,2,292
292,3,30000000,84800,user_37,2,2,
265,4,30000000,0,user_3,2,2,
300,5,30000000,0,user_49,2,2,
296,6,2600000,0,user_44,2,2,
326,7,0,0,builder_3,2,2,282
282,8,2400000,13900,user_26,2,2,
267,9,2300000,0,user_5,2,2,
327,10,0,0,builder_3,2,2,266
266,11,2000000,146000,user_4,2,2,
328,12,0,0,builder_3,2,2,283
283,13,2000000,75000,user_26,2,2,
329,14,0,0,builder_3,2,2,273
273,15,1100000,10700,user_16,2,2,
284,16,1100000,0,user_28,2,2,
285,17,1000000,0,user_30,2,2,
288,18,1000000,0,user_33,2,2,
294,19,670000,0,user_40,2,2,
330,20,0,0,builder_3,2,2,268
268,21,650000,3130,user_11,2,2,
279,22,630000,0,user_22,2,2,
287,23,600000,0,user_32,2,2,
280,24,460000,5640,user_24,2,2,
331,25,0,0,builder_3,2,2,280
286,26,420000,0,user_31,2,2,
291,27,420000,0,user_36,2,2,
299,28,370000,0,user_47,2,2,
263,29,350000,0,user_1,2,2,
269,30,340000,0,user_12,2,2,
276,31,220000,0,user_19,2,2,
278,32,110000,73100,user_21,2,2,
332,33,0,0,builder_3,2,2,278
290,34,160000,0,user_35,2,2,
272,35,150000,0,user_14,2,2,
281,36,150000,0,user_24,2,2,
295,37,150000,0,user_42,2,2,
264,38,110000,0,user_2,2,2,
275,39,110000,0,user_19,2,2,
277,40,110000,0,user_20,2,2,
271,41,77000,7840,user_13,2,2,
333,42,0,0,builder_3,2,2,271
298,43,70000,0,user_46,2,2,
359,,420000,0,user_2,3,,
360,,2000000,0,user_3,3,,
361,,1000000,0,user_4,3,,
362,,100000,0,user_6,3,,
363,,120000,0,user_7,3,,
364,,150000,0,user_9,3,,
365,,870000,0,user_11,3,,
366,,970000,0,user_11,3,,
367,,1000000,0,user_13,3,,
368,,150000,161000,user_16,3,,
369,,85000,0,user_17,3,,
370,,670000,0,user_17,3,,
371,,340000,0,user_17,3,,
372,,310000,0,user_19,3,,
373,,1400000,0,user_21,3,,
374,,370000,0,user_22,3,,
375,,1400000,0,user_23,3,,
376,,30000000,0,user_24,3,,
377,,1800000,5180,user_25,3,,
378,,660000,0,user_26,3,,
379,,1400000,0,user_27,3,,
380,,650000,0,user_27,3,,
381,,220000,0,user_28,3,,
382,,1100000,0,user_29,3,,
383,,910000,13800,user_29,3,,
384,,1500000,0,user_30,3,,
385,,1100000,0,user_30,3,,
386,,120000,0,user_30,3,,
387,,360000,75000,user_30,3,,
388,,6300000,0,user_31,3,,
