id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
46,8,2600000,0,user_46,0,0,
14,9,2300000,0,user_17,0,0,
0,10,2100000,0,user_0,0,0,
9,11,1700000,0,user_9,0,0,
13,12,1700000,31700,user_16,0,0,
45,13,1700000,0,user_45,0,0,
15,14,1600000,0,user_18,0,0,
11,15,1500000,0,user_15,0,0,
35,16,1500000,12800,user_38,0,0,
30,17,1100000,73100,user_35,0,0,
19,18,1000000,0,user_22,0,0,
17,19,870000,0,user_20,0,0,
28,20,670000,545000,user_33,0,0,
27,21,600000,0,user_32,0,0,
26,22,370000,0,user_30,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
33,25,260000,0,user_38,0,0,
10,26,220000,0,user_13,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
86,0,30000000,0,user_5,1,1,
128,1,30000000,0,user_45,1,1,
132,2,19000000,0,user_49,1,1,
103,3,5200000,0,user_18,1,1,
108,4,5200000,0,user_24,1,1,
107,5,5000000,256000,user_23,1,1,
116,6,4500000,0,user_34,1,1,
92,7,2500000,0,user_9,1,1,
80,8,2400000,0,user_0,1,1,
81,9,2400000,0,user_2,1,1,
89,10,2400000,139000,user_6,1,1,
122,11,2300000,0,user_40,1,1,
87,12,2100000,0,user_5,1,1,
129,13,2000000,0,user_46,1,1,
109,14,1800000,0,user_25,1,1,
130,15,1800000,0,user_46,1,1,
111,16,1400000,0,user_31,1,1,
124,17,1400000,0,user_40,1,1,
90,18,1300000,0,user_7,1,1,
82,19,1000000,0,user_3,1,1,
91,20,870000,18600,user_8,1,1,
120,21,630000,0,user_39,1,1,
118,22,600000,0,user_36,1,1,
123,23,460000,0,user_40,1,1,
112,24,420000,0,user_32,1,1,
115,25,420000,0,user_33,1,1,
83,26,360000,36800,user_3,1,1,
105,27,320000,0,user_21,1,1,
121,28,260000,0,user_40,1,1,
97,29,240000,12800,user_13,1,1,
114,30,240000,0,user_33,1,1,
110,31,220000,0,user_30,1,1,
95,32,170000,0,user_11,1,1,
126,33,170000,23500,user_44,1,1,
93,34,160000,100000,user_9,1,1,
117,35,120000,0,user_35,1,1,
96,36,110000,0,user_12,1,1,
104,37,110000,0,user_19,1,1,
127,38,85000,256000,user_45,1,1,
113,39,84000,0,user_32,1,1,
94,40,83000,0,user_10,1,1,
88,41,79000,0,user_6,1,1,
125,42,79000,100000,user_43,1,1,
131,43,79000,0,user_48,1,1,
99,44,73000,0,user_15,1,1,
173,0,43000000,0,user_5,2,2,
187,1,27000000,0,user_25,2,2,
196,2,19000000,0,user_37,2,2,
197,3,6300000,0,user_38,2,2,
203,4,6300000,350000,user_43,2,2,
200,5,5000000,0,user_40,2,2,
178,6,2600000,0,user_15,2,2,
182,7,2500000,0,user_21,2,2,
180,8,2300000,0,user_16,2,2,
195,9,2000000,0,user_37,2,2,
167,10,1900000,0,user_1,2,2,
177,11,1900000,0,user_14,2,2,
192,12,1900000,67500,user_37,2,2,
185,13,1600000,0,user_23,2,2,
193,14,1500000,0,user_37,2,2,
184,15,1300000,0,user_22,2,2,
208,16,1000000,283000,user_49,2,2,
168,17,970000,13900,user_1,2,2,
202,18,870000,0,user_42,2,2,
204,19,670000,0,user_44,2,2,
194,20,650000,0,user_37,2,2,
198,21,460000,0,user_38,2,2,
170,22,360000,0,user_3,2,2,
206,23,360000,0,user_48,2,2,
201,24,310000,0,user_41,2,2,
176,25,240000,0,user_13,2,2,
190,26,220000,0,user_35,2,2,
183,27,190000,0,user_21,2,2,
189,28,150000,0,user_32,2,2,
199,29,120000,0,user_39,2,2,
181,30,110000,0,user_19,2,2,
186,31,110000,12800,user_24,2,2,
188,32,84000,16400,user_28,2,2,
172,33,82000,0,user_5,2,2,
207,34,79000,0,user_49,2,2,
179,35,73000,0,user_16,2,2,
266,0,43000000,3130,user_31,3,3,
283,1,30000000,0,user_49,3,3,
269,2,27000000,0,user_34,3,3,
260,3,19000000,0,user_25,3,3,
270,4,19000000,0,user_35,3,3,
230,5,6300000,0,user_0,3,3,
251,6,6100000,0,user_18,3,3,
234,7,5200000,0,user_3,3,3,
276,8,4200000,0,user_40,3,3,
268,9,3500000,0,user_34,3,3,
240,10,2000000,0,user_8,3,3,
263,11,2000000,0,user_29,3,3,
277,12,2000000,100000,user_43,3,3,
264,13,1700000,32900,user_30,3,3,
271,14,1600000,0,user_36,3,3,
242,15,1400000,0,user_9,3,3,
252,16,1400000,0,user_21,3,3,
258,17,1200000,108000,user_24,3,3,
278,18,1200000,0,user_43,3,3,
232,19,1100000,0,user_2,3,3,
243,20,1000000,0,user_10,3,3,
262,21,1000000,0,user_28,3,3,
245,22,970000,0,user_11,3,3,
244,23,910000,0,user_11,3,3,
250,24,530000,0,user_18,3,3,
238,25,460000,0,user_8,3,3,
255,26,460000,0,user_23,3,3,
272,27,420000,0,user_36,3,3,
235,28,370000,24700,user_5,3,3,
247,29,370000,0,user_15,3,3,
231,30,360000,0,user_1,3,3,
282,31,310000,0,user_48,3,3,
254,32,300000,0,user_23,3,3,
233,33,260000,15700,user_2,3,3,
237,34,260000,18600,user_7,3,3,
267,35,190000,0,user_33,3,3,
265,36,150000,60700,user_31,3,3,
280,37,150000,0,user_45,3,3,
236,38,120000,296000,user_5,3,3,
248,39,120000,545000,user_15,3,3,
281,40,120000,0,user_47,3,3,
241,41,110000,0,user_8,3,3,
279,42,110000,0,user_44,3,3,
275,43,100000,0,user_39,3,3,
239,44,87000,15300,user_8,3,3,
259,45,85000,0,user_24,3,3,
257,46,83000,0,user_24,3,3,
256,47,80000,350000,user_24,3,3,
261,48,77000,0,user_26,3,3,
249,49,70000,0,user_18,3,3,
347,0,30000000,0,user_10,4,4,
380,1,30000000,0,user_44,4,4,
363,2,19000000,0,user_25,4,4,
367,3,6300000,0,user_29,4,4,
387,4,6300000,0,user_49,4,4,
370,5,6100000,0,user_32,4,4,
369,6,5000000,0,user_30,4,4,
371,7,3200000,0,user_32,4,4,
352,8,2100000,779000,user_13,4,4,
344,9,2000000,146000,user_7,4,4,
384,10,2000000,0,user_46,4,4,
382,11,1900000,0,user_45,4,4,
356,12,1800000,0,user_21,4,4,
372,13,1800000,0,user_34,4,4,
340,14,1500000,0,user_6,4,4,
366,15,1500000,0,user_28,4,4,
373,16,1100000,0,user_35,4,4,
345,17,1000000,0,user_8,4,4,
349,18,1000000,0,user_13,4,4,
354,19,1000000,0,user_19,4,4,
355,20,1000000,0,user_20,4,4,
378,21,1000000,0,user_43,4,4,
357,22,650000,164000,user_21,4,4,
342,23,530000,0,user_7,4,4,
351,24,360000,0,user_13,4,4,
343,25,350000,0,user_7,4,4,
348,26,350000,0,user_13,4,4,
362,27,310000,0,user_24,4,4,
374,28,260000,0,user_36,4,4,
337,29,240000,0,user_3,4,4,
334,30,220000,0,user_0,4,4,
385,31,220000,0,user_48,4,4,
350,32,170000,0,user_13,4,4,
358,33,160000,0,user_21,4,4,
361,34,160000,0,user_23,4,4,
386,35,160000,0,user_49,4,4,
335,36,150000,23500,user_0,4,4,
346,37,150000,0,user_9,4,4,
377,38,150000,231000,user_42,4,4,
383,39,150000,12800,user_46,4,4,
336,40,120000,67500,user_2,4,4,
360,41,120000,0,user_23,4,4,
368,42,120000,13900,user_29,4,4,
381,43,120000,0,user_44,4,4,
339,44,110000,0,user_5,4,4,
359,45,110000,0,user_21,4,4,
365,46,84000,0,user_27,4,4,
