id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
28,21,670000,545000,user_33,0,0,
42,22,360000,21800,user_43,0,0,
1,23,310000,0,user_2,0,0,
3,24,260000,0,user_5,0,0,
33,25,260000,0,user_38,0,0,
10,26,220000,0,user_13,0,0,
44,27,220000,0,user_43,0,0,
34,28,160000,0,user_38,0,0,
2,29,150000,0,user_2,0,0,
32,30,150000,0,user_38,0,0,
23,31,130000,0,user_25,0,0,
7,32,120000,0,user_9,0,0,
12,33,110000,19700,user_15,0,0,
41,34,110000,60700,user_43,0,0,
29,35,87000,0,user_34,0,0,
48,36,87000,0,user_49,0,0,
21,37,80000,0,user_24,0,0,
16,38,79000,0,user_19,0,0,
8,39,77000,0,user_9,0,0,
36,40,70000,7840,user_38,0,0,
47,41,70000,0,user_48,0,0,
195,0,43000000,0,user_28,1,1,
163,1,30000000,0,user_0,1,1,
209,2,27000000,0,user_48,1,1,
167,3,19000000,0,user_4,1,1,
170,4,19000000,0,user_6,1,1,
187,5,6300000,0,user_22,1,1,
185,6,5000000,0,user_18,1,1,
177,7,3600000,0,user_10,1,1,
200,8,2600000,0,user_38,1,1,
204,9,2500000,0,user_44,1,1,
202,10,2300000,0,user_39,1,1,
164,11,2000000,0,user_1,1,1,
199,12,1900000,0,user_37,1,1,
165,13,1800000,0,user_1,1,1,
229,14,0,0,builder_4,1,1,183
183,15,1600000,181000,user_15,1,1,
207,16,1600000,0,user_46,1,1,
191,17,1400000,0,user_25,1,1,
169,18,1000000,0,user_5,1,1,
172,19,1000000,0,user_7,1,1,
179,20,650000,0,user_12,1,1,
173,21,630000,0,user_8,1,1,
168,22,83000,381000,user_5,1,1,
230,23,0,0,builder_4,1,1,168
188,24,460000,0,user_23,1,1,
176,25,360000,0,user_9,1,1,
192,26,360000,0,user_26,1,1,
231,27,0,0,builder_4,1,1,162
162,28,85000,256000,user_0,1,1,
193,29,340000,0,user_27,1,1,
171,30,260000,0,user_7,1,1,
175,31,260000,0,user_9,1,1,
174,32,240000,0,user_8,1,1,
182,33,160000,39400,user_15,1,1,
232,34,0,0,builder_4,1,1,182
205,35,190000,0,user_44,1,1,
184,36,170000,0,user_16,1,1,
208,37,110000,12800,user_47,1,1,
233,38,0,0,builder_4,1,1,208
186,39,110000,0,user_20,1,1,
203,40,110000,0,user_42,1,1,
197,41,98000,0,user_35,1,1,
180,42,87000,0,user_13,1,1,
178,43,84000,0,user_11,1,1,
181,44,84000,0,user_14,1,1,
194,45,82000,0,user_28,1,1,
196,46,82000,0,user_35,1,1,
166,47,79000,0,user_3,1,1,
201,48,73000,0,user_39,1,1,
306,0,43000000,3130,user_35,2,2,
309,1,27000000,0,user_38,2,2,
300,2,19000000,0,user_29,2,2,
310,3,19000000,0,user_39,2,2,
291,4,6100000,0,user_22,2,2,
280,5,5000000,195000,user_9,2,2,
316,6,4200000,0,user_44,2,2,
269,7,3600000,195000,user_0,2,2,
308,8,3500000,0,user_38,2,2,
303,9,2000000,0,user_33,2,2,
317,10,2000000,100000,user_47,2,2,
304,11,1700000,32900,user_34,2,2,
311,12,1600000,0,user_40,2,2,
313,13,1500000,545000,user_41,2,2,
292,14,1400000,0,user_25,2,2,
318,15,1200000,0,user_47,2,2,
272,16,1100000,0,user_4,2,2,
277,17,1000000,0,user_5,2,2,
283,18,1000000,0,user_14,2,2,
285,19,970000,0,user_15,2,2,
284,20,910000,0,user_15,2,2,
281,21,870000,0,user_9,2,2,
275,22,530000,0,user_4,2,2,
290,23,530000,0,user_22,2,2,
295,24,460000,0,user_27,2,2,
312,25,420000,0,user_40,2,2,
287,26,370000,0,user_19,2,2,
276,27,350000,0,user_4,2,2,
294,28,300000,0,user_27,2,2,
273,29,260000,15700,user_4,2,2,
307,30,190000,0,user_37,2,2,
271,31,150000,0,user_3,2,2,
305,32,150000,60700,user_35,2,2,
320,33,150000,0,user_49,2,2,
286,34,120000,0,user_18,2,2,
288,35,120000,545000,user_19,2,2,
268,36,110000,0,user_0,2,2,
314,37,110000,215000,user_41,2,2,
319,38,110000,0,user_48,2,2,
315,39,100000,0,user_43,2,2,
274,40,84000,0,user_4,2,2,
270,41,82000,0,user_2,2,2,
289,42,70000,0,user_22,2,2,
455,0,30000000,0,user_13,3,3,
465,1,30000000,0,user_19,3,3,
470,2,27000000,0,user_20,3,3,
505,3,27000000,0,user_45,3,3,
588,4,0,0,builder_8,3,3,451
451,5,87000,7190000,user_10,3,3,
462,6,6300000,0,user_18,3,3,
463,7,6300000,0,user_19,3,3,
444,8,6100000,0,user_3,3,3,
486,9,5000000,0,user_29,3,3,
589,10,0,0,builder_8,3,3,485
485,11,3200000,23500,user_28,3,3,
445,12,3200000,0,user_3,3,3,
496,13,2400000,0,user_38,3,3,
459,14,2000000,0,user_15,3,3,
457,15,1900000,0,user_14,3,3,
475,16,1900000,0,user_23,3,3,
468,17,1800000,0,user_20,3,3,
590,18,0,0,builder_8,3,3,491
491,19,1600000,35100,user_34,3,3,
484,20,1500000,0,user_28,3,3,
443,21,1400000,0,user_3,3,3,
477,22,1400000,0,user_24,3,3,
448,23,1100000,0,user_4,3,3,
450,24,910000,146000,user_7,3,3,
591,25,0,0,builder_8,3,3,450
464,26,970000,64600,user_19,3,3,
592,27,0,0,builder_8,3,3,464
453,28,1000000,0,user_12,3,3,
490,29,910000,0,user_33,3,3,
440,30,670000,0,user_1,3,3,
499,31,660000,0,user_41,3,3,
474,32,530000,0,user_23,3,3,
498,33,530000,0,user_40,3,3,
504,34,170000,296000,user_44,3,3,
593,35,0,0,builder_8,3,3,504
447,36,120000,322000,user_4,3,3,
594,37,0,0,builder_8,3,3,447
595,38,0,0,builder_8,3,3,452
452,39,150000,231000,user_11,3,3,
503,40,260000,18600,user_43,3,3,
596,41,0,0,builder_8,3,3,503
449,42,260000,0,user_5,3,3,
479,43,220000,0,user_26,3,3,
466,44,170000,0,user_19,3,3,
469,45,170000,0,user_20,3,3,
597,46,0,0,builder_8,3,3,458
458,47,150000,12800,user_15,3,3,
446,48,160000,0,user_3,3,3,
461,49,160000,0,user_18,3,3,
467,50,160000,0,user_19,3,3,
489,51,160000,0,user_33,3,3,
471,52,150000,0,user_21,3,3,
598,53,0,0,builder_8,3,3,473
473,54,130000,18600,user_23,3,3,
456,55,120000,0,user_13,3,3,
472,56,120000,0,user_23,3,3,
478,57,110000,0,user_24,3,3,
483,58,110000,0,user_28,3,3,
494,59,100000,0,user_36,3,3,
454,60,83000,0,user_13,3,3,
476,61,83000,0,user_23,3,3,
488,62,83000,0,user_32,3,3,
497,63,83000,0,user_39,3,3,
492,64,82000,0,user_34,3,3,
637,0,43000000,0,user_17,4,4,
660,1,43000000,0,user_47,4,4,
630,2,6300000,0,user_11,4,4,
632,3,6300000,0,user_12,4,4,
646,4,3600000,0,user_26,4,4,
638,5,2500000,231000,user_18,4,4,
711,6,0,0,builder_7,4,4,638
652,7,2500000,0,user_37,4,4,
661,8,1900000,0,user_47,4,4,
640,9,1500000,285000,user_19,4,4,
712,10,0,0,builder_7,4,4,640
631,11,970000,779000,user_11,4,4,
713,12,0,0,builder_7,4,4,631
656,13,1700000,0,user_40,4,4,
643,14,1300000,43600,user_21,4,4,
714,15,0,0,builder_7,4,4,643
659,16,1000000,0,user_46,4,4,
647,17,970000,0,user_26,4,4,
636,18,870000,0,user_17,4,4,
658,19,670000,0,user_43,4,4,
715,20,0,0,builder_7,4,4,665
665,21,630000,39400,user_49,4,4,
651,22,600000,66100,user_33,4,4,
