id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
28,23,670000,545000,user_33,0,0,
27,24,600000,0,user_32,0,0,
26,25,370000,0,user_30,0,0,
42,26,360000,21800,user_43,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
4,31,190000,71800,user_6,0,0,
34,32,160000,0,user_38,0,0,
32,33,150000,0,user_38,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
78,0,43000000,0,user_6,1,1,
81,1,30000000,0,user_9,1,1,
123,2,30000000,0,user_49,1,1,
73,3,19000000,0,user_4,1,1,
98,4,5200000,0,user_22,1,1,
103,5,5200000,0,user_28,1,1,
102,6,5000000,256000,user_27,1,1,
111,7,4500000,0,user_38,1,1,
70,8,3600000,13900,user_1,1,1,
74,9,3600000,0,user_4,1,1,
87,10,2500000,0,user_13,1,1,
75,11,2400000,0,user_4,1,1,
84,12,2400000,139000,user_10,1,1,
117,13,2300000,0,user_44,1,1,
82,14,2100000,0,user_9,1,1,
76,15,2000000,0,user_4,1,1,
80,16,2000000,0,user_8,1,1,
104,17,1800000,0,user_29,1,1,
106,18,1400000,0,user_35,1,1,
119,19,1400000,0,user_44,1,1,
85,20,1300000,0,user_11,1,1,
68,21,1200000,32900,user_0,1,1,
77,22,910000,0,user_5,1,1,
86,23,870000,18600,user_12,1,1,
93,24,870000,0,user_18,1,1,
69,25,650000,0,user_1,1,1,
115,26,630000,0,user_43,1,1,
113,27,600000,0,user_40,1,1,
118,28,460000,0,user_44,1,1,
107,29,420000,0,user_36,1,1,
110,30,420000,0,user_37,1,1,
71,31,370000,0,user_2,1,1,
101,32,350000,0,user_26,1,1,
79,33,320000,18600,user_7,1,1,
100,34,320000,0,user_25,1,1,
114,35,310000,0,user_42,1,1,
116,36,260000,0,user_44,1,1,
92,37,240000,12800,user_17,1,1,
109,38,240000,0,user_37,1,1,
90,39,170000,0,user_15,1,1,
121,40,170000,23500,user_48,1,1,
88,41,160000,100000,user_13,1,1,
112,42,120000,0,user_39,1,1,
72,43,110000,0,user_3,1,1,
91,44,110000,0,user_16,1,1,
122,45,85000,256000,user_49,1,1,
108,46,84000,0,user_36,1,1,
89,47,83000,0,user_14,1,1,
83,48,79000,0,user_10,1,1,
120,49,79000,100000,user_47,1,1,
94,50,73000,0,user_19,1,1,
162,0,43000000,0,user_17,2,2,
176,1,27000000,0,user_37,2,2,
185,2,19000000,0,user_49,2,2,
154,3,6300000,0,user_11,2,2,
152,4,5000000,0,user_7,2,2,
167,5,2600000,0,user_27,2,2,
171,6,2500000,0,user_33,2,2,
169,7,2300000,0,user_28,2,2,
184,8,2000000,0,user_49,2,2,
156,9,1900000,0,user_13,2,2,
166,10,1900000,0,user_26,2,2,
181,11,1900000,67500,user_49,2,2,
150,12,1600000,181000,user_4,2,2,
174,13,1600000,0,user_35,2,2,
182,14,1500000,0,user_49,2,2,
158,15,1400000,0,user_14,2,2,
173,16,1300000,0,user_34,2,2,
157,17,970000,13900,user_13,2,2,
180,18,970000,0,user_48,2,2,
146,19,650000,0,user_1,2,2,
183,20,650000,0,user_49,2,2,
159,21,360000,0,user_15,2,2,
160,22,340000,0,user_16,2,2,
165,23,240000,0,user_25,2,2,
179,24,220000,0,user_47,2,2,
172,25,190000,0,user_33,2,2,
151,26,170000,0,user_5,2,2,
149,27,160000,39400,user_4,2,2,
178,28,150000,0,user_44,2,2,
153,29,110000,0,user_9,2,2,
170,30,110000,0,user_31,2,2,
175,31,110000,12800,user_36,2,2,
164,32,98000,0,user_24,2,2,
147,33,87000,0,user_2,2,2,
145,34,84000,0,user_0,2,2,
148,35,84000,0,user_3,2,2,
161,36,82000,0,user_17,2,2,
163,37,82000,0,user_24,2,2,
168,38,73000,0,user_28,2,2,
244,0,19000000,0,user_44,3,3,
235,1,6100000,0,user_37,3,3,
249,2,0,0,builder_0,3,3,224
224,3,5000000,195000,user_24,3,3,
211,4,2300000,0,user_14,3,3,
209,5,2000000,0,user_13,3,3,
247,6,2000000,0,user_48,3,3,
196,7,1900000,0,user_2,3,3,
204,8,1900000,0,user_10,3,3,
250,9,0,0,builder_0,3,3,248
248,10,1700000,32900,user_49,3,3,
195,11,1400000,15100,user_1,3,3,
251,12,0,0,builder_0,3,3,195
236,13,1400000,0,user_40,3,3,
252,14,0,0,builder_0,3,3,242
242,15,1200000,108000,user_43,3,3,
201,16,1000000,283000,user_7,3,3,
253,17,0,0,builder_0,3,3,201
212,18,1100000,0,user_15,3,3,
216,19,1100000,0,user_19,3,3,
222,20,1100000,0,user_21,3,3,
221,21,1000000,0,user_20,3,3,
227,22,1000000,0,user_29,3,3,
246,23,1000000,0,user_47,3,3,
229,24,970000,0,user_30,3,3,
228,25,910000,0,user_30,3,3,
225,26,870000,0,user_24,3,3,
197,27,670000,0,user_2,3,3,
254,28,0,0,builder_0,3,3,232
232,29,120000,545000,user_34,3,3,
205,30,650000,0,user_10,3,3,
255,31,0,0,builder_0,3,3,210
210,32,460000,181000,user_14,3,3,
219,33,530000,0,user_19,3,3,
234,34,530000,0,user_37,3,3,
239,35,460000,0,user_42,3,3,
240,36,80000,350000,user_43,3,3,
256,37,0,0,builder_0,3,3,240
206,38,420000,0,user_11,3,3,
231,39,370000,0,user_34,3,3,
199,40,360000,0,user_6,3,3,
220,41,350000,0,user_19,3,3,
207,42,260000,46500,user_12,3,3,
257,43,0,0,builder_0,3,3,207
238,44,300000,0,user_42,3,3,
258,45,0,0,builder_0,3,3,217
217,46,260000,15700,user_19,3,3,
215,47,150000,0,user_18,3,3,
226,48,150000,0,user_27,3,3,
198,49,87000,35600,user_3,3,3,
259,50,0,0,builder_0,3,3,198
202,51,120000,0,user_8,3,3,
208,52,120000,0,user_13,3,3,
230,53,120000,0,user_33,3,3,
203,54,110000,0,user_9,3,3,
237,55,87000,0,user_41,3,3,
243,56,85000,0,user_43,3,3,
218,57,84000,0,user_19,3,3,
241,58,83000,0,user_43,3,3,
214,59,82000,0,user_17,3,3,
223,60,80000,0,user_23,3,3,
200,61,79000,0,user_7,3,3,
245,62,77000,0,user_45,3,3,
233,63,70000,0,user_37,3,3,
276,0,30000000,0,user_9,4,4,
318,1,30000000,0,user_46,4,4,
278,2,6100000,0,user_11,4,4,
268,3,5200000,0,user_1,4,4,
294,4,5000000,0,user_26,4,4,
296,5,5000000,0,user_28,4,4,
295,6,2600000,0,user_27,4,4,
302,7,2600000,0,user_33,4,4,
269,8,2500000,0,user_2,4,4,
280,9,2400000,0,user_15,4,4,
300,10,2300000,0,user_29,4,4,
323,11,2100000,779000,user_49,4,4,
315,12,2000000,146000,user_43,4,4,
297,13,1600000,0,user_28,4,4,
307,14,1600000,369000,user_36,4,4,
291,15,1400000,0,user_23,4,4,
298,16,1400000,0,user_28,4,4,
271,17,1200000,0,user_3,4,4,
281,18,1100000,0,user_16,4,4,
282,19,1000000,0,user_16,4,4,
285,20,1000000,56200,user_16,4,4,
301,21,1000000,0,user_31,4,4,
304,22,1000000,0,user_33,4,4,
316,23,1000000,0,user_44,4,4,
