id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
182,0,43000000,0,user_49,1,1,
150,1,30000000,0,user_21,1,1,
154,2,19000000,0,user_25,1,1,
157,3,19000000,0,user_27,1,1,
174,4,6300000,0,user_43,1,1,
130,5,5200000,0,user_0,1,1,
172,6,5000000,0,user_39,1,1,
164,7,3600000,0,user_31,1,1,
144,8,2300000,0,user_16,1,1,
151,9,2000000,0,user_22,1,1,
176,10,1900000,0,user_45,1,1,
152,11,1800000,0,user_22,1,1,
170,12,1600000,181000,user_36,1,1,
133,13,1400000,0,user_7,1,1,
146,14,1400000,0,user_16,1,1,
178,15,1400000,0,user_46,1,1,
156,16,1000000,0,user_26,1,1,
159,17,1000000,0,user_28,1,1,
177,18,970000,13900,user_45,1,1,
142,19,630000,0,user_15,1,1,
160,20,630000,0,user_29,1,1,
140,21,600000,0,user_12,1,1,
145,22,460000,0,user_16,1,1,
175,23,460000,0,user_44,1,1,
134,24,420000,0,user_8,1,1,
163,25,360000,0,user_30,1,1,
179,26,360000,0,user_47,1,1,
180,27,340000,0,user_48,1,1,
141,28,310000,0,user_14,1,1,
143,29,260000,0,user_16,1,1,
158,30,260000,0,user_28,1,1,
162,31,260000,0,user_30,1,1,
161,32,240000,0,user_29,1,1,
132,33,220000,0,user_6,1,1,
171,34,170000,0,user_37,1,1,
169,35,160000,39400,user_36,1,1,
139,36,120000,0,user_11,1,1,
167,37,87000,0,user_34,1,1,
149,38,85000,256000,user_21,1,1,
135,39,84000,0,user_8,1,1,
165,40,84000,0,user_32,1,1,
168,41,84000,0,user_35,1,1,
155,42,83000,381000,user_26,1,1,
181,43,82000,0,user_49,1,1,
147,44,79000,100000,user_19,1,1,
153,45,79000,0,user_24,1,1,
233,0,19000000,0,user_0,2,2,
288,1,19000000,0,user_49,2,2,
234,2,6300000,0,user_1,2,2,
240,3,6300000,350000,user_6,2,2,
279,4,6100000,0,user_42,2,2,
237,5,5000000,0,user_3,2,2,
268,6,5000000,195000,user_29,2,2,
255,7,2300000,0,user_19,2,2,
232,8,2000000,0,user_0,2,2,
253,9,2000000,0,user_18,2,2,
229,10,1900000,67500,user_0,2,2,
248,11,1900000,0,user_15,2,2,
230,12,1500000,0,user_0,2,2,
257,13,1400000,0,user_21,2,2,
280,14,1400000,0,user_45,2,2,
286,15,1200000,108000,user_48,2,2,
256,16,1100000,0,user_20,2,2,
260,17,1100000,0,user_24,2,2,
266,18,1100000,0,user_26,2,2,
245,19,1000000,283000,user_12,2,2,
265,20,1000000,0,user_25,2,2,
271,21,1000000,0,user_34,2,2,
273,22,970000,0,user_35,2,2,
272,23,910000,0,user_35,2,2,
239,24,870000,0,user_5,2,2,
269,25,870000,0,user_29,2,2,
241,26,670000,0,user_7,2,2,
231,27,650000,0,user_0,2,2,
249,28,650000,0,user_15,2,2,
263,29,530000,0,user_24,2,2,
278,30,530000,0,user_42,2,2,
235,31,460000,0,user_1,2,2,
254,32,460000,181000,user_19,2,2,
283,33,460000,0,user_47,2,2,
275,34,370000,0,user_39,2,2,
243,35,360000,0,user_11,2,2,
264,36,350000,0,user_24,2,2,
238,37,310000,0,user_4,2,2,
282,38,300000,0,user_47,2,2,
261,39,260000,15700,user_24,2,2,
259,40,150000,0,user_23,2,2,
270,41,150000,0,user_32,2,2,
252,42,120000,0,user_18,2,2,
276,43,120000,545000,user_39,2,2,
247,44,110000,0,user_14,2,2,
242,45,87000,35600,user_8,2,2,
281,46,87000,0,user_46,2,2,
287,47,85000,0,user_48,2,2,
262,48,84000,0,user_24,2,2,
285,49,83000,0,user_48,2,2,
267,50,80000,0,user_28,2,2,
284,51,80000,350000,user_48,2,2,
244,52,79000,0,user_12,2,2,
277,53,70000,0,user_42,2,2,
384,0,30000000,0,user_27,3,3,
400,1,19000000,0,user_42,3,3,
404,2,6300000,0,user_46,3,3,
407,3,6100000,0,user_49,3,3,
360,4,5000000,0,user_7,3,3,
362,5,5000000,0,user_9,3,3,
406,6,5000000,0,user_47,3,3,
408,7,3200000,0,user_49,3,3,
389,8,2100000,779000,user_30,3,3,
447,9,0,0,builder_7,3,3,389
368,10,2600000,0,user_14,3,3,
366,11,2300000,0,user_10,3,3,
448,12,0,0,builder_7,3,3,381
381,13,2000000,146000,user_24,3,3,
373,14,1600000,369000,user_17,3,3,
449,15,0,0,builder_7,3,3,373
356,16,1800000,0,user_2,3,3,
393,17,1800000,0,user_38,3,3,
363,18,1600000,0,user_9,3,3,
377,19,1500000,0,user_23,3,3,
403,20,1500000,0,user_45,3,3,
355,21,1400000,0,user_2,3,3,
357,22,1400000,0,user_4,3,3,
364,23,1400000,0,user_9,3,3,
370,24,1000000,0,user_14,3,3,
382,25,1000000,0,user_25,3,3,
386,26,1000000,0,user_30,3,3,
392,27,1000000,0,user_37,3,3,
450,28,0,0,builder_7,3,3,394
394,29,650000,164000,user_38,3,3,
369,30,460000,231000,user_14,3,3,
451,31,0,0,builder_7,3,3,369
379,32,530000,0,user_24,3,3,
375,33,460000,0,user_20,3,3,
371,34,420000,0,user_15,3,3,
388,35,360000,0,user_30,3,3,
380,36,350000,0,user_24,3,3,
385,37,350000,0,user_30,3,3,
399,38,310000,0,user_41,3,3,
358,39,260000,0,user_4,3,3,
372,40,170000,0,user_16,3,3,
387,41,170000,0,user_30,3,3,
395,42,160000,0,user_38,3,3,
365,43,150000,0,user_9,3,3,
383,44,150000,0,user_26,3,3,
405,45,120000,13900,user_46,3,3,
452,46,0,0,builder_7,3,3,405
376,47,110000,0,user_22,3,3,
396,48,110000,0,user_38,3,3,
359,49,85000,0,user_6,3,3,
402,50,84000,0,user_44,3,3,
401,51,80000,0,user_43,3,3,
378,52,79000,0,user_23,3,3,
390,53,79000,0,user_33,3,3,
486,0,27000000,0,user_23,4,4,
509,1,27000000,0,user_47,4,4,
511,2,19000000,0,user_49,4,4,
467,3,5000000,0,user_7,4,4,
514,4,5000000,0,user_49,4,4,
513,5,4200000,0,user_49,4,4,
466,6,3200000,23500,user_6,4,4,
483,7,2600000,0,user_20,4,4,
477,8,2400000,0,user_16,4,4,
456,9,1900000,0,user_1,4,4,
505,10,1800000,0,user_42,4,4,
507,11,1800000,0,user_44,4,4,
504,12,1600000,8520,user_40,4,4,
465,13,1500000,0,user_6,4,4,
458,14,1400000,0,user_2,4,4,
453,15,1100000,0,user_0,4,4,
497,16,970000,0,user_35,4,4,
471,17,910000,0,user_11,4,4,
480,18,660000,0,user_19,4,4,
508,19,630000,12300,user_45,4,4,
455,20,530000,0,user_1,4,4,
479,21,530000,0,user_18,4,4,
462,22,470000,0,user_5,4,4,
