id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
94,0,0,0,builder_5,0,0,39
39,1,30000000,510000,user_41,0,0,
95,2,0,0,builder_5,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
96,6,0,0,builder_5,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
14,13,2300000,0,user_17,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
97,16,0,0,builder_5,0,0,13
13,17,1700000,31700,user_16,0,0,
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
35,21,1500000,12800,user_38,0,0,
98,22,0,0,builder_5,0,0,35
11,23,1500000,0,user_15,0,0,
99,24,0,0,builder_5,0,0,28
28,25,670000,545000,user_33,0,0,
100,26,0,0,builder_5,0,0,30
30,27,1100000,73100,user_35,0,0,
19,28,1000000,0,user_22,0,0,
27,29,600000,0,user_32,0,0,
101,30,0,0,builder_5,0,0,42
42,31,360000,21800,user_43,0,0,
26,32,370000,0,user_30,0,0,
1,33,310000,0,user_2,0,0,
3,34,260000,0,user_5,0,0,
33,35,260000,0,user_38,0,0,
10,36,220000,0,user_13,0,0,
44,37,220000,0,user_43,0,0,
41,38,110000,60700,user_43,0,0,
102,39,0,0,builder_5,0,0,41
34,40,160000,0,user_38,0,0,
2,41,150000,0,user_2,0,0,
32,42,150000,0,user_38,0,0,
23,43,130000,0,user_25,0,0,
103,44,0,0,builder_5,0,0,12
12,45,110000,19700,user_15,0,0,
7,46,120000,0,user_9,0,0,
24,47,120000,0,user_28,0,0,
29,48,87000,0,user_34,0,0,
48,49,87000,0,user_49,0,0,
21,50,80000,0,user_24,0,0,
16,51,79000,0,user_19,0,0,
104,52,0,0,builder_5,0,0,36
36,53,70000,7840,user_38,0,0,
8,54,77000,0,user_9,0,0,
182,0,43000000,0,user_48,1,1,
150,1,30000000,0,user_20,1,1,
154,2,19000000,0,user_24,1,1,
157,3,19000000,0,user_26,1,1,
174,4,6300000,0,user_42,1,1,
172,5,5000000,0,user_38,1,1,
138,6,4500000,0,user_9,1,1,
164,7,3600000,0,user_30,1,1,
144,8,2300000,0,user_15,1,1,
151,9,2000000,0,user_21,1,1,
176,10,1900000,0,user_44,1,1,
152,11,1800000,0,user_21,1,1,
131,12,1600000,0,user_3,1,1,
170,13,1600000,181000,user_35,1,1,
133,14,1400000,0,user_6,1,1,
146,15,1400000,0,user_15,1,1,
178,16,1400000,0,user_45,1,1,
156,17,1000000,0,user_25,1,1,
159,18,1000000,0,user_27,1,1,
177,19,970000,13900,user_44,1,1,
166,20,650000,0,user_32,1,1,
142,21,630000,0,user_14,1,1,
160,22,630000,0,user_28,1,1,
127,23,600000,0,user_1,1,1,
140,24,600000,0,user_11,1,1,
145,25,460000,0,user_15,1,1,
175,26,460000,0,user_43,1,1,
134,27,420000,0,user_7,1,1,
137,28,420000,0,user_8,1,1,
163,29,360000,0,user_29,1,1,
179,30,360000,0,user_46,1,1,
126,31,350000,0,user_1,1,1,
180,32,340000,0,user_47,1,1,
141,33,310000,0,user_13,1,1,
143,34,260000,0,user_15,1,1,
158,35,260000,0,user_27,1,1,
162,36,260000,0,user_29,1,1,
136,37,240000,0,user_8,1,1,
161,38,240000,0,user_28,1,1,
132,39,220000,0,user_5,1,1,
148,40,170000,23500,user_19,1,1,
171,41,170000,0,user_36,1,1,
130,42,160000,0,user_3,1,1,
169,43,160000,39400,user_35,1,1,
125,44,120000,0,user_1,1,1,
139,45,120000,0,user_10,1,1,
124,46,98000,0,user_1,1,1,
167,47,87000,0,user_33,1,1,
149,48,85000,256000,user_20,1,1,
135,49,84000,0,user_7,1,1,
165,50,84000,0,user_31,1,1,
168,51,84000,0,user_34,1,1,
155,52,83000,381000,user_25,1,1,
181,53,82000,0,user_48,1,1,
147,54,79000,100000,user_18,1,1,
153,55,79000,0,user_23,1,1,
128,56,77000,0,user_1,1,1,
232,0,19000000,0,user_0,2,2,
287,1,19000000,0,user_49,2,2,
333,2,0,0,builder_6,2,2,239
239,3,6300000,350000,user_6,2,2,
233,4,6300000,0,user_1,2,2,
278,5,6100000,0,user_42,2,2,
267,6,5000000,195000,user_29,2,2,
334,7,0,0,builder_6,2,2,267
236,8,5000000,0,user_3,2,2,
254,9,2300000,0,user_19,2,2,
231,10,2000000,0,user_0,2,2,
252,11,2000000,0,user_18,2,2,
335,12,0,0,builder_6,2,2,228
228,13,1900000,67500,user_0,2,2,
247,14,1900000,0,user_15,2,2,
229,15,1500000,0,user_0,2,2,
256,16,1400000,0,user_21,2,2,
279,17,1400000,0,user_45,2,2,
285,18,1200000,108000,user_48,2,2,
336,19,0,0,builder_6,2,2,285
259,20,1100000,0,user_24,2,2,
265,21,1100000,0,user_26,2,2,
264,22,1000000,0,user_25,2,2,
270,23,1000000,0,user_34,2,2,
272,24,970000,0,user_35,2,2,
271,25,910000,0,user_35,2,2,
238,26,870000,0,user_5,2,2,
268,27,870000,0,user_29,2,2,
337,28,0,0,builder_6,2,2,275
275,29,120000,545000,user_39,2,2,
230,30,650000,0,user_0,2,2,
248,31,650000,0,user_15,2,2,
338,32,0,0,builder_6,2,2,253
253,33,460000,181000,user_19,2,2,
262,34,530000,0,user_24,2,2,
277,35,530000,0,user_42,2,2,
234,36,460000,0,user_1,2,2,
282,37,460000,0,user_47,2,2,
339,38,0,0,builder_6,2,2,283
283,39,80000,350000,user_48,2,2,
249,40,420000,0,user_16,2,2,
274,41,370000,0,user_39,2,2,
242,42,360000,0,user_11,2,2,
263,43,350000,0,user_24,2,2,
237,44,310000,0,user_4,2,2,
250,45,260000,46500,user_17,2,2,
340,46,0,0,builder_6,2,2,250
281,47,300000,0,user_47,2,2,
260,48,260000,15700,user_24,2,2,
341,49,0,0,builder_6,2,2,260
258,50,150000,0,user_23,2,2,
269,51,150000,0,user_32,2,2,
342,52,0,0,builder_6,2,2,241
241,53,87000,35600,user_8,2,2,
235,54,120000,0,user_2,2,2,
245,55,120000,0,user_13,2,2,
251,56,120000,0,user_18,2,2,
273,57,120000,0,user_38,2,2,
286,58,85000,0,user_48,2,2,
261,59,84000,0,user_24,2,2,
284,60,83000,0,user_48,2,2,
257,61,82000,0,user_22,2,2,
266,62,80000,0,user_28,2,2,
276,63,70000,0,user_42,2,2,
383,0,30000000,0,user_27,3,3,
399,1,19000000,0,user_42,3,3,
403,2,6300000,0,user_46,3,3,
406,3,6100000,0,user_49,3,3,
359,4,5000000,0,user_7,3,3,
361,5,5000000,0,user_9,3,3,
405,6,5000000,0,user_47,3,3,
407,7,3200000,0,user_49,3,3,
360,8,2600000,0,user_8,3,3,
367,9,2600000,0,user_14,3,3,
365,10,2300000,0,user_10,3,3,
388,11,2100000,779000,user_30,3,3,
380,12,2000000,146000,user_24,3,3,
355,13,1800000,0,user_2,3,3,
392,14,1800000,0,user_38,3,3,
362,15,1600000,0,user_9,3,3,
372,16,1600000,369000,user_17,3,3,
376,17,1500000,0,user_23,3,3,
402,18,1500000,0,user_45,3,3,
354,19,1400000,0,user_2,3,3,
356,20,1400000,0,user_4,3,3,
363,21,1400000,0,user_9,3,3,
366,22,1000000,0,user_12,3,3,
369,23,1000000,0,user_14,3,3,
381,24,1000000,0,user_25,3,3,
385,25,1000000,0,user_30,3,3,
390,26,1000000,0,user_36,3,3,
391,27,1000000,0,user_37,3,3,
393,28,650000,164000,user_38,3,3,
378,29,530000,0,user_24,3,3,
368,30,460000,231000,user_14,3,3,
373,31,460000,24700,user_18,3,3,
374,32,460000,0,user_20,3,3,
370,33,420000,0,user_15,3,3,
387,34,360000,0,user_30,3,3,
379,35,350000,0,user_24,3,3,
384,36,350000,0,user_30,3,3,
398,37,310000,0,user_41,3,3,
357,38,260000,0,user_4,3,3,
371,39,170000,0,user_16,3,3,
386,40,170000,0,user_30,3,3,
394,41,160000,0,user_38,3,3,
397,42,160000,0,user_40,3,3,
364,43,150000,0,user_9,3,3,
382,44,150000,0,user_26,3,3,
353,45,130000,0,user_0,3,3,
396,46,120000,0,user_40,3,3,
404,47,120000,13900,user_46,3,3,
375,48,110000,0,user_22,3,3,
395,49,110000,0,user_38,3,3,
358,50,85000,0,user_6,3,3,
401,51,84000,0,user_44,3,3,
400,52,80000,0,user_43,3,3,
377,53,79000,0,user_23,3,3,
389,54,79000,0,user_33,3,3,
484,0,27000000,0,user_25,4,4,
507,1,27000000,0,user_49,4,4,
465,2,5000000,0,user_9,4,4,
464,3,3200000,23500,user_8,4,4,
481,4,2600000,0,user_22,4,4,
475,5,2400000,0,user_18,4,4,
454,6,1900000,0,user_3,4,4,
503,7,1800000,0,user_44,4,4,
505,8,1800000,0,user_46,4,4,
470,9,1600000,35100,user_14,4,4,
502,10,1600000,8520,user_42,4,4,
463,11,1500000,0,user_8,4,4,
456,12,1400000,0,user_4,4,4,
499,13,1100000,0,user_38,4,4,
495,14,970000,0,user_37,4,4,
498,15,870000,0,user_38,4,4,
450,16,670000,0,user_1,4,4,
449,17,630000,0,user_0,4,4,
506,18,630000,12300,user_47,4,4,
453,19,530000,0,user_3,4,4,
477,20,530000,0,user_20,4,4,
460,21,470000,0,user_7,4,4,
500,22,470000,0,user_38,4,4,
487,23,420000,0,user_29,4,4,
472,24,350000,0,user_15,4,4,
474,25,350000,0,user_17,4,4,
461,26,320000,0,user_7,4,4,
497,27,320000,0,user_37,4,4,
501,28,320000,0,user_40,4,4,
482,29,260000,18600,user_23,4,4,
458,30,220000,0,user_6,4,4,
479,31,190000,0,user_22,4,4,
459,32,170000,0,user_7,4,4,
483,33,170000,296000,user_24,4,4,
494,34,170000,0,user_36,4,4,
491,35,160000,0,user_34,4,4,
490,36,150000,0,user_32,4,4,
452,37,130000,18600,user_3,4,4,
451,38,120000,0,user_3,4,4,
485,39,120000,0,user_27,4,4,
448,40,110000,13900,user_0,4,4,
457,41,110000,0,user_4,4,4,
462,42,110000,0,user_8,4,4,
486,43,110000,0,user_29,4,4,
473,44,100000,0,user_16,4,4,
496,45,100000,0,user_37,4,4,
466,46,98000,0,user_10,4,4,
488,47,98000,0,user_30,4,4,
504,48,84000,0,user_45,4,4,
455,49,83000,0,user_3,4,4,
467,50,83000,0,user_12,4,4,
476,51,83000,0,user_19,4,4,
471,52,82000,0,user_14,4,4,
480,53,77000,12800,user_22,4,4,
591,0,43000000,0,user_23,5,5,
566,1,6300000,0,user_0,5,5,
584,2,6300000,0,user_17,5,5,
586,3,6300000,0,user_18,5,5,
600,4,3600000,0,user_32,5,5,
592,5,2500000,231000,user_24,5,5,
606,6,2500000,0,user_43,5,5,
571,7,2100000,0,user_2,5,5,
569,8,1900000,71800,user_1,5,5,
573,9,1800000,0,user_3,5,5,
610,10,1700000,0,user_46,5,5,
594,11,1500000,285000,user_25,5,5,
597,12,1300000,43600,user_27,5,5,
585,13,970000,779000,user_17,5,5,
601,14,970000,0,user_32,5,5,
568,15,870000,0,user_1,5,5,
590,16,870000,0,user_23,5,5,
612,17,670000,0,user_49,5,5,
583,18,600000,0,user_15,5,5,
605,19,600000,66100,user_39,5,5,
609,20,470000,0,user_46,5,5,
596,21,460000,0,user_26,5,5,
607,22,420000,0,user_43,5,5,
611,23,340000,0,user_48,5,5,
575,24,310000,0,user_4,5,5,
572,25,220000,0,user_3,5,5,
581,26,220000,0,user_12,5,5,
588,27,170000,0,user_22,5,5,
