id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
143,1,0,0,builder_10,0,0,39
144,2,0,0,builder_10,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
145,7,0,0,builder_10,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
37,10,2600000,0,user_39,0,0,
38,11,2600000,0,user_39,0,0,
46,12,2600000,0,user_46,0,0,
14,13,2300000,0,user_17,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
146,16,0,0,builder_10,0,0,13
13,17,1700000,31700,user_16,0,0,
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
35,21,1500000,12800,user_38,0,0,
147,22,0,0,builder_10,0,0,35
11,23,1500000,0,user_15,0,0,
28,24,670000,545000,user_33,0,0,
148,25,0,0,builder_10,0,0,28
149,26,0,0,builder_10,0,0,30
30,27,1100000,73100,user_35,0,0,
19,28,1000000,0,user_22,0,0,
17,29,870000,0,user_20,0,0,
27,30,600000,0,user_32,0,0,
150,31,0,0,builder_10,0,0,42
42,32,360000,21800,user_43,0,0,
26,33,370000,0,user_30,0,0,
1,34,310000,0,user_2,0,0,
3,35,260000,0,user_5,0,0,
33,36,260000,0,user_38,0,0,
10,37,220000,0,user_13,0,0,
44,38,220000,0,user_43,0,0,
151,39,0,0,builder_10,0,0,41
41,40,110000,60700,user_43,0,0,
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
12,45,110000,19700,user_15,0,0,
152,46,0,0,builder_10,0,0,12
7,47,120000,0,user_9,0,0,
48,48,87000,0,user_49,0,0,
21,49,80000,0,user_24,0,0,
16,50,79000,0,user_19,0,0,
153,51,0,0,builder_10,0,0,36
36,52,70000,7840,user_38,0,0,
8,53,77000,0,user_9,0,0,
47,54,70000,0,user_48,0,0,
211,0,43000000,0,user_9,1,1,
225,1,27000000,0,user_29,1,1,
234,2,19000000,0,user_41,1,1,
306,3,0,0,builder_13,1,1,241
241,4,6300000,350000,user_47,1,1,
203,5,6300000,0,user_3,1,1,
235,6,6300000,0,user_42,1,1,
238,7,5000000,0,user_44,1,1,
216,8,2600000,0,user_19,1,1,
220,9,2500000,0,user_25,1,1,
218,10,2300000,0,user_20,1,1,
233,11,2000000,0,user_41,1,1,
230,12,1900000,67500,user_41,1,1,
307,13,0,0,builder_13,1,1,230
205,14,1900000,0,user_5,1,1,
215,15,1900000,0,user_18,1,1,
223,16,1600000,0,user_27,1,1,
231,17,1500000,0,user_41,1,1,
207,18,1400000,0,user_6,1,1,
206,19,970000,13900,user_5,1,1,
308,20,0,0,builder_13,1,1,206
198,21,970000,0,user_1,1,1,
229,22,970000,0,user_40,1,1,
240,23,870000,0,user_46,1,1,
242,24,670000,0,user_48,1,1,
232,25,650000,0,user_41,1,1,
236,26,460000,0,user_42,1,1,
208,27,360000,0,user_7,1,1,
239,28,310000,0,user_45,1,1,
199,29,240000,0,user_2,1,1,
214,30,240000,0,user_17,1,1,
221,31,190000,0,user_25,1,1,
227,32,150000,0,user_36,1,1,
309,33,0,0,builder_13,1,1,224
224,34,110000,12800,user_28,1,1,
310,35,0,0,builder_13,1,1,243
243,36,87000,35600,user_49,1,1,
237,37,120000,0,user_43,1,1,
201,38,110000,0,user_3,1,1,
204,39,110000,0,user_3,1,1,
311,40,0,0,builder_13,1,1,226
226,41,84000,16400,user_32,1,1,
200,42,100000,0,user_3,1,1,
202,43,85000,0,user_3,1,1,
210,44,82000,0,user_9,1,1,
217,45,73000,0,user_20,1,1,
393,0,0,0,builder_3,2,2,326
326,1,43000000,3130,user_7,2,2,
343,2,30000000,0,user_25,2,2,
