id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
115,0,0,0,builder_7,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
116,3,0,0,builder_7,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
117,9,0,0,builder_7,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
118,13,0,0,builder_7,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
119,17,0,0,builder_7,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
120,26,0,0,builder_7,0,0,19
19,27,460000,296000,user_12,0,0,
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
121,32,0,0,builder_7,0,0,44
44,33,340000,5630,user_41,0,0,
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
5,44,160000,0,user_5,0,0,
47,45,160000,0,user_45,0,0,
51,46,120000,35600,user_47,0,0,
122,47,0,0,builder_7,0,0,51
8,48,150000,0,user_7,0,0,
15,49,150000,0,user_9,0,0,
28,50,130000,0,user_25,0,0,
123,51,0,0,builder_7,0,0,40
40,52,77000,43600,user_38,0,0,
3,53,120000,0,user_4,0,0,
2,54,110000,0,user_3,0,0,
25,55,110000,0,user_21,0,0,
7,56,84000,19700,user_7,0,0,
124,57,0,0,builder_7,0,0,7
50,58,100000,0,user_47,0,0,
49,59,79000,0,user_46,0,0,
125,60,0,0,builder_7,0,0,6
6,61,70000,3130,user_6,0,0,
14,62,73000,0,user_9,0,0,
31,63,73000,0,user_27,0,0,
169,,130000,0,user_0,1,,
170,,150000,42000,user_1,1,,
171,,5000000,0,user_2,1,,
172,,85000,128000,user_3,1,,
173,,1900000,84800,user_4,1,,
174,,5200000,0,user_5,1,,
175,,2000000,0,user_6,1,,
176,,110000,0,user_6,1,,
177,,150000,0,user_6,1,,
178,,77000,0,user_8,1,,
179,,2300000,0,user_10,1,,
180,,2100000,0,user_11,1,,
181,,110000,0,user_12,1,,
182,,43000000,256000,user_13,1,,
183,,5000000,0,user_15,1,,
184,,83000,21800,user_15,1,,
185,,190000,12800,user_16,1,,
186,,1900000,0,user_17,1,,
187,,3500000,0,user_17,1,,
188,,2000000,0,user_19,1,,
189,,170000,11200,user_19,1,,
190,,170000,0,user_20,1,,
191,,120000,0,user_21,1,,
192,,2000000,0,user_24,1,,
193,,2500000,34700,user_25,1,,
194,,4200000,0,user_28,1,,
195,,2000000,0,user_31,1,,
196,,1100000,256000,user_32,1,,
197,,120000,0,user_33,1,,
198,,350000,0,user_34,1,,
199,,1800000,0,user_34,1,,
200,,630000,0,user_35,1,,
201,,84000,0,user_36,1,,
202,,2300000,14200,user_38,1,,
203,,1500000,0,user_38,1,,
204,,79000,0,user_38,1,,
205,,2500000,0,user_38,1,,
206,,670000,71800,user_39,1,,
207,,3200000,0,user_39,1,,
208,,190000,0,user_39,1,,
209,,970000,0,user_40,1,,
210,,2000000,0,user_42,1,,
211,,110000,0,user_43,1,,
212,,5000000,0,user_44,1,,
213,,420000,24700,user_44,1,,
214,,600000,155000,user_44,1,,
215,,2100000,0,user_45,1,,
216,,370000,0,user_46,1,,
217,,87000,0,user_47,1,,
218,,150000,0,user_48,1,,
219,,2000000,49100,user_49,1,,
182,0,43000000,256000,user_13,1,1,
174,1,5200000,0,user_5,1,1,
171,2,5000000,0,user_2,1,1,
183,3,5000000,0,user_15,1,1,
212,4,5000000,0,user_44,1,1,
194,5,4200000,0,user_28,1,1,
187,6,3500000,0,user_17,1,1,
207,7,3200000,0,user_39,1,1,
193,8,2500000,34700,user_25,1,1,
205,9,2500000,0,user_38,1,1,
179,10,2300000,0,user_10,1,1,
202,11,2300000,14200,user_38,1,1,
215,12,2100000,0,user_45,1,1,
175,13,2000000,0,user_6,1,1,
188,14,2000000,0,user_19,1,1,
192,15,2000000,0,user_24,1,1,
195,16,2000000,0,user_31,1,1,
210,17,2000000,0,user_42,1,1,
173,18,1900000,84800,user_4,1,1,
186,19,1900000,0,user_17,1,1,
199,20,1800000,0,user_34,1,1,
203,21,1500000,0,user_38,1,1,
196,22,1100000,256000,user_32,1,1,
209,23,970000,0,user_40,1,1,
206,24,670000,71800,user_39,1,1,
200,25,630000,0,user_35,1,1,
214,26,600000,155000,user_44,1,1,
213,27,420000,24700,user_44,1,1,
216,28,370000,0,user_46,1,1,
198,29,350000,0,user_34,1,1,
185,30,190000,12800,user_16,1,1,
208,31,190000,0,user_39,1,1,
189,32,170000,11200,user_19,1,1,
190,33,170000,0,user_20,1,1,
170,34,150000,42000,user_1,1,1,
177,35,150000,0,user_6,1,1,
218,36,150000,0,user_48,1,1,
169,37,130000,0,user_0,1,1,
191,38,120000,0,user_21,1,1,
197,39,120000,0,user_33,1,1,
176,40,110000,0,user_6,1,1,
181,41,110000,0,user_12,1,1,
211,42,110000,0,user_43,1,1,
201,43,84000,0,user_36,1,1,
184,44,83000,21800,user_15,1,1,
204,45,79000,0,user_38,1,1,
362,,150000,0,user_0,2,,
363,,150000,0,user_0,2,,
364,,530000,3130,user_2,2,,
365,,1000000,75000,user_5,2,,
366,,350000,0,user_6,2,,
367,,110000,0,user_7,2,,
368,,160000,0,user_7,2,,
369,,6300000,0,user_8,2,,
370,,27000000,283000,user_8,2,,
371,,660000,0,user_9,2,,
372,,1300000,0,user_10,2,,
373,,160000,779000,user_10,2,,
374,,85000,0,user_11,2,,
375,,120000,0,user_12,2,,
376,,98000,0,user_13,2,,
377,,2600000,0,user_14,2,,
378,,240000,0,user_14,2,,
379,,2000000,0,user_15,2,,
380,,220000,0,user_15,2,,
381,,2000000,0,user_15,2,,
382,,110000,0,user_15,2,,
383,,460000,0,user_15,2,,
384,,6100000,0,user_16,2,,
385,,43000000,0,user_16,2,,
386,,160000,0,user_17,2,,
387,,300000,0,user_18,2,,
388,,870000,0,user_21,2,,
389,,85000,0,user_21,2,,
390,,4500000,0,user_21,2,,
391,,260000,0,user_21,2,,
392,,2000000,0,user_21,2,,
393,,1000000,0,user_22,2,,
394,,100000,0,user_24,2,,
395,,120000,0,user_25,2,,
396,,150000,0,user_27,2,,
397,,870000,0,user_29,2,,
398,,970000,0,user_29,2,,
399,,1000000,0,user_31,2,,
400,,150000,161000,user_34,2,,
401,,85000,0,user_35,2,,
402,,670000,0,user_35,2,,
403,,340000,0,user_35,2,,
404,,310000,0,user_37,2,,
405,,1400000,0,user_39,2,,
406,,370000,0,user_40,2,,
407,,1400000,0,user_41,2,,
408,,30000000,0,user_42,2,,
409,,1800000,5180,user_43,2,,
410,,660000,0,user_44,2,,
411,,1400000,0,user_45,2,,
412,,650000,0,user_45,2,,
413,,220000,0,user_46,2,,
414,,1100000,0,user_47,2,,
415,,910000,13800,user_47,2,,
416,,1500000,0,user_48,2,,
417,,1100000,0,user_48,2,,
418,,120000,0,user_48,2,,
419,,360000,75000,user_48,2,,
420,,6300000,0,user_49,2,,
385,0,43000000,0,user_16,2,2,
408,1,30000000,0,user_42,2,2,
479,2,0,0,builder_9,2,2,370
370,3,27000000,283000,user_8,2,2,
369,4,6300000,0,user_8,2,2,
420,5,6300000,0,user_49,2,2,
384,6,6100000,0,user_16,2,2,
390,7,4500000,0,user_21,2,2,
377,8,2600000,0,user_14,2,2,
379,9,2000000,0,user_15,2,2,
381,10,2000000,0,user_15,2,2,
392,11,2000000,0,user_21,2,2,
480,12,0,0,builder_9,2,2,409
409,13,1800000,5180,user_43,2,2,
416,14,1500000,0,user_48,2,2,
405,15,1400000,0,user_39,2,2,
407,16,1400000,0,user_41,2,2,
411,17,1400000,0,user_45,2,2,
372,18,1300000,0,user_10,2,2,
414,19,1100000,0,user_47,2,2,
417,20,1100000,0,user_48,2,2,
365,21,1000000,75000,user_5,2,2,
481,22,0,0,builder_9,2,2,365
393,23,1000000,0,user_22,2,2,
398,24,970000,0,user_29,2,2,
373,25,160000,779000,user_10,2,2,
482,26,0,0,builder_9,2,2,373
415,27,910000,13800,user_47,2,2,
483,28,0,0,builder_9,2,2,415
388,29,870000,0,user_21,2,2,
397,30,870000,0,user_29,2,2,
402,31,670000,0,user_35,2,2,
371,32,660000,0,user_9,2,2,
410,33,660000,0,user_44,2,2,
412,34,650000,0,user_45,2,2,
383,35,460000,0,user_15,2,2,
419,36,360000,75000,user_48,2,2,
484,37,0,0,builder_9,2,2,419
406,38,370000,0,user_40,2,2,
366,39,350000,0,user_6,2,2,
403,40,340000,0,user_35,2,2,
400,41,150000,161000,user_34,2,2,
485,42,0,0,builder_9,2,2,400
387,43,300000,0,user_18,2,2,
391,44,260000,0,user_21,2,2,
378,45,240000,0,user_14,2,2,
380,46,220000,0,user_15,2,2,
413,47,220000,0,user_46,2,2,
386,48,160000,0,user_17,2,2,
362,49,150000,0,user_0,2,2,
363,50,150000,0,user_0,2,2,
375,51,120000,0,user_12,2,2,
395,52,120000,0,user_25,2,2,
418,53,120000,0,user_48,2,2,
382,54,110000,0,user_15,2,2,
394,55,100000,0,user_24,2,2,
376,56,98000,0,user_13,2,2,
374,57,85000,0,user_11,2,2,
389,58,85000,0,user_21,2,2,
