id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
41,10,1700000,0,user_38,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
16,22,370000,0,user_10,0,0,
35,23,360000,0,user_34,0,0,
45,24,340000,0,user_43,0,0,
36,25,310000,0,user_34,0,0,
18,26,300000,0,user_12,0,0,
53,27,300000,0,user_49,0,0,
11,28,260000,0,user_7,0,0,
38,29,220000,0,user_36,0,0,
12,30,170000,0,user_8,0,0,
22,31,170000,0,user_16,0,0,
24,32,170000,0,user_18,0,0,
52,33,170000,0,user_48,0,0,
5,34,160000,0,user_5,0,0,
47,35,160000,0,user_45,0,0,
8,36,150000,0,user_7,0,0,
15,37,150000,0,user_9,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
51,40,120000,35600,user_47,0,0,
25,41,110000,0,user_21,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
40,45,77000,43600,user_38,0,0,
14,46,73000,0,user_9,0,0,
31,47,73000,0,user_27,0,0,
140,,660000,0,user_0,1,,
141,,310000,0,user_1,1,,
142,,460000,75000,user_1,1,,
143,,1000000,369000,user_2,1,,
144,,420000,0,user_4,1,,
145,,130000,0,user_4,1,,
146,,2600000,0,user_5,1,,
147,,4200000,0,user_5,1,,
148,,660000,15300,user_5,1,,
149,,100000,17700000,user_6,1,,
150,,27000000,67500,user_7,1,,
151,,6300000,0,user_8,1,,
152,,910000,0,user_9,1,,
153,,2100000,256000,user_9,1,,
154,,80000,0,user_9,1,,
155,,360000,0,user_10,1,,
156,,130000,0,user_12,1,,
157,,150000,42000,user_13,1,,
158,,5000000,0,user_14,1,,
159,,85000,128000,user_15,1,,
160,,1900000,84800,user_16,1,,
161,,5200000,0,user_17,1,,
162,,2000000,0,user_18,1,,
163,,110000,0,user_18,1,,
164,,150000,0,user_18,1,,
165,,77000,0,user_20,1,,
166,,2300000,0,user_22,1,,
167,,2100000,0,user_23,1,,
168,,110000,0,user_24,1,,
169,,43000000,256000,user_25,1,,
170,,5000000,0,user_27,1,,
171,,83000,21800,user_27,1,,
172,,190000,12800,user_28,1,,
173,,1900000,0,user_29,1,,
174,,3500000,0,user_29,1,,
175,,2000000,0,user_31,1,,
176,,170000,11200,user_31,1,,
177,,170000,0,user_32,1,,
178,,120000,0,user_33,1,,
179,,2000000,0,user_36,1,,
180,,2500000,34700,user_37,1,,
181,,4200000,0,user_40,1,,
182,,2000000,0,user_43,1,,
183,,1100000,256000,user_44,1,,
184,,120000,0,user_45,1,,
185,,350000,0,user_46,1,,
186,,1800000,0,user_46,1,,
187,,630000,0,user_47,1,,
188,,84000,0,user_48,1,,
169,0,43000000,256000,user_25,1,1,
150,1,27000000,67500,user_7,1,1,
151,2,6300000,0,user_8,1,1,
161,3,5200000,0,user_17,1,1,
158,4,5000000,0,user_14,1,1,
170,5,5000000,0,user_27,1,1,
147,6,4200000,0,user_5,1,1,
181,7,4200000,0,user_40,1,1,
174,8,3500000,0,user_29,1,1,
146,9,2600000,0,user_5,1,1,
180,10,2500000,34700,user_37,1,1,
166,11,2300000,0,user_22,1,1,
153,12,2100000,256000,user_9,1,1,
167,13,2100000,0,user_23,1,1,
162,14,2000000,0,user_18,1,1,
175,15,2000000,0,user_31,1,1,
179,16,2000000,0,user_36,1,1,
182,17,2000000,0,user_43,1,1,
160,18,1900000,84800,user_16,1,1,
173,19,1900000,0,user_29,1,1,
186,20,1800000,0,user_46,1,1,
183,21,1100000,256000,user_44,1,1,
152,22,910000,0,user_9,1,1,
140,23,660000,0,user_0,1,1,
148,24,660000,15300,user_5,1,1,
187,25,630000,0,user_47,1,1,
144,26,420000,0,user_4,1,1,
155,27,360000,0,user_10,1,1,
185,28,350000,0,user_46,1,1,
172,29,190000,12800,user_28,1,1,
176,30,170000,11200,user_31,1,1,
157,31,150000,42000,user_13,1,1,
164,32,150000,0,user_18,1,1,
145,33,130000,0,user_4,1,1,
156,34,130000,0,user_12,1,1,
178,35,120000,0,user_33,1,1,
184,36,120000,0,user_45,1,1,
163,37,110000,0,user_18,1,1,
168,38,110000,0,user_24,1,1,
159,39,85000,128000,user_15,1,1,
188,40,84000,0,user_48,1,1,
171,41,83000,21800,user_27,1,1,
154,42,80000,0,user_9,1,1,
307,,460000,5640,user_0,2,,
308,,150000,0,user_0,2,,
309,,2400000,13900,user_2,2,,
310,,2000000,75000,user_2,2,,
311,,1100000,0,user_4,2,,
312,,1000000,0,user_6,2,,
313,,420000,0,user_7,2,,
314,,600000,0,user_8,2,,
315,,1000000,0,user_9,2,,
316,,77000,0,user_10,2,,
317,,160000,0,user_11,2,,
318,,420000,0,user_12,2,,
319,,30000000,84800,user_13,2,,
320,,170000,0,user_15,2,,
321,,670000,0,user_16,2,,
322,,150000,0,user_18,2,,
323,,2600000,0,user_20,2,,
324,,150000,0,user_21,2,,
325,,70000,0,user_22,2,,
326,,370000,0,user_23,2,,
327,,30000000,0,user_25,2,,
328,,1900000,0,user_26,2,,
329,,260000,0,user_27,2,,
330,,660000,0,user_27,2,,
331,,300000,0,user_28,2,,
332,,1700000,0,user_29,2,,
333,,120000,0,user_31,2,,
334,,150000,0,user_32,2,,
335,,1000000,0,user_33,2,,
336,,100000,0,user_33,2,,
337,,530000,3130,user_34,2,,
338,,1000000,75000,user_37,2,,
339,,350000,0,user_38,2,,
340,,110000,0,user_39,2,,
341,,160000,0,user_39,2,,
342,,6300000,0,user_40,2,,
343,,27000000,283000,user_40,2,,
344,,660000,0,user_41,2,,
345,,1300000,0,user_42,2,,
346,,160000,779000,user_42,2,,
347,,85000,0,user_43,2,,
348,,120000,0,user_44,2,,
349,,98000,0,user_45,2,,
350,,2600000,0,user_46,2,,
351,,240000,0,user_46,2,,
352,,2000000,0,user_47,2,,
353,,220000,0,user_47,2,,
354,,2000000,0,user_47,2,,
355,,110000,0,user_47,2,,
356,,460000,0,user_47,2,,
357,,6100000,0,user_48,2,,
358,,43000000,0,user_48,2,,
359,,160000,0,user_49,2,,
358,0,43000000,0,user_48,2,2,
319,1,30000000,84800,user_13,2,2,
327,2,30000000,0,user_25,2,2,
343,3,27000000,283000,user_40,2,2,
342,4,6300000,0,user_40,2,2,
357,5,6100000,0,user_48,2,2,
323,6,2600000,0,user_20,2,2,
350,7,2600000,0,user_46,2,2,
309,8,2400000,13900,user_2,2,2,
310,9,2000000,75000,user_2,2,2,
352,10,2000000,0,user_47,2,2,
354,11,2000000,0,user_47,2,2,
328,12,1900000,0,user_26,2,2,
332,13,1700000,0,user_29,2,2,
345,14,1300000,0,user_42,2,2,
311,15,1100000,0,user_4,2,2,
312,16,1000000,0,user_6,2,2,
315,17,1000000,0,user_9,2,2,
335,18,1000000,0,user_33,2,2,
321,19,670000,0,user_16,2,2,
330,20,660000,0,user_27,2,2,
344,21,660000,0,user_41,2,2,
337,22,530000,3130,user_34,2,2,
307,23,460000,5640,user_0,2,2,
356,24,460000,0,user_47,2,2,
313,25,420000,0,user_7,2,2,
318,26,420000,0,user_12,2,2,
326,27,370000,0,user_23,2,2,
331,28,300000,0,user_28,2,2,
329,29,260000,0,user_27,2,2,
351,30,240000,0,user_46,2,2,
353,31,220000,0,user_47,2,2,
320,32,170000,0,user_15,2,2,
317,33,160000,0,user_11,2,2,
341,34,160000,0,user_39,2,2,
346,35,160000,779000,user_42,2,2,
359,36,160000,0,user_49,2,2,
308,37,150000,0,user_0,2,2,
322,38,150000,0,user_18,2,2,
324,39,150000,0,user_21,2,2,
333,40,120000,0,user_31,2,2,
348,41,120000,0,user_44,2,2,
340,42,110000,0,user_39,2,2,
355,43,110000,0,user_47,2,2,
336,44,100000,0,user_33,2,2,
349,45,98000,0,user_45,2,2,
347,46,85000,0,user_43,2,2,
316,47,77000,0,user_10,2,2,
425,,27000000,0,user_0,3,,
426,,87000,0,user_1,3,,
427,,83000,0,user_3,3,,
428,,5000000,0,user_3,3,,
429,,2400000,0,user_3,3,,
430,,85000,0,user_3,3,,
431,,670000,0,user_4,3,,
432,,310000,0,user_6,3,,
433,,910000,0,user_8,3,,
434,,160000,0,user_9,3,,
435,,2000000,0,user_10,3,,
436,,420000,0,user_11,3,,
437,,1100000,0,user_13,3,,
438,,2100000,0,user_14,3,,
439,,4500000,0,user_15,3,,
440,,670000,35600,user_17,3,,
441,,19000000,0,user_18,3,,
442,,1800000,0,user_18,3,,
443,,370000,0,user_19,3,,
444,,30000000,0,user_19,3,,
445,,630000,0,user_20,3,,
446,,43000000,0,user_21,3,,
447,,73000,0,user_21,3,,
448,,670000,0,user_21,3,,
449,,310000,0,user_21,3,,
450,,84000,181000,user_22,3,,
451,,260000,67900,user_23,3,,
452,,160000,0,user_24,3,,
453,,420000,0,user_24,3,,
454,,110000,0,user_24,3,,
455,,120000,0,user_24,3,,
456,,87000,0,user_26,3,,
457,,84000,0,user_26,3,,
458,,84000,0,user_27,3,,
459,,83000,0,user_28,3,,
460,,4200000,161000,user_28,3,,
461,,84000,0,user_28,3,,
462,,1400000,161000,user_30,3,,
463,,80000,0,user_32,3,,
464,,2000000,285000,user_33,3,,
465,,310000,350000,user_35,3,,
466,,43000000,0,user_36,3,,
