id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
18,6,3200000,0,user_21,0,0,
37,7,2600000,0,user_39,0,0,
38,8,2600000,0,user_39,0,0,
46,9,2600000,0,user_46,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
33,25,260000,0,user_38,0,0,
44,26,220000,0,user_43,0,0,
4,27,190000,71800,user_6,0,0,
6,28,160000,0,user_8,0,0,
34,29,160000,0,user_38,0,0,
2,30,150000,0,user_2,0,0,
32,31,150000,0,user_38,0,0,
23,32,130000,0,user_25,0,0,
7,33,120000,0,user_9,0,0,
24,34,120000,0,user_28,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
16,37,79000,0,user_19,0,0,
8,38,77000,0,user_9,0,0,
36,39,70000,7840,user_38,0,0,
47,40,70000,0,user_48,0,0,
68,0,43000000,0,user_13,1,1,
71,1,30000000,0,user_16,1,1,
63,2,19000000,0,user_11,1,1,
88,3,5200000,0,user_29,1,1,
93,4,5200000,0,user_35,1,1,
57,5,5000000,0,user_5,1,1,
92,6,5000000,256000,user_34,1,1,
101,7,4500000,0,user_45,1,1,
50,8,3600000,64600,user_2,1,1,
60,9,3600000,13900,user_8,1,1,
64,10,3600000,0,user_11,1,1,
77,11,2500000,0,user_20,1,1,
65,12,2400000,0,user_11,1,1,
54,13,2100000,0,user_2,1,1,
72,14,2100000,0,user_16,1,1,
66,15,2000000,0,user_11,1,1,
94,16,1800000,0,user_36,1,1,
96,17,1400000,0,user_42,1,1,
75,18,1300000,0,user_18,1,1,
58,19,1200000,32900,user_7,1,1,
67,20,910000,0,user_12,1,1,
76,21,870000,18600,user_19,1,1,
83,22,870000,0,user_25,1,1,
59,23,650000,0,user_8,1,1,
103,24,600000,0,user_47,1,1,
56,25,460000,0,user_4,1,1,
97,26,420000,0,user_43,1,1,
100,27,420000,0,user_44,1,1,
61,28,370000,0,user_9,1,1,
91,29,350000,0,user_33,1,1,
69,30,320000,18600,user_14,1,1,
90,31,320000,0,user_32,1,1,
51,32,310000,11200,user_2,1,1,
104,33,310000,0,user_49,1,1,
82,34,240000,12800,user_24,1,1,
99,35,240000,0,user_44,1,1,
95,36,220000,0,user_41,1,1,
80,37,170000,0,user_22,1,1,
53,38,160000,779000,user_2,1,1,
78,39,160000,100000,user_20,1,1,
52,40,120000,0,user_2,1,1,
102,41,120000,0,user_46,1,1,
55,42,110000,594000,user_3,1,1,
62,43,110000,0,user_10,1,1,
98,44,84000,0,user_43,1,1,
79,45,83000,0,user_21,1,1,
145,0,43000000,0,user_34,2,2,
113,1,30000000,0,user_6,2,2,
117,2,19000000,0,user_10,2,2,
120,3,19000000,0,user_12,2,2,
137,4,6300000,0,user_28,2,2,
135,5,5000000,0,user_24,2,2,
150,6,2600000,0,user_44,2,2,
107,7,2300000,0,user_1,2,2,
152,8,2300000,0,user_45,2,2,
114,9,2000000,0,user_7,2,2,
139,10,1900000,0,user_30,2,2,
149,11,1900000,0,user_43,2,2,
115,12,1800000,0,user_7,2,2,
133,13,1600000,181000,user_21,2,2,
109,14,1400000,0,user_1,2,2,
141,15,1400000,0,user_31,2,2,
140,16,970000,13900,user_30,2,2,
129,17,650000,0,user_18,2,2,
105,18,630000,0,user_0,2,2,
123,19,630000,0,user_14,2,2,
108,20,460000,0,user_1,2,2,
138,21,460000,0,user_29,2,2,
126,22,360000,0,user_15,2,2,
142,23,360000,0,user_32,2,2,
143,24,340000,0,user_33,2,2,
106,25,260000,0,user_1,2,2,
125,26,260000,0,user_15,2,2,
124,27,240000,0,user_14,2,2,
148,28,240000,0,user_42,2,2,
111,29,170000,23500,user_5,2,2,
132,30,160000,39400,user_21,2,2,
136,31,110000,0,user_26,2,2,
153,32,110000,0,user_48,2,2,
130,33,87000,0,user_19,2,2,
112,34,85000,256000,user_6,2,2,
128,35,84000,0,user_17,2,2,
131,36,84000,0,user_20,2,2,
144,37,82000,0,user_34,2,2,
110,38,79000,100000,user_4,2,2,
116,39,79000,0,user_9,2,2,
151,40,73000,0,user_45,2,2,
159,0,27000000,0,user_4,3,3,
168,1,19000000,0,user_16,3,3,
169,2,6300000,0,user_17,3,3,
175,3,6300000,350000,user_22,3,3,
172,4,5000000,0,user_19,3,3,
203,5,5000000,195000,user_45,3,3,
154,6,2500000,0,user_0,3,3,
190,7,2300000,0,user_35,3,3,
167,8,2000000,0,user_16,3,3,
188,9,2000000,0,user_34,3,3,
164,10,1900000,67500,user_16,3,3,
183,11,1900000,0,user_31,3,3,
157,12,1600000,0,user_2,3,3,
165,13,1500000,0,user_16,3,3,
192,14,1400000,0,user_37,3,3,
156,15,1300000,0,user_1,3,3,
191,16,1100000,0,user_36,3,3,
195,17,1100000,0,user_40,3,3,
201,18,1100000,0,user_42,3,3,
200,19,1000000,0,user_41,3,3,
174,20,870000,0,user_21,3,3,
204,21,870000,0,user_45,3,3,
176,22,670000,0,user_23,3,3,
166,23,650000,0,user_16,3,3,
184,24,650000,0,user_31,3,3,
198,25,530000,0,user_40,3,3,
170,26,460000,0,user_17,3,3,
189,27,460000,181000,user_35,3,3,
185,28,420000,0,user_32,3,3,
178,29,360000,0,user_27,3,3,
199,30,350000,0,user_40,3,3,
173,31,310000,0,user_20,3,3,
196,32,260000,15700,user_40,3,3,
162,33,220000,0,user_14,3,3,
155,34,190000,0,user_0,3,3,
194,35,150000,0,user_39,3,3,
171,36,120000,0,user_18,3,3,
181,37,120000,0,user_29,3,3,
187,38,120000,0,user_34,3,3,
182,39,110000,0,user_30,3,3,
177,40,87000,35600,user_24,3,3,
160,41,84000,16400,user_7,3,3,
197,42,84000,0,user_40,3,3,
202,43,80000,0,user_44,3,3,
229,0,43000000,3130,user_21,4,4,
246,1,30000000,0,user_39,4,4,
232,2,27000000,0,user_24,4,4,
223,3,19000000,0,user_15,4,4,
233,4,19000000,0,user_25,4,4,
214,5,6100000,0,user_8,4,4,
248,6,6100000,0,user_41,4,4,
239,7,4200000,0,user_30,4,4,
231,8,3500000,0,user_24,4,4,
250,9,2400000,0,user_45,4,4,
226,10,2000000,0,user_19,4,4,
240,11,2000000,100000,user_33,4,4,
227,12,1700000,32900,user_20,4,4,
234,13,1600000,0,user_26,4,4,
236,14,1500000,545000,user_27,4,4,
215,15,1400000,0,user_11,4,4,
221,16,1200000,108000,user_14,4,4,
241,17,1200000,0,user_33,4,4,
251,18,1100000,0,user_46,4,4,
206,19,1000000,0,user_0,4,4,
225,20,1000000,0,user_18,4,4,
252,21,1000000,0,user_46,4,4,
255,22,1000000,56200,user_46,4,4,
208,23,970000,0,user_1,4,4,
207,24,910000,0,user_1,4,4,
213,25,530000,0,user_8,4,4,
218,26,460000,0,user_13,4,4,
249,27,460000,0,user_43,4,4,
235,28,420000,0,user_26,4,4,
210,29,370000,0,user_5,4,4,
257,30,350000,0,user_48,4,4,
245,31,310000,0,user_38,4,4,
256,32,310000,64600,user_47,4,4,
217,33,300000,0,user_13,4,4,
253,34,220000,0,user_46,4,4,
230,35,190000,0,user_23,4,4,
254,36,170000,0,user_46,4,4,
247,37,160000,0,user_40,4,4,
228,38,150000,60700,user_21,4,4,
258,39,130000,0,user_49,4,4,
209,40,120000,0,user_4,4,4,
211,41,120000,545000,user_5,4,4,
244,42,120000,0,user_37,4,4,
237,43,110000,215000,user_27,4,4,
242,44,110000,0,user_34,4,4,
238,45,100000,0,user_29,4,4,
216,46,87000,0,user_12,4,4,
222,47,85000,0,user_14,4,4,
220,48,83000,0,user_14,4,4,
219,49,80000,350000,user_14,4,4,
