id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
9,13,1200000,0,user_7,0,0,
29,14,1100000,17700000,user_25,0,0,
26,15,1000000,0,user_23,0,0,
32,16,1000000,0,user_29,0,0,
39,17,1000000,0,user_37,0,0,
21,18,970000,0,user_15,0,0,
10,19,460000,0,user_7,0,0,
19,20,460000,296000,user_12,0,0,
42,21,420000,0,user_39,0,0,
16,22,370000,0,user_10,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
53,28,300000,0,user_49,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
38,31,220000,0,user_36,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
24,34,170000,0,user_18,0,0,
52,35,170000,0,user_48,0,0,
5,36,160000,0,user_5,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
3,41,120000,0,user_4,0,0,
51,42,120000,35600,user_47,0,0,
2,43,110000,0,user_3,0,0,
25,44,110000,0,user_21,0,0,
50,45,100000,0,user_47,0,0,
7,46,84000,19700,user_7,0,0,
14,47,73000,0,user_9,0,0,
31,48,73000,0,user_27,0,0,
6,49,70000,3130,user_6,0,0,
91,,2000000,0,user_0,1,,
92,,19000000,0,user_2,1,,
93,,420000,0,user_3,1,,
94,,6100000,0,user_4,1,,
95,,220000,0,user_4,1,,
96,,100000,84800,user_5,1,,
97,,80000,11200,user_7,1,,
98,,1400000,0,user_7,1,,
99,,1300000,0,user_9,1,,
100,,79000,0,user_10,1,,
101,,150000,350000,user_12,1,,
102,,320000,67900,user_14,1,,
103,,190000,0,user_15,1,,
104,,220000,0,user_15,1,,
105,,1500000,0,user_18,1,,
106,,2300000,0,user_19,1,,
107,,630000,64600,user_19,1,,
108,,70000,0,user_20,1,,
109,,150000,0,user_21,1,,
110,,260000,0,user_21,1,,
111,,220000,0,user_22,1,,
112,,5000000,0,user_22,1,,
113,,1400000,13900,user_23,1,,
114,,1100000,0,user_23,1,,
115,,1400000,0,user_23,1,,
116,,3200000,0,user_23,1,,
117,,2400000,0,user_25,1,,
118,,98000,0,user_27,1,,
119,,1900000,19700,user_27,1,,
120,,660000,0,user_27,1,,
121,,150000,0,user_27,1,,
122,,83000,0,user_27,1,,
123,,460000,35600,user_28,1,,
124,,1100000,0,user_29,1,,
125,,130000,0,user_30,1,,
126,,420000,0,user_30,1,,
127,,2600000,0,user_30,1,,
128,,4200000,0,user_30,1,,
129,,660000,15300,user_30,1,,
130,,100000,17700000,user_31,1,,
131,,27000000,67500,user_32,1,,
132,,6300000,0,user_33,1,,
133,,910000,0,user_34,1,,
134,,2100000,256000,user_34,1,,
135,,80000,0,user_34,1,,
136,,360000,0,user_35,1,,
137,,130000,0,user_37,1,,
138,,150000,42000,user_38,1,,
139,,5000000,0,user_39,1,,
140,,85000,128000,user_40,1,,
141,,1900000,84800,user_41,1,,
142,,5200000,0,user_42,1,,
143,,2000000,0,user_43,1,,
144,,110000,0,user_43,1,,
145,,150000,0,user_43,1,,
146,,77000,0,user_45,1,,
147,,2300000,0,user_47,1,,
148,,2100000,0,user_48,1,,
149,,110000,0,user_49,1,,
131,0,27000000,67500,user_32,1,1,
92,1,19000000,0,user_2,1,1,
132,2,6300000,0,user_33,1,1,
94,3,6100000,0,user_4,1,1,
142,4,5200000,0,user_42,1,1,
112,5,5000000,0,user_22,1,1,
139,6,5000000,0,user_39,1,1,
128,7,4200000,0,user_30,1,1,
116,8,3200000,0,user_23,1,1,
127,9,2600000,0,user_30,1,1,
117,10,2400000,0,user_25,1,1,
106,11,2300000,0,user_19,1,1,
147,12,2300000,0,user_47,1,1,
134,13,2100000,256000,user_34,1,1,
148,14,2100000,0,user_48,1,1,
91,15,2000000,0,user_0,1,1,
143,16,2000000,0,user_43,1,1,
119,17,1900000,19700,user_27,1,1,
105,18,1500000,0,user_18,1,1,
113,19,1400000,13900,user_23,1,1,
115,20,1400000,0,user_23,1,1,
99,21,1300000,0,user_9,1,1,
114,22,1100000,0,user_23,1,1,
124,23,1100000,0,user_29,1,1,
133,24,910000,0,user_34,1,1,
120,25,660000,0,user_27,1,1,
129,26,660000,15300,user_30,1,1,
107,27,630000,64600,user_19,1,1,
123,28,460000,35600,user_28,1,1,
93,29,420000,0,user_3,1,1,
126,30,420000,0,user_30,1,1,
136,31,360000,0,user_35,1,1,
102,32,320000,67900,user_14,1,1,
110,33,260000,0,user_21,1,1,
95,34,220000,0,user_4,1,1,
111,35,220000,0,user_22,1,1,
101,36,150000,350000,user_12,1,1,
109,37,150000,0,user_21,1,1,
121,38,150000,0,user_27,1,1,
138,39,150000,42000,user_38,1,1,
145,40,150000,0,user_43,1,1,
125,41,130000,0,user_30,1,1,
144,42,110000,0,user_43,1,1,
149,43,110000,0,user_49,1,1,
96,44,100000,84800,user_5,1,1,
130,45,100000,17700000,user_31,1,1,
118,46,98000,0,user_27,1,1,
140,47,85000,128000,user_40,1,1,
122,48,83000,0,user_27,1,1,
135,49,80000,0,user_34,1,1,
100,50,79000,0,user_10,1,1,
198,,3200000,0,user_0,2,,
199,,1800000,0,user_1,2,,
200,,2100000,0,user_2,2,,
201,,1500000,0,user_4,2,,
202,,5000000,0,user_6,2,,
203,,420000,24700,user_6,2,,
204,,600000,155000,user_6,2,,
205,,2100000,0,user_7,2,,
206,,370000,0,user_8,2,,
207,,87000,0,user_9,2,,
208,,150000,0,user_10,2,,
209,,2000000,49100,user_11,2,,
210,,190000,0,user_12,2,,
211,,1600000,15100,user_13,2,,
212,,670000,42000,user_14,2,,
213,,6100000,8520,user_14,2,,
214,,2300000,73100,user_17,2,,
215,,73000,0,user_18,2,,
216,,2100000,285000,user_19,2,,
217,,220000,0,user_19,2,,
218,,340000,0,user_22,2,,
219,,84000,60700,user_23,2,,
220,,220000,15300,user_24,2,,
221,,5200000,0,user_25,2,,
222,,310000,34700,user_26,2,,
223,,460000,0,user_27,2,,
224,,420000,0,user_28,2,,
225,,5000000,0,user_28,2,,
226,,660000,0,user_28,2,,
227,,160000,0,user_29,2,,
228,,350000,0,user_30,2,,
229,,110000,0,user_31,2,,
230,,30000000,0,user_32,2,,
231,,2000000,146000,user_33,2,,
232,,2300000,0,user_34,2,,
233,,650000,3130,user_40,2,,
234,,340000,0,user_41,2,,
235,,30000000,146000,user_41,2,,
236,,77000,7840,user_42,2,,
237,,150000,0,user_43,2,,
238,,1100000,10700,user_45,2,,
239,,600000,0,user_46,2,,
240,,110000,0,user_48,2,,
241,,220000,0,user_48,2,,
242,,110000,0,user_49,2,,
230,0,30000000,0,user_32,2,2,
235,1,30000000,146000,user_41,2,2,
213,2,6100000,8520,user_14,2,2,
221,3,5200000,0,user_25,2,2,
202,4,5000000,0,user_6,2,2,
225,5,5000000,0,user_28,2,2,
198,6,3200000,0,user_0,2,2,
214,7,2300000,73100,user_17,2,2,
232,8,2300000,0,user_34,2,2,
200,9,2100000,0,user_2,2,2,
205,10,2100000,0,user_7,2,2,
216,11,2100000,285000,user_19,2,2,
209,12,2000000,49100,user_11,2,2,
231,13,2000000,146000,user_33,2,2,
199,14,1800000,0,user_1,2,2,
211,15,1600000,15100,user_13,2,2,
238,16,1100000,10700,user_45,2,2,
212,17,670000,42000,user_14,2,2,
226,18,660000,0,user_28,2,2,
233,19,650000,3130,user_40,2,2,
204,20,600000,155000,user_6,2,2,
239,21,600000,0,user_46,2,2,
223,22,460000,0,user_27,2,2,
203,23,420000,24700,user_6,2,2,
224,24,420000,0,user_28,2,2,
206,25,370000,0,user_8,2,2,
228,26,350000,0,user_30,2,2,
218,27,340000,0,user_22,2,2,
234,28,340000,0,user_41,2,2,
222,29,310000,34700,user_26,2,2,
217,30,220000,0,user_19,2,2,
241,31,220000,0,user_48,2,2,
210,32,190000,0,user_12,2,2,
227,33,160000,0,user_29,2,2,
208,34,150000,0,user_10,2,2,
237,35,150000,0,user_43,2,2,
229,36,110000,0,user_31,2,2,
240,37,110000,0,user_48,2,2,
242,38,110000,0,user_49,2,2,
207,39,87000,0,user_9,2,2,
219,40,84000,60700,user_23,2,2,
236,41,77000,7840,user_42,2,2,
215,42,73000,0,user_18,2,2,
295,,30000000,0,user_1,3,,
296,,1900000,0,user_2,3,,
297,,260000,0,user_3,3,,
298,,660000,0,user_3,3,,
299,,300000,0,user_4,3,,
300,,1700000,0,user_5,3,,
301,,120000,0,user_7,3,,
302,,150000,0,user_8,3,,
303,,1000000,0,user_9,3,,
304,,100000,0,user_9,3,,
305,,530000,3130,user_10,3,,
306,,1000000,75000,user_13,3,,
307,,350000,0,user_14,3,,
308,,110000,0,user_15,3,,
309,,160000,0,user_15,3,,
310,,6300000,0,user_16,3,,
311,,27000000,283000,user_16,3,,
312,,660000,0,user_17,3,,
313,,1300000,0,user_18,3,,
314,,160000,779000,user_18,3,,
315,,85000,0,user_19,3,,
316,,120000,0,user_20,3,,
317,,98000,0,user_21,3,,
318,,2600000,0,user_22,3,,
319,,240000,0,user_22,3,,
320,,2000000,0,user_23,3,,
321,,220000,0,user_23,3,,
322,,2000000,0,user_23,3,,
323,,110000,0,user_23,3,,
324,,460000,0,user_23,3,,
325,,6100000,0,user_24,3,,
326,,43000000,0,user_24,3,,
327,,160000,0,user_25,3,,
