id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
16,23,370000,0,user_10,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
18,26,300000,0,user_12,0,0,
53,27,300000,0,user_49,0,0,
11,28,260000,0,user_7,0,0,
33,29,220000,0,user_30,0,0,
38,30,220000,0,user_36,0,0,
12,31,170000,0,user_8,0,0,
24,32,170000,0,user_18,0,0,
52,33,170000,0,user_48,0,0,
5,34,160000,0,user_5,0,0,
47,35,160000,0,user_45,0,0,
8,36,150000,0,user_7,0,0,
15,37,150000,0,user_9,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
51,40,120000,35600,user_47,0,0,
2,41,110000,0,user_3,0,0,
25,42,110000,0,user_21,0,0,
50,43,100000,0,user_47,0,0,
7,44,84000,19700,user_7,0,0,
49,45,79000,0,user_46,0,0,
40,46,77000,43600,user_38,0,0,
14,47,73000,0,user_9,0,0,
31,48,73000,0,user_27,0,0,
6,49,70000,3130,user_6,0,0,
106,,370000,0,user_0,1,,
107,,310000,0,user_0,1,,
108,,150000,350000,user_1,1,,
109,,320000,67900,user_3,1,,
110,,190000,0,user_4,1,,
111,,220000,0,user_4,1,,
112,,1500000,0,user_7,1,,
113,,2300000,0,user_8,1,,
114,,630000,64600,user_8,1,,
115,,70000,0,user_9,1,,
116,,150000,0,user_10,1,,
117,,260000,0,user_10,1,,
118,,220000,0,user_11,1,,
119,,5000000,0,user_11,1,,
120,,1400000,13900,user_12,1,,
121,,1100000,0,user_12,1,,
122,,1400000,0,user_12,1,,
123,,3200000,0,user_12,1,,
124,,2400000,0,user_14,1,,
125,,98000,0,user_16,1,,
126,,1900000,19700,user_16,1,,
127,,660000,0,user_16,1,,
128,,150000,0,user_16,1,,
129,,83000,0,user_16,1,,
130,,460000,35600,user_17,1,,
131,,1100000,0,user_18,1,,
132,,130000,0,user_19,1,,
133,,420000,0,user_19,1,,
134,,2600000,0,user_19,1,,
135,,4200000,0,user_19,1,,
136,,660000,15300,user_19,1,,
137,,100000,17700000,user_20,1,,
138,,27000000,67500,user_21,1,,
139,,6300000,0,user_22,1,,
140,,910000,0,user_23,1,,
141,,2100000,256000,user_23,1,,
142,,80000,0,user_23,1,,
143,,360000,0,user_24,1,,
144,,130000,0,user_26,1,,
145,,150000,42000,user_27,1,,
146,,5000000,0,user_28,1,,
147,,85000,128000,user_29,1,,
148,,1900000,84800,user_30,1,,
149,,5200000,0,user_31,1,,
150,,2000000,0,user_32,1,,
151,,110000,0,user_32,1,,
152,,150000,0,user_32,1,,
153,,77000,0,user_34,1,,
154,,2300000,0,user_36,1,,
155,,2100000,0,user_37,1,,
156,,110000,0,user_38,1,,
157,,43000000,256000,user_39,1,,
158,,5000000,0,user_41,1,,
159,,83000,21800,user_41,1,,
160,,190000,12800,user_42,1,,
161,,1900000,0,user_43,1,,
162,,3500000,0,user_43,1,,
163,,2000000,0,user_45,1,,
164,,170000,11200,user_45,1,,
165,,170000,0,user_46,1,,
166,,120000,0,user_47,1,,
157,0,43000000,256000,user_39,1,1,
138,1,27000000,67500,user_21,1,1,
139,2,6300000,0,user_22,1,1,
149,3,5200000,0,user_31,1,1,
119,4,5000000,0,user_11,1,1,
146,5,5000000,0,user_28,1,1,
158,6,5000000,0,user_41,1,1,
135,7,4200000,0,user_19,1,1,
162,8,3500000,0,user_43,1,1,
123,9,3200000,0,user_12,1,1,
134,10,2600000,0,user_19,1,1,
124,11,2400000,0,user_14,1,1,
113,12,2300000,0,user_8,1,1,
141,13,2100000,256000,user_23,1,1,
155,14,2100000,0,user_37,1,1,
150,15,2000000,0,user_32,1,1,
163,16,2000000,0,user_45,1,1,
126,17,1900000,19700,user_16,1,1,
148,18,1900000,84800,user_30,1,1,
161,19,1900000,0,user_43,1,1,
120,20,1400000,13900,user_12,1,1,
122,21,1400000,0,user_12,1,1,
121,22,1100000,0,user_12,1,1,
131,23,1100000,0,user_18,1,1,
140,24,910000,0,user_23,1,1,
127,25,660000,0,user_16,1,1,
136,26,660000,15300,user_19,1,1,
114,27,630000,64600,user_8,1,1,
130,28,460000,35600,user_17,1,1,
133,29,420000,0,user_19,1,1,
106,30,370000,0,user_0,1,1,
143,31,360000,0,user_24,1,1,
109,32,320000,67900,user_3,1,1,
107,33,310000,0,user_0,1,1,
117,34,260000,0,user_10,1,1,
111,35,220000,0,user_4,1,1,
118,36,220000,0,user_11,1,1,
110,37,190000,0,user_4,1,1,
164,38,170000,11200,user_45,1,1,
165,39,170000,0,user_46,1,1,
108,40,150000,350000,user_1,1,1,
116,41,150000,0,user_10,1,1,
128,42,150000,0,user_16,1,1,
145,43,150000,42000,user_27,1,1,
152,44,150000,0,user_32,1,1,
132,45,130000,0,user_19,1,1,
144,46,130000,0,user_26,1,1,
166,47,120000,0,user_47,1,1,
151,48,110000,0,user_32,1,1,
125,49,98000,0,user_16,1,1,
129,50,83000,0,user_16,1,1,
159,51,83000,21800,user_41,1,1,
142,52,80000,0,user_23,1,1,
153,53,77000,0,user_34,1,1,
115,54,70000,0,user_9,1,1,
248,,5200000,0,user_0,2,,
249,,310000,34700,user_1,2,,
250,,460000,0,user_2,2,,
251,,420000,0,user_3,2,,
252,,5000000,0,user_3,2,,
253,,660000,0,user_3,2,,
254,,160000,0,user_4,2,,
255,,350000,0,user_5,2,,
256,,110000,0,user_6,2,,
257,,30000000,0,user_7,2,,
258,,2000000,146000,user_8,2,,
259,,2300000,0,user_9,2,,
260,,650000,3130,user_15,2,,
261,,340000,0,user_16,2,,
262,,30000000,146000,user_16,2,,
263,,77000,7840,user_17,2,,
264,,150000,0,user_18,2,,
265,,1100000,10700,user_20,2,,
266,,600000,0,user_21,2,,
267,,110000,0,user_23,2,,
268,,220000,0,user_23,2,,
269,,110000,0,user_24,2,,
270,,110000,73100,user_25,2,,
271,,630000,0,user_26,2,,
272,,460000,5640,user_28,2,,
273,,150000,0,user_28,2,,
274,,2400000,13900,user_30,2,,
275,,2000000,75000,user_30,2,,
276,,1100000,0,user_32,2,,
277,,1000000,0,user_34,2,,
278,,420000,0,user_35,2,,
279,,600000,0,user_36,2,,
280,,1000000,0,user_37,2,,
281,,77000,0,user_38,2,,
282,,160000,0,user_39,2,,
283,,420000,0,user_40,2,,
284,,30000000,84800,user_41,2,,
285,,170000,0,user_43,2,,
286,,670000,0,user_44,2,,
287,,150000,0,user_46,2,,
288,,2600000,0,user_48,2,,
289,,150000,0,user_49,2,,
290,0,0,0,builder_0,2,2,262
262,1,30000000,146000,user_16,2,2,
284,2,30000000,84800,user_41,2,2,
291,3,0,0,builder_0,2,2,284
257,4,30000000,0,user_7,2,2,
248,5,5200000,0,user_0,2,2,
252,6,5000000,0,user_3,2,2,
288,7,2600000,0,user_48,2,2,
274,8,2400000,13900,user_30,2,2,
292,9,0,0,builder_0,2,2,274
259,10,2300000,0,user_9,2,2,
275,11,2000000,75000,user_30,2,2,
293,12,0,0,builder_0,2,2,275
265,13,1100000,10700,user_20,2,2,
294,14,0,0,builder_0,2,2,265
276,15,1100000,0,user_32,2,2,
277,16,1000000,0,user_34,2,2,
280,17,1000000,0,user_37,2,2,
286,18,670000,0,user_44,2,2,
253,19,660000,0,user_3,2,2,
260,20,650000,3130,user_15,2,2,
295,21,0,0,builder_0,2,2,260
271,22,630000,0,user_26,2,2,
279,23,600000,0,user_36,2,2,
296,24,0,0,builder_0,2,2,272
272,25,460000,5640,user_28,2,2,
250,26,460000,0,user_2,2,2,
251,27,420000,0,user_3,2,2,
278,28,420000,0,user_35,2,2,
255,29,350000,0,user_5,2,2,
297,30,0,0,builder_0,2,2,249
249,31,310000,34700,user_1,2,2,
261,32,340000,0,user_16,2,2,
268,33,220000,0,user_23,2,2,
298,34,0,0,builder_0,2,2,270
270,35,110000,73100,user_25,2,2,
285,36,170000,0,user_43,2,2,
254,37,160000,0,user_4,2,2,
282,38,160000,0,user_39,2,2,
273,39,150000,0,user_28,2,2,
287,40,150000,0,user_46,2,2,
289,41,150000,0,user_49,2,2,
256,42,110000,0,user_6,2,2,
267,43,110000,0,user_23,2,2,
269,44,110000,0,user_24,2,2,
299,45,0,0,builder_0,2,2,263
263,46,77000,7840,user_17,2,2,
281,47,77000,0,user_38,2,2,
348,,43000000,0,user_0,3,,
349,,870000,0,user_5,3,,
350,,85000,0,user_5,3,,
351,,4500000,0,user_5,3,,
352,,260000,0,user_5,3,,
353,,2000000,0,user_5,3,,
354,,1000000,0,user_6,3,,
355,,100000,0,user_8,3,,
356,,120000,0,user_9,3,,
357,,150000,0,user_11,3,,
358,,870000,0,user_13,3,,
359,,970000,0,user_13,3,,
360,,1000000,0,user_15,3,,
361,,150000,161000,user_18,3,,
362,,85000,0,user_19,3,,
363,,670000,0,user_19,3,,
364,,340000,0,user_19,3,,
365,,310000,0,user_21,3,,
366,,1400000,0,user_23,3,,
367,,370000,0,user_24,3,,
368,,1400000,0,user_25,3,,
369,,30000000,0,user_26,3,,
370,,1800000,5180,user_27,3,,
371,,660000,0,user_28,3,,
372,,1400000,0,user_29,3,,
