id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
128,0,0,0,builder_8,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
129,4,0,0,builder_8,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
130,9,0,0,builder_8,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
131,12,0,0,builder_8,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
132,17,0,0,builder_8,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
39,23,1000000,0,user_37,0,0,
19,24,460000,296000,user_12,0,0,
133,25,0,0,builder_8,0,0,19
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
16,28,370000,0,user_10,0,0,
35,29,360000,0,user_34,0,0,
44,30,340000,5630,user_41,0,0,
134,31,0,0,builder_8,0,0,44
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
38,38,220000,0,user_36,0,0,
12,39,170000,0,user_8,0,0,
22,40,170000,0,user_16,0,0,
24,41,170000,0,user_18,0,0,
5,42,160000,0,user_5,0,0,
47,43,160000,0,user_45,0,0,
135,44,0,0,builder_8,0,0,51
51,45,120000,35600,user_47,0,0,
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
40,49,77000,43600,user_38,0,0,
136,50,0,0,builder_8,0,0,40
3,51,120000,0,user_4,0,0,
137,52,0,0,builder_8,0,0,7
7,53,84000,19700,user_7,0,0,
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
138,56,0,0,builder_8,0,0,6
6,57,70000,3130,user_6,0,0,
14,58,73000,0,user_9,0,0,
31,59,73000,0,user_27,0,0,
139,,2300000,33300,user_0,1,,
140,,150000,0,user_1,1,,
141,,460000,75000,user_2,1,,
142,,460000,35600,user_2,1,,
143,,1100000,0,user_3,1,,
144,,130000,0,user_4,1,,
145,,420000,0,user_4,1,,
146,,2600000,0,user_4,1,,
147,,4200000,0,user_4,1,,
148,,660000,15300,user_4,1,,
149,,100000,17700000,user_5,1,,
150,,27000000,67500,user_6,1,,
151,,6300000,0,user_7,1,,
152,,910000,0,user_8,1,,
153,,2100000,256000,user_8,1,,
154,,80000,0,user_8,1,,
155,,360000,0,user_9,1,,
156,,130000,0,user_11,1,,
157,,150000,42000,user_12,1,,
158,,5000000,0,user_13,1,,
159,,85000,128000,user_14,1,,
160,,1900000,84800,user_15,1,,
161,,5200000,0,user_16,1,,
162,,2000000,0,user_17,1,,
163,,110000,0,user_17,1,,
164,,150000,0,user_17,1,,
165,,77000,0,user_19,1,,
166,,2300000,0,user_21,1,,
167,,2100000,0,user_22,1,,
168,,110000,0,user_23,1,,
169,,43000000,256000,user_24,1,,
170,,5000000,0,user_26,1,,
171,,83000,21800,user_26,1,,
172,,190000,12800,user_27,1,,
173,,1900000,0,user_28,1,,
174,,3500000,0,user_28,1,,
175,,2000000,0,user_30,1,,
176,,170000,11200,user_30,1,,
177,,170000,0,user_31,1,,
178,,120000,0,user_32,1,,
179,,2000000,0,user_35,1,,
180,,2500000,34700,user_36,1,,
181,,4200000,0,user_39,1,,
182,,2000000,0,user_42,1,,
183,,1100000,256000,user_43,1,,
184,,120000,0,user_44,1,,
185,,350000,0,user_45,1,,
186,,1800000,0,user_45,1,,
187,,630000,0,user_46,1,,
188,,84000,0,user_47,1,,
189,,2300000,14200,user_49,1,,
190,,1500000,0,user_49,1,,
191,,79000,0,user_49,1,,
192,,2500000,0,user_49,1,,
169,0,43000000,256000,user_24,1,1,
150,1,27000000,67500,user_6,1,1,
151,2,6300000,0,user_7,1,1,
161,3,5200000,0,user_16,1,1,
158,4,5000000,0,user_13,1,1,
170,5,5000000,0,user_26,1,1,
147,6,4200000,0,user_4,1,1,
181,7,4200000,0,user_39,1,1,
174,8,3500000,0,user_28,1,1,
146,9,2600000,0,user_4,1,1,
180,10,2500000,34700,user_36,1,1,
192,11,2500000,0,user_49,1,1,
139,12,2300000,33300,user_0,1,1,
166,13,2300000,0,user_21,1,1,
189,14,2300000,14200,user_49,1,1,
153,15,2100000,256000,user_8,1,1,
162,16,2000000,0,user_17,1,1,
175,17,2000000,0,user_30,1,1,
179,18,2000000,0,user_35,1,1,
182,19,2000000,0,user_42,1,1,
160,20,1900000,84800,user_15,1,1,
173,21,1900000,0,user_28,1,1,
186,22,1800000,0,user_45,1,1,
190,23,1500000,0,user_49,1,1,
183,24,1100000,256000,user_43,1,1,
152,25,910000,0,user_8,1,1,
148,26,660000,15300,user_4,1,1,
187,27,630000,0,user_46,1,1,
141,28,460000,75000,user_2,1,1,
142,29,460000,35600,user_2,1,1,
145,30,420000,0,user_4,1,1,
155,31,360000,0,user_9,1,1,
185,32,350000,0,user_45,1,1,
172,33,190000,12800,user_27,1,1,
176,34,170000,11200,user_30,1,1,
177,35,170000,0,user_31,1,1,
140,36,150000,0,user_1,1,1,
157,37,150000,42000,user_12,1,1,
164,38,150000,0,user_17,1,1,
144,39,130000,0,user_4,1,1,
156,40,130000,0,user_11,1,1,
184,41,120000,0,user_44,1,1,
163,42,110000,0,user_17,1,1,
149,43,100000,17700000,user_5,1,1,
159,44,85000,128000,user_14,1,1,
188,45,84000,0,user_47,1,1,
171,46,83000,21800,user_26,1,1,
154,47,80000,0,user_8,1,1,
191,48,79000,0,user_49,1,1,
165,49,77000,0,user_19,1,1,
313,,420000,0,user_1,2,,
314,,600000,0,user_2,2,,
315,,1000000,0,user_3,2,,
316,,77000,0,user_4,2,,
317,,160000,0,user_5,2,,
318,,420000,0,user_6,2,,
319,,30000000,84800,user_7,2,,
320,,170000,0,user_9,2,,
321,,670000,0,user_10,2,,
322,,150000,0,user_12,2,,
323,,2600000,0,user_14,2,,
324,,150000,0,user_15,2,,
325,,70000,0,user_16,2,,
326,,370000,0,user_17,2,,
327,,30000000,0,user_19,2,,
328,,1900000,0,user_20,2,,
329,,260000,0,user_21,2,,
330,,660000,0,user_21,2,,
331,,300000,0,user_22,2,,
332,,1700000,0,user_23,2,,
333,,120000,0,user_25,2,,
334,,150000,0,user_26,2,,
335,,1000000,0,user_27,2,,
336,,100000,0,user_27,2,,
337,,530000,3130,user_28,2,,
338,,1000000,75000,user_31,2,,
339,,350000,0,user_32,2,,
340,,110000,0,user_33,2,,
341,,160000,0,user_33,2,,
342,,6300000,0,user_34,2,,
343,,27000000,283000,user_34,2,,
344,,660000,0,user_35,2,,
345,,1300000,0,user_36,2,,
346,,160000,779000,user_36,2,,
347,,85000,0,user_37,2,,
348,,120000,0,user_38,2,,
349,,98000,0,user_39,2,,
350,,2600000,0,user_40,2,,
351,,240000,0,user_40,2,,
352,,2000000,0,user_41,2,,
353,,220000,0,user_41,2,,
354,,2000000,0,user_41,2,,
355,,110000,0,user_41,2,,
356,,460000,0,user_41,2,,
357,,6100000,0,user_42,2,,
358,,43000000,0,user_42,2,,
359,,160000,0,user_43,2,,
360,,300000,0,user_44,2,,
361,,870000,0,user_47,2,,
362,,85000,0,user_47,2,,
363,,4500000,0,user_47,2,,
364,,260000,0,user_47,2,,
365,,2000000,0,user_47,2,,
366,,1000000,0,user_48,2,,
358,0,43000000,0,user_42,2,2,
319,1,30000000,84800,user_7,2,2,
327,2,30000000,0,user_19,2,2,
343,3,27000000,283000,user_34,2,2,
342,4,6300000,0,user_34,2,2,
357,5,6100000,0,user_42,2,2,
363,6,4500000,0,user_47,2,2,
323,7,2600000,0,user_14,2,2,
350,8,2600000,0,user_40,2,2,
352,9,2000000,0,user_41,2,2,
354,10,2000000,0,user_41,2,2,
365,11,2000000,0,user_47,2,2,
328,12,1900000,0,user_20,2,2,
332,13,1700000,0,user_23,2,2,
315,14,1000000,0,user_3,2,2,
335,15,1000000,0,user_27,2,2,
338,16,1000000,75000,user_31,2,2,
366,17,1000000,0,user_48,2,2,
361,18,870000,0,user_47,2,2,
321,19,670000,0,user_10,2,2,
330,20,660000,0,user_21,2,2,
344,21,660000,0,user_35,2,2,
314,22,600000,0,user_2,2,2,
337,23,530000,3130,user_28,2,2,
356,24,460000,0,user_41,2,2,
313,25,420000,0,user_1,2,2,
318,26,420000,0,user_6,2,2,
339,27,350000,0,user_32,2,2,
331,28,300000,0,user_22,2,2,
360,29,300000,0,user_44,2,2,
329,30,260000,0,user_21,2,2,
364,31,260000,0,user_47,2,2,
351,32,240000,0,user_40,2,2,
353,33,220000,0,user_41,2,2,
320,34,170000,0,user_9,2,2,
317,35,160000,0,user_5,2,2,
341,36,160000,0,user_33,2,2,
359,37,160000,0,user_43,2,2,
324,38,150000,0,user_15,2,2,
334,39,150000,0,user_26,2,2,
333,40,120000,0,user_25,2,2,
340,41,110000,0,user_33,2,2,
355,42,110000,0,user_41,2,2,
336,43,100000,0,user_27,2,2,
349,44,98000,0,user_39,2,2,
347,45,85000,0,user_37,2,2,
362,46,85000,0,user_47,2,2,
316,47,77000,0,user_4,2,2,
325,48,70000,0,user_16,2,2,
403,,1400000,0,user_1,3,,
404,,650000,0,user_1,3,,
405,,220000,0,user_2,3,,
406,,1100000,0,user_3,3,,
407,,910000,13800,user_3,3,,
408,,1500000,0,user_4,3,,
409,,1100000,0,user_4,3,,
410,,120000,0,user_4,3,,
411,,360000,75000,user_4,3,,
412,,6300000,0,user_5,3,,
413,,240000,16400,user_7,3,,
414,,220000,0,user_8,3,,
415,,87000,0,user_10,3,,
