id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
21,39,80000,0,user_24,0,0,
8,40,77000,0,user_9,0,0,
36,41,70000,7840,user_38,0,0,
47,42,70000,0,user_48,0,0,
73,0,43000000,0,user_10,1,1,
76,1,30000000,0,user_13,1,1,
68,2,19000000,0,user_8,1,1,
98,3,5200000,0,user_32,1,1,
97,4,5000000,256000,user_31,1,1,
106,5,4500000,0,user_42,1,1,
62,6,3600000,13900,user_4,1,1,
65,7,3600000,13900,user_5,1,1,
69,8,3600000,0,user_8,1,1,
82,9,2500000,0,user_17,1,1,
70,10,2400000,0,user_8,1,1,
79,11,2400000,139000,user_14,1,1,
112,12,2300000,0,user_48,1,1,
77,13,2100000,0,user_13,1,1,
71,14,2000000,0,user_8,1,1,
75,15,2000000,0,user_12,1,1,
99,16,1800000,0,user_33,1,1,
60,17,1500000,0,user_2,1,1,
101,18,1400000,0,user_39,1,1,
114,19,1400000,0,user_48,1,1,
63,20,1200000,32900,user_4,1,1,
92,21,1000000,64600,user_25,1,1,
72,22,910000,0,user_9,1,1,
81,23,870000,18600,user_16,1,1,
88,24,870000,0,user_22,1,1,
64,25,650000,0,user_5,1,1,
110,26,630000,0,user_47,1,1,
108,27,600000,0,user_44,1,1,
61,28,460000,0,user_3,1,1,
113,29,460000,0,user_48,1,1,
102,30,420000,0,user_40,1,1,
66,31,370000,0,user_6,1,1,
96,32,350000,0,user_30,1,1,
74,33,320000,18600,user_11,1,1,
109,34,310000,0,user_46,1,1,
90,35,260000,0,user_25,1,1,
91,36,260000,0,user_25,1,1,
111,37,260000,0,user_48,1,1,
87,38,240000,12800,user_21,1,1,
100,39,220000,0,user_38,1,1,
85,40,170000,0,user_19,1,1,
83,41,160000,100000,user_17,1,1,
107,42,120000,0,user_43,1,1,
67,43,110000,0,user_7,1,1,
86,44,110000,0,user_20,1,1,
103,45,84000,0,user_40,1,1,
84,46,83000,0,user_18,1,1,
78,47,79000,0,user_14,1,1,
89,48,73000,0,user_23,1,1,
156,0,43000000,0,user_27,2,2,
170,1,27000000,0,user_47,2,2,
128,2,19000000,0,user_3,2,2,
131,3,19000000,0,user_5,2,2,
148,4,6300000,0,user_21,2,2,
146,5,5000000,0,user_17,2,2,
138,6,3600000,0,user_9,2,2,
161,7,2600000,0,user_37,2,2,
165,8,2500000,0,user_43,2,2,
163,9,2300000,0,user_38,2,2,
125,10,2000000,0,user_0,2,2,
150,11,1900000,0,user_23,2,2,
160,12,1900000,0,user_36,2,2,
126,13,1800000,0,user_0,2,2,
144,14,1600000,181000,user_14,2,2,
168,15,1600000,0,user_45,2,2,
152,16,1400000,0,user_24,2,2,
167,17,1300000,0,user_44,2,2,
133,18,1000000,0,user_6,2,2,
151,19,970000,13900,user_23,2,2,
134,20,630000,0,user_7,2,2,
149,21,460000,0,user_22,2,2,
137,22,360000,0,user_8,2,2,
153,23,360000,0,user_25,2,2,
154,24,340000,0,user_26,2,2,
132,25,260000,0,user_6,2,2,
136,26,260000,0,user_8,2,2,
135,27,240000,0,user_7,2,2,
159,28,240000,0,user_35,2,2,
166,29,190000,0,user_43,2,2,
145,30,170000,0,user_15,2,2,
143,31,160000,39400,user_14,2,2,
147,32,110000,0,user_19,2,2,
164,33,110000,0,user_41,2,2,
141,34,87000,0,user_12,2,2,
139,35,84000,0,user_10,2,2,
142,36,84000,0,user_13,2,2,
155,37,82000,0,user_27,2,2,
127,38,79000,0,user_2,2,2,
162,39,73000,0,user_38,2,2,
183,0,19000000,0,user_6,3,3,
184,1,6300000,0,user_7,3,3,
190,2,6300000,350000,user_12,3,3,
229,3,6100000,0,user_48,3,3,
187,4,5000000,0,user_9,3,3,
218,5,5000000,195000,user_35,3,3,
205,6,2300000,0,user_25,3,3,
182,7,2000000,0,user_6,3,3,
203,8,2000000,0,user_24,3,3,
179,9,1900000,67500,user_6,3,3,
198,10,1900000,0,user_21,3,3,
180,11,1500000,0,user_6,3,3,
207,12,1400000,0,user_27,3,3,
206,13,1100000,0,user_26,3,3,
210,14,1100000,0,user_30,3,3,
195,15,1000000,283000,user_18,3,3,
215,16,1000000,0,user_31,3,3,
221,17,1000000,0,user_40,3,3,
178,18,970000,0,user_5,3,3,
223,19,970000,0,user_41,3,3,
222,20,910000,0,user_41,3,3,
189,21,870000,0,user_11,3,3,
219,22,870000,0,user_35,3,3,
181,23,650000,0,user_6,3,3,
199,24,650000,0,user_21,3,3,
213,25,530000,0,user_30,3,3,
228,26,530000,0,user_48,3,3,
185,27,460000,0,user_7,3,3,
204,28,460000,181000,user_25,3,3,
200,29,420000,0,user_22,3,3,
225,30,370000,0,user_45,3,3,
193,31,360000,0,user_17,3,3,
214,32,350000,0,user_30,3,3,
188,33,310000,0,user_10,3,3,
201,34,260000,46500,user_23,3,3,
211,35,260000,15700,user_30,3,3,
176,36,150000,0,user_1,3,3,
209,37,150000,0,user_29,3,3,
220,38,150000,0,user_38,3,3,
186,39,120000,0,user_8,3,3,
202,40,120000,0,user_24,3,3,
226,41,120000,545000,user_45,3,3,
197,42,110000,0,user_20,3,3,
192,43,87000,35600,user_14,3,3,
212,44,84000,0,user_30,3,3,
217,45,80000,0,user_34,3,3,
194,46,79000,0,user_18,3,3,
227,47,70000,0,user_48,3,3,
247,0,43000000,3130,user_7,4,4,
264,1,30000000,0,user_25,4,4,
250,2,27000000,0,user_10,4,4,
241,3,19000000,0,user_1,4,4,
251,4,19000000,0,user_11,4,4,
266,5,6100000,0,user_27,4,4,
282,6,5000000,0,user_42,4,4,
284,7,5000000,0,user_44,4,4,
257,8,4200000,0,user_16,4,4,
249,9,3500000,0,user_10,4,4,
283,10,2600000,0,user_43,4,4,
290,11,2600000,0,user_49,4,4,
288,12,2300000,0,user_45,4,4,
244,13,2000000,0,user_5,4,4,
278,14,1800000,0,user_37,4,4,
245,15,1700000,32900,user_6,4,4,
252,16,1600000,0,user_12,4,4,
285,17,1600000,0,user_44,4,4,
254,18,1500000,545000,user_13,4,4,
277,19,1400000,0,user_37,4,4,
279,20,1400000,0,user_39,4,4,
286,21,1400000,0,user_44,4,4,
239,22,1200000,108000,user_0,4,4,
269,23,1100000,0,user_32,4,4,
243,24,1000000,0,user_4,4,4,
270,25,1000000,0,user_32,4,4,
273,26,1000000,56200,user_32,4,4,
289,27,1000000,0,user_47,4,4,
292,28,1000000,0,user_49,4,4,
291,29,460000,231000,user_49,4,4,
253,30,420000,0,user_12,4,4,
275,31,350000,0,user_34,4,4,
263,32,310000,0,user_24,4,4,
274,33,310000,64600,user_33,4,4,
280,34,260000,0,user_39,4,4,
271,35,220000,0,user_32,4,4,
248,36,190000,0,user_9,4,4,
272,37,170000,0,user_32,4,4,
265,38,160000,0,user_26,4,4,
246,39,150000,60700,user_7,4,4,
261,40,150000,0,user_21,4,4,
287,41,150000,0,user_44,4,4,
