id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
52,18,0,0,builder_0,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
53,22,0,0,builder_0,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
28,25,670000,545000,user_33,0,0,
54,26,0,0,builder_0,0,0,28
55,27,0,0,builder_0,0,0,30
30,28,1100000,73100,user_35,0,0,
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
42,32,360000,21800,user_43,0,0,
56,33,0,0,builder_0,0,0,42
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
4,36,190000,71800,user_6,0,0,
57,37,0,0,builder_0,0,0,4
3,38,260000,0,user_5,0,0,
33,39,260000,0,user_38,0,0,
44,40,220000,0,user_43,0,0,
58,41,0,0,builder_0,0,0,41
41,42,110000,60700,user_43,0,0,
34,43,160000,0,user_38,0,0,
2,44,150000,0,user_2,0,0,
32,45,150000,0,user_38,0,0,
23,46,130000,0,user_25,0,0,
12,47,110000,19700,user_15,0,0,
59,48,0,0,builder_0,0,0,12
7,49,120000,0,user_9,0,0,
24,50,120000,0,user_28,0,0,
29,51,87000,0,user_34,0,0,
48,52,87000,0,user_49,0,0,
21,53,80000,0,user_24,0,0,
16,54,79000,0,user_19,0,0,
60,55,0,0,builder_0,0,0,36
36,56,70000,7840,user_38,0,0,
8,57,77000,0,user_9,0,0,
47,58,70000,0,user_48,0,0,
190,0,43000000,0,user_35,1,1,
158,1,30000000,0,user_7,1,1,
162,2,19000000,0,user_11,1,1,
165,3,19000000,0,user_13,1,1,
182,4,6300000,0,user_29,1,1,
180,5,5000000,0,user_25,1,1,
172,6,3600000,0,user_17,1,1,
195,7,2600000,0,user_45,1,1,
152,8,2300000,0,user_2,1,1,
197,9,2300000,0,user_46,1,1,
159,10,2000000,0,user_8,1,1,
184,11,1900000,0,user_31,1,1,
194,12,1900000,0,user_44,1,1,
160,13,1800000,0,user_8,1,1,
154,14,1400000,0,user_2,1,1,
186,15,1400000,0,user_32,1,1,
164,16,1000000,0,user_12,1,1,
167,17,1000000,0,user_14,1,1,
185,18,970000,13900,user_31,1,1,
150,19,630000,0,user_1,1,1,
168,20,630000,0,user_15,1,1,
153,21,460000,0,user_2,1,1,
171,22,360000,0,user_16,1,1,
187,23,360000,0,user_33,1,1,
188,24,340000,0,user_34,1,1,
151,25,260000,0,user_2,1,1,
166,26,260000,0,user_14,1,1,
170,27,260000,0,user_16,1,1,
169,28,240000,0,user_15,1,1,
193,29,240000,0,user_43,1,1,
156,30,170000,23500,user_6,1,1,
179,31,170000,0,user_23,1,1,
198,32,110000,0,user_49,1,1,
192,33,98000,0,user_42,1,1,
175,34,87000,0,user_20,1,1,
157,35,85000,256000,user_7,1,1,
173,36,84000,0,user_18,1,1,
176,37,84000,0,user_21,1,1,
163,38,83000,381000,user_12,1,1,
189,39,82000,0,user_35,1,1,
191,40,82000,0,user_42,1,1,
155,41,79000,100000,user_5,1,1,
161,42,79000,0,user_10,1,1,
196,43,73000,0,user_46,1,1,
303,0,43000000,3130,user_44,2,2,
380,1,0,0,builder_8,2,2,303
306,2,27000000,0,user_47,2,2,
297,3,19000000,0,user_38,2,2,
307,4,19000000,0,user_48,2,2,
288,5,6100000,0,user_31,2,2,
277,6,5000000,195000,user_18,2,2,
381,7,0,0,builder_8,2,2,277
305,8,3500000,0,user_47,2,2,
264,9,2300000,0,user_8,2,2,
262,10,2000000,0,user_7,2,2,
300,11,2000000,0,user_42,2,2,
308,12,1600000,0,user_49,2,2,
266,13,1400000,0,user_10,2,2,
289,14,1400000,0,user_34,2,2,
295,15,1200000,108000,user_37,2,2,
382,16,0,0,builder_8,2,2,295
265,17,1100000,0,user_9,2,2,
269,18,1100000,0,user_13,2,2,
275,19,1100000,0,user_15,2,2,
274,20,1000000,0,user_14,2,2,
280,21,1000000,0,user_23,2,2,
299,22,1000000,0,user_41,2,2,
282,23,970000,0,user_24,2,2,
281,24,910000,0,user_24,2,2,
278,25,870000,0,user_18,2,2,
285,26,120000,545000,user_28,2,2,
383,27,0,0,builder_8,2,2,285
384,28,0,0,builder_8,2,2,263
263,29,460000,181000,user_8,2,2,
272,30,530000,0,user_13,2,2,
287,31,530000,0,user_31,2,2,
292,32,460000,0,user_36,2,2,
385,33,0,0,builder_8,2,2,293
293,34,80000,350000,user_37,2,2,
259,35,420000,0,user_5,2,2,
309,36,420000,0,user_49,2,2,
284,37,370000,0,user_28,2,2,
273,38,350000,0,user_13,2,2,
260,39,260000,46500,user_6,2,2,
386,40,0,0,builder_8,2,2,260
291,41,300000,0,user_36,2,2,
387,42,0,0,builder_8,2,2,270
270,43,260000,15700,user_13,2,2,
388,44,0,0,builder_8,2,2,302
302,45,150000,60700,user_44,2,2,
304,46,190000,0,user_46,2,2,
268,47,150000,0,user_12,2,2,
279,48,150000,0,user_21,2,2,
255,49,120000,0,user_1,2,2,
261,50,120000,0,user_7,2,2,
283,51,120000,0,user_27,2,2,
256,52,110000,0,user_3,2,2,
290,53,87000,0,user_35,2,2,
296,54,85000,0,user_37,2,2,
271,55,84000,0,user_13,2,2,
294,56,83000,0,user_37,2,2,
286,57,70000,0,user_31,2,2,
403,0,30000000,0,user_5,3,3,
436,1,30000000,0,user_39,3,3,
446,2,30000000,0,user_45,3,3,
451,3,27000000,0,user_46,3,3,
419,4,19000000,0,user_20,3,3,
432,5,87000,7190000,user_36,3,3,
505,6,0,0,builder_6,3,3,432
423,7,6300000,0,user_24,3,3,
443,8,6300000,0,user_44,3,3,
444,9,6300000,0,user_45,3,3,
426,10,6100000,0,user_27,3,3,
425,11,5000000,0,user_25,3,3,
427,12,3200000,0,user_27,3,3,
506,13,0,0,builder_6,3,3,408
408,14,2100000,779000,user_8,3,3,
507,15,0,0,builder_6,3,3,400
400,16,2000000,146000,user_2,3,3,
440,17,2000000,0,user_41,3,3,
438,18,1900000,0,user_40,3,3,
456,19,1900000,0,user_49,3,3,
412,20,1800000,0,user_16,3,3,
428,21,1800000,0,user_29,3,3,
449,22,1800000,0,user_46,3,3,
396,23,1500000,0,user_1,3,3,
429,24,1100000,0,user_30,3,3,
508,25,0,0,builder_6,3,3,431
431,26,910000,146000,user_33,3,3,
509,27,0,0,builder_6,3,3,445
445,28,970000,64600,user_45,3,3,
