id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
42,23,420000,0,user_39,0,0,
16,24,370000,0,user_10,0,0,
35,25,360000,0,user_34,0,0,
44,26,340000,5630,user_41,0,0,
45,27,340000,0,user_43,0,0,
36,28,310000,0,user_34,0,0,
18,29,300000,0,user_12,0,0,
53,30,300000,0,user_49,0,0,
11,31,260000,0,user_7,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
24,34,170000,0,user_18,0,0,
52,35,170000,0,user_48,0,0,
5,36,160000,0,user_5,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
3,41,120000,0,user_4,0,0,
51,42,120000,35600,user_47,0,0,
2,43,110000,0,user_3,0,0,
50,44,100000,0,user_47,0,0,
7,45,84000,19700,user_7,0,0,
49,46,79000,0,user_46,0,0,
40,47,77000,43600,user_38,0,0,
14,48,73000,0,user_9,0,0,
31,49,73000,0,user_27,0,0,
6,50,70000,3130,user_6,0,0,
72,,110000,108000,user_1,1,,
73,,70000,0,user_2,1,,
74,,110000,0,user_3,1,,
75,,300000,19700,user_4,1,,
76,,19000000,0,user_4,1,,
77,,130000,21800,user_6,1,,
78,,1700000,0,user_7,1,,
79,,340000,0,user_7,1,,
80,,460000,0,user_7,1,,
81,,530000,0,user_7,1,,
82,,19000000,0,user_10,1,,
83,,420000,0,user_11,1,,
84,,6100000,0,user_12,1,,
85,,220000,0,user_12,1,,
86,,100000,84800,user_13,1,,
87,,80000,11200,user_15,1,,
88,,1400000,0,user_15,1,,
89,,1300000,0,user_17,1,,
90,,79000,0,user_18,1,,
91,,150000,350000,user_20,1,,
92,,320000,67900,user_22,1,,
93,,190000,0,user_23,1,,
94,,220000,0,user_23,1,,
95,,1500000,0,user_26,1,,
96,,2300000,0,user_27,1,,
97,,630000,64600,user_27,1,,
98,,70000,0,user_28,1,,
99,,150000,0,user_29,1,,
100,,260000,0,user_29,1,,
101,,220000,0,user_30,1,,
102,,5000000,0,user_30,1,,
103,,1400000,13900,user_31,1,,
104,,1100000,0,user_31,1,,
105,,1400000,0,user_31,1,,
106,,3200000,0,user_31,1,,
107,,2400000,0,user_33,1,,
108,,98000,0,user_35,1,,
109,,1900000,19700,user_35,1,,
110,,660000,0,user_35,1,,
111,,150000,0,user_35,1,,
112,,83000,0,user_35,1,,
113,,460000,35600,user_36,1,,
114,,1100000,0,user_37,1,,
115,,130000,0,user_38,1,,
116,,420000,0,user_38,1,,
117,,2600000,0,user_38,1,,
118,,4200000,0,user_38,1,,
119,,660000,15300,user_38,1,,
120,,100000,17700000,user_39,1,,
121,,27000000,67500,user_40,1,,
122,,6300000,0,user_41,1,,
123,,910000,0,user_42,1,,
124,,2100000,256000,user_42,1,,
125,,80000,0,user_42,1,,
126,,360000,0,user_43,1,,
127,,130000,0,user_45,1,,
128,,150000,42000,user_46,1,,
129,,5000000,0,user_47,1,,
130,,85000,128000,user_48,1,,
131,,1900000,84800,user_49,1,,
121,0,27000000,67500,user_40,1,1,
76,1,19000000,0,user_4,1,1,
82,2,19000000,0,user_10,1,1,
122,3,6300000,0,user_41,1,1,
84,4,6100000,0,user_12,1,1,
102,5,5000000,0,user_30,1,1,
129,6,5000000,0,user_47,1,1,
118,7,4200000,0,user_38,1,1,
106,8,3200000,0,user_31,1,1,
117,9,2600000,0,user_38,1,1,
96,10,2300000,0,user_27,1,1,
124,11,2100000,256000,user_42,1,1,
109,12,1900000,19700,user_35,1,1,
131,13,1900000,84800,user_49,1,1,
78,14,1700000,0,user_7,1,1,
95,15,1500000,0,user_26,1,1,
88,16,1400000,0,user_15,1,1,
103,17,1400000,13900,user_31,1,1,
105,18,1400000,0,user_31,1,1,
89,19,1300000,0,user_17,1,1,
104,20,1100000,0,user_31,1,1,
114,21,1100000,0,user_37,1,1,
123,22,910000,0,user_42,1,1,
110,23,660000,0,user_35,1,1,
119,24,660000,15300,user_38,1,1,
97,25,630000,64600,user_27,1,1,
81,26,530000,0,user_7,1,1,
80,27,460000,0,user_7,1,1,
113,28,460000,35600,user_36,1,1,
83,29,420000,0,user_11,1,1,
116,30,420000,0,user_38,1,1,
126,31,360000,0,user_43,1,1,
79,32,340000,0,user_7,1,1,
75,33,300000,19700,user_4,1,1,
100,34,260000,0,user_29,1,1,
85,35,220000,0,user_12,1,1,
94,36,220000,0,user_23,1,1,
101,37,220000,0,user_30,1,1,
93,38,190000,0,user_23,1,1,
99,39,150000,0,user_29,1,1,
111,40,150000,0,user_35,1,1,
128,41,150000,42000,user_46,1,1,
77,42,130000,21800,user_6,1,1,
115,43,130000,0,user_38,1,1,
127,44,130000,0,user_45,1,1,
72,45,110000,108000,user_1,1,1,
74,46,110000,0,user_3,1,1,
86,47,100000,84800,user_13,1,1,
120,48,100000,17700000,user_39,1,1,
108,49,98000,0,user_35,1,1,
130,50,85000,128000,user_48,1,1,
112,51,83000,0,user_35,1,1,
87,52,80000,11200,user_15,1,1,
125,53,80000,0,user_42,1,1,
73,54,70000,0,user_2,1,1,
98,55,70000,0,user_28,1,1,
160,,2000000,0,user_1,2,,
161,,170000,11200,user_1,2,,
162,,170000,0,user_2,2,,
163,,120000,0,user_3,2,,
164,,2000000,0,user_6,2,,
165,,2500000,34700,user_7,2,,
166,,4200000,0,user_10,2,,
167,,2000000,0,user_13,2,,
168,,1100000,256000,user_14,2,,
169,,120000,0,user_15,2,,
170,,350000,0,user_16,2,,
171,,1800000,0,user_16,2,,
172,,630000,0,user_17,2,,
173,,84000,0,user_18,2,,
174,,2300000,14200,user_20,2,,
175,,1500000,0,user_20,2,,
176,,79000,0,user_20,2,,
177,,2500000,0,user_20,2,,
178,,670000,71800,user_21,2,,
179,,3200000,0,user_21,2,,
180,,190000,0,user_21,2,,
181,,970000,0,user_22,2,,
182,,2000000,0,user_24,2,,
183,,110000,0,user_25,2,,
184,,5000000,0,user_26,2,,
185,,420000,24700,user_26,2,,
186,,600000,155000,user_26,2,,
187,,2100000,0,user_27,2,,
188,,370000,0,user_28,2,,
189,,87000,0,user_29,2,,
190,,150000,0,user_30,2,,
191,,2000000,49100,user_31,2,,
192,,190000,0,user_32,2,,
193,,1600000,15100,user_33,2,,
194,,670000,42000,user_34,2,,
195,,6100000,8520,user_34,2,,
196,,2300000,73100,user_37,2,,
197,,73000,0,user_38,2,,
198,,2100000,285000,user_39,2,,
199,,220000,0,user_39,2,,
200,,340000,0,user_42,2,,
201,,84000,60700,user_43,2,,
202,,220000,15300,user_44,2,,
203,,5200000,0,user_45,2,,
204,,310000,34700,user_46,2,,
205,,460000,0,user_47,2,,
206,,420000,0,user_48,2,,
207,,5000000,0,user_48,2,,
208,,660000,0,user_48,2,,
209,,160000,0,user_49,2,,
195,0,6100000,8520,user_34,2,2,
203,1,5200000,0,user_45,2,2,
184,2,5000000,0,user_26,2,2,
207,3,5000000,0,user_48,2,2,
166,4,4200000,0,user_10,2,2,
165,5,2500000,34700,user_7,2,2,
177,6,2500000,0,user_20,2,2,
174,7,2300000,14200,user_20,2,2,
196,8,2300000,73100,user_37,2,2,
187,9,2100000,0,user_27,2,2,
198,10,2100000,285000,user_39,2,2,
160,11,2000000,0,user_1,2,2,
164,12,2000000,0,user_6,2,2,
167,13,2000000,0,user_13,2,2,
182,14,2000000,0,user_24,2,2,
191,15,2000000,49100,user_31,2,2,
171,16,1800000,0,user_16,2,2,
193,17,1600000,15100,user_33,2,2,
175,18,1500000,0,user_20,2,2,
168,19,1100000,256000,user_14,2,2,
181,20,970000,0,user_22,2,2,
194,21,670000,42000,user_34,2,2,
208,22,660000,0,user_48,2,2,
172,23,630000,0,user_17,2,2,
186,24,600000,155000,user_26,2,2,
205,25,460000,0,user_47,2,2,
185,26,420000,24700,user_26,2,2,
206,27,420000,0,user_48,2,2,
188,28,370000,0,user_28,2,2,
170,29,350000,0,user_16,2,2,
204,30,310000,34700,user_46,2,2,
199,31,220000,0,user_39,2,2,
202,32,220000,15300,user_44,2,2,
192,33,190000,0,user_32,2,2,
161,34,170000,11200,user_1,2,2,
162,35,170000,0,user_2,2,2,
209,36,160000,0,user_49,2,2,
163,37,120000,0,user_3,2,2,
169,38,120000,0,user_15,2,2,
183,39,110000,0,user_25,2,2,
189,40,87000,0,user_29,2,2,
173,41,84000,0,user_18,2,2,
201,42,84000,60700,user_43,2,2,
176,43,79000,0,user_20,2,2,
197,44,73000,0,user_38,2,2,
239,,600000,0,user_0,3,,
240,,110000,0,user_2,3,,
241,,220000,0,user_2,3,,
242,,110000,0,user_3,3,,
243,,110000,73100,user_4,3,,
244,,630000,0,user_5,3,,
245,,460000,5640,user_7,3,,
246,,150000,0,user_7,3,,
247,,2400000,13900,user_9,3,,
248,,2000000,75000,user_9,3,,
249,,1100000,0,user_11,3,,
250,,1000000,0,user_13,3,,
251,,420000,0,user_14,3,,
252,,600000,0,user_15,3,,
253,,1000000,0,user_16,3,,
254,,77000,0,user_17,3,,
255,,160000,0,user_18,3,,
256,,420000,0,user_19,3,,
