id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
33,26,260000,0,user_38,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
32,31,150000,0,user_38,0,0,
23,32,130000,0,user_25,0,0,
7,33,120000,0,user_9,0,0,
24,34,120000,0,user_28,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
8,40,77000,0,user_9,0,0,
36,41,70000,7840,user_38,0,0,
47,42,70000,0,user_48,0,0,
150,0,30000000,0,user_22,1,1,
154,1,19000000,0,user_26,1,1,
157,2,19000000,0,user_28,1,1,
174,3,6300000,0,user_44,1,1,
130,4,5200000,0,user_1,1,1,
129,5,5000000,256000,user_0,1,1,
172,6,5000000,0,user_40,1,1,
138,7,4500000,0,user_11,1,1,
164,8,3600000,0,user_32,1,1,
144,9,2300000,0,user_17,1,1,
151,10,2000000,0,user_23,1,1,
176,11,1900000,0,user_46,1,1,
131,12,1800000,0,user_2,1,1,
152,13,1800000,0,user_23,1,1,
170,14,1600000,181000,user_37,1,1,
133,15,1400000,0,user_8,1,1,
146,16,1400000,0,user_17,1,1,
178,17,1400000,0,user_47,1,1,
156,18,1000000,0,user_27,1,1,
159,19,1000000,0,user_29,1,1,
177,20,970000,13900,user_46,1,1,
142,21,630000,0,user_16,1,1,
160,22,630000,0,user_30,1,1,
140,23,600000,0,user_13,1,1,
145,24,460000,0,user_17,1,1,
137,25,420000,0,user_10,1,1,
163,26,360000,0,user_31,1,1,
179,27,360000,0,user_48,1,1,
180,28,340000,0,user_49,1,1,
141,29,310000,0,user_15,1,1,
128,30,260000,0,user_0,1,1,
143,31,260000,0,user_17,1,1,
158,32,260000,0,user_29,1,1,
162,33,260000,0,user_31,1,1,
136,34,240000,0,user_10,1,1,
161,35,240000,0,user_30,1,1,
132,36,220000,0,user_7,1,1,
148,37,170000,23500,user_21,1,1,
171,38,170000,0,user_38,1,1,
169,39,160000,39400,user_37,1,1,
139,40,120000,0,user_12,1,1,
173,41,110000,0,user_42,1,1,
149,42,85000,256000,user_22,1,1,
165,43,84000,0,user_33,1,1,
168,44,84000,0,user_36,1,1,
155,45,83000,381000,user_27,1,1,
147,46,79000,100000,user_20,1,1,
234,0,19000000,0,user_0,2,2,
289,1,19000000,0,user_49,2,2,
241,2,6300000,350000,user_6,2,2,
354,3,0,0,builder_7,2,2,241
235,4,6300000,0,user_1,2,2,
280,5,6100000,0,user_42,2,2,
355,6,0,0,builder_7,2,2,269
269,7,5000000,195000,user_29,2,2,
238,8,5000000,0,user_3,2,2,
256,9,2300000,0,user_19,2,2,
233,10,2000000,0,user_0,2,2,
254,11,2000000,0,user_18,2,2,
356,12,0,0,builder_7,2,2,230
230,13,1900000,67500,user_0,2,2,
231,14,1500000,0,user_0,2,2,
258,15,1400000,0,user_21,2,2,
281,16,1400000,0,user_45,2,2,
357,17,0,0,builder_7,2,2,287
287,18,1200000,108000,user_48,2,2,
358,19,0,0,builder_7,2,2,246
246,20,1000000,283000,user_12,2,2,
257,21,1100000,0,user_20,2,2,
261,22,1100000,0,user_24,2,2,
266,23,1000000,0,user_25,2,2,
272,24,1000000,0,user_34,2,2,
274,25,970000,0,user_35,2,2,
273,26,910000,0,user_35,2,2,
240,27,870000,0,user_5,2,2,
270,28,870000,0,user_29,2,2,
242,29,670000,0,user_7,2,2,
277,30,120000,545000,user_39,2,2,
359,31,0,0,builder_7,2,2,277
232,32,650000,0,user_0,2,2,
255,33,460000,181000,user_19,2,2,
360,34,0,0,builder_7,2,2,255
264,35,530000,0,user_24,2,2,
279,36,530000,0,user_42,2,2,
236,37,460000,0,user_1,2,2,
284,38,460000,0,user_47,2,2,
285,39,80000,350000,user_48,2,2,
361,40,0,0,builder_7,2,2,285
276,41,370000,0,user_39,2,2,
265,42,350000,0,user_24,2,2,
239,43,310000,0,user_4,2,2,
283,44,300000,0,user_47,2,2,
262,45,260000,15700,user_24,2,2,
362,46,0,0,builder_7,2,2,262
260,47,150000,0,user_23,2,2,
271,48,150000,0,user_32,2,2,
363,49,0,0,builder_7,2,2,243
243,50,87000,35600,user_8,2,2,
237,51,120000,0,user_2,2,2,
247,52,120000,0,user_13,2,2,
253,53,120000,0,user_18,2,2,
275,54,120000,0,user_38,2,2,
248,55,110000,0,user_14,2,2,
282,56,87000,0,user_46,2,2,
288,57,85000,0,user_48,2,2,
263,58,84000,0,user_24,2,2,
286,59,83000,0,user_48,2,2,
259,60,82000,0,user_22,2,2,
268,61,80000,0,user_28,2,2,
245,62,79000,0,user_12,2,2,
278,63,70000,0,user_42,2,2,
388,0,30000000,0,user_19,3,3,
404,1,19000000,0,user_34,3,3,
408,2,6300000,0,user_38,3,3,
411,3,6100000,0,user_41,3,3,
366,4,5000000,0,user_1,3,3,
410,5,5000000,0,user_39,3,3,
412,6,3200000,0,user_41,3,3,
365,7,2600000,0,user_0,3,3,
372,8,2600000,0,user_6,3,3,
370,9,2300000,0,user_2,3,3,
385,10,2000000,146000,user_16,3,3,
423,11,0,0,builder_1,3,3,385
424,12,0,0,builder_1,3,3,377
377,13,1600000,369000,user_9,3,3,
397,14,1800000,0,user_30,3,3,
413,15,1800000,0,user_43,3,3,
367,16,1600000,0,user_1,3,3,
381,17,1500000,0,user_15,3,3,
407,18,1500000,0,user_37,3,3,
368,19,1400000,0,user_1,3,3,
414,20,1100000,0,user_44,3,3,
425,21,0,0,builder_1,3,3,416
416,22,910000,146000,user_47,3,3,
374,23,1000000,0,user_6,3,3,
386,24,1000000,0,user_17,3,3,
395,25,1000000,0,user_28,3,3,
396,26,1000000,0,user_29,3,3,
398,27,650000,164000,user_30,3,3,
426,28,0,0,builder_1,3,3,398
427,29,0,0,builder_1,3,3,364
364,30,370000,410000,user_0,3,3,
373,31,460000,231000,user_6,3,3,
428,32,0,0,builder_1,3,3,373
383,33,530000,0,user_16,3,3,
378,34,460000,24700,user_10,3,3,
429,35,0,0,builder_1,3,3,378
375,36,420000,0,user_7,3,3,
384,37,350000,0,user_16,3,3,
403,38,310000,0,user_33,3,3,
415,39,260000,0,user_45,3,3,
376,40,170000,0,user_8,3,3,
399,41,160000,0,user_30,3,3,
402,42,160000,0,user_32,3,3,
369,43,150000,0,user_1,3,3,
387,44,150000,0,user_18,3,3,
430,45,0,0,builder_1,3,3,409
409,46,120000,13900,user_38,3,3,
401,47,120000,0,user_32,3,3,
380,48,110000,0,user_14,3,3,
400,49,110000,0,user_30,3,3,
406,50,84000,0,user_36,3,3,
405,51,80000,0,user_35,3,3,
382,52,79000,0,user_15,3,3,
394,53,79000,0,user_25,3,3,
494,0,27000000,0,user_14,4,4,
517,1,27000000,0,user_38,4,4,
519,2,19000000,0,user_40,4,4,
474,3,5000000,0,user_0,4,4,
522,4,5000000,0,user_40,4,4,
521,5,4200000,0,user_40,4,4,
532,6,3200000,0,user_47,4,4,
491,7,2600000,0,user_11,4,4,
485,8,2400000,0,user_7,4,4,
513,9,1800000,0,user_33,4,4,
515,10,1800000,0,user_35,4,4,
480,11,1600000,35100,user_3,4,4,
512,12,1600000,8520,user_31,4,4,
475,13,1500000,4320000,user_0,4,4,
