id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
34,29,160000,0,user_38,0,0,
32,30,150000,0,user_38,0,0,
23,31,130000,0,user_25,0,0,
7,32,120000,0,user_9,0,0,
24,33,120000,0,user_28,0,0,
12,34,110000,19700,user_15,0,0,
41,35,110000,60700,user_43,0,0,
48,36,87000,0,user_49,0,0,
21,37,80000,0,user_24,0,0,
16,38,79000,0,user_19,0,0,
8,39,77000,0,user_9,0,0,
36,40,70000,7840,user_38,0,0,
203,0,43000000,0,user_23,1,1,
217,1,27000000,0,user_43,1,1,
195,2,6300000,0,user_17,1,1,
193,3,5000000,0,user_13,1,1,
185,4,3600000,0,user_5,1,1,
208,5,2600000,0,user_33,1,1,
212,6,2500000,0,user_39,1,1,
210,7,2300000,0,user_34,1,1,
197,8,1900000,0,user_19,1,1,
207,9,1900000,0,user_32,1,1,
255,10,0,0,builder_9,1,1,191
191,11,1600000,181000,user_10,1,1,
215,12,1600000,0,user_41,1,1,
199,13,1400000,0,user_20,1,1,
214,14,1300000,0,user_40,1,1,
180,15,1000000,0,user_2,1,1,
256,16,0,0,builder_9,1,1,198
198,17,970000,13900,user_19,1,1,
187,18,650000,0,user_7,1,1,
181,19,630000,0,user_3,1,1,
196,20,460000,0,user_18,1,1,
184,21,360000,0,user_4,1,1,
200,22,360000,0,user_21,1,1,
179,23,320000,0,user_1,1,1,
183,24,260000,0,user_4,1,1,
182,25,240000,0,user_3,1,1,
257,26,0,0,builder_9,1,1,190
190,27,160000,39400,user_10,1,1,
213,28,190000,0,user_39,1,1,
192,29,170000,0,user_11,1,1,
216,30,110000,12800,user_42,1,1,
258,31,0,0,builder_9,1,1,216
194,32,110000,0,user_15,1,1,
211,33,110000,0,user_37,1,1,
218,34,84000,16400,user_46,1,1,
259,35,0,0,builder_9,1,1,218
205,36,98000,0,user_30,1,1,
188,37,87000,0,user_8,1,1,
186,38,84000,0,user_6,1,1,
189,39,84000,0,user_9,1,1,
202,40,82000,0,user_23,1,1,
204,41,82000,0,user_30,1,1,
209,42,73000,0,user_34,1,1,
386,0,0,0,builder_7,2,2,310
310,1,43000000,3130,user_38,2,2,
313,2,27000000,0,user_41,2,2,
304,3,19000000,0,user_32,2,2,
314,4,19000000,0,user_42,2,2,
295,5,6100000,0,user_25,2,2,
284,6,5000000,195000,user_12,2,2,
387,7,0,0,builder_7,2,2,284
320,8,4200000,0,user_47,2,2,
388,9,0,0,builder_7,2,2,273
273,10,3600000,195000,user_3,2,2,
312,11,3500000,0,user_41,2,2,
389,12,0,0,builder_7,2,2,317
317,13,1500000,545000,user_44,2,2,
307,14,2000000,0,user_36,2,2,
390,15,0,0,builder_7,2,2,308
308,16,1700000,32900,user_37,2,2,
315,17,1600000,0,user_43,2,2,
296,18,1400000,0,user_28,2,2,
276,19,1100000,0,user_7,2,2,
282,20,1100000,0,user_9,2,2,
281,21,1000000,0,user_8,2,2,
287,22,1000000,0,user_17,2,2,
306,23,1000000,0,user_35,2,2,
289,24,970000,0,user_18,2,2,
288,25,910000,0,user_18,2,2,
285,26,870000,0,user_12,2,2,
391,27,0,0,builder_7,2,2,292
292,28,120000,545000,user_22,2,2,
270,29,630000,0,user_2,2,2,
279,30,530000,0,user_7,2,2,
294,31,530000,0,user_25,2,2,
299,32,460000,0,user_30,2,2,
316,33,420000,0,user_43,2,2,
291,34,370000,0,user_22,2,2,
280,35,350000,0,user_7,2,2,
392,36,0,0,builder_7,2,2,318
318,37,110000,215000,user_44,2,2,
298,38,300000,0,user_30,2,2,
393,39,0,0,builder_7,2,2,277
277,40,260000,15700,user_7,2,2,
394,41,0,0,builder_7,2,2,309
309,42,150000,60700,user_38,2,2,
311,43,190000,0,user_40,2,2,
275,44,150000,0,user_6,2,2,
290,45,120000,0,user_21,2,2,
272,46,110000,0,user_3,2,2,
271,47,98000,0,user_2,2,2,
297,48,87000,0,user_29,2,2,
278,49,84000,0,user_7,2,2,
274,50,82000,0,user_5,2,2,
283,51,80000,0,user_11,2,2,
305,52,77000,0,user_33,2,2,
293,53,70000,0,user_25,2,2,
455,0,30000000,0,user_20,3,3,
465,1,30000000,0,user_26,3,3,
470,2,27000000,0,user_27,3,3,
438,3,19000000,0,user_1,3,3,
550,4,0,0,builder_6,3,3,451
451,5,87000,7190000,user_17,3,3,
442,6,6300000,0,user_5,3,3,
462,7,6300000,0,user_25,3,3,
463,8,6300000,0,user_26,3,3,
445,9,6100000,0,user_8,3,3,
444,10,5000000,0,user_6,3,3,
486,11,5000000,0,user_36,3,3,
485,12,3200000,23500,user_35,3,3,
551,13,0,0,builder_6,3,3,485
446,14,3200000,0,user_8,3,3,
502,15,2600000,0,user_49,3,3,
496,16,2400000,0,user_45,3,3,
459,17,2000000,0,user_22,3,3,
457,18,1900000,0,user_21,3,3,
475,19,1900000,0,user_30,3,3,
447,20,1800000,0,user_10,3,3,
468,21,1800000,0,user_27,3,3,
552,22,0,0,builder_6,3,3,491
491,23,1600000,35100,user_41,3,3,
484,24,1500000,0,user_35,3,3,
477,25,1400000,0,user_31,3,3,
448,26,1100000,0,user_11,3,3,
464,27,970000,64600,user_26,3,3,
553,28,0,0,builder_6,3,3,464
499,29,660000,0,user_48,3,3,
474,30,530000,0,user_30,3,3,
498,31,530000,0,user_47,3,3,
481,32,470000,0,user_34,3,3,
493,33,350000,0,user_42,3,3,
495,34,350000,0,user_44,3,3,
482,35,320000,0,user_34,3,3,
437,36,310000,0,user_0,3,3,
449,37,260000,0,user_12,3,3,
460,38,220000,0,user_24,3,3,
479,39,220000,0,user_33,3,3,
500,40,190000,0,user_49,3,3,
466,41,170000,0,user_26,3,3,
469,42,170000,0,user_27,3,3,
480,43,170000,0,user_34,3,3,
458,44,150000,12800,user_22,3,3,
554,45,0,0,builder_6,3,3,458
461,46,160000,0,user_25,3,3,
467,47,160000,0,user_26,3,3,
471,48,150000,0,user_28,3,3,
473,49,130000,18600,user_30,3,3,
555,50,0,0,builder_6,3,3,473
443,51,120000,13900,user_5,3,3,
556,52,0,0,builder_6,3,3,443
456,53,120000,0,user_20,3,3,
472,54,120000,0,user_30,3,3,
478,55,110000,0,user_31,3,3,
483,56,110000,0,user_35,3,3,
494,57,100000,0,user_43,3,3,
487,58,98000,0,user_37,3,3,
501,59,77000,12800,user_49,3,3,
557,60,0,0,builder_6,3,3,501
440,61,84000,0,user_3,3,3,
454,62,83000,0,user_20,3,3,
476,63,83000,0,user_30,3,3,
488,64,83000,0,user_39,3,3,
492,65,82000,0,user_41,3,3,
439,66,80000,0,user_2,3,3,
637,0,43000000,0,user_27,4,4,
630,1,6300000,0,user_21,4,4,
632,2,6300000,0,user_22,4,4,
610,3,5000000,0,user_1,4,4,
611,4,5000000,0,user_1,4,4,
646,5,3600000,0,user_36,4,4,
638,6,2500000,231000,user_28,4,4,
652,7,2500000,0,user_47,4,4,
617,8,2100000,0,user_6,4,4,
619,9,1800000,0,user_7,4,4,
640,10,1500000,285000,user_29,4,4,
643,11,1300000,43600,user_31,4,4,
631,12,970000,779000,user_21,4,4,
647,13,970000,0,user_36,4,4,
636,14,870000,0,user_27,4,4,
629,15,600000,0,user_19,4,4,
653,16,420000,0,user_47,4,4,
