id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
52,18,0,0,builder_0,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
53,22,0,0,builder_0,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
28,25,670000,545000,user_33,0,0,
54,26,0,0,builder_0,0,0,28
55,27,0,0,builder_0,0,0,30
30,28,1100000,73100,user_35,0,0,
19,29,1000000,0,user_22,0,0,
42,30,360000,21800,user_43,0,0,
56,31,0,0,builder_0,0,0,42
26,32,370000,0,user_30,0,0,
1,33,310000,0,user_2,0,0,
4,34,190000,71800,user_6,0,0,
57,35,0,0,builder_0,0,0,4
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
44,38,220000,0,user_43,0,0,
58,39,0,0,builder_0,0,0,41
41,40,110000,60700,user_43,0,0,
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
12,46,110000,19700,user_15,0,0,
59,47,0,0,builder_0,0,0,12
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
29,50,87000,0,user_34,0,0,
48,51,87000,0,user_49,0,0,
21,52,80000,0,user_24,0,0,
60,53,0,0,builder_0,0,0,36
36,54,70000,7840,user_38,0,0,
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
85,0,30000000,0,user_7,1,1,
127,1,30000000,0,user_47,1,1,
102,2,5200000,0,user_20,1,1,
107,3,5200000,0,user_26,1,1,
106,4,5000000,256000,user_25,1,1,
115,5,4500000,0,user_36,1,1,
91,6,2500000,0,user_11,1,1,
79,7,2400000,0,user_2,1,1,
80,8,2400000,0,user_4,1,1,
88,9,2400000,139000,user_8,1,1,
121,10,2300000,0,user_42,1,1,
86,11,2100000,0,user_7,1,1,
84,12,2000000,0,user_6,1,1,
128,13,2000000,0,user_48,1,1,
108,14,1800000,0,user_27,1,1,
129,15,1800000,0,user_48,1,1,
110,16,1400000,0,user_33,1,1,
123,17,1400000,0,user_42,1,1,
81,18,1000000,0,user_5,1,1,
90,19,870000,18600,user_10,1,1,
97,20,870000,0,user_16,1,1,
117,21,600000,0,user_38,1,1,
122,22,460000,0,user_42,1,1,
111,23,420000,0,user_34,1,1,
114,24,420000,0,user_35,1,1,
82,25,360000,36800,user_5,1,1,
105,26,350000,0,user_24,1,1,
104,27,320000,0,user_23,1,1,
120,28,260000,0,user_42,1,1,
113,29,240000,0,user_35,1,1,
109,30,220000,0,user_32,1,1,
83,31,170000,0,user_6,1,1,
94,32,170000,0,user_13,1,1,
125,33,170000,23500,user_46,1,1,
92,34,160000,100000,user_11,1,1,
116,35,120000,0,user_37,1,1,
95,36,110000,0,user_14,1,1,
126,37,85000,256000,user_47,1,1,
112,38,84000,0,user_34,1,1,
93,39,83000,0,user_12,1,1,
87,40,79000,0,user_8,1,1,
124,41,79000,100000,user_45,1,1,
98,42,73000,0,user_17,1,1,
168,0,43000000,0,user_14,2,2,
182,1,27000000,0,user_34,2,2,
191,2,19000000,0,user_46,2,2,
160,3,6300000,0,user_8,2,2,
192,4,6300000,0,user_47,2,2,
158,5,5000000,0,user_4,2,2,
195,6,5000000,0,user_49,2,2,
173,7,2600000,0,user_24,2,2,
177,8,2500000,0,user_30,2,2,
175,9,2300000,0,user_25,2,2,
190,10,2000000,0,user_46,2,2,
162,11,1900000,0,user_10,2,2,
172,12,1900000,0,user_23,2,2,
187,13,1900000,67500,user_46,2,2,
156,14,1600000,181000,user_1,2,2,
188,15,1500000,0,user_46,2,2,
164,16,1400000,0,user_11,2,2,
179,17,1300000,0,user_31,2,2,
163,18,970000,13900,user_10,2,2,
186,19,970000,0,user_45,2,2,
189,20,650000,0,user_46,2,2,
161,21,460000,0,user_9,2,2,
193,22,460000,0,user_47,2,2,
166,23,340000,0,user_13,2,2,
171,24,240000,0,user_22,2,2,
185,25,220000,0,user_44,2,2,
178,26,190000,0,user_30,2,2,
157,27,170000,0,user_2,2,2,
155,28,160000,39400,user_1,2,2,
184,29,150000,0,user_41,2,2,
159,30,110000,0,user_6,2,2,
176,31,110000,0,user_28,2,2,
181,32,110000,12800,user_33,2,2,
170,33,98000,0,user_21,2,2,
154,34,84000,0,user_0,2,2,
183,35,84000,16400,user_37,2,2,
167,36,82000,0,user_14,2,2,
169,37,82000,0,user_21,2,2,
174,38,73000,0,user_25,2,2,
260,0,43000000,3130,user_44,3,3,
263,1,27000000,0,user_47,3,3,
254,2,19000000,0,user_38,3,3,
264,3,19000000,0,user_48,3,3,
245,4,6100000,0,user_31,3,3,
234,5,5000000,195000,user_18,3,3,
262,6,3500000,0,user_47,3,3,
221,7,2300000,0,user_8,3,3,
219,8,2000000,0,user_7,3,3,
257,9,2000000,0,user_42,3,3,
214,10,1900000,0,user_4,3,3,
258,11,1700000,32900,user_43,3,3,
265,12,1600000,0,user_49,3,3,
223,13,1400000,0,user_10,3,3,
246,14,1400000,0,user_34,3,3,
252,15,1200000,108000,user_37,3,3,
222,16,1100000,0,user_9,3,3,
226,17,1100000,0,user_13,3,3,
211,18,1000000,283000,user_1,3,3,
231,19,1000000,0,user_14,3,3,
237,20,1000000,0,user_23,3,3,
256,21,1000000,0,user_41,3,3,
239,22,970000,0,user_24,3,3,
238,23,910000,0,user_24,3,3,
235,24,870000,0,user_18,3,3,
215,25,650000,0,user_4,3,3,
229,26,530000,0,user_13,3,3,
244,27,530000,0,user_31,3,3,
220,28,460000,181000,user_8,3,3,
249,29,460000,0,user_36,3,3,
216,30,420000,0,user_5,3,3,
266,31,420000,0,user_49,3,3,
241,32,370000,0,user_28,3,3,
209,33,360000,0,user_0,3,3,
230,34,350000,0,user_13,3,3,
248,35,300000,0,user_36,3,3,
227,36,260000,15700,user_13,3,3,
261,37,190000,0,user_46,3,3,
236,38,150000,0,user_21,3,3,
259,39,150000,60700,user_44,3,3,
218,40,120000,0,user_7,3,3,
242,41,120000,545000,user_28,3,3,
213,42,110000,0,user_3,3,3,
247,43,87000,0,user_35,3,3,
253,44,85000,0,user_37,3,3,
228,45,84000,0,user_13,3,3,
251,46,83000,0,user_37,3,3,
224,47,82000,0,user_11,3,3,
233,48,80000,0,user_17,3,3,
250,49,80000,350000,user_37,3,3,
210,50,79000,0,user_1,3,3,
