id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
30,18,1100000,73100,user_35,0,0,
19,19,1000000,0,user_22,0,0,
17,20,870000,0,user_20,0,0,
26,21,370000,0,user_30,0,0,
42,22,360000,21800,user_43,0,0,
1,23,310000,0,user_2,0,0,
3,24,260000,0,user_5,0,0,
10,25,220000,0,user_13,0,0,
44,26,220000,0,user_43,0,0,
4,27,190000,71800,user_6,0,0,
6,28,160000,0,user_8,0,0,
2,29,150000,0,user_2,0,0,
23,30,130000,0,user_25,0,0,
24,31,120000,0,user_28,0,0,
12,32,110000,19700,user_15,0,0,
41,33,110000,60700,user_43,0,0,
29,34,87000,0,user_34,0,0,
48,35,87000,0,user_49,0,0,
21,36,80000,0,user_24,0,0,
16,37,79000,0,user_19,0,0,
47,38,70000,0,user_48,0,0,
129,0,30000000,0,user_43,1,1,
133,1,19000000,0,user_47,1,1,
136,2,19000000,0,user_49,1,1,
104,3,5200000,0,user_16,1,1,
109,4,5200000,0,user_22,1,1,
108,5,5000000,256000,user_21,1,1,
117,6,4500000,0,user_32,1,1,
90,7,2400000,3130,user_6,1,1,
123,8,2300000,0,user_38,1,1,
130,9,2000000,0,user_44,1,1,
110,10,1800000,0,user_23,1,1,
131,11,1800000,0,user_44,1,1,
125,12,1400000,0,user_38,1,1,
91,13,1300000,0,user_6,1,1,
92,14,1300000,369000,user_6,1,1,
135,15,1000000,0,user_48,1,1,
99,16,870000,0,user_12,1,1,
121,17,630000,0,user_37,1,1,
88,18,460000,0,user_2,1,1,
93,19,460000,0,user_7,1,1,
124,20,460000,0,user_38,1,1,
89,21,360000,0,user_5,1,1,
107,22,350000,0,user_20,1,1,
106,23,320000,0,user_19,1,1,
94,24,310000,285000,user_8,1,1,
122,25,260000,0,user_38,1,1,
98,26,240000,12800,user_11,1,1,
111,27,220000,0,user_28,1,1,
87,28,170000,0,user_0,1,1,
86,29,120000,0,user_0,1,1,
96,30,120000,0,user_8,1,1,
118,31,120000,0,user_33,1,1,
105,32,110000,0,user_17,1,1,
128,33,85000,256000,user_43,1,1,
95,34,83000,0,user_8,1,1,
134,35,83000,381000,user_48,1,1,
126,36,79000,100000,user_41,1,1,
172,0,43000000,0,user_4,2,2,
186,1,27000000,0,user_24,2,2,
195,2,19000000,0,user_36,2,2,
196,3,6300000,0,user_37,2,2,
202,4,6300000,350000,user_42,2,2,
199,5,5000000,0,user_39,2,2,
177,6,2600000,0,user_14,2,2,
181,7,2500000,0,user_20,2,2,
179,8,2300000,0,user_15,2,2,
194,9,2000000,0,user_36,2,2,
176,10,1900000,0,user_13,2,2,
191,11,1900000,67500,user_36,2,2,
192,12,1500000,0,user_36,2,2,
183,13,1300000,0,user_21,2,2,
207,14,1000000,283000,user_48,2,2,
190,15,970000,0,user_35,2,2,
203,16,670000,0,user_43,2,2,
193,17,650000,0,user_36,2,2,
169,18,460000,0,user_1,2,2,
197,19,460000,0,user_37,2,2,
168,20,420000,0,user_0,2,2,
170,21,340000,0,user_3,2,2,
200,22,310000,0,user_40,2,2,
175,23,240000,0,user_12,2,2,
189,24,220000,0,user_34,2,2,
182,25,190000,0,user_20,2,2,
198,26,120000,0,user_38,2,2,
208,27,120000,0,user_49,2,2,
180,28,110000,0,user_18,2,2,
185,29,110000,12800,user_23,2,2,
174,30,98000,0,user_11,2,2,
204,31,87000,35600,user_44,2,2,
187,32,84000,16400,user_27,2,2,
171,33,82000,0,user_4,2,2,
173,34,82000,0,user_11,2,2,
206,35,79000,0,user_48,2,2,
178,36,73000,0,user_15,2,2,
282,0,0,0,builder_0,3,3,264
264,1,43000000,3130,user_31,3,3,
281,2,30000000,0,user_49,3,3,
267,3,27000000,0,user_34,3,3,
258,4,19000000,0,user_25,3,3,
268,5,19000000,0,user_35,3,3,
228,6,6300000,0,user_0,3,3,
249,7,6100000,0,user_18,3,3,
232,8,5200000,0,user_3,3,3,
274,9,4200000,0,user_40,3,3,
266,10,3500000,0,user_34,3,3,
283,11,0,0,builder_0,3,3,275
275,12,2000000,100000,user_43,3,3,
238,13,2000000,0,user_8,3,3,
261,14,2000000,0,user_29,3,3,
262,15,1700000,32900,user_30,3,3,
284,16,0,0,builder_0,3,3,262
269,17,1600000,0,user_36,3,3,
240,18,1400000,0,user_9,3,3,
250,19,1400000,0,user_21,3,3,
285,20,0,0,builder_0,3,3,256
256,21,1200000,108000,user_24,3,3,
276,22,1200000,0,user_43,3,3,
230,23,1100000,0,user_2,3,3,
241,24,1000000,0,user_10,3,3,
260,25,1000000,0,user_28,3,3,
243,26,970000,0,user_11,3,3,
242,27,910000,0,user_11,3,3,
246,28,120000,545000,user_15,3,3,
286,29,0,0,builder_0,3,3,246
248,30,530000,0,user_18,3,3,
236,31,460000,0,user_8,3,3,
287,32,0,0,builder_0,3,3,254
254,33,80000,350000,user_24,3,3,
270,34,420000,0,user_36,3,3,
288,35,0,0,builder_0,3,3,234
234,36,120000,296000,user_5,3,3,
289,37,0,0,builder_0,3,3,233
233,38,370000,24700,user_5,3,3,
245,39,370000,0,user_15,3,3,
229,40,360000,0,user_1,3,3,
280,41,310000,0,user_48,3,3,
235,42,260000,18600,user_7,3,3,
290,43,0,0,builder_0,3,3,235
231,44,260000,15700,user_2,3,3,
291,45,0,0,builder_0,3,3,231
292,46,0,0,builder_0,3,3,263
263,47,150000,60700,user_31,3,3,
265,48,190000,0,user_33,3,3,
278,49,150000,0,user_45,3,3,
244,50,120000,0,user_14,3,3,
279,51,120000,0,user_47,3,3,
239,52,110000,0,user_8,3,3,
277,53,110000,0,user_44,3,3,
293,54,0,0,builder_0,3,3,237
237,55,87000,15300,user_8,3,3,
273,56,100000,0,user_39,3,3,
251,57,87000,0,user_22,3,3,
257,58,85000,0,user_24,3,3,
255,59,83000,0,user_24,3,3,
259,60,77000,0,user_26,3,3,
247,61,70000,0,user_18,3,3,
340,0,30000000,0,user_14,4,4,
373,1,30000000,0,user_48,4,4,
356,2,19000000,0,user_29,4,4,
376,3,0,0,builder_0,4,4,369
369,4,87000,7190000,user_45,4,4,
360,5,6300000,0,user_33,4,4,
363,6,6100000,0,user_36,4,4,
362,7,5000000,0,user_34,4,4,
364,8,3200000,0,user_36,4,4,
345,9,2100000,779000,user_17,4,4,
377,10,0,0,builder_0,4,4,345
337,11,2000000,146000,user_11,4,4,
378,12,0,0,builder_0,4,4,337
379,13,0,0,builder_0,4,4,329
329,14,1600000,369000,user_4,4,4,
375,15,1900000,0,user_49,4,4,
349,16,1800000,0,user_25,4,4,
333,17,1500000,0,user_10,4,4,
359,18,1500000,0,user_32,4,4,
366,19,1100000,0,user_39,4,4,
368,20,910000,146000,user_42,4,4,
380,21,0,0,builder_0,4,4,368
338,22,1000000,0,user_12,4,4,
342,23,1000000,0,user_17,4,4,
348,24,1000000,0,user_24,4,4,
371,25,1000000,0,user_47,4,4,
350,26,650000,164000,user_25,4,4,
381,27,0,0,builder_0,4,4,350
335,28,530000,0,user_11,4,4,
382,29,0,0,builder_0,4,4,330
330,30,460000,24700,user_5,4,4,
331,31,460000,0,user_7,4,4,
327,32,420000,0,user_2,4,4,
370,33,150000,231000,user_46,4,4,
383,34,0,0,builder_0,4,4,370
344,35,360000,0,user_17,4,4,
336,36,350000,0,user_11,4,4,
341,37,350000,0,user_17,4,4,
355,38,310000,0,user_28,4,4,
367,39,260000,0,user_40,4,4,
384,40,0,0,builder_0,4,4,326
326,41,110000,67900,user_1,4,4,
328,42,170000,0,user_3,4,4,
343,43,170000,0,user_17,4,4,
351,44,160000,0,user_25,4,4,
354,45,160000,0,user_27,4,4,
339,46,150000,0,user_13,4,4,
