id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
124,1,0,0,builder_8,0,0,39
125,2,0,0,builder_8,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
126,6,0,0,builder_8,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
127,18,0,0,builder_8,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
128,23,0,0,builder_8,0,0,35
11,24,1500000,0,user_15,0,0,
129,25,0,0,builder_8,0,0,28
28,26,670000,545000,user_33,0,0,
130,27,0,0,builder_8,0,0,30
30,28,1100000,73100,user_35,0,0,
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
42,32,360000,21800,user_43,0,0,
131,33,0,0,builder_8,0,0,42
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
132,36,0,0,builder_8,0,0,4
4,37,190000,71800,user_6,0,0,
3,38,260000,0,user_5,0,0,
33,39,260000,0,user_38,0,0,
10,40,220000,0,user_13,0,0,
44,41,220000,0,user_43,0,0,
41,42,110000,60700,user_43,0,0,
133,43,0,0,builder_8,0,0,41
6,44,160000,0,user_8,0,0,
34,45,160000,0,user_38,0,0,
2,46,150000,0,user_2,0,0,
32,47,150000,0,user_38,0,0,
23,48,130000,0,user_25,0,0,
12,49,110000,19700,user_15,0,0,
134,50,0,0,builder_8,0,0,12
7,51,120000,0,user_9,0,0,
24,52,120000,0,user_28,0,0,
48,53,87000,0,user_49,0,0,
21,54,80000,0,user_24,0,0,
16,55,79000,0,user_19,0,0,
36,56,70000,7840,user_38,0,0,
135,57,0,0,builder_8,0,0,36
8,58,77000,0,user_9,0,0,
47,59,70000,0,user_48,0,0,
186,0,43000000,0,user_44,1,1,
154,1,30000000,0,user_16,1,1,
158,2,19000000,0,user_20,1,1,
161,3,19000000,0,user_22,1,1,
178,4,6300000,0,user_38,1,1,
176,5,5000000,0,user_34,1,1,
142,6,4500000,0,user_5,1,1,
168,7,3600000,0,user_26,1,1,
148,8,2300000,0,user_11,1,1,
155,9,2000000,0,user_17,1,1,
180,10,1900000,0,user_40,1,1,
156,11,1800000,0,user_17,1,1,
222,12,0,0,builder_6,1,1,174
174,13,1600000,181000,user_31,1,1,
137,14,1400000,0,user_2,1,1,
150,15,1400000,0,user_11,1,1,
182,16,1400000,0,user_41,1,1,
160,17,1000000,0,user_21,1,1,
163,18,1000000,0,user_23,1,1,
181,19,970000,13900,user_40,1,1,
223,20,0,0,builder_6,1,1,181
170,21,650000,0,user_28,1,1,
146,22,630000,0,user_10,1,1,
164,23,630000,0,user_24,1,1,
144,24,600000,0,user_7,1,1,
224,25,0,0,builder_6,1,1,159
159,26,83000,381000,user_21,1,1,
149,27,460000,0,user_11,1,1,
179,28,460000,0,user_39,1,1,
138,29,420000,0,user_3,1,1,
141,30,420000,0,user_4,1,1,
167,31,360000,0,user_25,1,1,
225,32,0,0,builder_6,1,1,153
153,33,85000,256000,user_16,1,1,
184,34,340000,0,user_43,1,1,
147,35,260000,0,user_11,1,1,
162,36,260000,0,user_23,1,1,
166,37,260000,0,user_25,1,1,
140,38,240000,0,user_4,1,1,
165,39,240000,0,user_24,1,1,
136,40,220000,0,user_1,1,1,
226,41,0,0,builder_6,1,1,173
173,42,160000,39400,user_31,1,1,
152,43,170000,23500,user_15,1,1,
227,44,0,0,builder_6,1,1,152
228,45,0,0,builder_6,1,1,151
151,46,79000,100000,user_14,1,1,
143,47,120000,0,user_6,1,1,
177,48,110000,0,user_36,1,1,
171,49,87000,0,user_29,1,1,
139,50,84000,0,user_3,1,1,
172,51,84000,0,user_30,1,1,
185,52,82000,0,user_44,1,1,
157,53,79000,0,user_19,1,1,
291,0,19000000,0,user_46,2,2,
243,1,6300000,350000,user_3,2,2,
308,2,0,0,builder_2,2,2,243
282,3,6100000,0,user_39,2,2,
309,4,0,0,builder_2,2,2,271
271,5,5000000,195000,user_26,2,2,
258,6,2300000,0,user_16,2,2,
256,7,2000000,0,user_15,2,2,
251,8,1900000,0,user_12,2,2,
260,9,1400000,0,user_18,2,2,
289,10,1200000,108000,user_45,2,2,
310,11,0,0,builder_2,2,2,289
311,12,0,0,builder_2,2,2,248
248,13,1000000,283000,user_9,2,2,
259,14,1100000,0,user_17,2,2,
263,15,1100000,0,user_21,2,2,
269,16,1100000,0,user_23,2,2,
240,17,1000000,0,user_1,2,2,
268,18,1000000,0,user_22,2,2,
274,19,1000000,0,user_31,2,2,
293,20,1000000,0,user_49,2,2,
276,21,970000,0,user_32,2,2,
275,22,910000,0,user_32,2,2,
272,23,870000,0,user_26,2,2,
244,24,670000,0,user_4,2,2,
312,25,0,0,builder_2,2,2,279
279,26,120000,545000,user_36,2,2,
252,27,650000,0,user_12,2,2,
257,28,460000,181000,user_16,2,2,
