id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
141,0,0,0,builder_10,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
142,4,0,0,builder_10,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
143,10,0,0,builder_10,0,0,20
0,11,3200000,0,user_0,0,0,
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
144,14,0,0,builder_10,0,0,46
46,15,1500000,283000,user_44,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
145,24,0,0,builder_10,0,0,19
19,25,460000,296000,user_12,0,0,
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
16,28,370000,0,user_10,0,0,
45,29,340000,0,user_43,0,0,
18,30,300000,0,user_12,0,0,
53,31,300000,0,user_49,0,0,
11,32,260000,0,user_7,0,0,
33,33,220000,0,user_30,0,0,
12,34,170000,0,user_8,0,0,
22,35,170000,0,user_16,0,0,
24,36,170000,0,user_18,0,0,
52,37,170000,0,user_48,0,0,
5,38,160000,0,user_5,0,0,
47,39,160000,0,user_45,0,0,
8,40,150000,0,user_7,0,0,
15,41,150000,0,user_9,0,0,
28,42,130000,0,user_25,0,0,
146,43,0,0,builder_10,0,0,40
40,44,77000,43600,user_38,0,0,
3,45,120000,0,user_4,0,0,
2,46,110000,0,user_3,0,0,
147,47,0,0,builder_10,0,0,7
7,48,84000,19700,user_7,0,0,
49,49,79000,0,user_46,0,0,
148,50,0,0,builder_10,0,0,6
6,51,70000,3130,user_6,0,0,
14,52,73000,0,user_9,0,0,
158,,27000000,67500,user_0,1,,
159,,6300000,0,user_1,1,,
160,,910000,0,user_2,1,,
161,,2100000,256000,user_2,1,,
162,,80000,0,user_2,1,,
163,,360000,0,user_3,1,,
164,,130000,0,user_5,1,,
165,,150000,42000,user_6,1,,
166,,5000000,0,user_7,1,,
167,,85000,128000,user_8,1,,
168,,1900000,84800,user_9,1,,
169,,5200000,0,user_10,1,,
170,,2000000,0,user_11,1,,
171,,110000,0,user_11,1,,
172,,150000,0,user_11,1,,
173,,77000,0,user_13,1,,
174,,2300000,0,user_15,1,,
175,,2100000,0,user_16,1,,
176,,110000,0,user_17,1,,
177,,43000000,256000,user_18,1,,
178,,5000000,0,user_20,1,,
179,,83000,21800,user_20,1,,
180,,190000,12800,user_21,1,,
181,,1900000,0,user_22,1,,
182,,3500000,0,user_22,1,,
183,,2000000,0,user_24,1,,
184,,170000,11200,user_24,1,,
185,,170000,0,user_25,1,,
186,,120000,0,user_26,1,,
187,,2000000,0,user_29,1,,
188,,2500000,34700,user_30,1,,
189,,4200000,0,user_33,1,,
190,,2000000,0,user_36,1,,
191,,1100000,256000,user_37,1,,
192,,120000,0,user_38,1,,
193,,350000,0,user_39,1,,
194,,1800000,0,user_39,1,,
195,,630000,0,user_40,1,,
196,,84000,0,user_41,1,,
197,,2300000,14200,user_43,1,,
198,,1500000,0,user_43,1,,
199,,79000,0,user_43,1,,
200,,2500000,0,user_43,1,,
201,,670000,71800,user_44,1,,
202,,3200000,0,user_44,1,,
203,,190000,0,user_44,1,,
204,,970000,0,user_45,1,,
205,,2000000,0,user_47,1,,
206,,110000,0,user_48,1,,
207,,5000000,0,user_49,1,,
208,,420000,24700,user_49,1,,
209,,600000,155000,user_49,1,,
244,0,0,0,builder_3,1,1,177
177,1,43000000,256000,user_18,1,1,
245,2,0,0,builder_3,1,1,158
158,3,27000000,67500,user_0,1,1,
159,4,6300000,0,user_1,1,1,
169,5,5200000,0,user_10,1,1,
166,6,5000000,0,user_7,1,1,
178,7,5000000,0,user_20,1,1,
207,8,5000000,0,user_49,1,1,
189,9,4200000,0,user_33,1,1,
182,10,3500000,0,user_22,1,1,
202,11,3200000,0,user_44,1,1,
246,12,0,0,builder_3,1,1,188
188,13,2500000,34700,user_30,1,1,
200,14,2500000,0,user_43,1,1,
161,15,2100000,256000,user_2,1,1,
247,16,0,0,builder_3,1,1,161
197,17,2300000,14200,user_43,1,1,
248,18,0,0,builder_3,1,1,197
174,19,2300000,0,user_15,1,1,
175,20,2100000,0,user_16,1,1,
170,21,2000000,0,user_11,1,1,
183,22,2000000,0,user_24,1,1,
187,23,2000000,0,user_29,1,1,
190,24,2000000,0,user_36,1,1,
205,25,2000000,0,user_47,1,1,
249,26,0,0,builder_3,1,1,168
168,27,1900000,84800,user_9,1,1,
181,28,1900000,0,user_22,1,1,
198,29,1500000,0,user_43,1,1,
204,30,970000,0,user_45,1,1,
160,31,910000,0,user_2,1,1,
250,32,0,0,builder_3,1,1,209
209,33,600000,155000,user_49,1,1,
251,34,0,0,builder_3,1,1,201
201,35,670000,71800,user_44,1,1,
195,36,630000,0,user_40,1,1,
252,37,0,0,builder_3,1,1,208
208,38,420000,24700,user_49,1,1,
163,39,360000,0,user_3,1,1,
253,40,0,0,builder_3,1,1,167
167,41,85000,128000,user_8,1,1,
180,42,190000,12800,user_21,1,1,
254,43,0,0,builder_3,1,1,180
203,44,190000,0,user_44,1,1,
255,45,0,0,builder_3,1,1,184
184,46,170000,11200,user_24,1,1,
185,47,170000,0,user_25,1,1,
172,48,150000,0,user_11,1,1,
186,49,120000,0,user_26,1,1,
171,50,110000,0,user_11,1,1,
176,51,110000,0,user_17,1,1,
206,52,110000,0,user_48,1,1,
179,53,83000,21800,user_20,1,1,
256,54,0,0,builder_3,1,1,179
196,55,84000,0,user_41,1,1,
162,56,80000,0,user_2,1,1,
199,57,79000,0,user_43,1,1,
173,58,77000,0,user_13,1,1,
350,,260000,0,user_0,2,,
351,,1900000,0,user_1,2,,
352,,260000,0,user_2,2,,
353,,660000,0,user_2,2,,
354,,300000,0,user_3,2,,
355,,1700000,0,user_4,2,,
356,,120000,0,user_6,2,,
357,,150000,0,user_7,2,,
358,,1000000,0,user_8,2,,
359,,100000,0,user_8,2,,
360,,530000,3130,user_9,2,,
361,,1000000,75000,user_12,2,,
362,,350000,0,user_13,2,,
363,,110000,0,user_14,2,,
364,,160000,0,user_14,2,,
365,,6300000,0,user_15,2,,
366,,27000000,283000,user_15,2,,
367,,660000,0,user_16,2,,
368,,1300000,0,user_17,2,,
369,,160000,779000,user_17,2,,
370,,85000,0,user_18,2,,
371,,120000,0,user_19,2,,
372,,98000,0,user_20,2,,
373,,2600000,0,user_21,2,,
374,,240000,0,user_21,2,,
375,,2000000,0,user_22,2,,
376,,220000,0,user_22,2,,
377,,2000000,0,user_22,2,,
378,,110000,0,user_22,2,,
379,,460000,0,user_22,2,,
380,,6100000,0,user_23,2,,
381,,43000000,0,user_23,2,,
382,,160000,0,user_24,2,,
383,,300000,0,user_25,2,,
384,,870000,0,user_28,2,,
385,,85000,0,user_28,2,,
386,,4500000,0,user_28,2,,
387,,260000,0,user_28,2,,
388,,2000000,0,user_28,2,,
389,,1000000,0,user_29,2,,
390,,100000,0,user_31,2,,
391,,120000,0,user_32,2,,
392,,150000,0,user_34,2,,
393,,870000,0,user_36,2,,
394,,970000,0,user_36,2,,
395,,1000000,0,user_38,2,,
396,,150000,161000,user_41,2,,
397,,85000,0,user_42,2,,
398,,670000,0,user_42,2,,
399,,340000,0,user_42,2,,
400,,310000,0,user_44,2,,
401,,1400000,0,user_46,2,,
402,,370000,0,user_47,2,,
403,,1400000,0,user_48,2,,
404,,30000000,0,user_49,2,,
381,0,43000000,0,user_23,2,2,
404,1,30000000,0,user_49,2,2,
366,2,27000000,283000,user_15,2,2,
416,3,0,0,builder_3,2,2,366
365,4,6300000,0,user_15,2,2,
380,5,6100000,0,user_23,2,2,
386,6,4500000,0,user_28,2,2,
373,7,2600000,0,user_21,2,2,
375,8,2000000,0,user_22,2,2,
377,9,2000000,0,user_22,2,2,
388,10,2000000,0,user_28,2,2,
351,11,1900000,0,user_1,2,2,
355,12,1700000,0,user_4,2,2,
401,13,1400000,0,user_46,2,2,
403,14,1400000,0,user_48,2,2,
368,15,1300000,0,user_17,2,2,
361,16,1000000,75000,user_12,2,2,
417,17,0,0,builder_3,2,2,361
358,18,1000000,0,user_8,2,2,
389,19,1000000,0,user_29,2,2,
394,20,970000,0,user_36,2,2,
418,21,0,0,builder_3,2,2,369
369,22,160000,779000,user_17,2,2,
384,23,870000,0,user_28,2,2,
393,24,870000,0,user_36,2,2,
398,25,670000,0,user_42,2,2,
353,26,660000,0,user_2,2,2,
367,27,660000,0,user_16,2,2,
419,28,0,0,builder_3,2,2,360
360,29,530000,3130,user_9,2,2,
379,30,460000,0,user_22,2,2,
402,31,370000,0,user_47,2,2,
362,32,350000,0,user_13,2,2,
399,33,340000,0,user_42,2,2,
420,34,0,0,builder_3,2,2,396
396,35,150000,161000,user_41,2,2,
400,36,310000,0,user_44,2,2,
354,37,300000,0,user_3,2,2,
383,38,300000,0,user_25,2,2,
350,39,260000,0,user_0,2,2,
352,40,260000,0,user_2,2,2,
387,41,260000,0,user_28,2,2,
374,42,240000,0,user_21,2,2,
376,43,220000,0,user_22,2,2,
364,44,160000,0,user_14,2,2,
382,45,160000,0,user_24,2,2,
357,46,150000,0,user_7,2,2,
392,47,150000,0,user_34,2,2,
371,48,120000,0,user_19,2,2,
363,49,110000,0,user_14,2,2,
378,50,110000,0,user_22,2,2,
359,51,100000,0,user_8,2,2,
390,52,100000,0,user_31,2,2,
372,53,98000,0,user_20,2,2,
370,54,85000,0,user_18,2,2,
385,55,85000,0,user_28,2,2,
397,56,85000,0,user_42,2,2,
452,,2100000,0,user_1,3,,
453,,4500000,0,user_2,3,,
454,,670000,35600,user_4,3,,
