id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
22,5,3500000,0,user_24,0,0,
18,6,3200000,0,user_21,0,0,
37,7,2600000,0,user_39,0,0,
38,8,2600000,0,user_39,0,0,
46,9,2600000,0,user_46,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
27,20,600000,0,user_32,0,0,
26,21,370000,0,user_30,0,0,
42,22,360000,21800,user_43,0,0,
1,23,310000,0,user_2,0,0,
3,24,260000,0,user_5,0,0,
33,25,260000,0,user_38,0,0,
10,26,220000,0,user_13,0,0,
44,27,220000,0,user_43,0,0,
6,28,160000,0,user_8,0,0,
34,29,160000,0,user_38,0,0,
2,30,150000,0,user_2,0,0,
32,31,150000,0,user_38,0,0,
23,32,130000,0,user_25,0,0,
7,33,120000,0,user_9,0,0,
24,34,120000,0,user_28,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
149,0,30000000,0,user_23,1,1,
153,1,19000000,0,user_27,1,1,
156,2,19000000,0,user_29,1,1,
173,3,6300000,0,user_45,1,1,
129,4,5200000,0,user_2,1,1,
128,5,5000000,256000,user_1,1,1,
171,6,5000000,0,user_41,1,1,
137,7,4500000,0,user_12,1,1,
163,8,3600000,0,user_33,1,1,
143,9,2300000,0,user_18,1,1,
150,10,2000000,0,user_24,1,1,
175,11,1900000,0,user_47,1,1,
130,12,1800000,0,user_3,1,1,
151,13,1800000,0,user_24,1,1,
169,14,1600000,181000,user_38,1,1,
145,15,1400000,0,user_18,1,1,
177,16,1400000,0,user_48,1,1,
155,17,1000000,0,user_28,1,1,
158,18,1000000,0,user_30,1,1,
176,19,970000,13900,user_47,1,1,
165,20,650000,0,user_35,1,1,
141,21,630000,0,user_17,1,1,
159,22,630000,0,user_31,1,1,
139,23,600000,0,user_14,1,1,
144,24,460000,0,user_18,1,1,
174,25,460000,0,user_46,1,1,
136,26,420000,0,user_11,1,1,
162,27,360000,0,user_32,1,1,
178,28,360000,0,user_49,1,1,
127,29,350000,0,user_0,1,1,
140,30,310000,0,user_16,1,1,
142,31,260000,0,user_18,1,1,
157,32,260000,0,user_30,1,1,
161,33,260000,0,user_32,1,1,
135,34,240000,0,user_11,1,1,
160,35,240000,0,user_31,1,1,
131,36,220000,0,user_8,1,1,
170,37,170000,0,user_39,1,1,
168,38,160000,39400,user_38,1,1,
126,39,120000,0,user_0,1,1,
138,40,120000,0,user_13,1,1,
172,41,110000,0,user_43,1,1,
166,42,87000,0,user_36,1,1,
148,43,85000,256000,user_23,1,1,
167,44,84000,0,user_37,1,1,
154,45,83000,381000,user_28,1,1,
306,0,0,0,builder_4,2,2,239
239,1,6300000,350000,user_11,2,2,
233,2,6300000,0,user_6,2,2,
278,3,6100000,0,user_47,2,2,
267,4,5000000,195000,user_34,2,2,
307,5,0,0,builder_4,2,2,267
236,6,5000000,0,user_8,2,2,
254,7,2300000,0,user_24,2,2,
252,8,2000000,0,user_23,2,2,
247,9,1900000,0,user_20,2,2,
256,10,1400000,0,user_26,2,2,
308,11,0,0,builder_4,2,2,244
244,12,1000000,283000,user_17,2,2,
232,13,1100000,0,user_0,2,2,
255,14,1100000,0,user_25,2,2,
259,15,1100000,0,user_29,2,2,
265,16,1100000,0,user_31,2,2,
264,17,1000000,0,user_30,2,2,
270,18,1000000,0,user_39,2,2,
272,19,970000,0,user_40,2,2,
271,20,910000,0,user_40,2,2,
268,21,870000,0,user_34,2,2,
240,22,670000,0,user_12,2,2,
275,23,120000,545000,user_44,2,2,
309,24,0,0,builder_4,2,2,275
248,25,650000,0,user_20,2,2,
310,26,0,0,builder_4,2,2,253
253,27,460000,181000,user_24,2,2,
262,28,530000,0,user_29,2,2,
277,29,530000,0,user_47,2,2,
234,30,460000,0,user_6,2,2,
249,31,420000,0,user_21,2,2,
274,32,370000,0,user_44,2,2,
242,33,360000,0,user_16,2,2,
263,34,350000,0,user_29,2,2,
311,35,0,0,builder_4,2,2,250
250,36,260000,46500,user_22,2,2,
260,37,260000,15700,user_29,2,2,
312,38,0,0,builder_4,2,2,260
269,39,150000,0,user_37,2,2,
241,40,87000,35600,user_13,2,2,
313,41,0,0,builder_4,2,2,241
245,42,120000,0,user_18,2,2,
251,43,120000,0,user_23,2,2,
273,44,120000,0,user_43,2,2,
246,45,110000,0,user_19,2,2,
261,46,84000,0,user_29,2,2,
257,47,82000,0,user_27,2,2,
266,48,80000,0,user_33,2,2,
243,49,79000,0,user_17,2,2,
276,50,70000,0,user_47,2,2,
334,0,30000000,0,user_7,3,3,
376,1,30000000,0,user_44,3,3,
336,2,6100000,0,user_9,3,3,
352,3,5000000,0,user_24,3,3,
354,4,5000000,0,user_26,3,3,
353,5,2600000,0,user_25,3,3,
360,6,2600000,0,user_31,3,3,
358,7,2300000,0,user_27,3,3,
381,8,2100000,779000,user_47,3,3,
328,9,2000000,100000,user_1,3,3,
373,10,2000000,146000,user_41,3,3,
355,11,1600000,0,user_26,3,3,
365,12,1600000,369000,user_34,3,3,
369,13,1500000,0,user_40,3,3,
349,14,1400000,0,user_21,3,3,
356,15,1400000,0,user_26,3,3,
329,16,1200000,0,user_1,3,3,
339,17,1100000,0,user_14,3,3,
340,18,1000000,0,user_14,3,3,
343,19,1000000,56200,user_14,3,3,
362,20,1000000,0,user_31,3,3,
374,21,1000000,0,user_42,3,3,
378,22,1000000,0,user_47,3,3,
371,23,530000,0,user_41,3,3,
337,24,460000,0,user_11,3,3,
361,25,460000,231000,user_31,3,3,
366,26,460000,24700,user_35,3,3,
380,27,360000,0,user_47,3,3,
345,28,350000,0,user_16,3,3,
372,29,350000,0,user_41,3,3,
377,30,350000,0,user_47,3,3,
333,31,310000,0,user_6,3,3,
344,32,310000,64600,user_15,3,3,
350,33,260000,0,user_21,3,3,
341,34,220000,0,user_14,3,3,
342,35,170000,0,user_14,3,3,
364,36,170000,0,user_33,3,3,
379,37,170000,0,user_47,3,3,
331,38,150000,0,user_3,3,3,
357,39,150000,0,user_26,3,3,
375,40,150000,0,user_43,3,3,
346,41,130000,0,user_17,3,3,
330,42,110000,0,user_2,3,3,
368,43,110000,0,user_39,3,3,
370,44,79000,0,user_40,3,3,
434,0,30000000,0,user_4,4,4,
444,1,30000000,0,user_10,4,4,
449,2,27000000,0,user_11,4,4,
484,3,27000000,0,user_36,4,4,
441,4,6300000,0,user_9,4,4,
442,5,6300000,0,user_10,4,4,
465,6,5000000,0,user_20,4,4,
464,7,3200000,23500,user_19,4,4,
481,8,2600000,0,user_33,4,4,
475,9,2400000,0,user_29,4,4,
438,10,2000000,0,user_6,4,4,
436,11,1900000,0,user_5,4,4,
454,12,1900000,0,user_14,4,4,
447,13,1800000,0,user_11,4,4,
470,14,1600000,35100,user_25,4,4,
463,15,1500000,0,user_19,4,4,
456,16,1400000,0,user_15,4,4,
499,17,1100000,0,user_49,4,4,
432,18,1000000,0,user_3,4,4,
443,19,970000,64600,user_10,4,4,
469,20,910000,0,user_24,4,4,
498,21,870000,0,user_49,4,4,
478,22,660000,0,user_32,4,4,
453,23,530000,0,user_14,4,4,
477,24,530000,0,user_31,4,4,
460,25,470000,0,user_18,4,4,
500,26,470000,0,user_49,4,4,
487,27,420000,0,user_40,4,4,
472,28,350000,0,user_26,4,4,
474,29,350000,0,user_28,4,4,
461,30,320000,0,user_18,4,4,
482,31,260000,18600,user_34,4,4,
439,32,220000,0,user_8,4,4,
479,33,190000,0,user_33,4,4,
445,34,170000,0,user_10,4,4,
448,35,170000,0,user_11,4,4,
459,36,170000,0,user_18,4,4,
