id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
166,1,0,0,builder_12,0,0,39
31,2,19000000,594000,user_35,0,0,
167,3,0,0,builder_12,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
168,7,0,0,builder_12,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
169,16,0,0,builder_12,0,0,13
13,17,1700000,31700,user_16,0,0,
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
35,21,1500000,12800,user_38,0,0,
170,22,0,0,builder_12,0,0,35
11,23,1500000,0,user_15,0,0,
28,24,670000,545000,user_33,0,0,
171,25,0,0,builder_12,0,0,28
30,26,1100000,73100,user_35,0,0,
172,27,0,0,builder_12,0,0,30
19,28,1000000,0,user_22,0,0,
27,29,600000,0,user_32,0,0,
42,30,360000,21800,user_43,0,0,
173,31,0,0,builder_12,0,0,42
1,32,310000,0,user_2,0,0,
3,33,260000,0,user_5,0,0,
33,34,260000,0,user_38,0,0,
10,35,220000,0,user_13,0,0,
44,36,220000,0,user_43,0,0,
174,37,0,0,builder_12,0,0,41
41,38,110000,60700,user_43,0,0,
34,39,160000,0,user_38,0,0,
2,40,150000,0,user_2,0,0,
32,41,150000,0,user_38,0,0,
23,42,130000,0,user_25,0,0,
175,43,0,0,builder_12,0,0,12
12,44,110000,19700,user_15,0,0,
7,45,120000,0,user_9,0,0,
24,46,120000,0,user_28,0,0,
29,47,87000,0,user_34,0,0,
48,48,87000,0,user_49,0,0,
21,49,80000,0,user_24,0,0,
16,50,79000,0,user_19,0,0,
176,51,0,0,builder_12,0,0,36
36,52,70000,7840,user_38,0,0,
8,53,77000,0,user_9,0,0,
47,54,70000,0,user_48,0,0,
202,0,43000000,0,user_23,1,1,
216,1,27000000,0,user_43,1,1,
177,2,19000000,0,user_1,1,1,
194,3,6300000,0,user_17,1,1,
192,4,5000000,0,user_13,1,1,
184,5,3600000,0,user_5,1,1,
207,6,2600000,0,user_33,1,1,
211,7,2500000,0,user_39,1,1,
196,8,1900000,0,user_19,1,1,
206,9,1900000,0,user_32,1,1,
239,10,0,0,builder_6,1,1,190
190,11,1600000,181000,user_10,1,1,
198,12,1400000,0,user_20,1,1,
213,13,1300000,0,user_40,1,1,
179,14,1000000,0,user_2,1,1,
240,15,0,0,builder_6,1,1,197
197,16,970000,13900,user_19,1,1,
186,17,650000,0,user_7,1,1,
180,18,630000,0,user_3,1,1,
195,19,460000,0,user_18,1,1,
183,20,360000,0,user_4,1,1,
199,21,360000,0,user_21,1,1,
178,22,260000,0,user_2,1,1,
182,23,260000,0,user_4,1,1,
181,24,240000,0,user_3,1,1,
205,25,240000,0,user_31,1,1,
241,26,0,0,builder_6,1,1,189
189,27,160000,39400,user_10,1,1,
212,28,190000,0,user_39,1,1,
191,29,170000,0,user_11,1,1,
242,30,0,0,builder_6,1,1,215
215,31,110000,12800,user_42,1,1,
193,32,110000,0,user_15,1,1,
210,33,110000,0,user_37,1,1,
243,34,0,0,builder_6,1,1,217
217,35,84000,16400,user_46,1,1,
204,36,98000,0,user_30,1,1,
187,37,87000,0,user_8,1,1,
185,38,84000,0,user_6,1,1,
188,39,84000,0,user_9,1,1,
201,40,82000,0,user_23,1,1,
203,41,82000,0,user_30,1,1,
419,0,0,0,builder_10,2,2,310
310,1,43000000,3130,user_37,2,2,
313,2,27000000,0,user_40,2,2,
304,3,19000000,0,user_31,2,2,
