id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
9,12,1700000,0,user_9,0,0,
45,13,1700000,0,user_45,0,0,
15,14,1600000,0,user_18,0,0,
11,15,1500000,0,user_15,0,0,
35,16,1500000,12800,user_38,0,0,
30,17,1100000,73100,user_35,0,0,
19,18,1000000,0,user_22,0,0,
17,19,870000,0,user_20,0,0,
28,20,670000,545000,user_33,0,0,
27,21,600000,0,user_32,0,0,
26,22,370000,0,user_30,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
180,0,43000000,0,user_49,1,1,
148,1,30000000,0,user_21,1,1,
152,2,19000000,0,user_25,1,1,
155,3,19000000,0,user_27,1,1,
172,4,6300000,0,user_43,1,1,
170,5,5000000,0,user_39,1,1,
136,6,4500000,0,user_10,1,1,
162,7,3600000,0,user_31,1,1,
142,8,2300000,0,user_16,1,1,
149,9,2000000,0,user_22,1,1,
174,10,1900000,0,user_45,1,1,
150,11,1800000,0,user_22,1,1,
129,12,1600000,0,user_4,1,1,
168,13,1600000,181000,user_36,1,1,
131,14,1400000,0,user_7,1,1,
144,15,1400000,0,user_16,1,1,
154,16,1000000,0,user_26,1,1,
157,17,1000000,0,user_28,1,1,
175,18,970000,13900,user_45,1,1,
164,19,650000,0,user_33,1,1,
140,20,630000,0,user_15,1,1,
158,21,630000,0,user_29,1,1,
127,22,460000,0,user_3,1,1,
143,23,460000,0,user_16,1,1,
173,24,460000,0,user_44,1,1,
132,25,420000,0,user_8,1,1,
135,26,420000,0,user_9,1,1,
161,27,360000,0,user_30,1,1,
178,28,340000,0,user_48,1,1,
141,29,260000,0,user_16,1,1,
156,30,260000,0,user_28,1,1,
160,31,260000,0,user_30,1,1,
134,32,240000,0,user_9,1,1,
159,33,240000,0,user_29,1,1,
130,34,220000,0,user_6,1,1,
146,35,170000,23500,user_20,1,1,
128,36,160000,0,user_4,1,1,
167,37,160000,39400,user_36,1,1,
137,38,120000,0,user_11,1,1,
171,39,110000,0,user_41,1,1,
121,40,100000,12300,user_0,1,1,
147,41,85000,256000,user_21,1,1,
133,42,84000,0,user_8,1,1,
163,43,84000,0,user_32,1,1,
166,44,84000,0,user_35,1,1,
153,45,83000,381000,user_26,1,1,
179,46,82000,0,user_49,1,1,
145,47,79000,100000,user_19,1,1,
287,0,19000000,0,user_48,2,2,
347,1,0,0,builder_7,2,2,239
239,2,6300000,350000,user_5,2,2,
233,3,6300000,0,user_0,2,2,
278,4,6100000,0,user_41,2,2,
267,5,5000000,195000,user_28,2,2,
348,6,0,0,builder_7,2,2,267
236,7,5000000,0,user_2,2,2,
254,8,2300000,0,user_18,2,2,
252,9,2000000,0,user_17,2,2,
247,10,1900000,0,user_14,2,2,
256,11,1400000,0,user_20,2,2,
279,12,1400000,0,user_44,2,2,
349,13,0,0,builder_7,2,2,285
285,14,1200000,108000,user_47,2,2,
259,15,1100000,0,user_23,2,2,
265,16,1100000,0,user_25,2,2,
270,17,1000000,0,user_33,2,2,
272,18,970000,0,user_34,2,2,
271,19,910000,0,user_34,2,2,
238,20,870000,0,user_4,2,2,
268,21,870000,0,user_28,2,2,
240,22,670000,0,user_6,2,2,
248,23,650000,0,user_14,2,2,
253,24,460000,181000,user_18,2,2,
350,25,0,0,builder_7,2,2,253
262,26,530000,0,user_23,2,2,
277,27,530000,0,user_41,2,2,
234,28,460000,0,user_0,2,2,
282,29,460000,0,user_46,2,2,
283,30,80000,350000,user_47,2,2,
351,31,0,0,builder_7,2,2,283
249,32,420000,0,user_15,2,2,
242,33,360000,0,user_10,2,2,
263,34,350000,0,user_23,2,2,
237,35,310000,0,user_3,2,2,
352,36,0,0,builder_7,2,2,250
250,37,260000,46500,user_16,2,2,
281,38,300000,0,user_46,2,2,
353,39,0,0,builder_7,2,2,260
260,40,260000,15700,user_23,2,2,
258,41,150000,0,user_22,2,2,
269,42,150000,0,user_31,2,2,
354,43,0,0,builder_7,2,2,241
241,44,87000,35600,user_7,2,2,
235,45,120000,0,user_1,2,2,
245,46,120000,0,user_12,2,2,
251,47,120000,0,user_17,2,2,
273,48,120000,0,user_37,2,2,
246,49,110000,0,user_13,2,2,
280,50,87000,0,user_45,2,2,
286,51,85000,0,user_47,2,2,
261,52,84000,0,user_23,2,2,
284,53,83000,0,user_47,2,2,
257,54,82000,0,user_21,2,2,
288,55,77000,0,user_49,2,2,
276,56,70000,0,user_41,2,2,
382,0,30000000,0,user_26,3,3,
398,1,19000000,0,user_41,3,3,
402,2,6300000,0,user_45,3,3,
405,3,6100000,0,user_48,3,3,
358,4,5000000,0,user_6,3,3,
360,5,5000000,0,user_8,3,3,
404,6,5000000,0,user_46,3,3,
406,7,3200000,0,user_48,3,3,
448,8,0,0,builder_7,3,3,387
387,9,2100000,779000,user_29,3,3,
359,10,2600000,0,user_7,3,3,
366,11,2600000,0,user_13,3,3,
364,12,2300000,0,user_9,3,3,
379,13,2000000,146000,user_23,3,3,
449,14,0,0,builder_7,3,3,379
371,15,1600000,369000,user_16,3,3,
450,16,0,0,builder_7,3,3,371
391,17,1800000,0,user_37,3,3,
361,18,1600000,0,user_8,3,3,
375,19,1500000,0,user_22,3,3,
401,20,1500000,0,user_44,3,3,
362,21,1400000,0,user_8,3,3,
368,22,1000000,0,user_13,3,3,
384,23,1000000,0,user_29,3,3,
390,24,1000000,0,user_36,3,3,
451,25,0,0,builder_7,3,3,392
392,26,650000,164000,user_37,3,3,
452,27,0,0,builder_7,3,3,367
367,28,460000,231000,user_13,3,3,
377,29,530000,0,user_23,3,3,
453,30,0,0,builder_7,3,3,372
372,31,460000,24700,user_17,3,3,
369,32,420000,0,user_14,3,3,
386,33,360000,0,user_29,3,3,
378,34,350000,0,user_23,3,3,
383,35,350000,0,user_29,3,3,
370,36,170000,0,user_15,3,3,
385,37,170000,0,user_29,3,3,
393,38,160000,0,user_37,3,3,
396,39,160000,0,user_39,3,3,
363,40,150000,0,user_8,3,3,
381,41,150000,0,user_25,3,3,
454,42,0,0,builder_7,3,3,403
403,43,120000,13900,user_45,3,3,
355,44,120000,0,user_0,3,3,
395,45,120000,0,user_39,3,3,
374,46,110000,0,user_21,3,3,
394,47,110000,0,user_37,3,3,
357,48,85000,0,user_5,3,3,
400,49,84000,0,user_43,3,3,
399,50,80000,0,user_42,3,3,
376,51,79000,0,user_22,3,3,
356,52,73000,0,user_0,3,3,
529,0,0,0,builder_2,4,4,455
455,1,43000000,350000,user_0,4,4,
485,2,27000000,0,user_23,4,4,
508,3,27000000,0,user_47,4,4,
510,4,19000000,0,user_49,4,4,
466,5,5000000,0,user_7,4,4,
513,6,5000000,0,user_49,4,4,
512,7,4200000,0,user_49,4,4,
465,8,3200000,23500,user_6,4,4,
530,9,0,0,builder_2,4,4,465
482,10,2600000,0,user_20,4,4,
476,11,2400000,0,user_16,4,4,
504,12,1800000,0,user_42,4,4,
506,13,1800000,0,user_44,4,4,
471,14,1600000,35100,user_12,4,4,
531,15,0,0,builder_2,4,4,471
503,16,1600000,8520,user_40,4,4,
532,17,0,0,builder_2,4,4,503
464,18,1500000,0,user_6,4,4,
457,19,1400000,0,user_2,4,4,
