id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
18,26,300000,0,user_12,0,0,
11,27,260000,0,user_7,0,0,
33,28,220000,0,user_30,0,0,
38,29,220000,0,user_36,0,0,
12,30,170000,0,user_8,0,0,
22,31,170000,0,user_16,0,0,
24,32,170000,0,user_18,0,0,
52,33,170000,0,user_48,0,0,
5,34,160000,0,user_5,0,0,
47,35,160000,0,user_45,0,0,
8,36,150000,0,user_7,0,0,
15,37,150000,0,user_9,0,0,
3,38,120000,0,user_4,0,0,
51,39,120000,35600,user_47,0,0,
2,40,110000,0,user_3,0,0,
25,41,110000,0,user_21,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
40,45,77000,43600,user_38,0,0,
14,46,73000,0,user_9,0,0,
31,47,73000,0,user_27,0,0,
6,48,70000,3130,user_6,0,0,
110,,150000,350000,user_0,1,,
111,,320000,67900,user_2,1,,
112,,190000,0,user_3,1,,
113,,220000,0,user_3,1,,
114,,1500000,0,user_6,1,,
115,,2300000,0,user_7,1,,
116,,630000,64600,user_7,1,,
117,,70000,0,user_8,1,,
118,,150000,0,user_9,1,,
119,,260000,0,user_9,1,,
120,,220000,0,user_10,1,,
121,,5000000,0,user_10,1,,
122,,1400000,13900,user_11,1,,
123,,1100000,0,user_11,1,,
124,,1400000,0,user_11,1,,
125,,3200000,0,user_11,1,,
126,,2400000,0,user_13,1,,
127,,98000,0,user_15,1,,
128,,1900000,19700,user_15,1,,
129,,660000,0,user_15,1,,
130,,150000,0,user_15,1,,
131,,83000,0,user_15,1,,
132,,460000,35600,user_16,1,,
133,,1100000,0,user_17,1,,
134,,130000,0,user_18,1,,
135,,420000,0,user_18,1,,
136,,2600000,0,user_18,1,,
137,,4200000,0,user_18,1,,
138,,660000,15300,user_18,1,,
139,,100000,17700000,user_19,1,,
140,,27000000,67500,user_20,1,,
141,,6300000,0,user_21,1,,
142,,910000,0,user_22,1,,
143,,2100000,256000,user_22,1,,
144,,80000,0,user_22,1,,
145,,360000,0,user_23,1,,
146,,130000,0,user_25,1,,
147,,150000,42000,user_26,1,,
148,,5000000,0,user_27,1,,
149,,85000,128000,user_28,1,,
150,,1900000,84800,user_29,1,,
151,,5200000,0,user_30,1,,
152,,2000000,0,user_31,1,,
153,,110000,0,user_31,1,,
154,,150000,0,user_31,1,,
155,,77000,0,user_33,1,,
156,,2300000,0,user_35,1,,
157,,2100000,0,user_36,1,,
158,,110000,0,user_37,1,,
159,,43000000,256000,user_38,1,,
160,,5000000,0,user_40,1,,
161,,83000,21800,user_40,1,,
162,,190000,12800,user_41,1,,
163,,1900000,0,user_42,1,,
164,,3500000,0,user_42,1,,
165,,2000000,0,user_44,1,,
166,,170000,11200,user_44,1,,
167,,170000,0,user_45,1,,
168,,120000,0,user_46,1,,
169,,2000000,0,user_49,1,,
159,0,43000000,256000,user_38,1,1,
170,1,0,0,builder_0,1,1,159
140,2,27000000,67500,user_20,1,1,
171,3,0,0,builder_0,1,1,140
172,4,0,0,builder_0,1,1,139
139,5,100000,17700000,user_19,1,1,
141,6,6300000,0,user_21,1,1,
151,7,5200000,0,user_30,1,1,
121,8,5000000,0,user_10,1,1,
148,9,5000000,0,user_27,1,1,
160,10,5000000,0,user_40,1,1,
137,11,4200000,0,user_18,1,1,
164,12,3500000,0,user_42,1,1,
125,13,3200000,0,user_11,1,1,
136,14,2600000,0,user_18,1,1,
126,15,2400000,0,user_13,1,1,
143,16,2100000,256000,user_22,1,1,
173,17,0,0,builder_0,1,1,143
115,18,2300000,0,user_7,1,1,
157,19,2100000,0,user_36,1,1,
152,20,2000000,0,user_31,1,1,
165,21,2000000,0,user_44,1,1,
169,22,2000000,0,user_49,1,1,
150,23,1900000,84800,user_29,1,1,
174,24,0,0,builder_0,1,1,150
128,25,1900000,19700,user_15,1,1,
175,26,0,0,builder_0,1,1,128
163,27,1900000,0,user_42,1,1,
114,28,1500000,0,user_6,1,1,
176,29,0,0,builder_0,1,1,122
122,30,1400000,13900,user_11,1,1,
124,31,1400000,0,user_11,1,1,
123,32,1100000,0,user_11,1,1,
133,33,1100000,0,user_17,1,1,
142,34,910000,0,user_22,1,1,
177,35,0,0,builder_0,1,1,116
116,36,630000,64600,user_7,1,1,
178,37,0,0,builder_0,1,1,138
138,38,660000,15300,user_18,1,1,
129,39,660000,0,user_15,1,1,
110,40,150000,350000,user_0,1,1,
179,41,0,0,builder_0,1,1,110
132,42,460000,35600,user_16,1,1,
180,43,0,0,builder_0,1,1,132
135,44,420000,0,user_18,1,1,
111,45,320000,67900,user_2,1,1,
181,46,0,0,builder_0,1,1,111
145,47,360000,0,user_23,1,1,
113,48,220000,0,user_3,1,1,
120,49,220000,0,user_10,1,1,
149,50,85000,128000,user_28,1,1,
182,51,0,0,builder_0,1,1,149
162,52,190000,12800,user_41,1,1,
183,53,0,0,builder_0,1,1,162
184,54,0,0,builder_0,1,1,147
147,55,150000,42000,user_26,1,1,
112,56,190000,0,user_3,1,1,
166,57,170000,11200,user_44,1,1,
185,58,0,0,builder_0,1,1,166
167,59,170000,0,user_45,1,1,
130,60,150000,0,user_15,1,1,
154,61,150000,0,user_31,1,1,
134,62,130000,0,user_18,1,1,
146,63,130000,0,user_25,1,1,
168,64,120000,0,user_46,1,1,
153,65,110000,0,user_31,1,1,
161,66,83000,21800,user_40,1,1,
186,67,0,0,builder_0,1,1,161
127,68,98000,0,user_15,1,1,
131,69,83000,0,user_15,1,1,
144,70,80000,0,user_22,1,1,
155,71,77000,0,user_33,1,1,
117,72,70000,0,user_8,1,1,
254,,170000,0,user_0,2,,
255,,420000,410000,user_1,2,,
256,,110000,39400,user_2,2,,
257,,350000,0,user_2,2,,
258,,160000,0,user_2,2,,
259,,1500000,0,user_2,2,,
260,,420000,0,user_2,2,,
261,,220000,0,user_4,2,,
262,,2000000,146000,user_6,2,,
263,,2300000,0,user_7,2,,
264,,650000,3130,user_13,2,,
265,,340000,0,user_14,2,,
266,,30000000,146000,user_14,2,,
267,,77000,7840,user_15,2,,
268,,150000,0,user_16,2,,
269,,1100000,10700,user_18,2,,
270,,600000,0,user_19,2,,
271,,110000,0,user_21,2,,
272,,220000,0,user_21,2,,
273,,110000,0,user_22,2,,
274,,110000,73100,user_23,2,,
275,,630000,0,user_24,2,,
276,,460000,5640,user_26,2,,
277,,150000,0,user_26,2,,
278,,2400000,13900,user_28,2,,
279,,2000000,75000,user_28,2,,
280,,1100000,0,user_30,2,,
281,,1000000,0,user_32,2,,
282,,420000,0,user_33,2,,
283,,600000,0,user_34,2,,
284,,1000000,0,user_35,2,,
285,,77000,0,user_36,2,,
286,,160000,0,user_37,2,,
287,,420000,0,user_38,2,,
288,,30000000,84800,user_39,2,,
289,,170000,0,user_41,2,,
290,,670000,0,user_42,2,,
291,,150000,0,user_44,2,,
292,,2600000,0,user_46,2,,
293,,150000,0,user_47,2,,
294,,70000,0,user_48,2,,
295,,370000,0,user_49,2,,
344,0,0,0,builder_5,2,2,266
266,1,30000000,146000,user_14,2,2,
288,2,30000000,84800,user_39,2,2,
345,3,0,0,builder_5,2,2,288
292,4,2600000,0,user_46,2,2,
278,5,2400000,13900,user_28,2,2,
346,6,0,0,builder_5,2,2,278
263,7,2300000,0,user_7,2,2,
262,8,2000000,146000,user_6,2,2,
347,9,0,0,builder_5,2,2,262
279,10,2000000,75000,user_28,2,2,
348,11,0,0,builder_5,2,2,279
259,12,1500000,0,user_2,2,2,
349,13,0,0,builder_5,2,2,269
269,14,1100000,10700,user_18,2,2,
280,15,1100000,0,user_30,2,2,
281,16,1000000,0,user_32,2,2,
255,17,420000,410000,user_1,2,2,
350,18,0,0,builder_5,2,2,255
290,19,670000,0,user_42,2,2,
351,20,0,0,builder_5,2,2,264
264,21,650000,3130,user_13,2,2,
275,22,630000,0,user_24,2,2,
270,23,600000,0,user_19,2,2,
283,24,600000,0,user_34,2,2,
276,25,460000,5640,user_26,2,2,
352,26,0,0,builder_5,2,2,276
260,27,420000,0,user_2,2,2,
282,28,420000,0,user_33,2,2,
287,29,420000,0,user_38,2,2,
295,30,370000,0,user_49,2,2,
257,31,350000,0,user_2,2,2,
265,32,340000,0,user_14,2,2,
272,33,220000,0,user_21,2,2,
254,34,170000,0,user_0,2,2,
289,35,170000,0,user_41,2,2,
258,36,160000,0,user_2,2,2,
286,37,160000,0,user_37,2,2,
268,38,150000,0,user_16,2,2,
277,39,150000,0,user_26,2,2,
293,40,150000,0,user_47,2,2,
256,41,110000,39400,user_2,2,2,
353,42,0,0,builder_5,2,2,256
271,43,110000,0,user_21,2,2,
354,44,0,0,builder_5,2,2,267
267,45,77000,7840,user_15,2,2,
285,46,77000,0,user_36,2,2,
294,47,70000,0,user_48,2,2,
355,,85000,0,user_0,3,,
356,,420000,0,user_1,3,,
357,,2000000,0,user_2,3,,
358,,1000000,0,user_3,3,,
359,,100000,0,user_5,3,,
360,,120000,0,user_6,3,,
