id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
58,0,0,0,builder_1,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
59,3,0,0,builder_1,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
60,6,0,0,builder_1,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
61,17,0,0,builder_1,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
62,23,0,0,builder_1,0,0,35
11,24,1500000,0,user_15,0,0,
63,25,0,0,builder_1,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
64,28,0,0,builder_1,0,0,30
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
65,32,0,0,builder_1,0,0,42
42,33,360000,21800,user_43,0,0,
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
66,36,0,0,builder_1,0,0,4
4,37,190000,71800,user_6,0,0,
3,38,260000,0,user_5,0,0,
33,39,260000,0,user_38,0,0,
10,40,220000,0,user_13,0,0,
44,41,220000,0,user_43,0,0,
41,42,110000,60700,user_43,0,0,
67,43,0,0,builder_1,0,0,41
6,44,160000,0,user_8,0,0,
34,45,160000,0,user_38,0,0,
2,46,150000,0,user_2,0,0,
32,47,150000,0,user_38,0,0,
23,48,130000,0,user_25,0,0,
68,49,0,0,builder_1,0,0,12
12,50,110000,19700,user_15,0,0,
7,51,120000,0,user_9,0,0,
24,52,120000,0,user_28,0,0,
48,53,87000,0,user_49,0,0,
21,54,80000,0,user_24,0,0,
16,55,79000,0,user_19,0,0,
36,56,70000,7840,user_38,0,0,
69,57,0,0,builder_1,0,0,36
8,58,77000,0,user_9,0,0,
47,59,70000,0,user_48,0,0,
189,0,43000000,0,user_36,1,1,
157,1,30000000,0,user_8,1,1,
161,2,19000000,0,user_12,1,1,
164,3,19000000,0,user_14,1,1,
181,4,6300000,0,user_30,1,1,
179,5,5000000,0,user_26,1,1,
171,6,3600000,0,user_18,1,1,
194,7,2600000,0,user_46,1,1,
151,8,2300000,0,user_3,1,1,
196,9,2300000,0,user_47,1,1,
158,10,2000000,0,user_9,1,1,
183,11,1900000,0,user_32,1,1,
159,12,1800000,0,user_9,1,1,
177,13,1600000,181000,user_23,1,1,
153,14,1400000,0,user_3,1,1,
185,15,1400000,0,user_33,1,1,
166,16,1000000,0,user_15,1,1,
184,17,970000,13900,user_32,1,1,
173,18,650000,0,user_20,1,1,
149,19,630000,0,user_2,1,1,
167,20,630000,0,user_16,1,1,
152,21,460000,0,user_3,1,1,
182,22,460000,0,user_31,1,1,
170,23,360000,0,user_17,1,1,
186,24,360000,0,user_34,1,1,
187,25,340000,0,user_35,1,1,
148,26,310000,0,user_1,1,1,
150,27,260000,0,user_3,1,1,
165,28,260000,0,user_15,1,1,
169,29,260000,0,user_17,1,1,
168,30,240000,0,user_16,1,1,
192,31,240000,0,user_44,1,1,
178,32,170000,0,user_24,1,1,
176,33,160000,39400,user_23,1,1,
180,34,110000,0,user_28,1,1,
191,35,98000,0,user_43,1,1,
174,36,87000,0,user_21,1,1,
156,37,85000,256000,user_8,1,1,
172,38,84000,0,user_19,1,1,
175,39,84000,0,user_22,1,1,
188,40,82000,0,user_36,1,1,
190,41,82000,0,user_43,1,1,
154,42,79000,100000,user_6,1,1,
195,43,73000,0,user_47,1,1,
300,0,43000000,3130,user_46,2,2,
313,1,0,0,builder_1,2,2,300
303,2,27000000,0,user_49,2,2,
294,3,19000000,0,user_40,2,2,
285,4,6100000,0,user_33,2,2,
274,5,5000000,195000,user_20,2,2,
314,6,0,0,builder_1,2,2,274
248,7,3500000,0,user_1,2,2,
302,8,3500000,0,user_49,2,2,
261,9,2300000,0,user_10,2,2,
259,10,2000000,0,user_9,2,2,
297,11,2000000,0,user_44,2,2,
254,12,1900000,0,user_6,2,2,
298,13,1700000,32900,user_45,2,2,
315,14,0,0,builder_1,2,2,298
247,15,1500000,195000,user_0,2,2,
316,16,0,0,builder_1,2,2,247
263,17,1400000,0,user_12,2,2,
286,18,1400000,0,user_36,2,2,
292,19,1200000,108000,user_39,2,2,
317,20,0,0,builder_1,2,2,292
262,21,1100000,0,user_11,2,2,
266,22,1100000,0,user_15,2,2,
272,23,1100000,0,user_17,2,2,
271,24,1000000,0,user_16,2,2,
277,25,1000000,0,user_25,2,2,
296,26,1000000,0,user_43,2,2,
279,27,970000,0,user_26,2,2,
278,28,910000,0,user_26,2,2,
275,29,870000,0,user_20,2,2,
318,30,0,0,builder_1,2,2,282
282,31,120000,545000,user_30,2,2,
255,32,650000,0,user_6,2,2,
260,33,460000,181000,user_10,2,2,
319,34,0,0,builder_1,2,2,260
