id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
42,23,420000,0,user_39,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
45,26,340000,0,user_43,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
38,31,220000,0,user_36,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
24,34,170000,0,user_18,0,0,
52,35,170000,0,user_48,0,0,
5,36,160000,0,user_5,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
3,41,120000,0,user_4,0,0,
51,42,120000,35600,user_47,0,0,
25,43,110000,0,user_21,0,0,
50,44,100000,0,user_47,0,0,
7,45,84000,19700,user_7,0,0,
40,46,77000,43600,user_38,0,0,
14,47,73000,0,user_9,0,0,
31,48,73000,0,user_27,0,0,
70,,110000,108000,user_3,1,,
71,,70000,0,user_4,1,,
72,,110000,0,user_5,1,,
73,,300000,19700,user_6,1,,
74,,19000000,0,user_6,1,,
75,,130000,21800,user_8,1,,
76,,1700000,0,user_9,1,,
77,,340000,0,user_9,1,,
78,,460000,0,user_9,1,,
79,,530000,0,user_9,1,,
80,,19000000,0,user_12,1,,
81,,420000,0,user_13,1,,
82,,6100000,0,user_14,1,,
83,,220000,0,user_14,1,,
84,,100000,84800,user_15,1,,
85,,80000,11200,user_17,1,,
86,,1400000,0,user_17,1,,
87,,1300000,0,user_19,1,,
88,,79000,0,user_20,1,,
89,,150000,350000,user_22,1,,
90,,320000,67900,user_24,1,,
91,,190000,0,user_25,1,,
92,,220000,0,user_25,1,,
93,,1500000,0,user_28,1,,
94,,2300000,0,user_29,1,,
95,,630000,64600,user_29,1,,
96,,70000,0,user_30,1,,
97,,150000,0,user_31,1,,
98,,260000,0,user_31,1,,
99,,220000,0,user_32,1,,
100,,5000000,0,user_32,1,,
101,,1400000,13900,user_33,1,,
102,,1100000,0,user_33,1,,
103,,1400000,0,user_33,1,,
104,,3200000,0,user_33,1,,
105,,2400000,0,user_35,1,,
106,,98000,0,user_37,1,,
107,,1900000,19700,user_37,1,,
108,,660000,0,user_37,1,,
109,,150000,0,user_37,1,,
110,,83000,0,user_37,1,,
111,,460000,35600,user_38,1,,
112,,1100000,0,user_39,1,,
113,,130000,0,user_40,1,,
114,,420000,0,user_40,1,,
115,,2600000,0,user_40,1,,
116,,4200000,0,user_40,1,,
117,,660000,15300,user_40,1,,
118,,100000,17700000,user_41,1,,
119,,27000000,67500,user_42,1,,
120,,6300000,0,user_43,1,,
121,,910000,0,user_44,1,,
122,,2100000,256000,user_44,1,,
123,,80000,0,user_44,1,,
124,,360000,0,user_45,1,,
125,,130000,0,user_47,1,,
126,,150000,42000,user_48,1,,
127,,5000000,0,user_49,1,,
119,0,27000000,67500,user_42,1,1,
74,1,19000000,0,user_6,1,1,
80,2,19000000,0,user_12,1,1,
120,3,6300000,0,user_43,1,1,
82,4,6100000,0,user_14,1,1,
100,5,5000000,0,user_32,1,1,
127,6,5000000,0,user_49,1,1,
116,7,4200000,0,user_40,1,1,
104,8,3200000,0,user_33,1,1,
115,9,2600000,0,user_40,1,1,
105,10,2400000,0,user_35,1,1,
94,11,2300000,0,user_29,1,1,
122,12,2100000,256000,user_44,1,1,
107,13,1900000,19700,user_37,1,1,
76,14,1700000,0,user_9,1,1,
93,15,1500000,0,user_28,1,1,
86,16,1400000,0,user_17,1,1,
101,17,1400000,13900,user_33,1,1,
103,18,1400000,0,user_33,1,1,
87,19,1300000,0,user_19,1,1,
102,20,1100000,0,user_33,1,1,
112,21,1100000,0,user_39,1,1,
121,22,910000,0,user_44,1,1,
108,23,660000,0,user_37,1,1,
117,24,660000,15300,user_40,1,1,
95,25,630000,64600,user_29,1,1,
79,26,530000,0,user_9,1,1,
78,27,460000,0,user_9,1,1,
81,28,420000,0,user_13,1,1,
114,29,420000,0,user_40,1,1,
124,30,360000,0,user_45,1,1,
77,31,340000,0,user_9,1,1,
90,32,320000,67900,user_24,1,1,
73,33,300000,19700,user_6,1,1,
98,34,260000,0,user_31,1,1,
83,35,220000,0,user_14,1,1,
92,36,220000,0,user_25,1,1,
99,37,220000,0,user_32,1,1,
91,38,190000,0,user_25,1,1,
89,39,150000,350000,user_22,1,1,
97,40,150000,0,user_31,1,1,
109,41,150000,0,user_37,1,1,
126,42,150000,42000,user_48,1,1,
75,43,130000,21800,user_8,1,1,
113,44,130000,0,user_40,1,1,
125,45,130000,0,user_47,1,1,
70,46,110000,108000,user_3,1,1,
72,47,110000,0,user_5,1,1,
118,48,100000,17700000,user_41,1,1,
106,49,98000,0,user_37,1,1,
110,50,83000,0,user_37,1,1,
85,51,80000,11200,user_17,1,1,
123,52,80000,0,user_44,1,1,
88,53,79000,0,user_20,1,1,
71,54,70000,0,user_4,1,1,
96,55,70000,0,user_30,1,1,
150,,43000000,256000,user_1,2,,
151,,5000000,0,user_3,2,,
152,,83000,21800,user_3,2,,
153,,190000,12800,user_4,2,,
154,,1900000,0,user_5,2,,
155,,3500000,0,user_5,2,,
156,,2000000,0,user_7,2,,
157,,170000,11200,user_7,2,,
158,,170000,0,user_8,2,,
159,,120000,0,user_9,2,,
160,,2000000,0,user_12,2,,
161,,2500000,34700,user_13,2,,
162,,4200000,0,user_16,2,,
163,,2000000,0,user_19,2,,
164,,1100000,256000,user_20,2,,
165,,120000,0,user_21,2,,
166,,350000,0,user_22,2,,
167,,1800000,0,user_22,2,,
168,,630000,0,user_23,2,,
169,,84000,0,user_24,2,,
170,,2300000,14200,user_26,2,,
171,,1500000,0,user_26,2,,
172,,79000,0,user_26,2,,
173,,2500000,0,user_26,2,,
174,,670000,71800,user_27,2,,
175,,3200000,0,user_27,2,,
176,,190000,0,user_27,2,,
177,,970000,0,user_28,2,,
178,,2000000,0,user_30,2,,
179,,110000,0,user_31,2,,
180,,5000000,0,user_32,2,,
181,,420000,24700,user_32,2,,
182,,600000,155000,user_32,2,,
183,,2100000,0,user_33,2,,
184,,370000,0,user_34,2,,
185,,87000,0,user_35,2,,
186,,150000,0,user_36,2,,
187,,2000000,49100,user_37,2,,
188,,190000,0,user_38,2,,
189,,1600000,15100,user_39,2,,
190,,670000,42000,user_40,2,,
191,,6100000,8520,user_40,2,,
192,,2300000,73100,user_43,2,,
193,,73000,0,user_44,2,,
194,,2100000,285000,user_45,2,,
195,,220000,0,user_45,2,,
196,,340000,0,user_48,2,,
197,,84000,60700,user_49,2,,
150,0,43000000,256000,user_1,2,2,
191,1,6100000,8520,user_40,2,2,
151,2,5000000,0,user_3,2,2,
180,3,5000000,0,user_32,2,2,
162,4,4200000,0,user_16,2,2,
155,5,3500000,0,user_5,2,2,
175,6,3200000,0,user_27,2,2,
161,7,2500000,34700,user_13,2,2,
173,8,2500000,0,user_26,2,2,
170,9,2300000,14200,user_26,2,2,
192,10,2300000,73100,user_43,2,2,
183,11,2100000,0,user_33,2,2,
194,12,2100000,285000,user_45,2,2,
156,13,2000000,0,user_7,2,2,
160,14,2000000,0,user_12,2,2,
163,15,2000000,0,user_19,2,2,
178,16,2000000,0,user_30,2,2,
187,17,2000000,49100,user_37,2,2,
154,18,1900000,0,user_5,2,2,
167,19,1800000,0,user_22,2,2,
189,20,1600000,15100,user_39,2,2,
171,21,1500000,0,user_26,2,2,
164,22,1100000,256000,user_20,2,2,
177,23,970000,0,user_28,2,2,
174,24,670000,71800,user_27,2,2,
190,25,670000,42000,user_40,2,2,
168,26,630000,0,user_23,2,2,
182,27,600000,155000,user_32,2,2,
181,28,420000,24700,user_32,2,2,
166,29,350000,0,user_22,2,2,
196,30,340000,0,user_48,2,2,
195,31,220000,0,user_45,2,2,
153,32,190000,12800,user_4,2,2,
176,33,190000,0,user_27,2,2,
157,34,170000,11200,user_7,2,2,
158,35,170000,0,user_8,2,2,
186,36,150000,0,user_36,2,2,
159,37,120000,0,user_9,2,2,
165,38,120000,0,user_21,2,2,
179,39,110000,0,user_31,2,2,
185,40,87000,0,user_35,2,2,
169,41,84000,0,user_24,2,2,
197,42,84000,60700,user_49,2,2,
152,43,83000,21800,user_3,2,2,
172,44,79000,0,user_26,2,2,
193,45,73000,0,user_44,2,2,
220,,2000000,146000,user_0,3,,
221,,2300000,0,user_1,3,,
222,,650000,3130,user_7,3,,
223,,340000,0,user_8,3,,
224,,30000000,146000,user_8,3,,
225,,77000,7840,user_9,3,,
226,,150000,0,user_10,3,,
227,,1100000,10700,user_12,3,,
228,,600000,0,user_13,3,,
229,,110000,0,user_15,3,,
230,,220000,0,user_15,3,,
231,,110000,0,user_16,3,,
232,,110000,73100,user_17,3,,
233,,630000,0,user_18,3,,
234,,460000,5640,user_20,3,,
235,,150000,0,user_20,3,,
236,,2400000,13900,user_22,3,,
237,,2000000,75000,user_22,3,,
238,,1100000,0,user_24,3,,
239,,1000000,0,user_26,3,,
240,,420000,0,user_27,3,,
241,,600000,0,user_28,3,,
