id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
22,5,3500000,0,user_24,0,0,
18,6,3200000,0,user_21,0,0,
37,7,2600000,0,user_39,0,0,
38,8,2600000,0,user_39,0,0,
46,9,2600000,0,user_46,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
26,22,370000,0,user_30,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
33,25,260000,0,user_38,0,0,
10,26,220000,0,user_13,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
34,29,160000,0,user_38,0,0,
2,30,150000,0,user_2,0,0,
32,31,150000,0,user_38,0,0,
23,32,130000,0,user_25,0,0,
7,33,120000,0,user_9,0,0,
24,34,120000,0,user_28,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
29,37,87000,0,user_34,0,0,
48,38,87000,0,user_49,0,0,
21,39,80000,0,user_24,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
77,0,43000000,0,user_8,1,1,
80,1,30000000,0,user_11,1,1,
72,2,19000000,0,user_6,1,1,
97,3,5200000,0,user_24,1,1,
102,4,5200000,0,user_30,1,1,
66,5,5000000,0,user_0,1,1,
101,6,5000000,256000,user_29,1,1,
110,7,4500000,0,user_40,1,1,
69,8,3600000,13900,user_3,1,1,
73,9,3600000,0,user_6,1,1,
86,10,2500000,0,user_15,1,1,
74,11,2400000,0,user_6,1,1,
83,12,2400000,139000,user_12,1,1,
116,13,2300000,0,user_46,1,1,
81,14,2100000,0,user_11,1,1,
75,15,2000000,0,user_6,1,1,
79,16,2000000,0,user_10,1,1,
103,17,1800000,0,user_31,1,1,
118,18,1400000,0,user_46,1,1,
96,19,1000000,64600,user_23,1,1,
76,20,910000,0,user_7,1,1,
85,21,870000,18600,user_14,1,1,
92,22,870000,0,user_20,1,1,
68,23,650000,0,user_3,1,1,
112,24,600000,0,user_42,1,1,
117,25,460000,0,user_46,1,1,
106,26,420000,0,user_38,1,1,
109,27,420000,0,user_39,1,1,
70,28,370000,0,user_4,1,1,
100,29,350000,0,user_28,1,1,
99,30,320000,0,user_27,1,1,
94,31,260000,0,user_23,1,1,
95,32,260000,0,user_23,1,1,
115,33,260000,0,user_46,1,1,
91,34,240000,12800,user_19,1,1,
108,35,240000,0,user_39,1,1,
104,36,220000,0,user_36,1,1,
89,37,170000,0,user_17,1,1,
65,38,160000,67500,user_0,1,1,
87,39,160000,100000,user_15,1,1,
71,40,110000,0,user_5,1,1,
90,41,110000,0,user_18,1,1,
98,42,110000,0,user_25,1,1,
107,43,84000,0,user_38,1,1,
88,44,83000,0,user_16,1,1,
82,45,79000,0,user_12,1,1,
93,46,73000,0,user_21,1,1,
164,0,43000000,0,user_22,2,2,
178,1,27000000,0,user_42,2,2,
139,2,19000000,0,user_0,2,2,
156,3,6300000,0,user_16,2,2,
154,4,5000000,0,user_12,2,2,
146,5,3600000,0,user_4,2,2,
169,6,2600000,0,user_32,2,2,
173,7,2500000,0,user_38,2,2,
171,8,2300000,0,user_33,2,2,
158,9,1900000,0,user_18,2,2,
168,10,1900000,0,user_31,2,2,
152,11,1600000,181000,user_9,2,2,
176,12,1600000,0,user_40,2,2,
160,13,1400000,0,user_19,2,2,
175,14,1300000,0,user_39,2,2,
141,15,1000000,0,user_1,2,2,
159,16,970000,13900,user_18,2,2,
142,17,630000,0,user_2,2,2,
157,18,460000,0,user_17,2,2,
161,19,360000,0,user_20,2,2,
140,20,260000,0,user_1,2,2,
143,21,240000,0,user_2,2,2,
167,22,240000,0,user_30,2,2,
174,23,190000,0,user_38,2,2,
151,24,160000,39400,user_9,2,2,
180,25,150000,0,user_49,2,2,
155,26,110000,0,user_14,2,2,
172,27,110000,0,user_36,2,2,
166,28,98000,0,user_29,2,2,
149,29,87000,0,user_7,2,2,
147,30,84000,0,user_5,2,2,
150,31,84000,0,user_8,2,2,
163,32,82000,0,user_22,2,2,
165,33,82000,0,user_29,2,2,
170,34,73000,0,user_33,2,2,
189,0,6300000,0,user_7,3,3,
195,1,6300000,350000,user_12,3,3,
234,2,6100000,0,user_48,3,3,
192,3,5000000,0,user_9,3,3,
223,4,5000000,195000,user_35,3,3,
210,5,2300000,0,user_25,3,3,
208,6,2000000,0,user_24,3,3,
203,7,1900000,0,user_21,3,3,
212,8,1400000,0,user_27,3,3,
215,9,1100000,0,user_30,3,3,
221,10,1100000,0,user_32,3,3,
200,11,1000000,283000,user_18,3,3,
226,12,1000000,0,user_40,3,3,
228,13,970000,0,user_41,3,3,
227,14,910000,0,user_41,3,3,
194,15,870000,0,user_11,3,3,
224,16,870000,0,user_35,3,3,
196,17,670000,0,user_13,3,3,
204,18,650000,0,user_21,3,3,
218,19,530000,0,user_30,3,3,
233,20,530000,0,user_48,3,3,
190,21,460000,0,user_7,3,3,
209,22,460000,181000,user_25,3,3,
230,23,370000,0,user_45,3,3,
219,24,350000,0,user_30,3,3,
193,25,310000,0,user_10,3,3,
206,26,260000,46500,user_23,3,3,
216,27,260000,15700,user_30,3,3,
214,28,150000,0,user_29,3,3,
191,29,120000,0,user_8,3,3,
201,30,120000,0,user_19,3,3,
207,31,120000,0,user_24,3,3,
229,32,120000,0,user_44,3,3,
231,33,120000,545000,user_45,3,3,
202,34,110000,0,user_20,3,3,
197,35,87000,35600,user_14,3,3,
217,36,84000,0,user_30,3,3,
213,37,82000,0,user_28,3,3,
222,38,80000,0,user_34,3,3,
199,39,79000,0,user_18,3,3,
232,40,70000,0,user_48,3,3,
253,0,43000000,3130,user_8,4,4,
270,1,30000000,0,user_26,4,4,
256,2,27000000,0,user_11,4,4,
257,3,19000000,0,user_12,4,4,
272,4,6100000,0,user_28,4,4,
288,5,5000000,0,user_43,4,4,
290,6,5000000,0,user_45,4,4,
263,7,4200000,0,user_17,4,4,
255,8,3500000,0,user_11,4,4,
289,9,2600000,0,user_44,4,4,
274,10,2400000,0,user_32,4,4,
294,11,2300000,0,user_46,4,4,
250,12,2000000,0,user_6,4,4,
264,13,2000000,100000,user_20,4,4,
284,14,1800000,0,user_38,4,4,
251,15,1700000,32900,user_7,4,4,
258,16,1600000,0,user_13,4,4,
291,17,1600000,0,user_45,4,4,
260,18,1500000,545000,user_14,4,4,
283,19,1400000,0,user_38,4,4,
285,20,1400000,0,user_40,4,4,
292,21,1400000,0,user_45,4,4,
265,22,1200000,0,user_20,4,4,
275,23,1100000,0,user_33,4,4,
249,24,1000000,0,user_5,4,4,
276,25,1000000,0,user_33,4,4,
279,26,1000000,56200,user_33,4,4,
295,27,1000000,0,user_48,4,4,
259,28,420000,0,user_13,4,4,
269,29,310000,0,user_25,4,4,
280,30,310000,64600,user_34,4,4,
286,31,260000,0,user_40,4,4,
277,32,220000,0,user_33,4,4,
254,33,190000,0,user_10,4,4,
278,34,170000,0,user_33,4,4,
271,35,160000,0,user_27,4,4,
247,36,150000,0,user_1,4,4,
252,37,150000,60700,user_8,4,4,
267,38,150000,0,user_22,4,4,
293,39,150000,0,user_45,4,4,
282,40,130000,0,user_36,4,4,
268,41,120000,0,user_24,4,4,
261,42,110000,215000,user_14,4,4,
262,43,100000,0,user_16,4,4,
287,44,85000,0,user_42,4,4,
248,45,77000,0,user_3,4,4,
318,0,30000000,0,user_10,5,5,
351,1,30000000,0,user_44,5,5,
334,2,19000000,0,user_25,5,5,
338,3,6300000,0,user_29,5,5,
358,4,6300000,0,user_49,5,5,
341,5,6100000,0,user_32,5,5,
340,6,5000000,0,user_30,5,5,
342,7,3200000,0,user_32,5,5,
323,8,2100000,779000,user_13,5,5,
