id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
12,35,110000,19700,user_15,0,0,
41,36,110000,60700,user_43,0,0,
48,37,87000,0,user_49,0,0,
21,38,80000,0,user_24,0,0,
16,39,79000,0,user_19,0,0,
8,40,77000,0,user_9,0,0,
36,41,70000,7840,user_38,0,0,
47,42,70000,0,user_48,0,0,
186,0,43000000,0,user_44,1,1,
154,1,30000000,0,user_16,1,1,
158,2,19000000,0,user_20,1,1,
161,3,19000000,0,user_22,1,1,
178,4,6300000,0,user_38,1,1,
176,5,5000000,0,user_34,1,1,
142,6,4500000,0,user_5,1,1,
168,7,3600000,0,user_26,1,1,
148,8,2300000,0,user_11,1,1,
155,9,2000000,0,user_17,1,1,
180,10,1900000,0,user_40,1,1,
156,11,1800000,0,user_17,1,1,
174,12,1600000,181000,user_31,1,1,
215,13,0,0,builder_6,1,1,174
137,14,1400000,0,user_2,1,1,
150,15,1400000,0,user_11,1,1,
182,16,1400000,0,user_41,1,1,
163,17,1000000,0,user_23,1,1,
216,18,0,0,builder_6,1,1,181
181,19,970000,13900,user_40,1,1,
170,20,650000,0,user_28,1,1,
146,21,630000,0,user_10,1,1,
164,22,630000,0,user_24,1,1,
149,23,460000,0,user_11,1,1,
141,24,420000,0,user_4,1,1,
183,25,360000,0,user_42,1,1,
153,26,85000,256000,user_16,1,1,
217,27,0,0,builder_6,1,1,153
184,28,340000,0,user_43,1,1,
145,29,310000,0,user_9,1,1,
147,30,260000,0,user_11,1,1,
162,31,260000,0,user_23,1,1,
140,32,240000,0,user_4,1,1,
165,33,240000,0,user_24,1,1,
136,34,220000,0,user_1,1,1,
218,35,0,0,builder_6,1,1,173
173,36,160000,39400,user_31,1,1,
152,37,170000,23500,user_15,1,1,
219,38,0,0,builder_6,1,1,152
151,39,79000,100000,user_14,1,1,
220,40,0,0,builder_6,1,1,151
143,41,120000,0,user_6,1,1,
177,42,110000,0,user_36,1,1,
171,43,87000,0,user_29,1,1,
169,44,84000,0,user_27,1,1,
172,45,84000,0,user_30,1,1,
185,46,82000,0,user_44,1,1,
157,47,79000,0,user_19,1,1,
287,0,19000000,0,user_49,2,2,
233,1,6300000,0,user_1,2,2,
239,2,6300000,350000,user_6,2,2,
278,3,6100000,0,user_42,2,2,
236,4,5000000,0,user_3,2,2,
267,5,5000000,195000,user_29,2,2,
254,6,2300000,0,user_19,2,2,
252,7,2000000,0,user_18,2,2,
247,8,1900000,0,user_15,2,2,
256,9,1400000,0,user_21,2,2,
285,10,1200000,108000,user_48,2,2,
255,11,1100000,0,user_20,2,2,
259,12,1100000,0,user_24,2,2,
265,13,1100000,0,user_26,2,2,
244,14,1000000,283000,user_12,2,2,
264,15,1000000,0,user_25,2,2,
270,16,1000000,0,user_34,2,2,
272,17,970000,0,user_35,2,2,
271,18,910000,0,user_35,2,2,
238,19,870000,0,user_5,2,2,
268,20,870000,0,user_29,2,2,
240,21,670000,0,user_7,2,2,
248,22,650000,0,user_15,2,2,
262,23,530000,0,user_24,2,2,
277,24,530000,0,user_42,2,2,
234,25,460000,0,user_1,2,2,
253,26,460000,181000,user_19,2,2,
282,27,460000,0,user_47,2,2,
249,28,420000,0,user_16,2,2,
274,29,370000,0,user_39,2,2,
242,30,360000,0,user_11,2,2,
263,31,350000,0,user_24,2,2,
237,32,310000,0,user_4,2,2,
281,33,300000,0,user_47,2,2,
260,34,260000,15700,user_24,2,2,
258,35,150000,0,user_23,2,2,
269,36,150000,0,user_32,2,2,
235,37,120000,0,user_2,2,2,
245,38,120000,0,user_13,2,2,
251,39,120000,0,user_18,2,2,
275,40,120000,545000,user_39,2,2,
246,41,110000,0,user_14,2,2,
241,42,87000,35600,user_8,2,2,
280,43,87000,0,user_46,2,2,
286,44,85000,0,user_48,2,2,
261,45,84000,0,user_24,2,2,
284,46,83000,0,user_48,2,2,
266,47,80000,0,user_28,2,2,
283,48,80000,350000,user_48,2,2,
243,49,79000,0,user_12,2,2,
276,50,70000,0,user_42,2,2,
383,0,30000000,0,user_26,3,3,
399,1,19000000,0,user_41,3,3,
403,2,6300000,0,user_45,3,3,
406,3,6100000,0,user_48,3,3,
359,4,5000000,0,user_6,3,3,
361,5,5000000,0,user_8,3,3,
405,6,5000000,0,user_46,3,3,
407,7,3200000,0,user_48,3,3,
360,8,2600000,0,user_7,3,3,
367,9,2600000,0,user_13,3,3,
365,10,2300000,0,user_9,3,3,
388,11,2100000,779000,user_29,3,3,
380,12,2000000,146000,user_23,3,3,
392,13,1800000,0,user_37,3,3,
362,14,1600000,0,user_8,3,3,
372,15,1600000,369000,user_16,3,3,
376,16,1500000,0,user_22,3,3,
402,17,1500000,0,user_44,3,3,
363,18,1400000,0,user_8,3,3,
366,19,1000000,0,user_11,3,3,
369,20,1000000,0,user_13,3,3,
381,21,1000000,0,user_24,3,3,
385,22,1000000,0,user_29,3,3,
390,23,1000000,0,user_35,3,3,
391,24,1000000,0,user_36,3,3,
393,25,650000,164000,user_37,3,3,
378,26,530000,0,user_23,3,3,
368,27,460000,231000,user_13,3,3,
373,28,460000,24700,user_17,3,3,
374,29,460000,0,user_19,3,3,
370,30,420000,0,user_14,3,3,
387,31,360000,0,user_29,3,3,
379,32,350000,0,user_23,3,3,
384,33,350000,0,user_29,3,3,
398,34,310000,0,user_40,3,3,
371,35,170000,0,user_15,3,3,
386,36,170000,0,user_29,3,3,
394,37,160000,0,user_37,3,3,
397,38,160000,0,user_39,3,3,
364,39,150000,0,user_8,3,3,
396,40,120000,0,user_39,3,3,
404,41,120000,13900,user_45,3,3,
375,42,110000,0,user_21,3,3,
395,43,110000,0,user_37,3,3,
358,44,85000,0,user_5,3,3,
401,45,84000,0,user_43,3,3,
400,46,80000,0,user_42,3,3,
377,47,79000,0,user_22,3,3,
456,0,43000000,350000,user_0,4,4,
486,1,27000000,0,user_23,4,4,
509,2,27000000,0,user_47,4,4,
511,3,19000000,0,user_49,4,4,
467,4,5000000,0,user_7,4,4,
514,5,5000000,0,user_49,4,4,
513,6,4200000,0,user_49,4,4,
466,7,3200000,23500,user_6,4,4,
483,8,2600000,0,user_20,4,4,
477,9,2400000,0,user_16,4,4,
505,10,1800000,0,user_42,4,4,
507,11,1800000,0,user_44,4,4,
472,12,1600000,35100,user_12,4,4,
504,13,1600000,8520,user_40,4,4,
465,14,1500000,0,user_6,4,4,
458,15,1400000,0,user_2,4,4,
501,16,1100000,0,user_36,4,4,
497,17,970000,0,user_35,4,4,
500,18,870000,0,user_36,4,4,
480,19,660000,0,user_19,4,4,
508,20,630000,12300,user_45,4,4,
502,21,470000,0,user_36,4,4,
489,22,420000,0,user_27,4,4,
457,23,350000,0,user_2,4,4,
474,24,350000,0,user_13,4,4,
499,25,320000,0,user_35,4,4,
503,26,320000,0,user_38,4,4,
484,27,260000,18600,user_21,4,4,
510,28,260000,0,user_48,4,4,
481,29,190000,0,user_20,4,4,
485,30,170000,296000,user_22,4,4,
495,31,170000,0,user_33,4,4,
496,32,170000,0,user_34,4,4,
