id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
29,40,87000,0,user_34,0,0,
48,41,87000,0,user_49,0,0,
21,42,80000,0,user_24,0,0,
16,43,79000,0,user_19,0,0,
8,44,77000,0,user_9,0,0,
36,45,70000,7840,user_38,0,0,
47,46,70000,0,user_48,0,0,
144,0,30000000,0,user_31,1,1,
148,1,19000000,0,user_35,1,1,
151,2,19000000,0,user_37,1,1,
181,3,0,0,builder_2,1,1,123
123,4,5000000,256000,user_9,1,1,
119,5,5200000,0,user_4,1,1,
124,6,5200000,0,user_10,1,1,
166,7,5000000,0,user_49,1,1,
132,8,4500000,0,user_20,1,1,
158,9,3600000,0,user_41,1,1,
138,10,2300000,0,user_26,1,1,
145,11,2000000,0,user_32,1,1,
146,12,1800000,0,user_32,1,1,
182,13,0,0,builder_2,1,1,164
164,14,1600000,181000,user_46,1,1,
127,15,1400000,0,user_17,1,1,
140,16,1400000,0,user_26,1,1,
118,17,1000000,64600,user_3,1,1,
183,18,0,0,builder_2,1,1,118
150,19,1000000,0,user_36,1,1,
153,20,1000000,0,user_38,1,1,
114,21,870000,0,user_0,1,1,
160,22,650000,0,user_43,1,1,
136,23,630000,0,user_25,1,1,
154,24,630000,0,user_39,1,1,
149,25,83000,381000,user_36,1,1,
184,26,0,0,builder_2,1,1,149
139,27,460000,0,user_26,1,1,
128,28,420000,0,user_18,1,1,
157,29,360000,0,user_40,1,1,
122,30,350000,0,user_8,1,1,
185,31,0,0,builder_2,1,1,143
143,32,85000,256000,user_31,1,1,
121,33,320000,0,user_7,1,1,
135,34,310000,0,user_24,1,1,
116,35,260000,0,user_3,1,1,
117,36,260000,0,user_3,1,1,
137,37,260000,0,user_26,1,1,
152,38,260000,0,user_38,1,1,
156,39,260000,0,user_40,1,1,
155,40,240000,0,user_39,1,1,
126,41,220000,0,user_16,1,1,
163,42,160000,39400,user_46,1,1,
186,43,0,0,builder_2,1,1,163
142,44,170000,23500,user_30,1,1,
187,45,0,0,builder_2,1,1,142
141,46,79000,100000,user_29,1,1,
188,47,0,0,builder_2,1,1,141
165,48,170000,0,user_47,1,1,
133,49,120000,0,user_21,1,1,
120,50,110000,0,user_5,1,1,
161,51,87000,0,user_44,1,1,
129,52,84000,0,user_18,1,1,
159,53,84000,0,user_42,1,1,
162,54,84000,0,user_45,1,1,
115,55,73000,0,user_1,1,1,
214,0,27000000,0,user_2,2,2,
223,1,19000000,0,user_14,2,2,
224,2,6300000,0,user_15,2,2,
230,3,6300000,350000,user_20,2,2,
227,4,5000000,0,user_17,2,2,
258,5,5000000,195000,user_43,2,2,
245,6,2300000,0,user_33,2,2,
222,7,2000000,0,user_14,2,2,
243,8,2000000,0,user_32,2,2,
219,9,1900000,67500,user_14,2,2,
238,10,1900000,0,user_29,2,2,
212,11,1600000,0,user_0,2,2,
220,12,1500000,0,user_14,2,2,
247,13,1400000,0,user_35,2,2,
246,14,1100000,0,user_34,2,2,
250,15,1100000,0,user_38,2,2,
256,16,1100000,0,user_40,2,2,
235,17,1000000,283000,user_26,2,2,
255,18,1000000,0,user_39,2,2,
261,19,1000000,0,user_48,2,2,
218,20,970000,0,user_13,2,2,
263,21,970000,0,user_49,2,2,
262,22,910000,0,user_49,2,2,
229,23,870000,0,user_19,2,2,
259,24,870000,0,user_43,2,2,
231,25,670000,0,user_21,2,2,
221,26,650000,0,user_14,2,2,
239,27,650000,0,user_29,2,2,
253,28,530000,0,user_38,2,2,
225,29,460000,0,user_15,2,2,
244,30,460000,181000,user_33,2,2,
233,31,360000,0,user_25,2,2,
254,32,350000,0,user_38,2,2,
241,33,260000,46500,user_31,2,2,
251,34,260000,15700,user_38,2,2,
216,35,150000,0,user_9,2,2,
249,36,150000,0,user_37,2,2,
260,37,150000,0,user_46,2,2,
226,38,120000,0,user_16,2,2,
236,39,120000,0,user_27,2,2,
242,40,120000,0,user_32,2,2,
213,41,110000,12800,user_1,2,2,
237,42,110000,0,user_28,2,2,
232,43,87000,35600,user_22,2,2,
215,44,84000,16400,user_5,2,2,
252,45,84000,0,user_38,2,2,
248,46,82000,0,user_36,2,2,
257,47,80000,0,user_42,2,2,
234,48,79000,0,user_26,2,2,
328,0,30000000,0,user_9,3,3,
370,1,30000000,0,user_46,3,3,
330,2,6100000,0,user_11,3,3,
320,3,5200000,0,user_1,3,3,
346,4,5000000,0,user_26,3,3,
348,5,5000000,0,user_28,3,3,
347,6,2600000,0,user_27,3,3,
354,7,2600000,0,user_33,3,3,
321,8,2500000,0,user_2,3,3,
332,9,2400000,0,user_15,3,3,
352,10,2300000,0,user_29,3,3,
375,11,2100000,779000,user_49,3,3,
367,12,2000000,146000,user_43,3,3,
342,13,1800000,0,user_21,3,3,
349,14,1600000,0,user_28,3,3,
359,15,1600000,369000,user_36,3,3,
363,16,1500000,0,user_42,3,3,
341,17,1400000,0,user_21,3,3,
343,18,1400000,0,user_23,3,3,
350,19,1400000,0,user_28,3,3,
323,20,1200000,0,user_3,3,3,
333,21,1100000,0,user_16,3,3,
334,22,1000000,0,user_16,3,3,
337,23,1000000,56200,user_16,3,3,
353,24,1000000,0,user_31,3,3,
356,25,1000000,0,user_33,3,3,
372,26,1000000,0,user_49,3,3,
365,27,530000,0,user_43,3,3,
331,28,460000,0,user_13,3,3,
355,29,460000,231000,user_33,3,3,
360,30,460000,24700,user_37,3,3,
361,31,460000,0,user_39,3,3,
357,32,420000,0,user_34,3,3,
374,33,360000,0,user_49,3,3,
366,34,350000,0,user_43,3,3,
371,35,350000,0,user_49,3,3,
322,36,320000,0,user_2,3,3,
327,37,310000,0,user_8,3,3,
338,38,310000,64600,user_17,3,3,
344,39,260000,0,user_23,3,3,
335,40,220000,0,user_16,3,3,
336,41,170000,0,user_16,3,3,
358,42,170000,0,user_35,3,3,
373,43,170000,0,user_49,3,3,
329,44,160000,0,user_10,3,3,
325,45,150000,0,user_5,3,3,
351,46,150000,0,user_28,3,3,
369,47,150000,0,user_45,3,3,
340,48,130000,0,user_19,3,3,
326,49,120000,0,user_7,3,3,
362,50,110000,0,user_41,3,3,
345,51,85000,0,user_25,3,3,
364,52,79000,0,user_42,3,3,
423,0,30000000,0,user_10,4,4,
433,1,30000000,0,user_16,4,4,
438,2,27000000,0,user_17,4,4,
473,3,27000000,0,user_42,4,4,
430,4,6300000,0,user_15,4,4,
431,5,6300000,0,user_16,4,4,
412,6,6100000,0,user_0,4,4,
454,7,5000000,0,user_26,4,4,
413,8,3200000,0,user_0,4,4,
453,9,3200000,23500,user_25,4,4,
470,10,2600000,0,user_39,4,4,
464,11,2400000,0,user_35,4,4,
427,12,2000000,0,user_12,4,4,
425,13,1900000,0,user_11,4,4,
443,14,1900000,0,user_20,4,4,
436,15,1800000,0,user_17,4,4,
459,16,1600000,35100,user_31,4,4,
