id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
134,1,0,0,builder_9,0,0,27
23,2,19000000,0,user_17,0,0,
135,3,0,0,builder_9,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
136,10,0,0,builder_9,0,0,20
0,11,3200000,0,user_0,0,0,
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
137,14,0,0,builder_9,0,0,46
46,15,1500000,283000,user_44,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
138,24,0,0,builder_9,0,0,19
19,25,460000,296000,user_12,0,0,
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
35,28,360000,0,user_34,0,0,
139,29,0,0,builder_9,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
11,34,260000,0,user_7,0,0,
33,35,220000,0,user_30,0,0,
38,36,220000,0,user_36,0,0,
12,37,170000,0,user_8,0,0,
24,38,170000,0,user_18,0,0,
52,39,170000,0,user_48,0,0,
5,40,160000,0,user_5,0,0,
47,41,160000,0,user_45,0,0,
140,42,0,0,builder_9,0,0,51
51,43,120000,35600,user_47,0,0,
8,44,150000,0,user_7,0,0,
28,45,130000,0,user_25,0,0,
141,46,0,0,builder_9,0,0,40
40,47,77000,43600,user_38,0,0,
3,48,120000,0,user_4,0,0,
2,49,110000,0,user_3,0,0,
25,50,110000,0,user_21,0,0,
7,51,84000,19700,user_7,0,0,
142,52,0,0,builder_9,0,0,7
50,53,100000,0,user_47,0,0,
49,54,79000,0,user_46,0,0,
6,55,70000,3130,user_6,0,0,
143,56,0,0,builder_9,0,0,6
154,,660000,0,user_0,1,,
155,,1000000,0,user_1,1,,
156,,460000,0,user_2,1,,
157,,1000000,0,user_3,1,,
158,,910000,0,user_3,1,,
159,,80000,0,user_5,1,,
160,,360000,0,user_6,1,,
161,,130000,0,user_8,1,,
162,,150000,42000,user_9,1,,
163,,5000000,0,user_10,1,,
164,,85000,128000,user_11,1,,
165,,1900000,84800,user_12,1,,
166,,5200000,0,user_13,1,,
167,,2000000,0,user_14,1,,
168,,110000,0,user_14,1,,
169,,150000,0,user_14,1,,
170,,77000,0,user_16,1,,
171,,2300000,0,user_18,1,,
172,,2100000,0,user_19,1,,
173,,110000,0,user_20,1,,
174,,43000000,256000,user_21,1,,
175,,5000000,0,user_23,1,,
176,,83000,21800,user_23,1,,
177,,190000,12800,user_24,1,,
178,,1900000,0,user_25,1,,
179,,3500000,0,user_25,1,,
180,,2000000,0,user_27,1,,
181,,170000,11200,user_27,1,,
182,,170000,0,user_28,1,,
183,,120000,0,user_29,1,,
184,,2000000,0,user_32,1,,
185,,2500000,34700,user_33,1,,
186,,4200000,0,user_36,1,,
187,,2000000,0,user_39,1,,
188,,1100000,256000,user_40,1,,
189,,120000,0,user_41,1,,
190,,350000,0,user_42,1,,
191,,1800000,0,user_42,1,,
192,,630000,0,user_43,1,,
193,,84000,0,user_44,1,,
194,,2300000,14200,user_46,1,,
195,,1500000,0,user_46,1,,
196,,79000,0,user_46,1,,
197,,2500000,0,user_46,1,,
198,,670000,71800,user_47,1,,
199,,3200000,0,user_47,1,,
200,,190000,0,user_47,1,,
201,,970000,0,user_48,1,,
233,0,0,0,builder_4,1,1,174
174,1,43000000,256000,user_21,1,1,
166,2,5200000,0,user_13,1,1,
163,3,5000000,0,user_10,1,1,
175,4,5000000,0,user_23,1,1,
186,5,4200000,0,user_36,1,1,
179,6,3500000,0,user_25,1,1,
199,7,3200000,0,user_47,1,1,
185,8,2500000,34700,user_33,1,1,
234,9,0,0,builder_4,1,1,185
197,10,2500000,0,user_46,1,1,
194,11,2300000,14200,user_46,1,1,
235,12,0,0,builder_4,1,1,194
172,13,2100000,0,user_19,1,1,
167,14,2000000,0,user_14,1,1,
180,15,2000000,0,user_27,1,1,
184,16,2000000,0,user_32,1,1,
187,17,2000000,0,user_39,1,1,
236,18,0,0,builder_4,1,1,165
165,19,1900000,84800,user_12,1,1,
178,20,1900000,0,user_25,1,1,
191,21,1800000,0,user_42,1,1,
195,22,1500000,0,user_46,1,1,
188,23,1100000,256000,user_40,1,1,
237,24,0,0,builder_4,1,1,188
155,25,1000000,0,user_1,1,1,
157,26,1000000,0,user_3,1,1,
201,27,970000,0,user_48,1,1,
158,28,910000,0,user_3,1,1,
198,29,670000,71800,user_47,1,1,
238,30,0,0,builder_4,1,1,198
154,31,660000,0,user_0,1,1,
192,32,630000,0,user_43,1,1,
156,33,460000,0,user_2,1,1,
160,34,360000,0,user_6,1,1,
190,35,350000,0,user_42,1,1,
164,36,85000,128000,user_11,1,1,
239,37,0,0,builder_4,1,1,164
177,38,190000,12800,user_24,1,1,
240,39,0,0,builder_4,1,1,177
241,40,0,0,builder_4,1,1,162
162,41,150000,42000,user_9,1,1,
200,42,190000,0,user_47,1,1,
242,43,0,0,builder_4,1,1,181
181,44,170000,11200,user_27,1,1,
182,45,170000,0,user_28,1,1,
169,46,150000,0,user_14,1,1,
168,47,110000,0,user_14,1,1,
173,48,110000,0,user_20,1,1,
176,49,83000,21800,user_23,1,1,
243,50,0,0,builder_4,1,1,176
193,51,84000,0,user_44,1,1,
159,52,80000,0,user_5,1,1,
196,53,79000,0,user_46,1,1,
170,54,77000,0,user_16,1,1,
299,,530000,0,user_1,2,,
300,,85000,0,user_2,2,,
301,,460000,5640,user_2,2,,
302,,260000,0,user_3,2,,
303,,2400000,13900,user_4,2,,
304,,2000000,75000,user_4,2,,
305,,1100000,0,user_6,2,,
306,,1000000,0,user_8,2,,
307,,420000,0,user_9,2,,
308,,600000,0,user_10,2,,
309,,1000000,0,user_11,2,,
310,,77000,0,user_12,2,,
311,,160000,0,user_13,2,,
312,,420000,0,user_14,2,,
313,,30000000,84800,user_15,2,,
314,,170000,0,user_17,2,,
315,,670000,0,user_18,2,,
316,,150000,0,user_20,2,,
317,,2600000,0,user_22,2,,
318,,150000,0,user_23,2,,
319,,70000,0,user_24,2,,
320,,370000,0,user_25,2,,
321,,30000000,0,user_27,2,,
322,,1900000,0,user_28,2,,
323,,260000,0,user_29,2,,
324,,660000,0,user_29,2,,
325,,300000,0,user_30,2,,
326,,1700000,0,user_31,2,,
327,,120000,0,user_33,2,,
328,,150000,0,user_34,2,,
329,,1000000,0,user_35,2,,
330,,100000,0,user_35,2,,
331,,530000,3130,user_36,2,,
332,,1000000,75000,user_39,2,,
333,,350000,0,user_40,2,,
334,,110000,0,user_41,2,,
335,,160000,0,user_41,2,,
336,,6300000,0,user_42,2,,
337,,27000000,283000,user_42,2,,
338,,660000,0,user_43,2,,
339,,1300000,0,user_44,2,,
340,,160000,779000,user_44,2,,
341,,85000,0,user_45,2,,
342,,120000,0,user_46,2,,
343,,98000,0,user_47,2,,
344,,2600000,0,user_48,2,,
345,,240000,0,user_48,2,,
346,,2000000,0,user_49,2,,
347,,220000,0,user_49,2,,
348,,2000000,0,user_49,2,,
349,,110000,0,user_49,2,,
350,,460000,0,user_49,2,,
313,0,30000000,84800,user_15,2,2,
321,1,30000000,0,user_27,2,2,
337,2,27000000,283000,user_42,2,2,
336,3,6300000,0,user_42,2,2,
317,4,2600000,0,user_22,2,2,
344,5,2600000,0,user_48,2,2,
303,6,2400000,13900,user_4,2,2,
304,7,2000000,75000,user_4,2,2,
346,8,2000000,0,user_49,2,2,
348,9,2000000,0,user_49,2,2,
322,10,1900000,0,user_28,2,2,
339,11,1300000,0,user_44,2,2,
305,12,1100000,0,user_6,2,2,
306,13,1000000,0,user_8,2,2,
309,14,1000000,0,user_11,2,2,
329,15,1000000,0,user_35,2,2,
332,16,1000000,75000,user_39,2,2,
315,17,670000,0,user_18,2,2,
324,18,660000,0,user_29,2,2,
338,19,660000,0,user_43,2,2,
299,20,530000,0,user_1,2,2,
331,21,530000,3130,user_36,2,2,
301,22,460000,5640,user_2,2,2,
350,23,460000,0,user_49,2,2,
307,24,420000,0,user_9,2,2,
312,25,420000,0,user_14,2,2,
320,26,370000,0,user_25,2,2,
333,27,350000,0,user_40,2,2,
325,28,300000,0,user_30,2,2,
302,29,260000,0,user_3,2,2,
323,30,260000,0,user_29,2,2,
345,31,240000,0,user_48,2,2,
347,32,220000,0,user_49,2,2,
314,33,170000,0,user_17,2,2,
311,34,160000,0,user_13,2,2,
335,35,160000,0,user_41,2,2,
340,36,160000,779000,user_44,2,2,
316,37,150000,0,user_20,2,2,
318,38,150000,0,user_23,2,2,
328,39,150000,0,user_34,2,2,
342,40,120000,0,user_46,2,2,
334,41,110000,0,user_41,2,2,
349,42,110000,0,user_49,2,2,
330,43,100000,0,user_35,2,2,
343,44,98000,0,user_47,2,2,
300,45,85000,0,user_2,2,2,
310,46,77000,0,user_12,2,2,
319,47,70000,0,user_24,2,2,
422,,160000,0,user_0,3,,
423,,87000,0,user_1,3,,
424,,83000,0,user_3,3,,
425,,5000000,0,user_3,3,,
426,,2400000,0,user_3,3,,
427,,85000,0,user_3,3,,
428,,670000,0,user_4,3,,
429,,310000,0,user_6,3,,
430,,910000,0,user_8,3,,
431,,160000,0,user_9,3,,
432,,2000000,0,user_10,3,,
433,,420000,0,user_11,3,,
434,,1100000,0,user_13,3,,
435,,2100000,0,user_14,3,,
436,,4500000,0,user_15,3,,
437,,670000,35600,user_17,3,,
438,,19000000,0,user_18,3,,
439,,1800000,0,user_18,3,,
440,,370000,0,user_19,3,,
441,,30000000,0,user_19,3,,
