id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
81,0,0,0,builder_3,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
82,3,0,0,builder_3,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
5,6,3500000,0,user_7,0,0,
22,7,3500000,0,user_24,0,0,
18,8,3200000,0,user_21,0,0,
37,9,2600000,0,user_39,0,0,
38,10,2600000,0,user_39,0,0,
46,11,2600000,0,user_46,0,0,
14,12,2300000,0,user_17,0,0,
0,13,2100000,0,user_0,0,0,
83,14,0,0,builder_3,0,0,13
13,15,1700000,31700,user_16,0,0,
9,16,1700000,0,user_9,0,0,
45,17,1700000,0,user_45,0,0,
15,18,1600000,0,user_18,0,0,
84,19,0,0,builder_3,0,0,35
35,20,1500000,12800,user_38,0,0,
11,21,1500000,0,user_15,0,0,
28,22,670000,545000,user_33,0,0,
85,23,0,0,builder_3,0,0,28
86,24,0,0,builder_3,0,0,30
30,25,1100000,73100,user_35,0,0,
19,26,1000000,0,user_22,0,0,
17,27,870000,0,user_20,0,0,
27,28,600000,0,user_32,0,0,
87,29,0,0,builder_3,0,0,42
42,30,360000,21800,user_43,0,0,
26,31,370000,0,user_30,0,0,
1,32,310000,0,user_2,0,0,
4,33,190000,71800,user_6,0,0,
88,34,0,0,builder_3,0,0,4
3,35,260000,0,user_5,0,0,
33,36,260000,0,user_38,0,0,
10,37,220000,0,user_13,0,0,
44,38,220000,0,user_43,0,0,
41,39,110000,60700,user_43,0,0,
89,40,0,0,builder_3,0,0,41
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
90,46,0,0,builder_3,0,0,12
12,47,110000,19700,user_15,0,0,
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
36,53,70000,7840,user_38,0,0,
91,54,0,0,builder_3,0,0,36
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
186,0,43000000,0,user_38,1,1,
154,1,30000000,0,user_10,1,1,
158,2,19000000,0,user_14,1,1,
161,3,19000000,0,user_16,1,1,
178,4,6300000,0,user_32,1,1,
176,5,5000000,0,user_28,1,1,
168,6,3600000,0,user_20,1,1,
191,7,2600000,0,user_48,1,1,
148,8,2300000,0,user_5,1,1,
193,9,2300000,0,user_49,1,1,
155,10,2000000,0,user_11,1,1,
180,11,1900000,0,user_34,1,1,
190,12,1900000,0,user_47,1,1,
156,13,1800000,0,user_11,1,1,
150,14,1400000,0,user_5,1,1,
182,15,1400000,0,user_35,1,1,
142,16,1100000,0,user_0,1,1,
160,17,1000000,0,user_15,1,1,
163,18,1000000,0,user_17,1,1,
181,19,970000,13900,user_34,1,1,
222,20,0,0,builder_4,1,1,181
223,21,0,0,builder_4,1,1,143
143,22,120000,769000,user_1,1,1,
170,23,650000,0,user_22,1,1,
164,24,630000,0,user_18,1,1,
224,25,0,0,builder_4,1,1,159
159,26,83000,381000,user_15,1,1,
149,27,460000,0,user_5,1,1,
179,28,460000,0,user_33,1,1,
167,29,360000,0,user_19,1,1,
183,30,360000,0,user_36,1,1,
225,31,0,0,builder_4,1,1,153
153,32,85000,256000,user_10,1,1,
184,33,340000,0,user_37,1,1,
145,34,310000,0,user_3,1,1,
147,35,260000,0,user_5,1,1,
162,36,260000,0,user_17,1,1,
166,37,260000,0,user_19,1,1,
165,38,240000,0,user_18,1,1,
189,39,240000,0,user_46,1,1,
144,40,220000,0,user_2,1,1,
152,41,170000,23500,user_9,1,1,
226,42,0,0,builder_4,1,1,152
175,43,170000,0,user_26,1,1,
177,44,110000,0,user_30,1,1,
171,45,87000,0,user_23,1,1,
169,46,84000,0,user_21,1,1,
172,47,84000,0,user_24,1,1,
185,48,82000,0,user_38,1,1,
157,49,79000,0,user_13,1,1,
192,50,73000,0,user_49,1,1,
300,0,43000000,3130,user_43,2,2,
303,1,27000000,0,user_46,2,2,
294,2,19000000,0,user_37,2,2,
304,3,19000000,0,user_47,2,2,
285,4,6100000,0,user_30,2,2,
274,5,5000000,195000,user_17,2,2,
302,6,3500000,0,user_46,2,2,
261,7,2300000,0,user_7,2,2,
259,8,2000000,0,user_6,2,2,
297,9,2000000,0,user_41,2,2,
254,10,1900000,0,user_3,2,2,
298,11,1700000,32900,user_42,2,2,
305,12,1600000,0,user_48,2,2,
307,13,1500000,545000,user_49,2,2,
263,14,1400000,0,user_9,2,2,
286,15,1400000,0,user_33,2,2,
292,16,1200000,108000,user_36,2,2,
262,17,1100000,0,user_8,2,2,
266,18,1100000,0,user_12,2,2,
272,19,1100000,0,user_14,2,2,
251,20,1000000,283000,user_0,2,2,
271,21,1000000,0,user_13,2,2,
277,22,1000000,0,user_22,2,2,
296,23,1000000,0,user_40,2,2,
279,24,970000,0,user_23,2,2,
278,25,910000,0,user_23,2,2,
275,26,870000,0,user_17,2,2,
255,27,650000,0,user_3,2,2,
269,28,530000,0,user_12,2,2,
284,29,530000,0,user_30,2,2,
260,30,460000,181000,user_7,2,2,
289,31,460000,0,user_35,2,2,
256,32,420000,0,user_4,2,2,
