id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
26,22,370000,0,user_30,0,0,
42,23,360000,21800,user_43,0,0,
10,24,220000,0,user_13,0,0,
44,25,220000,0,user_43,0,0,
4,26,190000,71800,user_6,0,0,
6,27,160000,0,user_8,0,0,
23,28,130000,0,user_25,0,0,
7,29,120000,0,user_9,0,0,
12,30,110000,19700,user_15,0,0,
41,31,110000,60700,user_43,0,0,
21,32,80000,0,user_24,0,0,
16,33,79000,0,user_19,0,0,
8,34,77000,0,user_9,0,0,
146,0,30000000,0,user_29,1,1,
150,1,19000000,0,user_33,1,1,
153,2,19000000,0,user_35,1,1,
125,3,5000000,256000,user_7,1,1,
170,4,0,0,builder_0,1,1,125
126,5,5200000,0,user_8,1,1,
168,6,5000000,0,user_47,1,1,
134,7,4500000,0,user_18,1,1,
160,8,3600000,0,user_39,1,1,
140,9,2300000,0,user_24,1,1,
147,10,2000000,0,user_30,1,1,
127,11,1800000,0,user_9,1,1,
148,12,1800000,0,user_30,1,1,
171,13,0,0,builder_0,1,1,166
166,14,1600000,181000,user_44,1,1,
129,15,1400000,0,user_15,1,1,
142,16,1400000,0,user_24,1,1,
120,17,1000000,64600,user_1,1,1,
172,18,0,0,builder_0,1,1,120
121,19,1000000,0,user_1,1,1,
152,20,1000000,0,user_34,1,1,
155,21,1000000,0,user_36,1,1,
162,22,650000,0,user_41,1,1,
138,23,630000,0,user_23,1,1,
156,24,630000,0,user_37,1,1,
136,25,600000,0,user_20,1,1,
151,26,83000,381000,user_34,1,1,
173,27,0,0,builder_0,1,1,151
141,28,460000,0,user_24,1,1,
130,29,420000,0,user_16,1,1,
133,30,420000,0,user_17,1,1,
174,31,0,0,builder_0,1,1,117
117,32,80000,322000,user_1,1,1,
159,33,360000,0,user_38,1,1,
124,34,350000,0,user_6,1,1,
145,35,85000,256000,user_29,1,1,
175,36,0,0,builder_0,1,1,145
123,37,320000,0,user_5,1,1,
137,38,310000,0,user_22,1,1,
118,39,260000,0,user_1,1,1,
119,40,260000,0,user_1,1,1,
139,41,260000,0,user_24,1,1,
154,42,260000,0,user_36,1,1,
158,43,260000,0,user_38,1,1,
132,44,240000,0,user_17,1,1,
157,45,240000,0,user_37,1,1,
128,46,220000,0,user_14,1,1,
176,47,0,0,builder_0,1,1,165
165,48,160000,39400,user_44,1,1,
177,49,0,0,builder_0,1,1,144
144,50,170000,23500,user_28,1,1,
143,51,79000,100000,user_27,1,1,
178,52,0,0,builder_0,1,1,143
167,53,170000,0,user_45,1,1,
135,54,120000,0,user_19,1,1,
122,55,110000,0,user_3,1,1,
169,56,110000,0,user_49,1,1,
163,57,87000,0,user_42,1,1,
131,58,84000,0,user_16,1,1,
164,59,84000,0,user_43,1,1,
149,60,79000,0,user_32,1,1,
229,0,19000000,0,user_8,2,2,
236,1,6300000,350000,user_14,2,2,
296,2,0,0,builder_3,2,2,236
230,3,6300000,0,user_9,2,2,
297,4,0,0,builder_3,2,2,264
264,5,5000000,195000,user_37,2,2,
233,6,5000000,0,user_11,2,2,
251,7,2300000,0,user_27,2,2,
228,8,2000000,0,user_8,2,2,
249,9,2000000,0,user_26,2,2,
298,10,0,0,builder_3,2,2,225
225,11,1900000,67500,user_8,2,2,
221,12,1900000,0,user_0,2,2,
244,13,1900000,0,user_23,2,2,
226,14,1500000,0,user_8,2,2,
253,15,1400000,0,user_29,2,2,
241,16,1000000,283000,user_20,2,2,
299,17,0,0,builder_3,2,2,241
252,18,1100000,0,user_28,2,2,
256,19,1100000,0,user_32,2,2,
262,20,1100000,0,user_34,2,2,
261,21,1000000,0,user_33,2,2,
267,22,1000000,0,user_42,2,2,
224,23,970000,0,user_7,2,2,
269,24,970000,0,user_43,2,2,
268,25,910000,0,user_43,2,2,
235,26,870000,0,user_13,2,2,
265,27,870000,0,user_37,2,2,
237,28,670000,0,user_15,2,2,
227,29,650000,0,user_8,2,2,
245,30,650000,0,user_23,2,2,
250,31,460000,181000,user_27,2,2,
300,32,0,0,builder_3,2,2,250
259,33,530000,0,user_32,2,2,
231,34,460000,0,user_9,2,2,
246,35,420000,0,user_24,2,2,
239,36,360000,0,user_19,2,2,
260,37,350000,0,user_32,2,2,
234,38,310000,0,user_12,2,2,
247,39,260000,46500,user_25,2,2,
301,40,0,0,builder_3,2,2,247
302,41,0,0,builder_3,2,2,257
257,42,260000,15700,user_32,2,2,
223,43,220000,0,user_6,2,2,
222,44,150000,0,user_3,2,2,
255,45,150000,0,user_31,2,2,
266,46,150000,0,user_40,2,2,
303,47,0,0,builder_3,2,2,238
238,48,87000,35600,user_16,2,2,
242,49,120000,0,user_21,2,2,
248,50,120000,0,user_26,2,2,
270,51,120000,0,user_46,2,2,
258,52,84000,0,user_32,2,2,
254,53,82000,0,user_30,2,2,
263,54,80000,0,user_36,2,2,
240,55,79000,0,user_20,2,2,
332,0,30000000,0,user_8,3,3,
374,1,30000000,0,user_45,3,3,
334,2,6100000,0,user_10,3,3,
350,3,5000000,0,user_25,3,3,
352,4,5000000,0,user_27,3,3,
351,5,2600000,0,user_26,3,3,
358,6,2600000,0,user_32,3,3,
325,7,2500000,0,user_1,3,3,
336,8,2400000,0,user_14,3,3,
356,9,2300000,0,user_28,3,3,
379,10,2100000,779000,user_48,3,3,
371,11,2000000,146000,user_42,3,3,
346,12,1800000,0,user_20,3,3,
353,13,1600000,0,user_27,3,3,
367,14,1500000,0,user_41,3,3,
345,15,1400000,0,user_20,3,3,
347,16,1400000,0,user_22,3,3,
354,17,1400000,0,user_27,3,3,
327,18,1200000,0,user_2,3,3,
337,19,1100000,0,user_15,3,3,
338,20,1000000,0,user_15,3,3,
341,21,1000000,56200,user_15,3,3,
357,22,1000000,0,user_30,3,3,
360,23,1000000,0,user_32,3,3,
372,24,1000000,0,user_43,3,3,
376,25,1000000,0,user_48,3,3,
369,26,530000,0,user_42,3,3,
335,27,460000,0,user_12,3,3,
359,28,460000,231000,user_32,3,3,
364,29,460000,24700,user_36,3,3,
365,30,460000,0,user_38,3,3,
361,31,420000,0,user_33,3,3,
378,32,360000,0,user_48,3,3,
343,33,350000,0,user_17,3,3,
370,34,350000,0,user_42,3,3,
375,35,350000,0,user_48,3,3,
326,36,320000,0,user_1,3,3,
331,37,310000,0,user_7,3,3,
342,38,310000,64600,user_16,3,3,
348,39,260000,0,user_22,3,3,
339,40,220000,0,user_15,3,3,
340,41,170000,0,user_15,3,3,
377,42,170000,0,user_48,3,3,
333,43,160000,0,user_9,3,3,
329,44,150000,0,user_4,3,3,
355,45,150000,0,user_27,3,3,
373,46,150000,0,user_44,3,3,
344,47,130000,0,user_18,3,3,
328,48,110000,0,user_3,3,3,
366,49,110000,0,user_40,3,3,
349,50,85000,0,user_24,3,3,
368,51,79000,0,user_41,3,3,
428,0,30000000,0,user_9,4,4,
438,1,30000000,0,user_15,4,4,
443,2,27000000,0,user_16,4,4,
478,3,27000000,0,user_41,4,4,
435,4,6300000,0,user_14,4,4,
436,5,6300000,0,user_15,4,4,
459,6,5000000,0,user_25,4,4,
458,7,3200000,23500,user_24,4,4,
523,8,0,0,builder_4,4,4,458
475,9,2600000,0,user_38,4,4,
469,10,2400000,0,user_34,4,4,
432,11,2000000,0,user_11,4,4,
430,12,1900000,0,user_10,4,4,
441,13,1800000,0,user_16,4,4,
524,14,0,0,builder_4,4,4,464
464,15,1600000,35100,user_30,4,4,
457,16,1500000,0,user_24,4,4,
450,17,1400000,0,user_20,4,4,
