id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
72,0,0,0,builder_2,0,0,39
39,1,30000000,510000,user_41,0,0,
73,2,0,0,builder_2,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
74,7,0,0,builder_2,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
9,17,1700000,0,user_9,0,0,
45,18,1700000,0,user_45,0,0,
15,19,1600000,0,user_18,0,0,
75,20,0,0,builder_2,0,0,35
35,21,1500000,12800,user_38,0,0,
11,22,1500000,0,user_15,0,0,
28,23,670000,545000,user_33,0,0,
76,24,0,0,builder_2,0,0,28
30,25,1100000,73100,user_35,0,0,
77,26,0,0,builder_2,0,0,30
19,27,1000000,0,user_22,0,0,
27,28,600000,0,user_32,0,0,
42,29,360000,21800,user_43,0,0,
78,30,0,0,builder_2,0,0,42
3,31,260000,0,user_5,0,0,
33,32,260000,0,user_38,0,0,
44,33,220000,0,user_43,0,0,
41,34,110000,60700,user_43,0,0,
79,35,0,0,builder_2,0,0,41
34,36,160000,0,user_38,0,0,
32,37,150000,0,user_38,0,0,
23,38,130000,0,user_25,0,0,
12,39,110000,19700,user_15,0,0,
80,40,0,0,builder_2,0,0,12
7,41,120000,0,user_9,0,0,
29,42,87000,0,user_34,0,0,
48,43,87000,0,user_49,0,0,
21,44,80000,0,user_24,0,0,
16,45,79000,0,user_19,0,0,
81,46,0,0,builder_2,0,0,36
36,47,70000,7840,user_38,0,0,
8,48,77000,0,user_9,0,0,
47,49,70000,0,user_48,0,0,
188,0,43000000,0,user_37,1,1,
156,1,30000000,0,user_9,1,1,
160,2,19000000,0,user_13,1,1,
163,3,19000000,0,user_15,1,1,
180,4,6300000,0,user_31,1,1,
178,5,5000000,0,user_27,1,1,
170,6,3600000,0,user_19,1,1,
193,7,2600000,0,user_47,1,1,
150,8,2300000,0,user_4,1,1,
195,9,2300000,0,user_48,1,1,
157,10,2000000,0,user_10,1,1,
182,11,1900000,0,user_33,1,1,
192,12,1900000,0,user_46,1,1,
158,13,1800000,0,user_10,1,1,
176,14,1600000,181000,user_24,1,1,
152,15,1400000,0,user_4,1,1,
184,16,1400000,0,user_34,1,1,
165,17,1000000,0,user_16,1,1,
183,18,970000,13900,user_33,1,1,
172,19,650000,0,user_21,1,1,
148,20,630000,0,user_3,1,1,
166,21,630000,0,user_17,1,1,
146,22,600000,0,user_0,1,1,
151,23,460000,0,user_4,1,1,
181,24,460000,0,user_32,1,1,
185,25,360000,0,user_35,1,1,
186,26,340000,0,user_36,1,1,
147,27,310000,0,user_2,1,1,
149,28,260000,0,user_4,1,1,
164,29,260000,0,user_16,1,1,
167,30,240000,0,user_17,1,1,
191,31,240000,0,user_45,1,1,
154,32,170000,23500,user_8,1,1,
177,33,170000,0,user_25,1,1,
175,34,160000,39400,user_24,1,1,
179,35,110000,0,user_29,1,1,
190,36,98000,0,user_44,1,1,
173,37,87000,0,user_22,1,1,
155,38,85000,256000,user_9,1,1,
171,39,84000,0,user_20,1,1,
187,40,82000,0,user_37,1,1,
189,41,82000,0,user_44,1,1,
153,42,79000,100000,user_7,1,1,
159,43,79000,0,user_12,1,1,
194,44,73000,0,user_48,1,1,
298,0,43000000,3130,user_47,2,2,
292,1,19000000,0,user_41,2,2,
283,2,6100000,0,user_34,2,2,
272,3,5000000,195000,user_21,2,2,
259,4,2300000,0,user_11,2,2,
257,5,2000000,0,user_10,2,2,
295,6,2000000,0,user_45,2,2,
252,7,1900000,0,user_7,2,2,
296,8,1700000,32900,user_46,2,2,
261,9,1400000,0,user_13,2,2,
284,10,1400000,0,user_37,2,2,
290,11,1200000,108000,user_40,2,2,
260,12,1100000,0,user_12,2,2,
264,13,1100000,0,user_16,2,2,
246,14,1000000,0,user_1,2,2,
249,15,1000000,283000,user_4,2,2,
269,16,1000000,0,user_17,2,2,
275,17,1000000,0,user_26,2,2,
294,18,1000000,0,user_44,2,2,
277,19,970000,0,user_27,2,2,
276,20,910000,0,user_27,2,2,
273,21,870000,0,user_21,2,2,
253,22,650000,0,user_7,2,2,
267,23,530000,0,user_16,2,2,
282,24,530000,0,user_34,2,2,
258,25,460000,181000,user_11,2,2,
287,26,460000,0,user_39,2,2,
254,27,420000,0,user_8,2,2,
279,28,370000,0,user_31,2,2,
247,29,360000,0,user_3,2,2,
268,30,350000,0,user_16,2,2,
286,31,300000,0,user_39,2,2,
255,32,260000,46500,user_9,2,2,
265,33,260000,15700,user_16,2,2,
299,34,190000,0,user_49,2,2,
263,35,150000,0,user_15,2,2,
274,36,150000,0,user_24,2,2,
297,37,150000,60700,user_47,2,2,
245,38,120000,1100000,user_0,2,2,
250,39,120000,0,user_5,2,2,
256,40,120000,0,user_10,2,2,
280,41,120000,545000,user_31,2,2,
251,42,110000,0,user_6,2,2,
291,43,85000,0,user_40,2,2,
266,44,84000,0,user_16,2,2,
289,45,83000,0,user_40,2,2,
271,46,80000,0,user_20,2,2,
288,47,80000,350000,user_40,2,2,
248,48,79000,0,user_4,2,2,
293,49,77000,0,user_42,2,2,
281,50,70000,0,user_34,2,2,
396,0,30000000,0,user_7,3,3,
429,1,30000000,0,user_41,3,3,
439,2,30000000,0,user_47,3,3,
444,3,27000000,0,user_48,3,3,
412,4,19000000,0,user_22,3,3,
416,5,6300000,0,user_26,3,3,
436,6,6300000,0,user_46,3,3,
437,7,6300000,0,user_47,3,3,
419,8,6100000,0,user_29,3,3,
