id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
35,17,1500000,12800,user_38,0,0,
30,18,1100000,73100,user_35,0,0,
19,19,1000000,0,user_22,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
42,23,360000,21800,user_43,0,0,
33,24,260000,0,user_38,0,0,
10,25,220000,0,user_13,0,0,
44,26,220000,0,user_43,0,0,
4,27,190000,71800,user_6,0,0,
6,28,160000,0,user_8,0,0,
34,29,160000,0,user_38,0,0,
32,30,150000,0,user_38,0,0,
23,31,130000,0,user_25,0,0,
7,32,120000,0,user_9,0,0,
41,33,110000,60700,user_43,0,0,
29,34,87000,0,user_34,0,0,
48,35,87000,0,user_49,0,0,
21,36,80000,0,user_24,0,0,
16,37,79000,0,user_19,0,0,
8,38,77000,0,user_9,0,0,
36,39,70000,7840,user_38,0,0,
47,40,70000,0,user_48,0,0,
209,0,43000000,0,user_13,1,1,
223,1,27000000,0,user_33,1,1,
232,2,19000000,0,user_45,1,1,
201,3,6300000,0,user_7,1,1,
233,4,6300000,0,user_46,1,1,
199,5,5000000,0,user_3,1,1,
236,6,5000000,0,user_48,1,1,
214,7,2600000,0,user_23,1,1,
218,8,2500000,0,user_29,1,1,
216,9,2300000,0,user_24,1,1,
231,10,2000000,0,user_45,1,1,
238,11,0,0,builder_0,1,1,228
228,12,1900000,67500,user_45,1,1,
203,13,1900000,0,user_9,1,1,
213,14,1900000,0,user_22,1,1,
239,15,0,0,builder_0,1,1,197
197,16,1600000,181000,user_0,1,1,
229,17,1500000,0,user_45,1,1,
205,18,1400000,0,user_10,1,1,
220,19,1300000,0,user_30,1,1,
240,20,0,0,builder_0,1,1,204
204,21,970000,13900,user_9,1,1,
230,22,650000,0,user_45,1,1,
202,23,460000,0,user_8,1,1,
234,24,460000,0,user_46,1,1,
206,25,360000,0,user_11,1,1,
207,26,340000,0,user_12,1,1,
237,27,310000,0,user_49,1,1,
212,28,240000,0,user_21,1,1,
226,29,220000,0,user_43,1,1,
219,30,190000,0,user_29,1,1,
198,31,170000,0,user_1,1,1,
225,32,150000,0,user_40,1,1,
241,33,0,0,builder_0,1,1,222
222,34,110000,12800,user_32,1,1,
235,35,120000,0,user_47,1,1,
200,36,110000,0,user_5,1,1,
224,37,84000,16400,user_36,1,1,
242,38,0,0,builder_0,1,1,224
211,39,98000,0,user_20,1,1,
208,40,82000,0,user_13,1,1,
210,41,82000,0,user_20,1,1,
215,42,73000,0,user_24,1,1,
322,0,43000000,3130,user_16,2,2,
339,1,30000000,0,user_34,2,2,
325,2,27000000,0,user_19,2,2,
316,3,19000000,0,user_10,2,2,
326,4,19000000,0,user_20,2,2,
307,5,6100000,0,user_3,2,2,
341,6,6100000,0,user_36,2,2,
332,7,4200000,0,user_25,2,2,
324,8,3500000,0,user_19,2,2,
343,9,2400000,0,user_40,2,2,
319,10,2000000,0,user_14,2,2,
333,11,2000000,100000,user_28,2,2,
353,12,1800000,0,user_46,2,2,
320,13,1700000,32900,user_15,2,2,
327,14,1600000,0,user_21,2,2,
329,15,1500000,545000,user_22,2,2,
308,16,1400000,0,user_6,2,2,
352,17,1400000,0,user_46,2,2,
354,18,1400000,0,user_48,2,2,
334,19,1200000,0,user_28,2,2,
344,20,1100000,0,user_41,2,2,
318,21,1000000,0,user_13,2,2,
345,22,1000000,0,user_41,2,2,
348,23,1000000,56200,user_41,2,2,
306,24,530000,0,user_3,2,2,
311,25,460000,0,user_8,2,2,
342,26,460000,0,user_38,2,2,
328,27,420000,0,user_21,2,2,
350,28,350000,0,user_43,2,2,
338,29,310000,0,user_33,2,2,
349,30,310000,64600,user_42,2,2,
310,31,300000,0,user_8,2,2,
355,32,260000,0,user_48,2,2,
346,33,220000,0,user_41,2,2,
304,34,170000,0,user_1,2,2,
347,35,170000,0,user_41,2,2,
340,36,160000,0,user_35,2,2,
321,37,150000,60700,user_16,2,2,
336,38,150000,0,user_30,2,2,
351,39,130000,0,user_44,2,2,
337,40,120000,0,user_32,2,2,
330,41,110000,215000,user_22,2,2,
335,42,110000,0,user_29,2,2,
331,43,100000,0,user_24,2,2,
309,44,87000,0,user_7,2,2,
317,45,77000,0,user_11,2,2,
305,46,70000,0,user_3,2,2,
488,0,30000000,0,user_1,3,3,
493,1,27000000,0,user_2,3,3,
528,2,27000000,0,user_27,3,3,
485,3,6300000,0,user_0,3,3,
486,4,6300000,0,user_1,3,3,
509,5,5000000,0,user_11,3,3,
508,6,3200000,23500,user_10,3,3,
604,7,0,0,builder_7,3,3,508
525,8,2600000,0,user_24,3,3,
519,9,2400000,0,user_20,3,3,
498,10,1900000,0,user_5,3,3,
491,11,1800000,0,user_2,3,3,
547,12,1800000,0,user_46,3,3,
549,13,1800000,0,user_48,3,3,
605,14,0,0,builder_7,3,3,514
514,15,1600000,35100,user_16,3,3,
507,16,1500000,0,user_10,3,3,
500,17,1400000,0,user_6,3,3,
543,18,1100000,0,user_40,3,3,
606,19,0,0,builder_7,3,3,487
487,20,970000,64600,user_1,3,3,
539,21,970000,0,user_39,3,3,
513,22,910000,0,user_15,3,3,
542,23,870000,0,user_40,3,3,
607,24,0,0,builder_7,3,3,550
550,25,630000,12300,user_49,3,3,
497,26,530000,0,user_5,3,3,
521,27,530000,0,user_22,3,3,
504,28,470000,0,user_9,3,3,
544,29,470000,0,user_40,3,3,
608,30,0,0,builder_7,3,3,527
527,31,170000,296000,user_26,3,3,
531,32,420000,0,user_31,3,3,
516,33,350000,0,user_17,3,3,
505,34,320000,0,user_9,3,3,
541,35,320000,0,user_39,3,3,
609,36,0,0,builder_7,3,3,526
526,37,260000,18600,user_25,3,3,
502,38,220000,0,user_8,3,3,
523,39,190000,0,user_24,3,3,
489,40,170000,0,user_1,3,3,
492,41,170000,0,user_2,3,3,
503,42,170000,0,user_9,3,3,
537,43,170000,0,user_37,3,3,
538,44,170000,0,user_38,3,3,
490,45,160000,0,user_1,3,3,
512,46,160000,0,user_15,3,3,
535,47,160000,0,user_36,3,3,
494,48,150000,0,user_3,3,3,
534,49,150000,0,user_34,3,3,
496,50,130000,18600,user_5,3,3,
610,51,0,0,builder_7,3,3,496
495,52,120000,0,user_5,3,3,
529,53,120000,0,user_29,3,3,
501,54,110000,0,user_6,3,3,
506,55,110000,0,user_10,3,3,
530,56,110000,0,user_31,3,3,
517,57,100000,0,user_18,3,3,
540,58,100000,0,user_39,3,3,
510,59,98000,0,user_12,3,3,
532,60,98000,0,user_32,3,3,
524,61,77000,12800,user_24,3,3,
611,62,0,0,builder_7,3,3,524
499,63,83000,0,user_5,3,3,
511,64,83000,0,user_14,3,3,
515,65,82000,0,user_16,3,3,
536,66,77000,0,user_37,3,3,
669,0,43000000,0,user_1,4,4,
686,1,43000000,0,user_24,4,4,
692,2,4500000,0,user_27,4,4,
710,3,4200000,0,user_49,4,4,
672,4,3600000,0,user_3,4,4,
678,5,2500000,0,user_14,4,4,
706,6,2300000,155000,user_44,4,4,
723,7,0,0,builder_3,4,4,706
704,8,2100000,0,user_42,4,4,
687,9,1900000,0,user_24,4,4,
682,10,1700000,0,user_17,4,4,
709,11,1700000,0,user_49,4,4,
668,12,1500000,46500,user_0,4,4,
724,13,0,0,builder_3,4,4,668
670,14,1500000,0,user_2,4,4,
725,15,0,0,builder_3,4,4,703
703,16,1100000,350000,user_42,4,4,
693,17,1100000,0,user_28,4,4,
673,18,970000,0,user_3,4,4,
684,19,670000,0,user_20,4,4,
726,20,0,0,builder_3,4,4,691
691,21,630000,39400,user_26,4,4,
727,22,0,0,builder_3,4,4,677
677,23,600000,66100,user_10,4,4,
