id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
65,0,0,0,builder_2,0,0,39
39,1,30000000,510000,user_41,0,0,
66,2,0,0,builder_2,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
67,7,0,0,builder_2,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
68,17,0,0,builder_2,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
69,23,0,0,builder_2,0,0,35
11,24,1500000,0,user_15,0,0,
70,25,0,0,builder_2,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
71,28,0,0,builder_2,0,0,30
17,29,870000,0,user_20,0,0,
27,30,600000,0,user_32,0,0,
72,31,0,0,builder_2,0,0,42
42,32,360000,21800,user_43,0,0,
26,33,370000,0,user_30,0,0,
1,34,310000,0,user_2,0,0,
73,35,0,0,builder_2,0,0,4
4,36,190000,71800,user_6,0,0,
3,37,260000,0,user_5,0,0,
33,38,260000,0,user_38,0,0,
10,39,220000,0,user_13,0,0,
44,40,220000,0,user_43,0,0,
41,41,110000,60700,user_43,0,0,
74,42,0,0,builder_2,0,0,41
6,43,160000,0,user_8,0,0,
34,44,160000,0,user_38,0,0,
2,45,150000,0,user_2,0,0,
32,46,150000,0,user_38,0,0,
23,47,130000,0,user_25,0,0,
75,48,0,0,builder_2,0,0,12
12,49,110000,19700,user_15,0,0,
7,50,120000,0,user_9,0,0,
24,51,120000,0,user_28,0,0,
48,52,87000,0,user_49,0,0,
21,53,80000,0,user_24,0,0,
16,54,79000,0,user_19,0,0,
36,55,70000,7840,user_38,0,0,
76,56,0,0,builder_2,0,0,36
8,57,77000,0,user_9,0,0,
47,58,70000,0,user_48,0,0,
205,0,43000000,0,user_19,1,1,
219,1,27000000,0,user_39,1,1,
197,2,6300000,0,user_13,1,1,
195,3,5000000,0,user_9,1,1,
187,4,3600000,0,user_1,1,1,
210,5,2600000,0,user_29,1,1,
214,6,2500000,0,user_35,1,1,
212,7,2300000,0,user_30,1,1,
199,8,1900000,0,user_15,1,1,
209,9,1900000,0,user_28,1,1,
193,10,1600000,181000,user_6,1,1,
263,11,0,0,builder_10,1,1,193
217,12,1600000,0,user_37,1,1,
