id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
35,23,360000,0,user_34,0,0,
45,24,340000,0,user_43,0,0,
36,25,310000,0,user_34,0,0,
18,26,300000,0,user_12,0,0,
53,27,300000,0,user_49,0,0,
11,28,260000,0,user_7,0,0,
33,29,220000,0,user_30,0,0,
38,30,220000,0,user_36,0,0,
12,31,170000,0,user_8,0,0,
24,32,170000,0,user_18,0,0,
52,33,170000,0,user_48,0,0,
5,34,160000,0,user_5,0,0,
47,35,160000,0,user_45,0,0,
8,36,150000,0,user_7,0,0,
15,37,150000,0,user_9,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
51,40,120000,35600,user_47,0,0,
2,41,110000,0,user_3,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
40,45,77000,43600,user_38,0,0,
14,46,73000,0,user_9,0,0,
31,47,73000,0,user_27,0,0,
6,48,70000,3130,user_6,0,0,
126,,70000,0,user_0,1,,
127,,150000,0,user_1,1,,
128,,260000,0,user_1,1,,
129,,220000,0,user_2,1,,
130,,5000000,0,user_2,1,,
131,,1400000,13900,user_3,1,,
132,,1100000,0,user_3,1,,
133,,1400000,0,user_3,1,,
134,,3200000,0,user_3,1,,
135,,2400000,0,user_5,1,,
136,,98000,0,user_7,1,,
137,,1900000,19700,user_7,1,,
138,,660000,0,user_7,1,,
139,,150000,0,user_7,1,,
140,,83000,0,user_7,1,,
141,,460000,35600,user_8,1,,
142,,1100000,0,user_9,1,,
143,,130000,0,user_10,1,,
144,,420000,0,user_10,1,,
145,,2600000,0,user_10,1,,
146,,4200000,0,user_10,1,,
147,,660000,15300,user_10,1,,
148,,100000,17700000,user_11,1,,
149,,27000000,67500,user_12,1,,
150,,6300000,0,user_13,1,,
151,,910000,0,user_14,1,,
152,,2100000,256000,user_14,1,,
153,,80000,0,user_14,1,,
154,,360000,0,user_15,1,,
155,,130000,0,user_17,1,,
156,,150000,42000,user_18,1,,
157,,5000000,0,user_19,1,,
158,,85000,128000,user_20,1,,
159,,1900000,84800,user_21,1,,
160,,5200000,0,user_22,1,,
161,,2000000,0,user_23,1,,
162,,110000,0,user_23,1,,
163,,150000,0,user_23,1,,
164,,77000,0,user_25,1,,
165,,2300000,0,user_27,1,,
166,,2100000,0,user_28,1,,
167,,110000,0,user_29,1,,
168,,43000000,256000,user_30,1,,
169,,5000000,0,user_32,1,,
170,,83000,21800,user_32,1,,
171,,190000,12800,user_33,1,,
172,,1900000,0,user_34,1,,
173,,3500000,0,user_34,1,,
174,,2000000,0,user_36,1,,
175,,170000,11200,user_36,1,,
176,,170000,0,user_37,1,,
177,,120000,0,user_38,1,,
178,,2000000,0,user_41,1,,
179,,2500000,34700,user_42,1,,
180,,4200000,0,user_45,1,,
181,,2000000,0,user_48,1,,
182,,1100000,256000,user_49,1,,
168,0,43000000,256000,user_30,1,1,
149,1,27000000,67500,user_12,1,1,
150,2,6300000,0,user_13,1,1,
160,3,5200000,0,user_22,1,1,
157,4,5000000,0,user_19,1,1,
169,5,5000000,0,user_32,1,1,
146,6,4200000,0,user_10,1,1,
180,7,4200000,0,user_45,1,1,
173,8,3500000,0,user_34,1,1,
134,9,3200000,0,user_3,1,1,
145,10,2600000,0,user_10,1,1,
179,11,2500000,34700,user_42,1,1,
135,12,2400000,0,user_5,1,1,
165,13,2300000,0,user_27,1,1,
152,14,2100000,256000,user_14,1,1,
166,15,2100000,0,user_28,1,1,
161,16,2000000,0,user_23,1,1,
174,17,2000000,0,user_36,1,1,
178,18,2000000,0,user_41,1,1,
181,19,2000000,0,user_48,1,1,
137,20,1900000,19700,user_7,1,1,
159,21,1900000,84800,user_21,1,1,
172,22,1900000,0,user_34,1,1,
131,23,1400000,13900,user_3,1,1,
133,24,1400000,0,user_3,1,1,
132,25,1100000,0,user_3,1,1,
182,26,1100000,256000,user_49,1,1,
151,27,910000,0,user_14,1,1,
138,28,660000,0,user_7,1,1,
147,29,660000,15300,user_10,1,1,
141,30,460000,35600,user_8,1,1,
144,31,420000,0,user_10,1,1,
154,32,360000,0,user_15,1,1,
128,33,260000,0,user_1,1,1,
171,34,190000,12800,user_33,1,1,
175,35,170000,11200,user_36,1,1,
176,36,170000,0,user_37,1,1,
127,37,150000,0,user_1,1,1,
139,38,150000,0,user_7,1,1,
156,39,150000,42000,user_18,1,1,
163,40,150000,0,user_23,1,1,
143,41,130000,0,user_10,1,1,
155,42,130000,0,user_17,1,1,
177,43,120000,0,user_38,1,1,
162,44,110000,0,user_23,1,1,
167,45,110000,0,user_29,1,1,
148,46,100000,17700000,user_11,1,1,
136,47,98000,0,user_7,1,1,
158,48,85000,128000,user_20,1,1,
140,49,83000,0,user_7,1,1,
170,50,83000,21800,user_32,1,1,
153,51,80000,0,user_14,1,1,
164,52,77000,0,user_25,1,1,
126,53,70000,0,user_0,1,1,
283,,340000,0,user_0,2,,
284,,30000000,146000,user_0,2,,
285,,77000,7840,user_1,2,,
286,,150000,0,user_2,2,,
287,,1100000,10700,user_4,2,,
288,,600000,0,user_5,2,,
289,,110000,0,user_7,2,,
290,,220000,0,user_7,2,,
291,,110000,0,user_8,2,,
292,,110000,73100,user_9,2,,
293,,630000,0,user_10,2,,
294,,460000,5640,user_12,2,,
295,,150000,0,user_12,2,,
296,,2400000,13900,user_14,2,,
297,,2000000,75000,user_14,2,,
298,,1100000,0,user_16,2,,
299,,1000000,0,user_18,2,,
300,,420000,0,user_19,2,,
301,,600000,0,user_20,2,,
302,,1000000,0,user_21,2,,
303,,77000,0,user_22,2,,
304,,160000,0,user_23,2,,
305,,420000,0,user_24,2,,
306,,30000000,84800,user_25,2,,
307,,170000,0,user_27,2,,
308,,670000,0,user_28,2,,
309,,150000,0,user_30,2,,
310,,2600000,0,user_32,2,,
311,,150000,0,user_33,2,,
312,,70000,0,user_34,2,,
313,,370000,0,user_35,2,,
314,,30000000,0,user_37,2,,
315,,1900000,0,user_38,2,,
316,,260000,0,user_39,2,,
317,,660000,0,user_39,2,,
318,,300000,0,user_40,2,,
319,,1700000,0,user_41,2,,
320,,120000,0,user_43,2,,
321,,150000,0,user_44,2,,
322,,1000000,0,user_45,2,,
323,,100000,0,user_45,2,,
324,,530000,3130,user_46,2,,
325,,1000000,75000,user_49,2,,
284,0,30000000,146000,user_0,2,2,
306,1,30000000,84800,user_25,2,2,
314,2,30000000,0,user_37,2,2,
310,3,2600000,0,user_32,2,2,
296,4,2400000,13900,user_14,2,2,
297,5,2000000,75000,user_14,2,2,
315,6,1900000,0,user_38,2,2,
319,7,1700000,0,user_41,2,2,
287,8,1100000,10700,user_4,2,2,
298,9,1100000,0,user_16,2,2,
299,10,1000000,0,user_18,2,2,
302,11,1000000,0,user_21,2,2,
322,12,1000000,0,user_45,2,2,
325,13,1000000,75000,user_49,2,2,
308,14,670000,0,user_28,2,2,
317,15,660000,0,user_39,2,2,
293,16,630000,0,user_10,2,2,
288,17,600000,0,user_5,2,2,
301,18,600000,0,user_20,2,2,
324,19,530000,3130,user_46,2,2,
294,20,460000,5640,user_12,2,2,
300,21,420000,0,user_19,2,2,
305,22,420000,0,user_24,2,2,
283,23,340000,0,user_0,2,2,
318,24,300000,0,user_40,2,2,
316,25,260000,0,user_39,2,2,
290,26,220000,0,user_7,2,2,
307,27,170000,0,user_27,2,2,
286,28,150000,0,user_2,2,2,
295,29,150000,0,user_12,2,2,
309,30,150000,0,user_30,2,2,
311,31,150000,0,user_33,2,2,
320,32,120000,0,user_43,2,2,
289,33,110000,0,user_7,2,2,
291,34,110000,0,user_8,2,2,
292,35,110000,73100,user_9,2,2,
323,36,100000,0,user_45,2,2,
285,37,77000,7840,user_1,2,2,
303,38,77000,0,user_22,2,2,
312,39,70000,0,user_34,2,2,
392,,220000,0,user_0,3,,
393,,310000,0,user_0,3,,
394,,1400000,0,user_2,3,,
395,,370000,0,user_3,3,,
396,,1400000,0,user_4,3,,
397,,30000000,0,user_5,3,,
398,,1800000,5180,user_6,3,,
399,,660000,0,user_7,3,,
400,,1400000,0,user_8,3,,
401,,650000,0,user_8,3,,
402,,220000,0,user_9,3,,
403,,1100000,0,user_10,3,,
404,,910000,13800,user_10,3,,
405,,1500000,0,user_11,3,,
406,,1100000,0,user_11,3,,
407,,120000,0,user_11,3,,
408,,360000,75000,user_11,3,,
409,,6300000,0,user_12,3,,
410,,240000,16400,user_14,3,,
411,,220000,0,user_15,3,,
412,,87000,0,user_17,3,,
413,,83000,0,user_19,3,,
414,,5000000,0,user_19,3,,
415,,2400000,0,user_19,3,,
416,,85000,0,user_19,3,,
417,,670000,0,user_20,3,,
418,,310000,0,user_22,3,,
419,,910000,0,user_24,3,,
420,,160000,0,user_25,3,,
421,,2000000,0,user_26,3,,
422,,420000,0,user_27,3,,
423,,1100000,0,user_29,3,,
424,,2100000,0,user_30,3,,
425,,4500000,0,user_31,3,,
426,,670000,35600,user_33,3,,
427,,19000000,0,user_34,3,,
428,,1800000,0,user_34,3,,
429,,370000,0,user_35,3,,
