id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
11,28,260000,0,user_7,0,0,
33,29,220000,0,user_30,0,0,
38,30,220000,0,user_36,0,0,
12,31,170000,0,user_8,0,0,
22,32,170000,0,user_16,0,0,
24,33,170000,0,user_18,0,0,
52,34,170000,0,user_48,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
2,40,110000,0,user_3,0,0,
25,41,110000,0,user_21,0,0,
7,42,84000,19700,user_7,0,0,
49,43,79000,0,user_46,0,0,
40,44,77000,43600,user_38,0,0,
31,45,73000,0,user_27,0,0,
6,46,70000,3130,user_6,0,0,
145,,1000000,369000,user_0,1,,
146,,420000,0,user_2,1,,
147,,130000,0,user_2,1,,
148,,2600000,0,user_3,1,,
149,,4200000,0,user_3,1,,
150,,660000,15300,user_3,1,,
151,,100000,17700000,user_4,1,,
152,,27000000,67500,user_5,1,,
153,,6300000,0,user_6,1,,
154,,910000,0,user_7,1,,
155,,2100000,256000,user_7,1,,
156,,80000,0,user_7,1,,
157,,360000,0,user_8,1,,
158,,130000,0,user_10,1,,
159,,150000,42000,user_11,1,,
160,,5000000,0,user_12,1,,
161,,85000,128000,user_13,1,,
162,,1900000,84800,user_14,1,,
163,,5200000,0,user_15,1,,
164,,2000000,0,user_16,1,,
165,,110000,0,user_16,1,,
166,,150000,0,user_16,1,,
167,,77000,0,user_18,1,,
168,,2300000,0,user_20,1,,
169,,2100000,0,user_21,1,,
170,,110000,0,user_22,1,,
171,,43000000,256000,user_23,1,,
172,,5000000,0,user_25,1,,
173,,83000,21800,user_25,1,,
174,,190000,12800,user_26,1,,
175,,1900000,0,user_27,1,,
176,,3500000,0,user_27,1,,
177,,2000000,0,user_29,1,,
178,,170000,11200,user_29,1,,
179,,170000,0,user_30,1,,
180,,120000,0,user_31,1,,
181,,2000000,0,user_34,1,,
182,,2500000,34700,user_35,1,,
183,,4200000,0,user_38,1,,
184,,2000000,0,user_41,1,,
185,,1100000,256000,user_42,1,,
186,,120000,0,user_43,1,,
187,,350000,0,user_44,1,,
188,,1800000,0,user_44,1,,
189,,630000,0,user_45,1,,
190,,84000,0,user_46,1,,
191,,2300000,14200,user_48,1,,
192,,1500000,0,user_48,1,,
193,,79000,0,user_48,1,,
194,,2500000,0,user_48,1,,
195,,670000,71800,user_49,1,,
196,,3200000,0,user_49,1,,
197,,190000,0,user_49,1,,
171,0,43000000,256000,user_23,1,1,
254,1,0,0,builder_4,1,1,171
255,2,0,0,builder_4,1,1,152
152,3,27000000,67500,user_5,1,1,
151,4,100000,17700000,user_4,1,1,
256,5,0,0,builder_4,1,1,151
153,6,6300000,0,user_6,1,1,
163,7,5200000,0,user_15,1,1,
160,8,5000000,0,user_12,1,1,
172,9,5000000,0,user_25,1,1,
149,10,4200000,0,user_3,1,1,
183,11,4200000,0,user_38,1,1,
176,12,3500000,0,user_27,1,1,
196,13,3200000,0,user_49,1,1,
148,14,2600000,0,user_3,1,1,
182,15,2500000,34700,user_35,1,1,
257,16,0,0,builder_4,1,1,182
194,17,2500000,0,user_48,1,1,
155,18,2100000,256000,user_7,1,1,
258,19,0,0,builder_4,1,1,155
191,20,2300000,14200,user_48,1,1,
259,21,0,0,builder_4,1,1,191
168,22,2300000,0,user_20,1,1,
169,23,2100000,0,user_21,1,1,
164,24,2000000,0,user_16,1,1,
177,25,2000000,0,user_29,1,1,
181,26,2000000,0,user_34,1,1,
184,27,2000000,0,user_41,1,1,
162,28,1900000,84800,user_14,1,1,
260,29,0,0,builder_4,1,1,162
175,30,1900000,0,user_27,1,1,
188,31,1800000,0,user_44,1,1,
192,32,1500000,0,user_48,1,1,
145,33,1000000,369000,user_0,1,1,
261,34,0,0,builder_4,1,1,145
262,35,0,0,builder_4,1,1,185
185,36,1100000,256000,user_42,1,1,
154,37,910000,0,user_7,1,1,
195,38,670000,71800,user_49,1,1,
263,39,0,0,builder_4,1,1,195
264,40,0,0,builder_4,1,1,150
150,41,660000,15300,user_3,1,1,
146,42,420000,0,user_2,1,1,
157,43,360000,0,user_8,1,1,
187,44,350000,0,user_44,1,1,
174,45,190000,12800,user_26,1,1,
265,46,0,0,builder_4,1,1,174
266,47,0,0,builder_4,1,1,159
159,48,150000,42000,user_11,1,1,
197,49,190000,0,user_49,1,1,
267,50,0,0,builder_4,1,1,178
178,51,170000,11200,user_29,1,1,
179,52,170000,0,user_30,1,1,
166,53,150000,0,user_16,1,1,
147,54,130000,0,user_2,1,1,
158,55,130000,0,user_10,1,1,
180,56,120000,0,user_31,1,1,
186,57,120000,0,user_43,1,1,
165,58,110000,0,user_16,1,1,
170,59,110000,0,user_22,1,1,
173,60,83000,21800,user_25,1,1,
268,61,0,0,builder_4,1,1,173
190,62,84000,0,user_46,1,1,
156,63,80000,0,user_7,1,1,
193,64,79000,0,user_48,1,1,
167,65,77000,0,user_18,1,1,
327,,30000000,84800,user_0,2,,
328,,170000,0,user_2,2,,
329,,670000,0,user_3,2,,
330,,150000,0,user_5,2,,
331,,2600000,0,user_7,2,,
332,,150000,0,user_8,2,,
333,,70000,0,user_9,2,,
334,,370000,0,user_10,2,,
335,,30000000,0,user_12,2,,
336,,1900000,0,user_13,2,,
337,,260000,0,user_14,2,,
338,,660000,0,user_14,2,,
339,,300000,0,user_15,2,,
340,,1700000,0,user_16,2,,
341,,120000,0,user_18,2,,
342,,150000,0,user_19,2,,
343,,1000000,0,user_20,2,,
344,,100000,0,user_20,2,,
345,,530000,3130,user_21,2,,
346,,1000000,75000,user_24,2,,
347,,350000,0,user_25,2,,
348,,110000,0,user_26,2,,
349,,160000,0,user_26,2,,
350,,6300000,0,user_27,2,,
351,,27000000,283000,user_27,2,,
352,,660000,0,user_28,2,,
353,,1300000,0,user_29,2,,
354,,160000,779000,user_29,2,,
355,,85000,0,user_30,2,,
356,,120000,0,user_31,2,,
357,,98000,0,user_32,2,,
358,,2600000,0,user_33,2,,
359,,240000,0,user_33,2,,
360,,2000000,0,user_34,2,,
361,,220000,0,user_34,2,,
362,,2000000,0,user_34,2,,
363,,110000,0,user_34,2,,
364,,460000,0,user_34,2,,
365,,6100000,0,user_35,2,,
366,,43000000,0,user_35,2,,
367,,160000,0,user_36,2,,
368,,300000,0,user_37,2,,
369,,870000,0,user_40,2,,
370,,85000,0,user_40,2,,
371,,4500000,0,user_40,2,,
372,,260000,0,user_40,2,,
373,,2000000,0,user_40,2,,
374,,1000000,0,user_41,2,,
375,,100000,0,user_43,2,,
376,,120000,0,user_44,2,,
377,,150000,0,user_46,2,,
378,,870000,0,user_48,2,,
379,,970000,0,user_48,2,,
366,0,43000000,0,user_35,2,2,
409,1,0,0,builder_7,2,2,327
327,2,30000000,84800,user_0,2,2,
335,3,30000000,0,user_12,2,2,
351,4,27000000,283000,user_27,2,2,
410,5,0,0,builder_7,2,2,351
350,6,6300000,0,user_27,2,2,
365,7,6100000,0,user_35,2,2,
371,8,4500000,0,user_40,2,2,
331,9,2600000,0,user_7,2,2,
358,10,2600000,0,user_33,2,2,
360,11,2000000,0,user_34,2,2,
362,12,2000000,0,user_34,2,2,
373,13,2000000,0,user_40,2,2,
336,14,1900000,0,user_13,2,2,
340,15,1700000,0,user_16,2,2,
353,16,1300000,0,user_29,2,2,
411,17,0,0,builder_7,2,2,346
346,18,1000000,75000,user_24,2,2,
343,19,1000000,0,user_20,2,2,
379,20,970000,0,user_48,2,2,
354,21,160000,779000,user_29,2,2,
412,22,0,0,builder_7,2,2,354
369,23,870000,0,user_40,2,2,
378,24,870000,0,user_48,2,2,
329,25,670000,0,user_3,2,2,
338,26,660000,0,user_14,2,2,
352,27,660000,0,user_28,2,2,
345,28,530000,3130,user_21,2,2,
413,29,0,0,builder_7,2,2,345
364,30,460000,0,user_34,2,2,
334,31,370000,0,user_10,2,2,
339,32,300000,0,user_15,2,2,
368,33,300000,0,user_37,2,2,
337,34,260000,0,user_14,2,2,
372,35,260000,0,user_40,2,2,
359,36,240000,0,user_33,2,2,
361,37,220000,0,user_34,2,2,
328,38,170000,0,user_2,2,2,
349,39,160000,0,user_26,2,2,
367,40,160000,0,user_36,2,2,
330,41,150000,0,user_5,2,2,
332,42,150000,0,user_8,2,2,
342,43,150000,0,user_19,2,2,
341,44,120000,0,user_18,2,2,
376,45,120000,0,user_44,2,2,
348,46,110000,0,user_26,2,2,
363,47,110000,0,user_34,2,2,
344,48,100000,0,user_20,2,2,
375,49,100000,0,user_43,2,2,
357,50,98000,0,user_32,2,2,
355,51,85000,0,user_30,2,2,
370,52,85000,0,user_40,2,2,
333,53,70000,0,user_9,2,2,
423,,160000,0,user_0,3,,
424,,87000,0,user_1,3,,
425,,83000,0,user_3,3,,
426,,5000000,0,user_3,3,,
427,,2400000,0,user_3,3,,
428,,85000,0,user_3,3,,
