id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
14,10,2300000,0,user_17,0,0,
25,11,2000000,0,user_29,0,0,
9,12,1700000,0,user_9,0,0,
13,13,1700000,31700,user_16,0,0,
45,14,1700000,0,user_45,0,0,
15,15,1600000,0,user_18,0,0,
11,16,1500000,0,user_15,0,0,
35,17,1500000,12800,user_38,0,0,
30,18,1100000,73100,user_35,0,0,
19,19,1000000,0,user_22,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
89,0,30000000,0,user_1,1,1,
131,1,30000000,0,user_41,1,1,
135,2,19000000,0,user_45,1,1,
138,3,19000000,0,user_47,1,1,
106,4,5200000,0,user_14,1,1,
111,5,5200000,0,user_20,1,1,
110,6,5000000,256000,user_19,1,1,
119,7,4500000,0,user_30,1,1,
95,8,2500000,0,user_5,1,1,
92,9,2400000,139000,user_2,1,1,
125,10,2300000,0,user_36,1,1,
90,11,2100000,0,user_1,1,1,
88,12,2000000,0,user_0,1,1,
132,13,2000000,0,user_42,1,1,
112,14,1800000,0,user_21,1,1,
133,15,1800000,0,user_42,1,1,
114,16,1400000,0,user_27,1,1,
127,17,1400000,0,user_36,1,1,
93,18,1300000,0,user_3,1,1,
105,19,1000000,64600,user_13,1,1,
137,20,1000000,0,user_46,1,1,
140,21,1000000,0,user_48,1,1,
101,22,870000,0,user_10,1,1,
123,23,630000,0,user_35,1,1,
141,24,630000,0,user_49,1,1,
121,25,600000,0,user_32,1,1,
126,26,460000,0,user_36,1,1,
115,27,420000,0,user_28,1,1,
118,28,420000,0,user_29,1,1,
109,29,350000,0,user_18,1,1,
108,30,320000,0,user_17,1,1,
103,31,260000,0,user_13,1,1,
104,32,260000,0,user_13,1,1,
124,33,260000,0,user_36,1,1,
139,34,260000,0,user_48,1,1,
100,35,240000,12800,user_9,1,1,
117,36,240000,0,user_29,1,1,
142,37,240000,0,user_49,1,1,
113,38,220000,0,user_26,1,1,
98,39,170000,0,user_7,1,1,
129,40,170000,23500,user_40,1,1,
96,41,160000,100000,user_5,1,1,
120,42,120000,0,user_31,1,1,
99,43,110000,0,user_8,1,1,
130,44,85000,256000,user_41,1,1,
116,45,84000,0,user_28,1,1,
97,46,83000,0,user_6,1,1,
136,47,83000,381000,user_46,1,1,
91,48,79000,0,user_2,1,1,
128,49,79000,100000,user_39,1,1,
134,50,79000,0,user_44,1,1,
102,51,73000,0,user_11,1,1,
177,0,43000000,0,user_4,2,2,
191,1,27000000,0,user_24,2,2,
200,2,19000000,0,user_36,2,2,
201,3,6300000,0,user_37,2,2,
207,4,6300000,350000,user_42,2,2,
204,5,5000000,0,user_39,2,2,
182,6,2600000,0,user_14,2,2,
186,7,2500000,0,user_20,2,2,
184,8,2300000,0,user_15,2,2,
199,9,2000000,0,user_36,2,2,
181,10,1900000,0,user_13,2,2,
196,11,1900000,67500,user_36,2,2,
189,12,1600000,0,user_22,2,2,
197,13,1500000,0,user_36,2,2,
188,14,1300000,0,user_21,2,2,
212,15,1000000,283000,user_48,2,2,
195,16,970000,0,user_35,2,2,
206,17,870000,0,user_41,2,2,
208,18,670000,0,user_43,2,2,
198,19,650000,0,user_36,2,2,
174,20,460000,0,user_1,2,2,
202,21,460000,0,user_37,2,2,
210,22,360000,0,user_47,2,2,
175,23,340000,0,user_3,2,2,
205,24,310000,0,user_40,2,2,
180,25,240000,0,user_12,2,2,
187,26,190000,0,user_20,2,2,
193,27,150000,0,user_31,2,2,
203,28,120000,0,user_38,2,2,
185,29,110000,0,user_18,2,2,
190,30,110000,12800,user_23,2,2,
179,31,98000,0,user_11,2,2,
209,32,87000,35600,user_44,2,2,
192,33,84000,16400,user_27,2,2,
176,34,82000,0,user_4,2,2,
178,35,82000,0,user_11,2,2,
211,36,79000,0,user_48,2,2,
183,37,73000,0,user_15,2,2,
270,0,43000000,3130,user_30,3,3,
287,1,30000000,0,user_48,3,3,
273,2,27000000,0,user_33,3,3,
264,3,19000000,0,user_24,3,3,
274,4,19000000,0,user_34,3,3,
255,5,6100000,0,user_17,3,3,
238,6,5200000,0,user_2,3,3,
280,7,4200000,0,user_39,3,3,
272,8,3500000,0,user_33,3,3,
244,9,2000000,0,user_7,3,3,
281,10,2000000,100000,user_42,3,3,
268,11,1700000,32900,user_29,3,3,
275,12,1600000,0,user_35,3,3,
277,13,1500000,545000,user_36,3,3,
246,14,1400000,0,user_8,3,3,
256,15,1400000,0,user_20,3,3,
262,16,1200000,108000,user_23,3,3,
282,17,1200000,0,user_42,3,3,
236,18,1100000,0,user_1,3,3,
247,19,1000000,0,user_9,3,3,
266,20,1000000,0,user_27,3,3,
249,21,970000,0,user_10,3,3,
248,22,910000,0,user_10,3,3,
254,23,530000,0,user_17,3,3,
242,24,460000,0,user_7,3,3,
259,25,460000,0,user_22,3,3,
276,26,420000,0,user_35,3,3,
239,27,370000,24700,user_4,3,3,
251,28,370000,0,user_14,3,3,
286,29,310000,0,user_47,3,3,
258,30,300000,0,user_22,3,3,
237,31,260000,15700,user_1,3,3,
241,32,260000,18600,user_6,3,3,
271,33,190000,0,user_32,3,3,
269,34,150000,60700,user_30,3,3,
284,35,150000,0,user_44,3,3,
240,36,120000,296000,user_4,3,3,
250,37,120000,0,user_13,3,3,
252,38,120000,545000,user_14,3,3,
245,39,110000,0,user_7,3,3,
278,40,110000,215000,user_36,3,3,
283,41,110000,0,user_43,3,3,
279,42,100000,0,user_38,3,3,
243,43,87000,15300,user_7,3,3,
257,44,87000,0,user_21,3,3,
263,45,85000,0,user_23,3,3,
261,46,83000,0,user_23,3,3,
260,47,80000,350000,user_23,3,3,
265,48,77000,0,user_25,3,3,
253,49,70000,0,user_17,3,3,
345,0,30000000,0,user_14,4,4,
378,1,30000000,0,user_48,4,4,
361,2,19000000,0,user_29,4,4,
365,3,6300000,0,user_33,4,4,
368,4,6100000,0,user_36,4,4,
367,5,5000000,0,user_34,4,4,
369,6,3200000,0,user_36,4,4,
350,7,2100000,779000,user_17,4,4,
380,8,1900000,0,user_49,4,4,
354,9,1800000,0,user_25,4,4,
370,10,1800000,0,user_38,4,4,
334,11,1600000,369000,user_4,4,4,
338,12,1500000,0,user_10,4,4,
364,13,1500000,0,user_32,4,4,
371,14,1100000,0,user_39,4,4,
343,15,1000000,0,user_12,4,4,
347,16,1000000,0,user_17,4,4,
352,17,1000000,0,user_23,4,4,
353,18,1000000,0,user_24,4,4,
376,19,1000000,0,user_47,4,4,
373,20,910000,146000,user_42,4,4,
355,21,650000,164000,user_25,4,4,
335,22,460000,24700,user_5,4,4,
336,23,460000,0,user_7,4,4,
332,24,420000,0,user_2,4,4,
349,25,360000,0,user_17,4,4,
346,26,350000,0,user_17,4,4,
360,27,310000,0,user_28,4,4,
372,28,260000,0,user_40,4,4,
348,29,170000,0,user_17,4,4,
356,30,160000,0,user_25,4,4,
359,31,160000,0,user_27,4,4,
375,32,150000,231000,user_46,4,4,
358,33,120000,0,user_27,4,4,
366,34,120000,13900,user_33,4,4,
379,35,120000,0,user_48,4,4,
331,36,110000,67900,user_1,4,4,
