id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
25,15,2000000,0,user_29,0,0,
13,16,1700000,31700,user_16,0,0,
52,17,0,0,builder_0,0,0,13
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
53,21,0,0,builder_0,0,0,35
35,22,1500000,12800,user_38,0,0,
11,23,1500000,0,user_15,0,0,
28,24,670000,545000,user_33,0,0,
54,25,0,0,builder_0,0,0,28
55,26,0,0,builder_0,0,0,30
30,27,1100000,73100,user_35,0,0,
19,28,1000000,0,user_22,0,0,
42,29,360000,21800,user_43,0,0,
56,30,0,0,builder_0,0,0,42
26,31,370000,0,user_30,0,0,
1,32,310000,0,user_2,0,0,
4,33,190000,71800,user_6,0,0,
57,34,0,0,builder_0,0,0,4
33,35,260000,0,user_38,0,0,
10,36,220000,0,user_13,0,0,
44,37,220000,0,user_43,0,0,
58,38,0,0,builder_0,0,0,41
41,39,110000,60700,user_43,0,0,
6,40,160000,0,user_8,0,0,
34,41,160000,0,user_38,0,0,
2,42,150000,0,user_2,0,0,
32,43,150000,0,user_38,0,0,
23,44,130000,0,user_25,0,0,
12,45,110000,19700,user_15,0,0,
59,46,0,0,builder_0,0,0,12
7,47,120000,0,user_9,0,0,
24,48,120000,0,user_28,0,0,
29,49,87000,0,user_34,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
60,53,0,0,builder_0,0,0,36
36,54,70000,7840,user_38,0,0,
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
193,0,43000000,0,user_29,1,1,
161,1,30000000,0,user_1,1,1,
207,2,27000000,0,user_49,1,1,
165,3,19000000,0,user_5,1,1,
168,4,19000000,0,user_7,1,1,
185,5,6300000,0,user_23,1,1,
183,6,5000000,0,user_19,1,1,
175,7,3600000,0,user_11,1,1,
198,8,2600000,0,user_39,1,1,
200,9,2300000,0,user_40,1,1,
162,10,2000000,0,user_2,1,1,
187,11,1900000,0,user_25,1,1,
197,12,1900000,0,user_38,1,1,
163,13,1800000,0,user_2,1,1,
249,14,0,0,builder_8,1,1,181
181,15,1600000,181000,user_16,1,1,
205,16,1600000,0,user_47,1,1,
189,17,1400000,0,user_26,1,1,
167,18,1000000,0,user_6,1,1,
170,19,1000000,0,user_8,1,1,
250,20,0,0,builder_8,1,1,188
188,21,970000,13900,user_25,1,1,
177,22,650000,0,user_13,1,1,
251,23,0,0,builder_8,1,1,166
166,24,83000,381000,user_6,1,1,
186,25,460000,0,user_24,1,1,
174,26,360000,0,user_10,1,1,
252,27,0,0,builder_8,1,1,160
160,28,85000,256000,user_1,1,1,
191,29,340000,0,user_28,1,1,
169,30,260000,0,user_8,1,1,
173,31,260000,0,user_10,1,1,
196,32,240000,0,user_37,1,1,
180,33,160000,39400,user_16,1,1,
253,34,0,0,builder_8,1,1,180
159,35,170000,23500,user_0,1,1,
254,36,0,0,builder_8,1,1,159
182,37,170000,0,user_17,1,1,
206,38,110000,12800,user_48,1,1,
255,39,0,0,builder_8,1,1,206
195,40,98000,0,user_36,1,1,
178,41,87000,0,user_14,1,1,
176,42,84000,0,user_12,1,1,
179,43,84000,0,user_15,1,1,
192,44,82000,0,user_29,1,1,
194,45,82000,0,user_36,1,1,
164,46,79000,0,user_4,1,1,
199,47,73000,0,user_40,1,1,
307,0,43000000,3130,user_34,2,2,
356,1,0,0,builder_4,2,2,307
310,2,27000000,0,user_37,2,2,
301,3,19000000,0,user_28,2,2,
311,4,19000000,0,user_38,2,2,
292,5,6100000,0,user_21,2,2,
357,6,0,0,builder_4,2,2,281
281,7,5000000,195000,user_8,2,2,
317,8,4200000,0,user_43,2,2,
309,9,3500000,0,user_37,2,2,
318,10,2000000,100000,user_46,2,2,
358,11,0,0,builder_4,2,2,318
359,12,0,0,builder_4,2,2,314
314,13,1500000,545000,user_40,2,2,
304,14,2000000,0,user_32,2,2,
305,15,1700000,32900,user_33,2,2,
360,16,0,0,builder_4,2,2,305
312,17,1600000,0,user_39,2,2,
270,18,1400000,0,user_0,2,2,
293,19,1400000,0,user_24,2,2,
299,20,1200000,108000,user_27,2,2,
361,21,0,0,builder_4,2,2,299
319,22,1200000,0,user_46,2,2,
273,23,1100000,0,user_3,2,2,
279,24,1100000,0,user_5,2,2,
284,25,1000000,0,user_13,2,2,
303,26,1000000,0,user_31,2,2,
286,27,970000,0,user_14,2,2,
285,28,910000,0,user_14,2,2,
282,29,870000,0,user_8,2,2,
289,30,120000,545000,user_18,2,2,
362,31,0,0,builder_4,2,2,289
276,32,530000,0,user_3,2,2,
291,33,530000,0,user_21,2,2,
296,34,460000,0,user_26,2,2,
297,35,80000,350000,user_27,2,2,
363,36,0,0,builder_4,2,2,297
313,37,420000,0,user_39,2,2,
288,38,370000,0,user_18,2,2,
277,39,350000,0,user_3,2,2,
364,40,0,0,builder_4,2,2,315
315,41,110000,215000,user_40,2,2,
295,42,300000,0,user_26,2,2,
274,43,260000,15700,user_3,2,2,
365,44,0,0,builder_4,2,2,274
366,45,0,0,builder_4,2,2,306
306,46,150000,60700,user_34,2,2,
308,47,190000,0,user_36,2,2,
272,48,150000,0,user_2,2,2,
283,49,150000,0,user_11,2,2,
321,50,150000,0,user_48,2,2,
287,51,120000,0,user_17,2,2,
320,52,110000,0,user_47,2,2,
294,53,87000,0,user_25,2,2,
300,54,85000,0,user_27,2,2,
275,55,84000,0,user_3,2,2,
298,56,83000,0,user_27,2,2,
290,57,70000,0,user_21,2,2,
445,0,30000000,0,user_23,3,3,
455,1,30000000,0,user_29,3,3,
460,2,27000000,0,user_30,3,3,
428,3,19000000,0,user_4,3,3,
441,4,87000,7190000,user_20,3,3,
556,5,0,0,builder_9,3,3,441
432,6,6300000,0,user_8,3,3,
452,7,6300000,0,user_28,3,3,
453,8,6300000,0,user_29,3,3,
435,9,6100000,0,user_11,3,3,
434,10,5000000,0,user_9,3,3,
476,11,5000000,0,user_39,3,3,
557,12,0,0,builder_9,3,3,475
475,13,3200000,23500,user_38,3,3,
436,14,3200000,0,user_11,3,3,
486,15,2400000,0,user_48,3,3,
449,16,2000000,0,user_25,3,3,
447,17,1900000,0,user_24,3,3,
465,18,1900000,0,user_33,3,3,
421,19,1800000,0,user_0,3,3,
437,20,1800000,0,user_13,3,3,
458,21,1800000,0,user_30,3,3,
431,22,1500000,0,user_7,3,3,
474,23,1500000,0,user_38,3,3,
467,24,1400000,0,user_34,3,3,
438,25,1100000,0,user_14,3,3,
