id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
1,9,2100000,0,user_1,0,0,
41,10,1700000,0,user_38,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
26,15,1000000,0,user_23,0,0,
32,16,1000000,0,user_29,0,0,
39,17,1000000,0,user_37,0,0,
21,18,970000,0,user_15,0,0,
10,19,460000,0,user_7,0,0,
19,20,460000,296000,user_12,0,0,
16,21,370000,0,user_10,0,0,
35,22,360000,0,user_34,0,0,
44,23,340000,5630,user_41,0,0,
45,24,340000,0,user_43,0,0,
36,25,310000,0,user_34,0,0,
18,26,300000,0,user_12,0,0,
53,27,300000,0,user_49,0,0,
11,28,260000,0,user_7,0,0,
33,29,220000,0,user_30,0,0,
38,30,220000,0,user_36,0,0,
12,31,170000,0,user_8,0,0,
24,32,170000,0,user_18,0,0,
52,33,170000,0,user_48,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
15,36,150000,0,user_9,0,0,
3,37,120000,0,user_4,0,0,
51,38,120000,35600,user_47,0,0,
25,39,110000,0,user_21,0,0,
50,40,100000,0,user_47,0,0,
7,41,84000,19700,user_7,0,0,
49,42,79000,0,user_46,0,0,
40,43,77000,43600,user_38,0,0,
14,44,73000,0,user_9,0,0,
6,45,70000,3130,user_6,0,0,
119,,1500000,0,user_3,1,,
120,,2300000,0,user_4,1,,
121,,630000,64600,user_4,1,,
122,,70000,0,user_5,1,,
123,,150000,0,user_6,1,,
124,,260000,0,user_6,1,,
125,,220000,0,user_7,1,,
126,,5000000,0,user_7,1,,
127,,1400000,13900,user_8,1,,
128,,1100000,0,user_8,1,,
129,,1400000,0,user_8,1,,
130,,3200000,0,user_8,1,,
131,,2400000,0,user_10,1,,
132,,98000,0,user_12,1,,
133,,1900000,19700,user_12,1,,
134,,660000,0,user_12,1,,
135,,150000,0,user_12,1,,
136,,83000,0,user_12,1,,
137,,460000,35600,user_13,1,,
138,,1100000,0,user_14,1,,
139,,130000,0,user_15,1,,
140,,420000,0,user_15,1,,
141,,2600000,0,user_15,1,,
142,,4200000,0,user_15,1,,
143,,660000,15300,user_15,1,,
144,,100000,17700000,user_16,1,,
145,,27000000,67500,user_17,1,,
146,,6300000,0,user_18,1,,
147,,910000,0,user_19,1,,
148,,2100000,256000,user_19,1,,
149,,80000,0,user_19,1,,
150,,360000,0,user_20,1,,
151,,130000,0,user_22,1,,
152,,150000,42000,user_23,1,,
153,,5000000,0,user_24,1,,
154,,85000,128000,user_25,1,,
155,,1900000,84800,user_26,1,,
156,,5200000,0,user_27,1,,
157,,2000000,0,user_28,1,,
158,,110000,0,user_28,1,,
159,,150000,0,user_28,1,,
160,,77000,0,user_30,1,,
161,,2300000,0,user_32,1,,
162,,2100000,0,user_33,1,,
163,,110000,0,user_34,1,,
164,,43000000,256000,user_35,1,,
165,,5000000,0,user_37,1,,
166,,83000,21800,user_37,1,,
167,,190000,12800,user_38,1,,
168,,1900000,0,user_39,1,,
169,,3500000,0,user_39,1,,
170,,2000000,0,user_41,1,,
171,,170000,11200,user_41,1,,
172,,170000,0,user_42,1,,
173,,120000,0,user_43,1,,
174,,2000000,0,user_46,1,,
175,,2500000,34700,user_47,1,,
164,0,43000000,256000,user_35,1,1,
145,1,27000000,67500,user_17,1,1,
146,2,6300000,0,user_18,1,1,
156,3,5200000,0,user_27,1,1,
126,4,5000000,0,user_7,1,1,
153,5,5000000,0,user_24,1,1,
165,6,5000000,0,user_37,1,1,
142,7,4200000,0,user_15,1,1,
169,8,3500000,0,user_39,1,1,
130,9,3200000,0,user_8,1,1,
141,10,2600000,0,user_15,1,1,
175,11,2500000,34700,user_47,1,1,
131,12,2400000,0,user_10,1,1,
120,13,2300000,0,user_4,1,1,
148,14,2100000,256000,user_19,1,1,
157,15,2000000,0,user_28,1,1,
170,16,2000000,0,user_41,1,1,
174,17,2000000,0,user_46,1,1,
168,18,1900000,0,user_39,1,1,
119,19,1500000,0,user_3,1,1,
127,20,1400000,13900,user_8,1,1,
129,21,1400000,0,user_8,1,1,
128,22,1100000,0,user_8,1,1,
138,23,1100000,0,user_14,1,1,
147,24,910000,0,user_19,1,1,
143,25,660000,15300,user_15,1,1,
121,26,630000,64600,user_4,1,1,
137,27,460000,35600,user_13,1,1,
140,28,420000,0,user_15,1,1,
150,29,360000,0,user_20,1,1,
124,30,260000,0,user_6,1,1,
125,31,220000,0,user_7,1,1,
167,32,190000,12800,user_38,1,1,
171,33,170000,11200,user_41,1,1,
172,34,170000,0,user_42,1,1,
123,35,150000,0,user_6,1,1,
159,36,150000,0,user_28,1,1,
139,37,130000,0,user_15,1,1,
151,38,130000,0,user_22,1,1,
173,39,120000,0,user_43,1,1,
158,40,110000,0,user_28,1,1,
144,41,100000,17700000,user_16,1,1,
154,42,85000,128000,user_25,1,1,
166,43,83000,21800,user_37,1,1,
149,44,80000,0,user_19,1,1,
160,45,77000,0,user_30,1,1,
122,46,70000,0,user_5,1,1,
267,,120000,0,user_0,2,,
268,,30000000,0,user_0,2,,
269,,170000,0,user_0,2,,
270,,2300000,0,user_0,2,,
271,,1400000,0,user_1,2,,
272,,650000,3130,user_6,2,,
273,,340000,0,user_7,2,,
274,,30000000,146000,user_7,2,,
275,,77000,7840,user_8,2,,
276,,150000,0,user_9,2,,
277,,1100000,10700,user_11,2,,
278,,600000,0,user_12,2,,
279,,110000,0,user_14,2,,
280,,220000,0,user_14,2,,
281,,110000,0,user_15,2,,
282,,110000,73100,user_16,2,,
283,,630000,0,user_17,2,,
284,,460000,5640,user_19,2,,
285,,150000,0,user_19,2,,
286,,2400000,13900,user_21,2,,
287,,2000000,75000,user_21,2,,
288,,1100000,0,user_23,2,,
289,,1000000,0,user_25,2,,
290,,420000,0,user_26,2,,
291,,600000,0,user_27,2,,
292,,1000000,0,user_28,2,,
293,,77000,0,user_29,2,,
294,,160000,0,user_30,2,,
295,,420000,0,user_31,2,,
296,,30000000,84800,user_32,2,,
297,,170000,0,user_34,2,,
298,,670000,0,user_35,2,,
299,,150000,0,user_37,2,,
300,,2600000,0,user_39,2,,
301,,150000,0,user_40,2,,
302,,70000,0,user_41,2,,
303,,370000,0,user_42,2,,
304,,30000000,0,user_44,2,,
305,,1900000,0,user_45,2,,
306,,260000,0,user_46,2,,
307,,660000,0,user_46,2,,
308,,300000,0,user_47,2,,
309,,1700000,0,user_48,2,,
274,0,30000000,146000,user_7,2,2,
341,1,0,0,builder_5,2,2,274
296,2,30000000,84800,user_32,2,2,
342,3,0,0,builder_5,2,2,296
268,4,30000000,0,user_0,2,2,
304,5,30000000,0,user_44,2,2,
300,6,2600000,0,user_39,2,2,
286,7,2400000,13900,user_21,2,2,
343,8,0,0,builder_5,2,2,286
270,9,2300000,0,user_0,2,2,
287,10,2000000,75000,user_21,2,2,
344,11,0,0,builder_5,2,2,287
305,12,1900000,0,user_45,2,2,
309,13,1700000,0,user_48,2,2,
271,14,1400000,0,user_1,2,2,
345,15,0,0,builder_5,2,2,277
277,16,1100000,10700,user_11,2,2,
288,17,1100000,0,user_23,2,2,
289,18,1000000,0,user_25,2,2,
292,19,1000000,0,user_28,2,2,
298,20,670000,0,user_35,2,2,
307,21,660000,0,user_46,2,2,
272,22,650000,3130,user_6,2,2,
346,23,0,0,builder_5,2,2,272
278,24,600000,0,user_12,2,2,
291,25,600000,0,user_27,2,2,
284,26,460000,5640,user_19,2,2,
347,27,0,0,builder_5,2,2,284
290,28,420000,0,user_26,2,2,
295,29,420000,0,user_31,2,2,
303,30,370000,0,user_42,2,2,
273,31,340000,0,user_7,2,2,
306,32,260000,0,user_46,2,2,
280,33,220000,0,user_14,2,2,
348,34,0,0,builder_5,2,2,282
282,35,110000,73100,user_16,2,2,
269,36,170000,0,user_0,2,2,
294,37,160000,0,user_30,2,2,
285,38,150000,0,user_19,2,2,
301,39,150000,0,user_40,2,2,
267,40,120000,0,user_0,2,2,
279,41,110000,0,user_14,2,2,
281,42,110000,0,user_15,2,2,
275,43,77000,7840,user_8,2,2,
349,44,0,0,builder_5,2,2,275
293,45,77000,0,user_29,2,2,
302,46,70000,0,user_41,2,2,
358,,870000,0,user_4,3,,
359,,85000,0,user_4,3,,
360,,4500000,0,user_4,3,,
361,,260000,0,user_4,3,,
362,,2000000,0,user_4,3,,
363,,1000000,0,user_5,3,,
364,,100000,0,user_7,3,,
365,,120000,0,user_8,3,,
366,,150000,0,user_10,3,,
367,,870000,0,user_12,3,,
368,,970000,0,user_12,3,,
369,,1000000,0,user_14,3,,
370,,150000,161000,user_17,3,,
371,,85000,0,user_18,3,,
372,,670000,0,user_18,3,,
373,,340000,0,user_18,3,,
374,,310000,0,user_20,3,,
375,,1400000,0,user_22,3,,
376,,370000,0,user_23,3,,
377,,1400000,0,user_24,3,,
378,,30000000,0,user_25,3,,
379,,1800000,5180,user_26,3,,
380,,660000,0,user_27,3,,
381,,1400000,0,user_28,3,,
382,,650000,0,user_28,3,,
383,,220000,0,user_29,3,,
384,,1100000,0,user_30,3,,
385,,910000,13800,user_30,3,,
386,,1500000,0,user_31,3,,
387,,1100000,0,user_31,3,,
388,,120000,0,user_31,3,,
389,,360000,75000,user_31,3,,
390,,6300000,0,user_32,3,,
391,,240000,16400,user_34,3,,
392,,220000,0,user_35,3,,
393,,87000,0,user_37,3,,
394,,83000,0,user_39,3,,
395,,5000000,0,user_39,3,,
396,,2400000,0,user_39,3,,
397,,85000,0,user_39,3,,
398,,670000,0,user_40,3,,
399,,310000,0,user_42,3,,
