id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
52,18,0,0,builder_0,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
53,22,0,0,builder_0,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
28,25,670000,545000,user_33,0,0,
54,26,0,0,builder_0,0,0,28
55,27,0,0,builder_0,0,0,30
30,28,1100000,73100,user_35,0,0,
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
42,31,360000,21800,user_43,0,0,
56,32,0,0,builder_0,0,0,42
26,33,370000,0,user_30,0,0,
4,34,190000,71800,user_6,0,0,
57,35,0,0,builder_0,0,0,4
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
58,40,0,0,builder_0,0,0,41
41,41,110000,60700,user_43,0,0,
6,42,160000,0,user_8,0,0,
34,43,160000,0,user_38,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
12,46,110000,19700,user_15,0,0,
59,47,0,0,builder_0,0,0,12
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
60,53,0,0,builder_0,0,0,36
36,54,70000,7840,user_38,0,0,
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
215,0,43000000,0,user_4,1,1,
229,1,27000000,0,user_24,1,1,
238,2,19000000,0,user_36,1,1,
245,3,6300000,350000,user_42,1,1,
330,4,0,0,builder_14,1,1,245
239,5,6300000,0,user_37,1,1,
242,6,5000000,0,user_39,1,1,
220,7,2600000,0,user_14,1,1,
224,8,2500000,0,user_20,1,1,
222,9,2300000,0,user_15,1,1,
237,10,2000000,0,user_36,1,1,
234,11,1900000,67500,user_36,1,1,
331,12,0,0,builder_14,1,1,234
219,13,1900000,0,user_13,1,1,
227,14,1600000,0,user_22,1,1,
235,15,1500000,0,user_36,1,1,
211,16,1400000,0,user_1,1,1,
226,17,1300000,0,user_21,1,1,
332,18,0,0,builder_14,1,1,250
250,19,1000000,283000,user_48,1,1,
333,20,0,0,builder_14,1,1,210
210,21,970000,13900,user_0,1,1,
233,22,970000,0,user_35,1,1,
244,23,870000,0,user_41,1,1,
246,24,670000,0,user_43,1,1,
236,25,650000,0,user_36,1,1,
240,26,460000,0,user_37,1,1,
212,27,360000,0,user_2,1,1,
248,28,360000,0,user_47,1,1,
213,29,340000,0,user_3,1,1,
243,30,310000,0,user_40,1,1,
218,31,240000,0,user_12,1,1,
225,32,190000,0,user_20,1,1,
231,33,150000,0,user_31,1,1,
241,34,120000,0,user_38,1,1,
251,35,120000,0,user_49,1,1,
334,36,0,0,builder_14,1,1,230
230,37,84000,16400,user_27,1,1,
217,38,98000,0,user_11,1,1,
214,39,82000,0,user_4,1,1,
216,40,82000,0,user_11,1,1,
249,41,79000,0,user_48,1,1,
221,42,73000,0,user_15,1,1,
357,0,30000000,0,user_13,2,2,
359,1,6100000,0,user_15,2,2,
375,2,5000000,0,user_30,2,2,
377,3,5000000,0,user_32,2,2,
350,4,4200000,0,user_4,2,2,
376,5,2600000,0,user_31,2,2,
383,6,2600000,0,user_37,2,2,
361,7,2400000,0,user_19,2,2,
381,8,2300000,0,user_33,2,2,
396,9,2000000,146000,user_47,2,2,
447,10,0,0,builder_7,2,2,396
448,11,0,0,builder_7,2,2,351
351,12,2000000,100000,user_7,2,2,
347,13,1500000,545000,user_1,2,2,
449,14,0,0,builder_7,2,2,347
450,15,0,0,builder_7,2,2,388
388,16,1600000,369000,user_40,2,2,
371,17,1800000,0,user_25,2,2,
378,18,1600000,0,user_32,2,2,
392,19,1500000,0,user_46,2,2,
370,20,1400000,0,user_25,2,2,
372,21,1400000,0,user_27,2,2,
379,22,1400000,0,user_32,2,2,
352,23,1200000,0,user_7,2,2,
362,24,1100000,0,user_20,2,2,
451,25,0,0,builder_7,2,2,366
366,26,1000000,56200,user_20,2,2,
363,27,1000000,0,user_20,2,2,
382,28,1000000,0,user_35,2,2,
385,29,1000000,0,user_37,2,2,
397,30,1000000,0,user_48,2,2,
384,31,460000,231000,user_37,2,2,
452,32,0,0,builder_7,2,2,384
394,33,530000,0,user_47,2,2,
389,34,460000,24700,user_41,2,2,
453,35,0,0,builder_7,2,2,389
360,36,460000,0,user_17,2,2,
386,37,420000,0,user_38,2,2,
367,38,310000,64600,user_21,2,2,
454,39,0,0,builder_7,2,2,367
368,40,350000,0,user_22,2,2,
395,41,350000,0,user_47,2,2,
348,42,110000,215000,user_1,2,2,
455,43,0,0,builder_7,2,2,348
373,44,260000,0,user_27,2,2,
364,45,220000,0,user_20,2,2,
365,46,170000,0,user_20,2,2,
387,47,170000,0,user_39,2,2,
358,48,160000,0,user_14,2,2,
354,49,150000,0,user_9,2,2,
380,50,150000,0,user_32,2,2,
398,51,150000,0,user_49,2,2,
369,52,130000,0,user_23,2,2,
355,53,120000,0,user_11,2,2,
353,54,110000,0,user_8,2,2,
349,55,100000,0,user_3,2,2,
374,56,85000,0,user_29,2,2,
393,57,79000,0,user_46,2,2,
539,0,27000000,0,user_11,3,3,
562,1,27000000,0,user_35,3,3,
580,2,27000000,0,user_49,3,3,
564,3,19000000,0,user_37,3,3,
567,4,5000000,0,user_37,3,3,
566,5,4200000,0,user_37,3,3,
577,6,3200000,0,user_44,3,3,
526,7,2600000,0,user_1,3,3,
536,8,2600000,0,user_8,3,3,
530,9,2400000,0,user_4,3,3,
558,10,1800000,0,user_30,3,3,
560,11,1800000,0,user_32,3,3,
632,12,0,0,builder_7,3,3,557
557,13,1600000,8520,user_28,3,3,
525,14,1500000,0,user_1,3,3,
633,15,0,0,builder_7,3,3,574
574,16,1400000,11200,user_42,3,3,
554,17,1100000,0,user_24,3,3,
550,18,970000,0,user_23,3,3,
575,19,970000,0,user_42,3,3,
579,20,910000,42000,user_48,3,3,
634,21,0,0,builder_7,3,3,579
553,22,870000,0,user_24,3,3,
635,23,0,0,builder_7,3,3,568
568,24,170000,594000,user_38,3,3,
533,25,660000,0,user_7,3,3,
636,26,0,0,builder_7,3,3,561
561,27,630000,12300,user_33,3,3,
570,28,600000,0,user_40,3,3,
581,29,600000,0,user_49,3,3,
637,30,0,0,builder_7,3,3,565
