id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
26,15,1000000,0,user_23,0,0,
32,16,1000000,0,user_29,0,0,
39,17,1000000,0,user_37,0,0,
21,18,970000,0,user_15,0,0,
10,19,460000,0,user_7,0,0,
19,20,460000,296000,user_12,0,0,
35,21,360000,0,user_34,0,0,
44,22,340000,5630,user_41,0,0,
45,23,340000,0,user_43,0,0,
36,24,310000,0,user_34,0,0,
18,25,300000,0,user_12,0,0,
53,26,300000,0,user_49,0,0,
11,27,260000,0,user_7,0,0,
38,28,220000,0,user_36,0,0,
22,29,170000,0,user_16,0,0,
24,30,170000,0,user_18,0,0,
52,31,170000,0,user_48,0,0,
5,32,160000,0,user_5,0,0,
47,33,160000,0,user_45,0,0,
8,34,150000,0,user_7,0,0,
15,35,150000,0,user_9,0,0,
3,36,120000,0,user_4,0,0,
51,37,120000,35600,user_47,0,0,
2,38,110000,0,user_3,0,0,
25,39,110000,0,user_21,0,0,
50,40,100000,0,user_47,0,0,
7,41,84000,19700,user_7,0,0,
49,42,79000,0,user_46,0,0,
40,43,77000,43600,user_38,0,0,
14,44,73000,0,user_9,0,0,
31,45,73000,0,user_27,0,0,
6,46,70000,3130,user_6,0,0,
67,,120000,215000,user_0,1,,
68,,110000,108000,user_4,1,,
69,,70000,0,user_5,1,,
70,,110000,0,user_6,1,,
71,,300000,19700,user_7,1,,
72,,19000000,0,user_7,1,,
73,,130000,21800,user_9,1,,
74,,1700000,0,user_10,1,,
75,,340000,0,user_10,1,,
76,,460000,0,user_10,1,,
77,,530000,0,user_10,1,,
78,,19000000,0,user_13,1,,
79,,420000,0,user_14,1,,
80,,6100000,0,user_15,1,,
81,,220000,0,user_15,1,,
82,,100000,84800,user_16,1,,
83,,80000,11200,user_18,1,,
84,,1400000,0,user_18,1,,
85,,1300000,0,user_20,1,,
86,,79000,0,user_21,1,,
87,,150000,350000,user_23,1,,
88,,320000,67900,user_25,1,,
89,,190000,0,user_26,1,,
90,,220000,0,user_26,1,,
91,,1500000,0,user_29,1,,
92,,2300000,0,user_30,1,,
93,,630000,64600,user_30,1,,
94,,70000,0,user_31,1,,
95,,150000,0,user_32,1,,
96,,260000,0,user_32,1,,
97,,220000,0,user_33,1,,
98,,5000000,0,user_33,1,,
99,,1400000,13900,user_34,1,,
100,,1100000,0,user_34,1,,
101,,1400000,0,user_34,1,,
102,,3200000,0,user_34,1,,
103,,2400000,0,user_36,1,,
104,,98000,0,user_38,1,,
105,,1900000,19700,user_38,1,,
106,,660000,0,user_38,1,,
107,,150000,0,user_38,1,,
108,,83000,0,user_38,1,,
109,,460000,35600,user_39,1,,
110,,1100000,0,user_40,1,,
111,,130000,0,user_41,1,,
112,,420000,0,user_41,1,,
113,,2600000,0,user_41,1,,
114,,4200000,0,user_41,1,,
115,,660000,15300,user_41,1,,
116,,100000,17700000,user_42,1,,
117,,27000000,67500,user_43,1,,
118,,6300000,0,user_44,1,,
119,,910000,0,user_45,1,,
120,,2100000,256000,user_45,1,,
121,,80000,0,user_45,1,,
122,,360000,0,user_46,1,,
123,,130000,0,user_48,1,,
124,,150000,42000,user_49,1,,
117,0,27000000,67500,user_43,1,1,
72,1,19000000,0,user_7,1,1,
78,2,19000000,0,user_13,1,1,
118,3,6300000,0,user_44,1,1,
80,4,6100000,0,user_15,1,1,
98,5,5000000,0,user_33,1,1,
114,6,4200000,0,user_41,1,1,
102,7,3200000,0,user_34,1,1,
113,8,2600000,0,user_41,1,1,
103,9,2400000,0,user_36,1,1,
92,10,2300000,0,user_30,1,1,
120,11,2100000,256000,user_45,1,1,
105,12,1900000,19700,user_38,1,1,
74,13,1700000,0,user_10,1,1,
91,14,1500000,0,user_29,1,1,
84,15,1400000,0,user_18,1,1,
99,16,1400000,13900,user_34,1,1,
101,17,1400000,0,user_34,1,1,
100,18,1100000,0,user_34,1,1,
110,19,1100000,0,user_40,1,1,
119,20,910000,0,user_45,1,1,
106,21,660000,0,user_38,1,1,
115,22,660000,15300,user_41,1,1,
93,23,630000,64600,user_30,1,1,
77,24,530000,0,user_10,1,1,
76,25,460000,0,user_10,1,1,
109,26,460000,35600,user_39,1,1,
112,27,420000,0,user_41,1,1,
122,28,360000,0,user_46,1,1,
75,29,340000,0,user_10,1,1,
88,30,320000,67900,user_25,1,1,
71,31,300000,19700,user_7,1,1,
81,32,220000,0,user_15,1,1,
90,33,220000,0,user_26,1,1,
97,34,220000,0,user_33,1,1,
89,35,190000,0,user_26,1,1,
87,36,150000,350000,user_23,1,1,
107,37,150000,0,user_38,1,1,
124,38,150000,42000,user_49,1,1,
73,39,130000,21800,user_9,1,1,
111,40,130000,0,user_41,1,1,
123,41,130000,0,user_48,1,1,
68,42,110000,108000,user_4,1,1,
70,43,110000,0,user_6,1,1,
104,44,98000,0,user_38,1,1,
108,45,83000,0,user_38,1,1,
83,46,80000,11200,user_18,1,1,
121,47,80000,0,user_45,1,1,
86,48,79000,0,user_21,1,1,
94,49,70000,0,user_31,1,1,
152,,79000,0,user_0,2,,
153,,83000,21800,user_1,2,,
154,,160000,6390,user_1,2,,
155,,110000,0,user_1,2,,
156,,1900000,0,user_1,2,,
157,,1100000,0,user_3,2,,
158,,470000,285000,user_6,2,,
159,,120000,0,user_9,2,,
160,,2000000,0,user_12,2,,
161,,2500000,34700,user_13,2,,
162,,4200000,0,user_16,2,,
163,,2000000,0,user_19,2,,
164,,1100000,256000,user_20,2,,
165,,120000,0,user_21,2,,
166,,350000,0,user_22,2,,
167,,1800000,0,user_22,2,,
168,,630000,0,user_23,2,,
169,,84000,0,user_24,2,,
170,,2300000,14200,user_26,2,,
171,,1500000,0,user_26,2,,
172,,79000,0,user_26,2,,
173,,2500000,0,user_26,2,,
174,,670000,71800,user_27,2,,
175,,3200000,0,user_27,2,,
176,,190000,0,user_27,2,,
177,,970000,0,user_28,2,,
178,,2000000,0,user_30,2,,
179,,110000,0,user_31,2,,
180,,5000000,0,user_32,2,,
181,,420000,24700,user_32,2,,
182,,600000,155000,user_32,2,,
183,,2100000,0,user_33,2,,
184,,370000,0,user_34,2,,
185,,87000,0,user_35,2,,
186,,150000,0,user_36,2,,
187,,2000000,49100,user_37,2,,
188,,190000,0,user_38,2,,
189,,1600000,15100,user_39,2,,
190,,670000,42000,user_40,2,,
191,,6100000,8520,user_40,2,,
192,,2300000,73100,user_43,2,,
193,,73000,0,user_44,2,,
194,,2100000,285000,user_45,2,,
195,,220000,0,user_45,2,,
196,,340000,0,user_48,2,,
197,,84000,60700,user_49,2,,
191,0,6100000,8520,user_40,2,2,
180,1,5000000,0,user_32,2,2,
162,2,4200000,0,user_16,2,2,
175,3,3200000,0,user_27,2,2,
161,4,2500000,34700,user_13,2,2,
173,5,2500000,0,user_26,2,2,
170,6,2300000,14200,user_26,2,2,
183,7,2100000,0,user_33,2,2,
194,8,2100000,285000,user_45,2,2,
160,9,2000000,0,user_12,2,2,
163,10,2000000,0,user_19,2,2,
178,11,2000000,0,user_30,2,2,
187,12,2000000,49100,user_37,2,2,
156,13,1900000,0,user_1,2,2,
167,14,1800000,0,user_22,2,2,
189,15,1600000,15100,user_39,2,2,
171,16,1500000,0,user_26,2,2,
157,17,1100000,0,user_3,2,2,
164,18,1100000,256000,user_20,2,2,
177,19,970000,0,user_28,2,2,
174,20,670000,71800,user_27,2,2,
190,21,670000,42000,user_40,2,2,
182,22,600000,155000,user_32,2,2,
158,23,470000,285000,user_6,2,2,
181,24,420000,24700,user_32,2,2,
166,25,350000,0,user_22,2,2,
196,26,340000,0,user_48,2,2,
195,27,220000,0,user_45,2,2,
176,28,190000,0,user_27,2,2,
154,29,160000,6390,user_1,2,2,
159,30,120000,0,user_9,2,2,
165,31,120000,0,user_21,2,2,
155,32,110000,0,user_1,2,2,
179,33,110000,0,user_31,2,2,
197,34,84000,60700,user_49,2,2,
153,35,83000,21800,user_1,2,2,
152,36,79000,0,user_0,2,2,
172,37,79000,0,user_26,2,2,
222,,2300000,0,user_0,3,,
223,,650000,3130,user_6,3,,
224,,340000,0,user_7,3,,
225,,30000000,146000,user_7,3,,
226,,77000,7840,user_8,3,,
227,,150000,0,user_9,3,,
228,,1100000,10700,user_11,3,,
229,,600000,0,user_12,3,,
230,,110000,0,user_14,3,,
231,,220000,0,user_14,3,,
232,,110000,0,user_15,3,,
233,,110000,73100,user_16,3,,
234,,630000,0,user_17,3,,
235,,460000,5640,user_19,3,,
236,,150000,0,user_19,3,,
237,,2400000,13900,user_21,3,,
238,,2000000,75000,user_21,3,,
239,,1100000,0,user_23,3,,
240,,1000000,0,user_25,3,,
241,,420000,0,user_26,3,,
242,,600000,0,user_27,3,,
243,,1000000,0,user_28,3,,
244,,77000,0,user_29,3,,
245,,160000,0,user_30,3,,
246,,420000,0,user_31,3,,
247,,30000000,84800,user_32,3,,
248,,170000,0,user_34,3,,
249,,670000,0,user_35,3,,
250,,150000,0,user_37,3,,
251,,2600000,0,user_39,3,,
252,,150000,0,user_40,3,,
253,,70000,0,user_41,3,,
254,,370000,0,user_42,3,,
255,,30000000,0,user_44,3,,
256,,1900000,0,user_45,3,,
257,,260000,0,user_46,3,,
258,,660000,0,user_46,3,,
259,,300000,0,user_47,3,,
260,,1700000,0,user_48,3,,
225,0,30000000,146000,user_7,3,3,
247,1,30000000,84800,user_32,3,3,
255,2,30000000,0,user_44,3,3,
