id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
121,1,0,0,builder_7,0,0,39
31,2,19000000,594000,user_35,0,0,
122,3,0,0,builder_7,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
123,6,0,0,builder_7,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
124,18,0,0,builder_7,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
125,22,0,0,builder_7,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
126,25,0,0,builder_7,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
127,28,0,0,builder_7,0,0,30
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
42,32,360000,21800,user_43,0,0,
128,33,0,0,builder_7,0,0,42
129,34,0,0,builder_7,0,0,4
4,35,190000,71800,user_6,0,0,
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
130,40,0,0,builder_7,0,0,41
41,41,110000,60700,user_43,0,0,
6,42,160000,0,user_8,0,0,
34,43,160000,0,user_38,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
12,46,110000,19700,user_15,0,0,
131,47,0,0,builder_7,0,0,12
7,48,120000,0,user_9,0,0,
24,49,120000,0,user_28,0,0,
29,50,87000,0,user_34,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
132,53,0,0,builder_7,0,0,36
36,54,70000,7840,user_38,0,0,
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
184,0,43000000,0,user_48,1,1,
152,1,30000000,0,user_20,1,1,
156,2,19000000,0,user_24,1,1,
159,3,19000000,0,user_26,1,1,
176,4,6300000,0,user_42,1,1,
174,5,5000000,0,user_38,1,1,
140,6,4500000,0,user_9,1,1,
166,7,3600000,0,user_30,1,1,
146,8,2300000,0,user_15,1,1,
153,9,2000000,0,user_21,1,1,
178,10,1900000,0,user_44,1,1,
133,11,1800000,0,user_0,1,1,
154,12,1800000,0,user_21,1,1,
172,13,1600000,181000,user_35,1,1,
192,14,0,0,builder_1,1,1,172
135,15,1400000,0,user_6,1,1,
148,16,1400000,0,user_15,1,1,
180,17,1400000,0,user_45,1,1,
158,18,1000000,0,user_25,1,1,
161,19,1000000,0,user_27,1,1,
193,20,0,0,builder_1,1,1,179
179,21,970000,13900,user_44,1,1,
144,22,630000,0,user_14,1,1,
162,23,630000,0,user_28,1,1,
142,24,600000,0,user_11,1,1,
194,25,0,0,builder_1,1,1,157
157,26,83000,381000,user_25,1,1,
147,27,460000,0,user_15,1,1,
177,28,460000,0,user_43,1,1,
136,29,420000,0,user_7,1,1,
139,30,420000,0,user_8,1,1,
165,31,360000,0,user_29,1,1,
181,32,360000,0,user_46,1,1,
195,33,0,0,builder_1,1,1,151
151,34,85000,256000,user_20,1,1,
182,35,340000,0,user_47,1,1,
143,36,310000,0,user_13,1,1,
145,37,260000,0,user_15,1,1,
160,38,260000,0,user_27,1,1,
164,39,260000,0,user_29,1,1,
138,40,240000,0,user_8,1,1,
163,41,240000,0,user_28,1,1,
134,42,220000,0,user_5,1,1,
196,43,0,0,builder_1,1,1,171
171,44,160000,39400,user_35,1,1,
149,45,79000,100000,user_18,1,1,
197,46,0,0,builder_1,1,1,149
173,47,170000,0,user_36,1,1,
141,48,120000,0,user_10,1,1,
175,49,110000,0,user_40,1,1,
169,50,87000,0,user_33,1,1,
137,51,84000,0,user_7,1,1,
167,52,84000,0,user_31,1,1,
170,53,84000,0,user_34,1,1,
183,54,82000,0,user_48,1,1,
155,55,79000,0,user_23,1,1,
232,0,6300000,0,user_7,2,2,
238,1,6300000,350000,user_12,2,2,
277,2,6100000,0,user_48,2,2,
235,3,5000000,0,user_9,2,2,
266,4,5000000,195000,user_35,2,2,
253,5,2300000,0,user_25,2,2,
251,6,2000000,0,user_24,2,2,
246,7,1900000,0,user_21,2,2,
231,8,1500000,0,user_0,2,2,
255,9,1400000,0,user_27,2,2,
254,10,1100000,0,user_26,2,2,
258,11,1100000,0,user_30,2,2,
264,12,1100000,0,user_32,2,2,
243,13,1000000,283000,user_18,2,2,
263,14,1000000,0,user_31,2,2,
269,15,1000000,0,user_40,2,2,
271,16,970000,0,user_41,2,2,
270,17,910000,0,user_41,2,2,
237,18,870000,0,user_11,2,2,
267,19,870000,0,user_35,2,2,
239,20,670000,0,user_13,2,2,
247,21,650000,0,user_21,2,2,
261,22,530000,0,user_30,2,2,
276,23,530000,0,user_48,2,2,
233,24,460000,0,user_7,2,2,
252,25,460000,181000,user_25,2,2,
248,26,420000,0,user_22,2,2,
273,27,370000,0,user_45,2,2,
262,28,350000,0,user_30,2,2,
236,29,310000,0,user_10,2,2,
249,30,260000,46500,user_23,2,2,
