id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
149,0,30000000,0,user_23,1,1,
153,1,19000000,0,user_27,1,1,
156,2,19000000,0,user_29,1,1,
173,3,6300000,0,user_45,1,1,
129,4,5200000,0,user_2,1,1,
128,5,5000000,256000,user_1,1,1,
171,6,5000000,0,user_41,1,1,
137,7,4500000,0,user_12,1,1,
163,8,3600000,0,user_33,1,1,
143,9,2300000,0,user_18,1,1,
150,10,2000000,0,user_24,1,1,
175,11,1900000,0,user_47,1,1,
130,12,1800000,0,user_3,1,1,
151,13,1800000,0,user_24,1,1,
169,14,1600000,181000,user_38,1,1,
132,15,1400000,0,user_9,1,1,
145,16,1400000,0,user_18,1,1,
155,17,1000000,0,user_28,1,1,
158,18,1000000,0,user_30,1,1,
176,19,970000,13900,user_47,1,1,
165,20,650000,0,user_35,1,1,
141,21,630000,0,user_17,1,1,
159,22,630000,0,user_31,1,1,
139,23,600000,0,user_14,1,1,
144,24,460000,0,user_18,1,1,
174,25,460000,0,user_46,1,1,
136,26,420000,0,user_11,1,1,
162,27,360000,0,user_32,1,1,
178,28,360000,0,user_49,1,1,
140,29,310000,0,user_16,1,1,
142,30,260000,0,user_18,1,1,
157,31,260000,0,user_30,1,1,
161,32,260000,0,user_32,1,1,
135,33,240000,0,user_11,1,1,
160,34,240000,0,user_31,1,1,
131,35,220000,0,user_8,1,1,
147,36,170000,23500,user_22,1,1,
170,37,170000,0,user_39,1,1,
168,38,160000,39400,user_38,1,1,
172,39,110000,0,user_43,1,1,
148,40,85000,256000,user_23,1,1,
167,41,84000,0,user_37,1,1,
154,42,83000,381000,user_28,1,1,
146,43,79000,100000,user_21,1,1,
152,44,79000,0,user_26,1,1,
239,0,6300000,350000,user_11,2,2,
312,1,0,0,builder_5,2,2,239
233,2,6300000,0,user_6,2,2,
278,3,6100000,0,user_47,2,2,
267,4,5000000,195000,user_34,2,2,
313,5,0,0,builder_5,2,2,267
236,6,5000000,0,user_8,2,2,
254,7,2300000,0,user_24,2,2,
247,8,1900000,0,user_20,2,2,
256,9,1400000,0,user_26,2,2,
314,10,0,0,builder_5,2,2,244
244,11,1000000,283000,user_17,2,2,
232,12,1100000,0,user_0,2,2,
255,13,1100000,0,user_25,2,2,
259,14,1100000,0,user_29,2,2,
265,15,1100000,0,user_31,2,2,
264,16,1000000,0,user_30,2,2,
270,17,1000000,0,user_39,2,2,
272,18,970000,0,user_40,2,2,
271,19,910000,0,user_40,2,2,
238,20,870000,0,user_10,2,2,
268,21,870000,0,user_34,2,2,
240,22,670000,0,user_12,2,2,
275,23,120000,545000,user_44,2,2,
315,24,0,0,builder_5,2,2,275
248,25,650000,0,user_20,2,2,
316,26,0,0,builder_5,2,2,253
253,27,460000,181000,user_24,2,2,
262,28,530000,0,user_29,2,2,
277,29,530000,0,user_47,2,2,
234,30,460000,0,user_6,2,2,
249,31,420000,0,user_21,2,2,
274,32,370000,0,user_44,2,2,
242,33,360000,0,user_16,2,2,
263,34,350000,0,user_29,2,2,
237,35,310000,0,user_9,2,2,
260,36,260000,15700,user_29,2,2,
317,37,0,0,builder_5,2,2,260
258,38,150000,0,user_28,2,2,
269,39,150000,0,user_37,2,2,
318,40,0,0,builder_5,2,2,241
241,41,87000,35600,user_13,2,2,
245,42,120000,0,user_18,2,2,
273,43,120000,0,user_43,2,2,
261,44,84000,0,user_29,2,2,
257,45,82000,0,user_27,2,2,
266,46,80000,0,user_33,2,2,
243,47,79000,0,user_17,2,2,
276,48,70000,0,user_47,2,2,
336,0,30000000,0,user_3,3,3,
378,1,30000000,0,user_40,3,3,
338,2,6100000,0,user_5,3,3,
354,3,5000000,0,user_20,3,3,
356,4,5000000,0,user_22,3,3,
355,5,2600000,0,user_21,3,3,
362,6,2600000,0,user_27,3,3,
340,7,2400000,0,user_9,3,3,
360,8,2300000,0,user_23,3,3,
383,9,2100000,779000,user_43,3,3,
375,10,2000000,146000,user_37,3,3,
333,11,1600000,0,user_0,3,3,
357,12,1600000,0,user_22,3,3,
371,13,1500000,0,user_36,3,3,
351,14,1400000,0,user_17,3,3,
358,15,1400000,0,user_22,3,3,
332,16,1200000,0,user_0,3,3,
341,17,1100000,0,user_10,3,3,
342,18,1000000,0,user_10,3,3,
345,19,1000000,56200,user_10,3,3,
361,20,1000000,0,user_25,3,3,
364,21,1000000,0,user_27,3,3,
376,22,1000000,0,user_38,3,3,
380,23,1000000,0,user_43,3,3,
385,24,1000000,0,user_49,3,3,
373,25,530000,0,user_37,3,3,
339,26,460000,0,user_7,3,3,
363,27,460000,231000,user_27,3,3,
368,28,460000,24700,user_31,3,3,
369,29,460000,0,user_33,3,3,
382,30,360000,0,user_43,3,3,
374,31,350000,0,user_37,3,3,
379,32,350000,0,user_43,3,3,
335,33,310000,0,user_2,3,3,
346,34,310000,64600,user_11,3,3,
352,35,260000,0,user_17,3,3,
343,36,220000,0,user_10,3,3,
344,37,170000,0,user_10,3,3,
381,38,170000,0,user_43,3,3,
337,39,160000,0,user_4,3,3,
359,40,150000,0,user_22,3,3,
377,41,150000,0,user_39,3,3,
348,42,130000,0,user_13,3,3,
334,43,120000,0,user_1,3,3,
370,44,110000,0,user_35,3,3,
353,45,85000,0,user_19,3,3,
372,46,79000,0,user_36,3,3,
384,47,79000,0,user_46,3,3,
433,0,30000000,0,user_4,4,4,
443,1,30000000,0,user_10,4,4,
448,2,27000000,0,user_11,4,4,
483,3,27000000,0,user_36,4,4,
440,4,6300000,0,user_9,4,4,
441,5,6300000,0,user_10,4,4,
463,6,3200000,23500,user_19,4,4,
480,7,2600000,0,user_33,4,4,
474,8,2400000,0,user_29,4,4,
437,9,2000000,0,user_6,4,4,
435,10,1900000,0,user_5,4,4,
453,11,1900000,0,user_14,4,4,
446,12,1800000,0,user_11,4,4,
469,13,1600000,35100,user_25,4,4,
462,14,1500000,0,user_19,4,4,
455,15,1400000,0,user_15,4,4,
498,16,1100000,0,user_49,4,4,
431,17,1000000,0,user_3,4,4,
442,18,970000,64600,user_10,4,4,
494,19,970000,0,user_48,4,4,
468,20,910000,0,user_24,4,4,
497,21,870000,0,user_49,4,4,
477,22,660000,0,user_32,4,4,
452,23,530000,0,user_14,4,4,
476,24,530000,0,user_31,4,4,
459,25,470000,0,user_18,4,4,
499,26,470000,0,user_49,4,4,
471,27,350000,0,user_26,4,4,
473,28,350000,0,user_28,4,4,
460,29,320000,0,user_18,4,4,
496,30,320000,0,user_48,4,4,
481,31,260000,18600,user_34,4,4,
438,32,220000,0,user_8,4,4,
457,33,220000,0,user_17,4,4,
478,34,190000,0,user_33,4,4,
444,35,170000,0,user_10,4,4,
447,36,170000,0,user_11,4,4,
