id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
28,22,670000,545000,user_33,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
21,39,80000,0,user_24,0,0,
16,40,79000,0,user_19,0,0,
8,41,77000,0,user_9,0,0,
36,42,70000,7840,user_38,0,0,
47,43,70000,0,user_48,0,0,
79,0,43000000,0,user_5,1,1,
82,1,30000000,0,user_8,1,1,
124,2,30000000,0,user_48,1,1,
74,3,19000000,0,user_3,1,1,
99,4,5200000,0,user_21,1,1,
103,5,5000000,256000,user_26,1,1,
112,6,4500000,0,user_37,1,1,
71,7,3600000,13900,user_1,1,1,
75,8,3600000,0,user_3,1,1,
88,9,2500000,0,user_12,1,1,
76,10,2400000,0,user_3,1,1,
85,11,2400000,139000,user_9,1,1,
118,12,2300000,0,user_43,1,1,
83,13,2100000,0,user_8,1,1,
77,14,2000000,0,user_3,1,1,
81,15,2000000,0,user_7,1,1,
105,16,1800000,0,user_28,1,1,
107,17,1400000,0,user_34,1,1,
120,18,1400000,0,user_43,1,1,
86,19,1300000,0,user_10,1,1,
98,20,1000000,64600,user_20,1,1,
78,21,910000,0,user_4,1,1,
87,22,870000,18600,user_11,1,1,
116,23,630000,0,user_42,1,1,
114,24,600000,0,user_39,1,1,
119,25,460000,0,user_43,1,1,
108,26,420000,0,user_35,1,1,
111,27,420000,0,user_36,1,1,
102,28,350000,0,user_25,1,1,
80,29,320000,18600,user_6,1,1,
101,30,320000,0,user_24,1,1,
115,31,310000,0,user_41,1,1,
96,32,260000,0,user_20,1,1,
97,33,260000,0,user_20,1,1,
117,34,260000,0,user_43,1,1,
93,35,240000,12800,user_16,1,1,
110,36,240000,0,user_36,1,1,
106,37,220000,0,user_33,1,1,
91,38,170000,0,user_14,1,1,
122,39,170000,23500,user_47,1,1,
89,40,160000,100000,user_12,1,1,
72,41,150000,0,user_1,1,1,
113,42,120000,0,user_38,1,1,
73,43,110000,0,user_2,1,1,
92,44,110000,0,user_15,1,1,
100,45,110000,0,user_22,1,1,
123,46,85000,256000,user_48,1,1,
109,47,84000,0,user_35,1,1,
70,48,83000,0,user_0,1,1,
90,49,83000,0,user_13,1,1,
84,50,79000,0,user_9,1,1,
121,51,79000,100000,user_46,1,1,
163,0,43000000,0,user_17,2,2,
177,1,27000000,0,user_37,2,2,
186,2,19000000,0,user_49,2,2,
155,3,6300000,0,user_11,2,2,
153,4,5000000,0,user_7,2,2,
168,5,2600000,0,user_27,2,2,
172,6,2500000,0,user_33,2,2,
170,7,2300000,0,user_28,2,2,
185,8,2000000,0,user_49,2,2,
157,9,1900000,0,user_13,2,2,
167,10,1900000,0,user_26,2,2,
182,11,1900000,67500,user_49,2,2,
151,12,1600000,181000,user_4,2,2,
175,13,1600000,0,user_35,2,2,
183,14,1500000,0,user_49,2,2,
159,15,1400000,0,user_14,2,2,
174,16,1300000,0,user_34,2,2,
158,17,970000,13900,user_13,2,2,
147,18,650000,0,user_1,2,2,
184,19,650000,0,user_49,2,2,
156,20,460000,0,user_12,2,2,
160,21,360000,0,user_15,2,2,
161,22,340000,0,user_16,2,2,
166,23,240000,0,user_25,2,2,
180,24,220000,0,user_47,2,2,
173,25,190000,0,user_33,2,2,
152,26,170000,0,user_5,2,2,
150,27,160000,39400,user_4,2,2,
179,28,150000,0,user_44,2,2,
154,29,110000,0,user_9,2,2,
176,30,110000,12800,user_36,2,2,
165,31,98000,0,user_24,2,2,
148,32,87000,0,user_2,2,2,
146,33,84000,0,user_0,2,2,
149,34,84000,0,user_3,2,2,
178,35,84000,16400,user_40,2,2,
162,36,82000,0,user_17,2,2,
164,37,82000,0,user_24,2,2,
169,38,73000,0,user_28,2,2,
252,0,43000000,3130,user_49,3,3,
246,1,19000000,0,user_43,3,3,
237,2,6100000,0,user_36,3,3,
226,3,5000000,195000,user_23,3,3,
213,4,2300000,0,user_13,3,3,
211,5,2000000,0,user_12,3,3,
249,6,2000000,0,user_47,3,3,
198,7,1900000,0,user_1,3,3,
206,8,1900000,0,user_9,3,3,
250,9,1700000,32900,user_48,3,3,
197,10,1400000,15100,user_0,3,3,
215,11,1400000,0,user_15,3,3,
238,12,1400000,0,user_39,3,3,
244,13,1200000,108000,user_42,3,3,
218,14,1100000,0,user_18,3,3,
224,15,1100000,0,user_20,3,3,
203,16,1000000,283000,user_6,3,3,
223,17,1000000,0,user_19,3,3,
229,18,1000000,0,user_28,3,3,
248,19,1000000,0,user_46,3,3,
231,20,970000,0,user_29,3,3,
230,21,910000,0,user_29,3,3,
227,22,870000,0,user_23,3,3,
199,23,670000,0,user_1,3,3,
207,24,650000,0,user_9,3,3,
221,25,530000,0,user_18,3,3,
236,26,530000,0,user_36,3,3,
212,27,460000,181000,user_13,3,3,
241,28,460000,0,user_41,3,3,
208,29,420000,0,user_10,3,3,
233,30,370000,0,user_33,3,3,
222,31,350000,0,user_18,3,3,
240,32,300000,0,user_41,3,3,
209,33,260000,46500,user_11,3,3,
219,34,260000,15700,user_18,3,3,
217,35,150000,0,user_17,3,3,
251,36,150000,60700,user_49,3,3,
204,37,120000,0,user_7,3,3,
210,38,120000,0,user_12,3,3,
232,39,120000,0,user_32,3,3,
234,40,120000,545000,user_33,3,3,
205,41,110000,0,user_8,3,3,
200,42,87000,35600,user_2,3,3,
239,43,87000,0,user_40,3,3,
245,44,85000,0,user_42,3,3,
220,45,84000,0,user_18,3,3,
243,46,83000,0,user_42,3,3,
216,47,82000,0,user_16,3,3,
225,48,80000,0,user_22,3,3,
242,49,80000,350000,user_42,3,3,
202,50,79000,0,user_6,3,3,
247,51,77000,0,user_44,3,3,
235,52,70000,0,user_36,3,3,
278,0,30000000,0,user_5,4,4,
320,1,30000000,0,user_42,4,4,
280,2,6100000,0,user_7,4,4,
296,3,5000000,0,user_22,4,4,
298,4,5000000,0,user_24,4,4,
325,5,2100000,779000,user_45,4,4,
333,6,0,0,builder_1,4,4,325
297,7,2600000,0,user_23,4,4,
304,8,2600000,0,user_29,4,4,
282,9,2400000,0,user_11,4,4,
302,10,2300000,0,user_25,4,4,
334,11,0,0,builder_1,4,4,317
317,12,2000000,146000,user_39,4,4,
292,13,1800000,0,user_17,4,4,
275,14,1600000,0,user_2,4,4,
299,15,1600000,0,user_24,4,4,
313,16,1500000,0,user_38,4,4,
291,17,1400000,0,user_17,4,4,
293,18,1400000,0,user_19,4,4,
300,19,1400000,0,user_24,4,4,
283,20,1100000,0,user_12,4,4,
287,21,1000000,56200,user_12,4,4,
335,22,0,0,builder_1,4,4,287
284,23,1000000,0,user_12,4,4,
306,24,1000000,0,user_29,4,4,
318,25,1000000,0,user_40,4,4,
322,26,1000000,0,user_45,4,4,
305,27,460000,231000,user_29,4,4,
336,28,0,0,builder_1,4,4,305
315,29,530000,0,user_39,4,4,
310,30,460000,24700,user_33,4,4,
337,31,0,0,builder_1,4,4,310
281,32,460000,0,user_9,4,4,
311,33,460000,0,user_35,4,4,
