id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
52,18,0,0,builder_0,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
53,22,0,0,builder_0,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
28,25,670000,545000,user_33,0,0,
54,26,0,0,builder_0,0,0,28
55,27,0,0,builder_0,0,0,30
30,28,1100000,73100,user_35,0,0,
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
42,32,360000,21800,user_43,0,0,
56,33,0,0,builder_0,0,0,42
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
4,36,190000,71800,user_6,0,0,
57,37,0,0,builder_0,0,0,4
33,38,260000,0,user_38,0,0,
10,39,220000,0,user_13,0,0,
44,40,220000,0,user_43,0,0,
58,41,0,0,builder_0,0,0,41
41,42,110000,60700,user_43,0,0,
34,43,160000,0,user_38,0,0,
2,44,150000,0,user_2,0,0,
32,45,150000,0,user_38,0,0,
23,46,130000,0,user_25,0,0,
12,47,110000,19700,user_15,0,0,
59,48,0,0,builder_0,0,0,12
7,49,120000,0,user_9,0,0,
24,50,120000,0,user_28,0,0,
29,51,87000,0,user_34,0,0,
21,52,80000,0,user_24,0,0,
16,53,79000,0,user_19,0,0,
60,54,0,0,builder_0,0,0,36
36,55,70000,7840,user_38,0,0,
8,56,77000,0,user_9,0,0,
47,57,70000,0,user_48,0,0,
202,0,43000000,0,user_23,1,1,
216,1,27000000,0,user_43,1,1,
177,2,19000000,0,user_1,1,1,
194,3,6300000,0,user_17,1,1,
192,4,5000000,0,user_13,1,1,
184,5,3600000,0,user_5,1,1,
207,6,2600000,0,user_33,1,1,
211,7,2500000,0,user_39,1,1,
209,8,2300000,0,user_34,1,1,
196,9,1900000,0,user_19,1,1,
206,10,1900000,0,user_32,1,1,
226,11,0,0,builder_2,1,1,190
190,12,1600000,181000,user_10,1,1,
214,13,1600000,0,user_41,1,1,
198,14,1400000,0,user_20,1,1,
213,15,1300000,0,user_40,1,1,
179,16,1000000,0,user_2,1,1,
227,17,0,0,builder_2,1,1,197
197,18,970000,13900,user_19,1,1,
180,19,630000,0,user_3,1,1,
195,20,460000,0,user_18,1,1,
183,21,360000,0,user_4,1,1,
199,22,360000,0,user_21,1,1,
200,23,340000,0,user_22,1,1,
178,24,260000,0,user_2,1,1,
182,25,260000,0,user_4,1,1,
181,26,240000,0,user_3,1,1,
205,27,240000,0,user_31,1,1,
189,28,160000,39400,user_10,1,1,
228,29,0,0,builder_2,1,1,189
212,30,190000,0,user_39,1,1,
191,31,170000,0,user_11,1,1,
215,32,110000,12800,user_42,1,1,
229,33,0,0,builder_2,1,1,215
193,34,110000,0,user_15,1,1,
210,35,110000,0,user_37,1,1,
217,36,84000,16400,user_46,1,1,
230,37,0,0,builder_2,1,1,217
187,38,87000,0,user_8,1,1,
185,39,84000,0,user_6,1,1,
188,40,84000,0,user_9,1,1,
201,41,82000,0,user_23,1,1,
208,42,73000,0,user_34,1,1,
371,0,0,0,builder_6,2,2,309
309,1,43000000,3130,user_38,2,2,
312,2,27000000,0,user_41,2,2,
303,3,19000000,0,user_32,2,2,
313,4,19000000,0,user_42,2,2,
294,5,6100000,0,user_25,2,2,
283,6,5000000,195000,user_12,2,2,
372,7,0,0,builder_6,2,2,283
319,8,4200000,0,user_47,2,2,
373,9,0,0,builder_6,2,2,272
272,10,3600000,195000,user_3,2,2,
311,11,3500000,0,user_41,2,2,
374,12,0,0,builder_6,2,2,316
316,13,1500000,545000,user_44,2,2,
306,14,2000000,0,user_36,2,2,
307,15,1700000,32900,user_37,2,2,
375,16,0,0,builder_6,2,2,307
314,17,1600000,0,user_43,2,2,
295,18,1400000,0,user_28,2,2,
275,19,1100000,0,user_7,2,2,
280,20,1000000,0,user_8,2,2,
286,21,1000000,0,user_17,2,2,
305,22,1000000,0,user_35,2,2,
288,23,970000,0,user_18,2,2,
287,24,910000,0,user_18,2,2,
284,25,870000,0,user_12,2,2,
291,26,120000,545000,user_22,2,2,
376,27,0,0,builder_6,2,2,291
269,28,630000,0,user_2,2,2,
278,29,530000,0,user_7,2,2,
293,30,530000,0,user_25,2,2,
298,31,460000,0,user_30,2,2,
315,32,420000,0,user_43,2,2,
290,33,370000,0,user_22,2,2,
279,34,350000,0,user_7,2,2,
377,35,0,0,builder_6,2,2,317
317,36,110000,215000,user_44,2,2,
297,37,300000,0,user_30,2,2,
378,38,0,0,builder_6,2,2,276
276,39,260000,15700,user_7,2,2,
379,40,0,0,builder_6,2,2,308
308,41,150000,60700,user_38,2,2,
310,42,190000,0,user_40,2,2,
285,43,150000,0,user_15,2,2,
289,44,120000,0,user_21,2,2,
271,45,110000,0,user_3,2,2,
318,46,100000,0,user_46,2,2,
270,47,98000,0,user_2,2,2,
296,48,87000,0,user_29,2,2,
277,49,84000,0,user_7,2,2,
273,50,82000,0,user_5,2,2,
282,51,80000,0,user_11,2,2,
304,52,77000,0,user_33,2,2,
292,53,70000,0,user_25,2,2,
451,0,30000000,0,user_22,3,3,
461,1,30000000,0,user_28,3,3,
466,2,27000000,0,user_29,3,3,
434,3,19000000,0,user_3,3,3,
495,4,0,0,builder_0,3,3,447
447,5,87000,7190000,user_19,3,3,
438,6,6300000,0,user_7,3,3,
458,7,6300000,0,user_27,3,3,
459,8,6300000,0,user_28,3,3,
441,9,6100000,0,user_10,3,3,
482,10,5000000,0,user_38,3,3,
496,11,0,0,builder_0,3,3,481
481,12,3200000,23500,user_37,3,3,
442,13,3200000,0,user_10,3,3,
455,14,2000000,0,user_24,3,3,
453,15,1900000,0,user_23,3,3,
471,16,1900000,0,user_32,3,3,
443,17,1800000,0,user_12,3,3,
464,18,1800000,0,user_29,3,3,
487,19,1600000,35100,user_43,3,3,
497,20,0,0,builder_0,3,3,487
437,21,1500000,0,user_6,3,3,
480,22,1500000,0,user_37,3,3,
473,23,1400000,0,user_33,3,3,
444,24,1100000,0,user_13,3,3,
498,25,0,0,builder_0,3,3,446
446,26,910000,146000,user_16,3,3,
499,27,0,0,builder_0,3,3,460
460,28,970000,64600,user_28,3,3,
449,29,1000000,0,user_21,3,3,
486,30,910000,0,user_42,3,3,
470,31,530000,0,user_32,3,3,
448,32,150000,231000,user_20,3,3,
500,33,0,0,builder_0,3,3,448
491,34,350000,0,user_46,3,3,
