id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
4,31,190000,71800,user_6,0,0,
6,32,160000,0,user_8,0,0,
34,33,160000,0,user_38,0,0,
2,34,150000,0,user_2,0,0,
32,35,150000,0,user_38,0,0,
23,36,130000,0,user_25,0,0,
7,37,120000,0,user_9,0,0,
24,38,120000,0,user_28,0,0,
12,39,110000,19700,user_15,0,0,
41,40,110000,60700,user_43,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
86,0,30000000,0,user_5,1,1,
128,1,30000000,0,user_45,1,1,
132,2,19000000,0,user_49,1,1,
103,3,5200000,0,user_18,1,1,
108,4,5200000,0,user_24,1,1,
107,5,5000000,256000,user_23,1,1,
116,6,4500000,0,user_34,1,1,
92,7,2500000,0,user_9,1,1,
80,8,2400000,0,user_0,1,1,
81,9,2400000,0,user_2,1,1,
89,10,2400000,139000,user_6,1,1,
122,11,2300000,0,user_40,1,1,
87,12,2100000,0,user_5,1,1,
85,13,2000000,0,user_4,1,1,
109,14,1800000,0,user_25,1,1,
111,15,1400000,0,user_31,1,1,
124,16,1400000,0,user_40,1,1,
90,17,1300000,0,user_7,1,1,
82,18,1000000,0,user_3,1,1,
102,19,1000000,64600,user_17,1,1,
91,20,870000,18600,user_8,1,1,
98,21,870000,0,user_14,1,1,
120,22,630000,0,user_39,1,1,
118,23,600000,0,user_36,1,1,
123,24,460000,0,user_40,1,1,
112,25,420000,0,user_32,1,1,
115,26,420000,0,user_33,1,1,
83,27,360000,36800,user_3,1,1,
106,28,350000,0,user_22,1,1,
105,29,320000,0,user_21,1,1,
100,30,260000,0,user_17,1,1,
101,31,260000,0,user_17,1,1,
121,32,260000,0,user_40,1,1,
97,33,240000,12800,user_13,1,1,
114,34,240000,0,user_33,1,1,
110,35,220000,0,user_30,1,1,
84,36,170000,0,user_4,1,1,
95,37,170000,0,user_11,1,1,
93,38,160000,100000,user_9,1,1,
96,39,110000,0,user_12,1,1,
104,40,110000,0,user_19,1,1,
127,41,85000,256000,user_45,1,1,
113,42,84000,0,user_32,1,1,
94,43,83000,0,user_10,1,1,
88,44,79000,0,user_6,1,1,
125,45,79000,100000,user_43,1,1,
131,46,79000,0,user_48,1,1,
99,47,73000,0,user_15,1,1,
168,0,43000000,0,user_12,2,2,
182,1,27000000,0,user_32,2,2,
191,2,19000000,0,user_44,2,2,
160,3,6300000,0,user_6,2,2,
192,4,6300000,0,user_45,2,2,
158,5,5000000,0,user_2,2,2,
195,6,5000000,0,user_47,2,2,
173,7,2600000,0,user_22,2,2,
177,8,2500000,0,user_28,2,2,
175,9,2300000,0,user_23,2,2,
190,10,2000000,0,user_44,2,2,
162,11,1900000,0,user_8,2,2,
172,12,1900000,0,user_21,2,2,
187,13,1900000,67500,user_44,2,2,
180,14,1600000,0,user_30,2,2,
188,15,1500000,0,user_44,2,2,
164,16,1400000,0,user_9,2,2,
179,17,1300000,0,user_29,2,2,
163,18,970000,13900,user_8,2,2,
186,19,970000,0,user_43,2,2,
189,20,650000,0,user_44,2,2,
161,21,460000,0,user_7,2,2,
193,22,460000,0,user_45,2,2,
165,23,360000,0,user_10,2,2,
166,24,340000,0,user_11,2,2,
196,25,310000,0,user_48,2,2,
171,26,240000,0,user_20,2,2,
185,27,220000,0,user_42,2,2,
178,28,190000,0,user_28,2,2,
157,29,170000,0,user_0,2,2,
184,30,150000,0,user_39,2,2,
176,31,110000,0,user_26,2,2,
181,32,110000,12800,user_31,2,2,
170,33,98000,0,user_19,2,2,
183,34,84000,16400,user_35,2,2,
167,35,82000,0,user_12,2,2,
169,36,82000,0,user_19,2,2,
174,37,73000,0,user_23,2,2,
258,0,43000000,3130,user_44,3,3,
261,1,27000000,0,user_47,3,3,
252,2,19000000,0,user_38,3,3,
262,3,19000000,0,user_48,3,3,
243,4,6100000,0,user_31,3,3,
232,5,5000000,195000,user_18,3,3,
260,6,3500000,0,user_47,3,3,
219,7,2300000,0,user_8,3,3,
217,8,2000000,0,user_7,3,3,
255,9,2000000,0,user_42,3,3,
212,10,1900000,0,user_4,3,3,
256,11,1700000,32900,user_43,3,3,
263,12,1600000,0,user_49,3,3,
221,13,1400000,0,user_10,3,3,
244,14,1400000,0,user_34,3,3,
250,15,1200000,108000,user_37,3,3,
220,16,1100000,0,user_9,3,3,
224,17,1100000,0,user_13,3,3,
230,18,1100000,0,user_15,3,3,
229,19,1000000,0,user_14,3,3,
235,20,1000000,0,user_23,3,3,
254,21,1000000,0,user_41,3,3,
233,22,870000,0,user_18,3,3,
213,23,650000,0,user_4,3,3,
227,24,530000,0,user_13,3,3,
242,25,530000,0,user_31,3,3,
218,26,460000,181000,user_8,3,3,
247,27,460000,0,user_36,3,3,
264,28,420000,0,user_49,3,3,
239,29,370000,0,user_28,3,3,
228,30,350000,0,user_13,3,3,
246,31,300000,0,user_36,3,3,
215,32,260000,46500,user_6,3,3,
225,33,260000,15700,user_13,3,3,
259,34,190000,0,user_46,3,3,
223,35,150000,0,user_12,3,3,
257,36,150000,60700,user_44,3,3,
210,37,120000,0,user_1,3,3,
216,38,120000,0,user_7,3,3,
240,39,120000,545000,user_28,3,3,
211,40,110000,0,user_3,3,3,
209,41,87000,7190000,user_0,3,3,
245,42,87000,0,user_35,3,3,
251,43,85000,0,user_37,3,3,
226,44,84000,0,user_13,3,3,
208,45,83000,0,user_0,3,3,
249,46,83000,0,user_37,3,3,
222,47,82000,0,user_11,3,3,
231,48,80000,0,user_17,3,3,
248,49,80000,350000,user_37,3,3,
253,50,77000,0,user_39,3,3,
241,51,70000,0,user_31,3,3,
331,0,30000000,0,user_32,4,4,
347,1,19000000,0,user_47,4,4,
307,2,5000000,0,user_12,4,4,
309,3,5000000,0,user_14,4,4,
308,4,2600000,0,user_13,4,4,
315,5,2600000,0,user_19,4,4,
313,6,2300000,0,user_15,4,4,
336,7,2100000,779000,user_35,4,4,
328,8,2000000,146000,user_29,4,4,
303,9,1800000,0,user_7,4,4,
340,10,1800000,0,user_43,4,4,
310,11,1600000,0,user_14,4,4,
320,12,1600000,369000,user_22,4,4,
324,13,1500000,0,user_28,4,4,
302,14,1400000,0,user_7,4,4,
304,15,1400000,0,user_9,4,4,
311,16,1400000,0,user_14,4,4,
294,17,1100000,0,user_2,4,4,
295,18,1000000,0,user_2,4,4,
298,19,1000000,56200,user_2,4,4,
314,20,1000000,0,user_17,4,4,
317,21,1000000,0,user_19,4,4,
329,22,1000000,0,user_30,4,4,
333,23,1000000,0,user_35,4,4,
338,24,1000000,0,user_41,4,4,
339,25,1000000,0,user_42,4,4,
341,26,650000,164000,user_43,4,4,
293,27,530000,139000,user_0,4,4,
326,28,530000,0,user_29,4,4,
316,29,460000,231000,user_19,4,4,
321,30,460000,24700,user_23,4,4,
322,31,460000,0,user_25,4,4,
318,32,420000,0,user_20,4,4,
335,33,360000,0,user_35,4,4,
300,34,350000,0,user_4,4,4,
327,35,350000,0,user_29,4,4,
332,36,350000,0,user_35,4,4,
299,37,310000,64600,user_3,4,4,
