id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
56,9,0,0,builder_0,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
57,12,0,0,builder_0,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
58,16,0,0,builder_0,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
59,27,0,0,builder_0,0,0,19
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
60,32,0,0,builder_0,0,0,44
44,33,340000,5630,user_41,0,0,
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
11,37,260000,0,user_7,0,0,
33,38,220000,0,user_30,0,0,
12,39,170000,0,user_8,0,0,
24,40,170000,0,user_18,0,0,
52,41,170000,0,user_48,0,0,
5,42,160000,0,user_5,0,0,
47,43,160000,0,user_45,0,0,
51,44,120000,35600,user_47,0,0,
61,45,0,0,builder_0,0,0,51
8,46,150000,0,user_7,0,0,
28,47,130000,0,user_25,0,0,
62,48,0,0,builder_0,0,0,40
40,49,77000,43600,user_38,0,0,
3,50,120000,0,user_4,0,0,
7,51,84000,19700,user_7,0,0,
63,52,0,0,builder_0,0,0,7
50,53,100000,0,user_47,0,0,
49,54,79000,0,user_46,0,0,
6,55,70000,3130,user_6,0,0,
64,56,0,0,builder_0,0,0,6
31,57,73000,0,user_27,0,0,
125,,1500000,34700,user_0,1,,
126,,70000,0,user_0,1,,
127,,150000,0,user_1,1,,
128,,260000,0,user_1,1,,
129,,220000,0,user_2,1,,
130,,5000000,0,user_2,1,,
131,,1400000,13900,user_3,1,,
132,,1100000,0,user_3,1,,
133,,1400000,0,user_3,1,,
134,,3200000,0,user_3,1,,
135,,2400000,0,user_5,1,,
136,,98000,0,user_7,1,,
137,,1900000,19700,user_7,1,,
138,,660000,0,user_7,1,,
139,,150000,0,user_7,1,,
140,,83000,0,user_7,1,,
141,,460000,35600,user_8,1,,
142,,1100000,0,user_9,1,,
143,,130000,0,user_10,1,,
144,,420000,0,user_10,1,,
145,,2600000,0,user_10,1,,
146,,4200000,0,user_10,1,,
147,,660000,15300,user_10,1,,
148,,100000,17700000,user_11,1,,
149,,27000000,67500,user_12,1,,
150,,6300000,0,user_13,1,,
151,,910000,0,user_14,1,,
152,,2100000,256000,user_14,1,,
153,,80000,0,user_14,1,,
154,,360000,0,user_15,1,,
155,,130000,0,user_17,1,,
156,,150000,42000,user_18,1,,
157,,5000000,0,user_19,1,,
158,,85000,128000,user_20,1,,
159,,1900000,84800,user_21,1,,
160,,5200000,0,user_22,1,,
161,,2000000,0,user_23,1,,
162,,110000,0,user_23,1,,
163,,150000,0,user_23,1,,
164,,77000,0,user_25,1,,
165,,2300000,0,user_27,1,,
166,,2100000,0,user_28,1,,
167,,110000,0,user_29,1,,
168,,43000000,256000,user_30,1,,
169,,5000000,0,user_32,1,,
170,,83000,21800,user_32,1,,
171,,190000,12800,user_33,1,,
172,,1900000,0,user_34,1,,
173,,3500000,0,user_34,1,,
174,,2000000,0,user_36,1,,
175,,170000,11200,user_36,1,,
176,,170000,0,user_37,1,,
177,,120000,0,user_38,1,,
178,,2000000,0,user_41,1,,
179,,2500000,34700,user_42,1,,
180,,4200000,0,user_45,1,,
181,,2000000,0,user_48,1,,
182,,1100000,256000,user_49,1,,
168,0,43000000,256000,user_30,1,1,
149,1,27000000,67500,user_12,1,1,
150,2,6300000,0,user_13,1,1,
160,3,5200000,0,user_22,1,1,
130,4,5000000,0,user_2,1,1,
157,5,5000000,0,user_19,1,1,
169,6,5000000,0,user_32,1,1,
146,7,4200000,0,user_10,1,1,
180,8,4200000,0,user_45,1,1,
173,9,3500000,0,user_34,1,1,
134,10,3200000,0,user_3,1,1,
145,11,2600000,0,user_10,1,1,
135,12,2400000,0,user_5,1,1,
165,13,2300000,0,user_27,1,1,
152,14,2100000,256000,user_14,1,1,
166,15,2100000,0,user_28,1,1,
161,16,2000000,0,user_23,1,1,
174,17,2000000,0,user_36,1,1,
178,18,2000000,0,user_41,1,1,
181,19,2000000,0,user_48,1,1,
137,20,1900000,19700,user_7,1,1,
159,21,1900000,84800,user_21,1,1,
172,22,1900000,0,user_34,1,1,
125,23,1500000,34700,user_0,1,1,
131,24,1400000,13900,user_3,1,1,
133,25,1400000,0,user_3,1,1,
132,26,1100000,0,user_3,1,1,
142,27,1100000,0,user_9,1,1,
182,28,1100000,256000,user_49,1,1,
151,29,910000,0,user_14,1,1,
138,30,660000,0,user_7,1,1,
147,31,660000,15300,user_10,1,1,
144,32,420000,0,user_10,1,1,
154,33,360000,0,user_15,1,1,
129,34,220000,0,user_2,1,1,
175,35,170000,11200,user_36,1,1,
176,36,170000,0,user_37,1,1,
139,37,150000,0,user_7,1,1,
163,38,150000,0,user_23,1,1,
143,39,130000,0,user_10,1,1,
155,40,130000,0,user_17,1,1,
177,41,120000,0,user_38,1,1,
162,42,110000,0,user_23,1,1,
167,43,110000,0,user_29,1,1,
148,44,100000,17700000,user_11,1,1,
136,45,98000,0,user_7,1,1,
158,46,85000,128000,user_20,1,1,
140,47,83000,0,user_7,1,1,
170,48,83000,21800,user_32,1,1,
153,49,80000,0,user_14,1,1,
164,50,77000,0,user_25,1,1,
126,51,70000,0,user_0,1,1,
289,,150000,0,user_0,2,,
290,,1100000,10700,user_2,2,,
291,,600000,0,user_3,2,,
292,,110000,0,user_5,2,,
293,,220000,0,user_5,2,,
294,,110000,0,user_6,2,,
295,,110000,73100,user_7,2,,
296,,630000,0,user_8,2,,
297,,460000,5640,user_10,2,,
298,,150000,0,user_10,2,,
299,,2400000,13900,user_12,2,,
300,,2000000,75000,user_12,2,,
301,,1100000,0,user_14,2,,
302,,1000000,0,user_16,2,,
303,,420000,0,user_17,2,,
304,,600000,0,user_18,2,,
305,,1000000,0,user_19,2,,
306,,77000,0,user_20,2,,
307,,160000,0,user_21,2,,
308,,420000,0,user_22,2,,
309,,30000000,84800,user_23,2,,
310,,170000,0,user_25,2,,
311,,670000,0,user_26,2,,
312,,150000,0,user_28,2,,
313,,2600000,0,user_30,2,,
314,,150000,0,user_31,2,,
315,,70000,0,user_32,2,,
316,,370000,0,user_33,2,,
317,,30000000,0,user_35,2,,
318,,1900000,0,user_36,2,,
319,,260000,0,user_37,2,,
320,,660000,0,user_37,2,,
321,,300000,0,user_38,2,,
322,,1700000,0,user_39,2,,
323,,120000,0,user_41,2,,
324,,150000,0,user_42,2,,
325,,1000000,0,user_43,2,,
326,,100000,0,user_43,2,,
327,,530000,3130,user_44,2,,
328,,1000000,75000,user_47,2,,
329,,350000,0,user_48,2,,
330,,110000,0,user_49,2,,
331,,160000,0,user_49,2,,
309,0,30000000,84800,user_23,2,2,
317,1,30000000,0,user_35,2,2,
313,2,2600000,0,user_30,2,2,
299,3,2400000,13900,user_12,2,2,
300,4,2000000,75000,user_12,2,2,
318,5,1900000,0,user_36,2,2,
322,6,1700000,0,user_39,2,2,
290,7,1100000,10700,user_2,2,2,
301,8,1100000,0,user_14,2,2,
302,9,1000000,0,user_16,2,2,
305,10,1000000,0,user_19,2,2,
325,11,1000000,0,user_43,2,2,
328,12,1000000,75000,user_47,2,2,
311,13,670000,0,user_26,2,2,
320,14,660000,0,user_37,2,2,
291,15,600000,0,user_3,2,2,
304,16,600000,0,user_18,2,2,
327,17,530000,3130,user_44,2,2,
297,18,460000,5640,user_10,2,2,
316,19,370000,0,user_33,2,2,
329,20,350000,0,user_48,2,2,
321,21,300000,0,user_38,2,2,
319,22,260000,0,user_37,2,2,
293,23,220000,0,user_5,2,2,
307,24,160000,0,user_21,2,2,
331,25,160000,0,user_49,2,2,
298,26,150000,0,user_10,2,2,
312,27,150000,0,user_28,2,2,
314,28,150000,0,user_31,2,2,
324,29,150000,0,user_42,2,2,
323,30,120000,0,user_41,2,2,
292,31,110000,0,user_5,2,2,
294,32,110000,0,user_6,2,2,
295,33,110000,73100,user_7,2,2,
330,34,110000,0,user_49,2,2,
326,35,100000,0,user_43,2,2,
306,36,77000,0,user_20,2,2,
315,37,70000,0,user_32,2,2,
381,,970000,0,user_0,3,,
382,,1000000,0,user_2,3,,
383,,150000,161000,user_5,3,,
384,,85000,0,user_6,3,,
385,,670000,0,user_6,3,,
386,,340000,0,user_6,3,,
387,,310000,0,user_8,3,,
388,,1400000,0,user_10,3,,
389,,370000,0,user_11,3,,
390,,1400000,0,user_12,3,,
391,,30000000,0,user_13,3,,
392,,1800000,5180,user_14,3,,
393,,660000,0,user_15,3,,
394,,1400000,0,user_16,3,,
395,,650000,0,user_16,3,,
396,,220000,0,user_17,3,,
397,,1100000,0,user_18,3,,
398,,910000,13800,user_18,3,,
399,,1500000,0,user_19,3,,
400,,1100000,0,user_19,3,,
401,,120000,0,user_19,3,,
402,,360000,75000,user_19,3,,
403,,6300000,0,user_20,3,,
404,,240000,16400,user_22,3,,
405,,220000,0,user_23,3,,
406,,87000,0,user_25,3,,
407,,83000,0,user_27,3,,
408,,5000000,0,user_27,3,,
409,,2400000,0,user_27,3,,
410,,85000,0,user_27,3,,
411,,670000,0,user_28,3,,
412,,310000,0,user_30,3,,
