id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
42,23,420000,0,user_39,0,0,
16,24,370000,0,user_10,0,0,
35,25,360000,0,user_34,0,0,
44,26,340000,5630,user_41,0,0,
45,27,340000,0,user_43,0,0,
36,28,310000,0,user_34,0,0,
18,29,300000,0,user_12,0,0,
53,30,300000,0,user_49,0,0,
11,31,260000,0,user_7,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
22,34,170000,0,user_16,0,0,
24,35,170000,0,user_18,0,0,
52,36,170000,0,user_48,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
3,41,120000,0,user_4,0,0,
51,42,120000,35600,user_47,0,0,
2,43,110000,0,user_3,0,0,
25,44,110000,0,user_21,0,0,
50,45,100000,0,user_47,0,0,
7,46,84000,19700,user_7,0,0,
49,47,79000,0,user_46,0,0,
40,48,77000,43600,user_38,0,0,
14,49,73000,0,user_9,0,0,
31,50,73000,0,user_27,0,0,
74,,370000,0,user_0,1,,
75,,110000,0,user_2,1,,
76,,300000,19700,user_3,1,,
77,,19000000,0,user_3,1,,
78,,130000,21800,user_5,1,,
79,,1700000,0,user_6,1,,
80,,340000,0,user_6,1,,
81,,460000,0,user_6,1,,
82,,530000,0,user_6,1,,
83,,19000000,0,user_9,1,,
84,,420000,0,user_10,1,,
85,,6100000,0,user_11,1,,
86,,220000,0,user_11,1,,
87,,100000,84800,user_12,1,,
88,,80000,11200,user_14,1,,
89,,1400000,0,user_14,1,,
90,,1300000,0,user_16,1,,
91,,79000,0,user_17,1,,
92,,150000,350000,user_19,1,,
93,,320000,67900,user_21,1,,
94,,190000,0,user_22,1,,
95,,220000,0,user_22,1,,
96,,1500000,0,user_25,1,,
97,,2300000,0,user_26,1,,
98,,630000,64600,user_26,1,,
99,,70000,0,user_27,1,,
100,,150000,0,user_28,1,,
101,,260000,0,user_28,1,,
102,,220000,0,user_29,1,,
103,,5000000,0,user_29,1,,
104,,1400000,13900,user_30,1,,
105,,1100000,0,user_30,1,,
106,,1400000,0,user_30,1,,
107,,3200000,0,user_30,1,,
108,,2400000,0,user_32,1,,
109,,98000,0,user_34,1,,
110,,1900000,19700,user_34,1,,
111,,660000,0,user_34,1,,
112,,150000,0,user_34,1,,
113,,83000,0,user_34,1,,
114,,460000,35600,user_35,1,,
115,,1100000,0,user_36,1,,
116,,130000,0,user_37,1,,
117,,420000,0,user_37,1,,
118,,2600000,0,user_37,1,,
119,,4200000,0,user_37,1,,
120,,660000,15300,user_37,1,,
121,,100000,17700000,user_38,1,,
122,,27000000,67500,user_39,1,,
123,,6300000,0,user_40,1,,
124,,910000,0,user_41,1,,
125,,2100000,256000,user_41,1,,
126,,80000,0,user_41,1,,
127,,360000,0,user_42,1,,
128,,130000,0,user_44,1,,
129,,150000,42000,user_45,1,,
130,,5000000,0,user_46,1,,
131,,85000,128000,user_47,1,,
132,,1900000,84800,user_48,1,,
133,,5200000,0,user_49,1,,
122,0,27000000,67500,user_39,1,1,
77,1,19000000,0,user_3,1,1,
83,2,19000000,0,user_9,1,1,
123,3,6300000,0,user_40,1,1,
85,4,6100000,0,user_11,1,1,
133,5,5200000,0,user_49,1,1,
103,6,5000000,0,user_29,1,1,
130,7,5000000,0,user_46,1,1,
119,8,4200000,0,user_37,1,1,
107,9,3200000,0,user_30,1,1,
118,10,2600000,0,user_37,1,1,
108,11,2400000,0,user_32,1,1,
97,12,2300000,0,user_26,1,1,
125,13,2100000,256000,user_41,1,1,
110,14,1900000,19700,user_34,1,1,
132,15,1900000,84800,user_48,1,1,
79,16,1700000,0,user_6,1,1,
89,17,1400000,0,user_14,1,1,
104,18,1400000,13900,user_30,1,1,
106,19,1400000,0,user_30,1,1,
105,20,1100000,0,user_30,1,1,
115,21,1100000,0,user_36,1,1,
124,22,910000,0,user_41,1,1,
111,23,660000,0,user_34,1,1,
120,24,660000,15300,user_37,1,1,
98,25,630000,64600,user_26,1,1,
82,26,530000,0,user_6,1,1,
81,27,460000,0,user_6,1,1,
84,28,420000,0,user_10,1,1,
117,29,420000,0,user_37,1,1,
127,30,360000,0,user_42,1,1,
80,31,340000,0,user_6,1,1,
93,32,320000,67900,user_21,1,1,
76,33,300000,19700,user_3,1,1,
101,34,260000,0,user_28,1,1,
86,35,220000,0,user_11,1,1,
95,36,220000,0,user_22,1,1,
102,37,220000,0,user_29,1,1,
94,38,190000,0,user_22,1,1,
100,39,150000,0,user_28,1,1,
112,40,150000,0,user_34,1,1,
129,41,150000,42000,user_45,1,1,
78,42,130000,21800,user_5,1,1,
116,43,130000,0,user_37,1,1,
75,44,110000,0,user_2,1,1,
121,45,100000,17700000,user_38,1,1,
109,46,98000,0,user_34,1,1,
131,47,85000,128000,user_47,1,1,
113,48,83000,0,user_34,1,1,
88,49,80000,11200,user_14,1,1,
126,50,80000,0,user_41,1,1,
91,51,79000,0,user_17,1,1,
99,52,70000,0,user_27,1,1,
161,,130000,0,user_0,2,,
162,,120000,0,user_2,2,,
163,,2000000,0,user_5,2,,
164,,2500000,34700,user_6,2,,
165,,4200000,0,user_9,2,,
166,,2000000,0,user_12,2,,
167,,1100000,256000,user_13,2,,
168,,120000,0,user_14,2,,
169,,350000,0,user_15,2,,
170,,1800000,0,user_15,2,,
171,,630000,0,user_16,2,,
172,,84000,0,user_17,2,,
173,,2300000,14200,user_19,2,,
174,,1500000,0,user_19,2,,
175,,79000,0,user_19,2,,
176,,2500000,0,user_19,2,,
177,,670000,71800,user_20,2,,
178,,3200000,0,user_20,2,,
179,,190000,0,user_20,2,,
180,,970000,0,user_21,2,,
181,,2000000,0,user_23,2,,
182,,110000,0,user_24,2,,
183,,5000000,0,user_25,2,,
184,,420000,24700,user_25,2,,
185,,600000,155000,user_25,2,,
186,,2100000,0,user_26,2,,
187,,370000,0,user_27,2,,
188,,87000,0,user_28,2,,
189,,150000,0,user_29,2,,
190,,2000000,49100,user_30,2,,
191,,190000,0,user_31,2,,
192,,1600000,15100,user_32,2,,
193,,670000,42000,user_33,2,,
194,,6100000,8520,user_33,2,,
195,,2300000,73100,user_36,2,,
196,,73000,0,user_37,2,,
197,,2100000,285000,user_38,2,,
198,,220000,0,user_38,2,,
199,,340000,0,user_41,2,,
200,,84000,60700,user_42,2,,
201,,220000,15300,user_43,2,,
202,,5200000,0,user_44,2,,
203,,310000,34700,user_45,2,,
204,,460000,0,user_46,2,,
205,,420000,0,user_47,2,,
206,,5000000,0,user_47,2,,
207,,660000,0,user_47,2,,
208,,160000,0,user_48,2,,
209,,350000,0,user_49,2,,
194,0,6100000,8520,user_33,2,2,
202,1,5200000,0,user_44,2,2,
183,2,5000000,0,user_25,2,2,
206,3,5000000,0,user_47,2,2,
165,4,4200000,0,user_9,2,2,
178,5,3200000,0,user_20,2,2,
164,6,2500000,34700,user_6,2,2,
176,7,2500000,0,user_19,2,2,
173,8,2300000,14200,user_19,2,2,
195,9,2300000,73100,user_36,2,2,
186,10,2100000,0,user_26,2,2,
197,11,2100000,285000,user_38,2,2,
163,12,2000000,0,user_5,2,2,
166,13,2000000,0,user_12,2,2,
181,14,2000000,0,user_23,2,2,
190,15,2000000,49100,user_30,2,2,
170,16,1800000,0,user_15,2,2,
192,17,1600000,15100,user_32,2,2,
174,18,1500000,0,user_19,2,2,
167,19,1100000,256000,user_13,2,2,
180,20,970000,0,user_21,2,2,
177,21,670000,71800,user_20,2,2,
193,22,670000,42000,user_33,2,2,
207,23,660000,0,user_47,2,2,
185,24,600000,155000,user_25,2,2,
204,25,460000,0,user_46,2,2,
184,26,420000,24700,user_25,2,2,
205,27,420000,0,user_47,2,2,
187,28,370000,0,user_27,2,2,
169,29,350000,0,user_15,2,2,
209,30,350000,0,user_49,2,2,
199,31,340000,0,user_41,2,2,
203,32,310000,34700,user_45,2,2,
198,33,220000,0,user_38,2,2,
201,34,220000,15300,user_43,2,2,
179,35,190000,0,user_20,2,2,
189,36,150000,0,user_29,2,2,
161,37,130000,0,user_0,2,2,
162,38,120000,0,user_2,2,2,
168,39,120000,0,user_14,2,2,
182,40,110000,0,user_24,2,2,
188,41,87000,0,user_28,2,2,
172,42,84000,0,user_17,2,2,
200,43,84000,60700,user_42,2,2,
175,44,79000,0,user_19,2,2,
196,45,73000,0,user_37,2,2,
236,,30000000,0,user_1,3,,
237,,110000,0,user_4,3,,
238,,220000,0,user_4,3,,
239,,110000,0,user_5,3,,
240,,110000,73100,user_6,3,,
241,,630000,0,user_7,3,,
242,,460000,5640,user_9,3,,
243,,150000,0,user_9,3,,
244,,2400000,13900,user_11,3,,
245,,2000000,75000,user_11,3,,
246,,1100000,0,user_13,3,,
247,,1000000,0,user_15,3,,
248,,420000,0,user_16,3,,
249,,600000,0,user_17,3,,
250,,1000000,0,user_18,3,,
251,,77000,0,user_19,3,,
252,,160000,0,user_20,3,,
253,,420000,0,user_21,3,,
254,,30000000,84800,user_22,3,,
255,,170000,0,user_24,3,,
256,,670000,0,user_25,3,,
